C:\RK-3\Data\PA000001\AR0000010011R.DAT;
-4.890000,3.350000,113;
233: -2.0800  -2.8500  -2.9600  -2.8500   0.0000   0.0000   0.0000;
234: -2.1800  -2.9000  -2.9900  -2.8600   0.0000   0.0000   0.0000;
235: -2.2800  -2.9500  -3.0200  -2.8700   0.0000   0.0000   0.0000;
236: -2.3800  -3.0000  -3.0500  -2.8900   0.0000   0.0000   0.0000;
237: -2.4800  -3.0500  -3.0700  -2.9000   0.0000   0.0000   0.0000;
238: -2.5900  -3.1000  -3.1000  -2.9200   0.0000   0.0000   0.0000;
239: -2.6900  -3.1600  -3.1300  -2.9300   0.0000   0.0000   0.0000;
240: -2.8000  -3.2100  -3.1600  -2.9400   0.0000   0.0000   0.0000;
241: -2.9100  -3.2500  -3.1800  -2.9600   0.0000   0.0000   0.0000;
242: -3.0100  -3.3000  -3.2100  -2.9700   0.0000   0.0000   0.0000;
243: -3.1200  -3.3500  -3.2300  -2.9900   0.0000   0.0000   0.0000;
244: -3.2300  -3.4000  -3.2600  -3.0000   0.0000   0.0000   0.0000;
245: -3.3400  -3.4500  -3.2800  -3.0200   0.0000   0.0000   0.0000;
246: -3.4400  -3.5000  -3.3100  -3.0300   0.0000   0.0000   0.0000;
247: -3.5500  -3.5400  -3.3300  -3.0400   0.0000   0.0000   0.0000;
248: -3.6600  -3.5900  -3.3500  -3.0500   0.0000   0.0000   0.0000;
249: -3.7600  -3.6400  -3.3700  -3.0600   0.0000   0.0000   0.0000;
250: -3.8700  -3.6800  -3.3900  -3.0700   0.0000   0.0000   0.0000;
251: -3.9700  -3.7300  -3.4100  -3.0800   0.0000   0.0000   0.0000;
252: -4.0700  -3.7700  -3.4300  -3.0900   0.0000   0.0000   0.0000;
253: -4.1700  -3.8100  -3.4500  -3.1000   0.0000   0.0000   0.0000;
254: -4.2600  -3.8600  -3.4700  -3.1100   0.0000   0.0000   0.0000;
255: -4.3600  -3.9000  -3.4800  -3.1100   0.0000   0.0000   0.0000;
256: -4.4500  -3.9400  -3.5000  -3.1100   0.0000   0.0000   0.0000;
257: -4.5300  -3.9800  -3.5100  -3.1200   0.0000   0.0000   0.0000;
258: -4.6200  -4.0100  -3.5200  -3.1200   0.0000   0.0000   0.0000;
259: -4.7000  -4.0500  -3.5300  -3.1200   0.0000   0.0000   0.0000;
260: -4.7800  -4.0800  -3.5400  -3.1200   0.0000   0.0000   0.0000;
261: -4.8500  -4.1200  -3.5500  -3.1200   0.0000   0.0000   0.0000;
262: -4.9200  -4.1500  -3.5600  -3.1200   0.0000   0.0000   0.0000;
263: -4.9900  -4.1800  -3.5700  -3.1200   0.0000   0.0000   0.0000;
264: -5.0500  -4.2000  -3.5700  -3.1100   0.0000   0.0000   0.0000;
265: -5.1100  -4.2300  -3.5700  -3.1100   0.0000   0.0000   0.0000;
266: -5.1600  -4.2500  -3.5800  -3.1000   0.0000   0.0000   0.0000;
267: -5.2100  -4.2700  -3.5800  -3.0900   0.0000   0.0000   0.0000;
268: -5.2600  -4.2800  -3.5700  -3.0800   0.0000   0.0000   0.0000;
269: -5.3000  -4.2900  -3.5700  -3.0800   0.0000   0.0000   0.0000;
270: -5.3300  -4.3000  -3.5600  -3.0700   0.0000   0.0000   0.0000;
271: -5.3600  -4.3100  -3.5600  -3.0500   0.0000   0.0000   0.0000;
272: -5.3900  -4.3100  -3.5500  -3.0400   0.0000   0.0000   0.0000;
273: -5.4100  -4.3100  -3.5400  -3.0300   0.0000   0.0000   0.0000;
274: -5.4200  -4.3100  -3.5200  -3.0100   0.0000   0.0000   0.0000;
275: -5.4300  -4.3000  -3.5100  -3.0000   0.0000   0.0000   0.0000;
276: -5.4400  -4.2900  -3.4900  -2.9800   0.0000   0.0000   0.0000;
277: -5.4400  -4.2700  -3.4700  -2.9600   0.0000   0.0000   0.0000;
278: -5.4400  -4.2500  -3.4500  -2.9400   0.0000   0.0000   0.0000;
279: -5.4300  -4.2300  -3.4300  -2.9100   0.0000   0.0000   0.0000;
280: -5.4200  -4.2100  -3.4000  -2.8900   0.0000   0.0000   0.0000;
281: -5.4100  -4.1800  -3.3700  -2.8600   0.0000   0.0000   0.0000;
282: -5.3900  -4.1400  -3.3400  -2.8400   0.0000   0.0000   0.0000;
283: -5.3700  -4.1100  -3.3100  -2.8100   0.0000   0.0000   0.0000;
284: -5.3400  -4.0700  -3.2800  -2.7700   0.0000   0.0000   0.0000;
285: -5.3100  -4.0200  -3.2400  -2.7400   0.0000   0.0000   0.0000;
286: -5.2700  -3.9800  -3.2000  -2.7000   0.0000   0.0000   0.0000;
287: -5.2300  -3.9300  -3.1600  -2.6600   0.0000   0.0000   0.0000;
288: -5.1900  -3.8800  -3.1200  -2.6200   0.0000   0.0000   0.0000;
289: -5.1400  -3.8200  -3.0700  -2.5800   0.0000   0.0000   0.0000;
290: -5.0900  -3.7700  -3.0300  -2.5300   0.0000   0.0000   0.0000;
291: -5.0400  -3.7100  -2.9800  -2.4800   0.0000   0.0000   0.0000;
292: -4.9800  -3.6500  -2.9300  -2.4300   0.0000   0.0000   0.0000;
293: -4.9200  -3.5800  -2.8700  -2.3800   0.0000   0.0000   0.0000;
294: -4.8600  -3.5200  -2.8200  -2.3200   0.0000   0.0000   0.0000;
295: -4.7900  -3.4500  -2.7600  -2.2600   0.0000   0.0000   0.0000;
296: -4.7200  -3.3900  -2.7000  -2.2000   0.0000   0.0000   0.0000;
297: -4.6500  -3.3200  -2.6400  -2.1400   0.0000   0.0000   0.0000;
298: -4.5800  -3.2500  -2.5800  -2.0800   0.0000   0.0000   0.0000;
299: -4.5000  -3.1800  -2.5100  -2.0100   0.0000   0.0000   0.0000;
300: -4.4200  -3.1000  -2.4400  -1.9400   0.0000   0.0000   0.0000;
301: -4.3400  -3.0300  -2.3800  -1.8700   0.0000   0.0000   0.0000;
302: -4.2500  -2.9600  -2.3100  -1.8000   0.0000   0.0000   0.0000;
303: -4.1700  -2.8900  -2.2300  -1.7300   0.0000   0.0000   0.0000;
304: -4.0800  -2.8100  -2.1600  -1.6600   0.0000   0.0000   0.0000;
305: -3.9900  -2.7400  -2.0900  -1.5800   0.0000   0.0000   0.0000;
306: -3.9000  -2.6600  -2.0100  -1.5100   0.0000   0.0000   0.0000;
307: -3.8100  -2.5900  -1.9300  -1.4300   0.0000   0.0000   0.0000;
308: -3.7100  -2.5200  -1.8500  -1.3600   0.0000   0.0000   0.0000;
309: -3.6200  -2.4500  -1.7800  -1.2800   0.0000   0.0000   0.0000;
310: -3.5300  -2.3700  -1.7000  -1.2100   0.0000   0.0000   0.0000;
311: -3.4300  -2.3000  -1.6200  -1.1300   0.0000   0.0000   0.0000;
312: -3.3400  -2.2300  -1.5400  -1.0600   0.0000   0.0000   0.0000;
313: -3.2500  -2.1600  -1.4600  -0.9800   0.0000   0.0000   0.0000;
314: -3.1600  -2.0900  -1.3700  -0.9100   0.0000   0.0000   0.0000;
315: -3.0700  -2.0200  -1.2900  -0.8300   0.0000   0.0000   0.0000;
316: -2.9800  -1.9500  -1.2100  -0.7600   0.0000   0.0000   0.0000;
317: -2.8900  -1.8900  -1.1400  -0.6900   0.0000   0.0000   0.0000;
318: -2.8000  -1.8200  -1.0600  -0.6200   0.0000   0.0000   0.0000;
319: -2.7200  -1.7600  -0.9800  -0.5500   0.0000   0.0000   0.0000;
320: -2.6400  -1.6900  -0.9100  -0.4900   0.0000   0.0000   0.0000;
321: -2.5600  -1.6300  -0.8300  -0.4200   0.0000   0.0000   0.0000;
322: -2.4800  -1.5700  -0.7600  -0.3600   0.0000   0.0000   0.0000;
323: -2.4000  -1.5100  -0.6900  -0.3000   0.0000   0.0000   0.0000;
324: -2.3300  -1.4500  -0.6200  -0.2400   0.0000   0.0000   0.0000;
325: -2.2700  -1.4000  -0.5600  -0.1800   0.0000   0.0000   0.0000;
326: -2.2000  -1.3400  -0.4900  -0.1300   0.0000   0.0000   0.0000;
327: -2.1400  -1.2900  -0.4300  -0.0700   0.0000   0.0000   0.0000;
328: -2.0800  -1.2400  -0.3700  -0.0200   0.0000   0.0000   0.0000;
329: -2.0300  -1.1900  -0.3200   0.0200   0.0000   0.0000   0.0000;
330: -1.9700  -1.1400  -0.2700   0.0700   0.0000   0.0000   0.0000;
