C:\RK-3\Data\PA000001\PE0000010006L.DAT;
  0.1800,  0.0000;
270:  2.2400;
271:  2.2400;
272:  2.2400;
273:  2.2400;
274:  2.2400;
275:  2.2400;
276:  2.2600;
277:  2.2600;
278:  2.2600;
279:  2.2600;
280:  2.2600;
281:  2.2600;
282:  2.2600;
283:  2.2600;
284:  2.2600;
285:  2.2900;
286:  2.2900;
287:  2.2900;
288:  2.2900;
289:  2.2900;
290:  2.2900;
291:  2.2900;
292:  2.2900;
293:  2.2900;
294:  2.2900;
295:  2.3100;
296:  2.3100;
297:  2.3100;
298:  2.3100;
299:  2.3100;
300:  2.3100;
301:  2.3100;
302:  2.3100;
303:  2.3100;
304:  2.3100;
305:  2.3300;
306:  2.3300;
307:  2.3300;
308:  2.3300;
309:  2.3300;
310:  2.3300;
311:  2.3300;
312:  2.3300;
313:  2.3300;
314:  2.3500;
315:  2.3500;
316:  2.3500;
317:  2.3500;
318:  2.3500;
319:  2.3500;
320:  2.3500;
321:  2.3500;
322:  2.3700;
323:  2.3700;
324:  2.3700;
325:  2.3700;
326:  2.3700;
327:  2.3700;
328:  2.3700;
329:  2.3700;
330:  2.4000;
331:  2.4000;
332:  2.4000;
333:  2.4000;
334:  2.4000;
335:  2.4000;
336:  2.4000;
337:  2.4200;
338:  2.4200;
339:  2.4200;
340:  2.4200;
341:  2.4200;
342:  2.4200;
343:  2.4200;
344:  2.4400;
345:  2.4400;
346:  2.4400;
347:  2.4400;
348:  2.4400;
349:  2.4400;
350:  2.4400;
351:  2.4400;
352:  2.4600;
353:  2.4600;
354:  2.4600;
355:  2.4600;
356:  2.4600;
357:  2.4600;
358:  2.4600;
359:  2.4600;
