C:\RK-3\Data\PA000001\QV0000010011R.DAT;
000: -4.2383;
269:  0.5270;
270:  0.5176;
271:  0.4925;
272:  0.4815;
273:  0.4636;
274:  0.4383;
275:  0.3993;
276:  0.3847;
277:  0.3531;
278:  0.3183;
279:  0.2933;
280:  0.2576;
281:  0.2204;
282:  0.1782;
283:  0.1329;
284:  0.0917;
285:  0.0604;
286:  0.0089;
287: -0.0334;
288: -0.0894;
289: -0.1284;
290: -0.1837;
291: -0.2364;
292: -0.3041;
293: -0.3710;
294: -0.4262;
295: -0.4790;
296: -0.5426;
297: -0.5730;
298: -0.6360;
299: -0.6997;
300: -0.7536;
301: -0.8239;
302: -0.8731;
303: -0.9441;
304: -1.0098;
305: -1.0795;
306: -1.1489;
307: -1.2004;
308: -1.2699;
309: -1.3336;
310: -1.3991;
311: -1.4639;
312: -1.5326;
313: -1.5860;
314: -1.6669;
315: -1.7185;
316: -1.7902;
317: -1.8669;
318: -1.9250;
319: -1.9876;
320: -2.0464;
321: -2.1134;
322: -2.1743;
323: -2.2407;
324: -2.3032;
325: -2.3687;
326: -2.4204;
327: -2.4833;
328: -2.5346;
329: -2.5999;
330: -2.6455;
331: -2.9836;
332: -3.0613;
333: -3.1219;
334: -3.1957;
335: -3.2445;
336: -3.3128;
337: -3.3665;
338: -3.4316;
339: -3.4888;
340: -3.5388;
341: -3.5966;
342: -3.6377;
343: -3.6980;
344: -3.7430;
345: -3.7956;
346: -3.8345;
347: -3.8726;
348: -3.9271;
349: -3.9574;
350: -3.9945;
351: -4.0280;
352: -4.0793;
353: -4.0983;
354: -4.1312;
355: -4.1477;
356: -4.1653;
357: -4.1794;
358: -4.2241;
359: -4.2455;
