C:\RK-3\Data\PA000001\RA0000010009R.DAT;
027:  7.8800   7.8800   7.9000   7.9100   7.9500   7.9700   8.0100   8.0500   8.0800   8.1300   8.2000   8.2800   8.4100   8.5500   8.1300   8.1300   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  7.8800   7.8800   7.9000   7.9100   7.9500   7.9700   8.0100   8.0500   8.0900   8.1400   8.2100   8.2900   8.4100   8.5500   8.1200   8.1300   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  7.8800   7.8800   7.9000   7.9000   7.9500   7.9800   8.0200   8.0500   8.0900   8.1500   8.2100   8.2900   8.4200   8.5600   8.1100   8.1200   8.1500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  7.8800   7.8800   7.9000   7.9000   7.9500   7.9800   8.0200   8.0600   8.1000   8.1500   8.2200   8.2900   8.4200   8.5600   8.1100   8.1200   8.1500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  7.8700   7.8700   7.9000   7.9000   7.9500   7.9800   8.0200   8.0600   8.1000   8.1600   8.2200   8.3000   8.4200   8.5600   8.1000   8.1100   8.1400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  7.8700   7.8700   7.8900   7.9000   7.9500   7.9900   8.0300   8.0600   8.1100   8.1600   8.2300   8.3000   8.4300   8.5600   8.1000   8.1100   8.1400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  7.8700   7.8700   7.8900   7.9000   7.9500   7.9900   8.0300   8.0700   8.1100   8.1700   8.2300   8.3000   8.4300   8.5600   8.0900   8.1100   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  7.8700   7.8700   7.8900   7.9000   7.9500   7.9900   8.0400   8.0700   8.1200   8.1800   8.2300   8.3100   8.4300   8.5700   8.0900   8.1000   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  7.8700   7.8700   7.8900   7.9000   7.9500   8.0000   8.0400   8.0700   8.1200   8.1800   8.2400   8.3100   8.4400   8.5700   8.0800   8.1000   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  7.8700   7.8700   7.8900   7.9000   7.9500   8.0000   8.0500   8.0700   8.1300   8.1900   8.2400   8.3100   8.4400   8.5700   8.0800   8.1000   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  7.8700   7.8700   7.8900   7.9000   7.9500   8.0000   8.0500   8.0700   8.1300   8.1900   8.2500   8.3100   8.4400   8.5700   8.0700   8.1000   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  7.8700   7.8700   7.8900   7.9000   7.9500   8.0100   8.0500   8.0800   8.1300   8.2000   8.2500   8.3200   8.4500   8.5700   8.0700   8.0900   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  7.8700   7.8600   7.8900   7.9000   7.9500   8.0100   8.0600   8.0800   8.1400   8.2000   8.2500   8.3200   8.4500   8.5700   8.0700   8.0900   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  7.8700   7.8600   7.8900   7.9000   7.9500   8.0100   8.0600   8.0800   8.1400   8.2000   8.2500   8.3200   8.4500   8.5700   8.0700   8.0900   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  7.8700   7.8600   7.8900   7.9000   7.9600   8.0200   8.0600   8.0800   8.1500   8.2100   8.2600   8.3200   8.4500   8.5800   8.0700   8.0900   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  7.8700   7.8600   7.8900   7.9000   7.9600   8.0200   8.0700   8.0800   8.1500   8.2100   8.2600   8.3200   8.4600   8.5800   8.0600   8.0900   8.1200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  7.8700   7.8600   7.8900   7.9000   7.9600   8.0200   8.0700   8.0800   8.1500   8.2100   8.2600   8.3200   8.4600   8.5800   8.0600   8.0900   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  7.8700   7.8600   7.8900   7.9000   7.9600   8.0300   8.0700   8.0800   8.1500   8.2200   8.2600   8.3300   8.4600   8.5800   8.0600   8.0900   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  7.8700   7.8600   7.8900   7.9000   7.9600   8.0300   8.0800   8.0800   8.1600   8.2200   8.2600   8.3300   8.4600   8.5800   8.0600   8.0900   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  7.8700   7.8600   7.8900   7.9100   7.9600   8.0300   8.0800   8.0800   8.1600   8.2200   8.2700   8.3300   8.4600   8.5800   8.0600   8.0900   8.1300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  7.8700   7.8600   7.8900   7.9100   7.9600   8.0300   8.0800   8.0800   8.1600   8.2300   8.2700   8.3300   8.4600   8.5800   8.0600   8.0900   8.1400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  7.8700   7.8600   7.8900   7.9100   7.9600   8.0400   8.0800   8.0800   8.1600   8.2300   8.2700   8.3300   8.4600   8.5800   8.0700   8.0900   8.1400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  7.8700   7.8600   7.8900   7.9100   7.9600   8.0400   8.0800   8.0800   8.1700   8.2300   8.2700   8.3300   8.4600   8.5800   8.0700   8.1000   8.1500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  7.8700   7.8600   7.8900   7.9100   7.9700   8.0400   8.0900   8.0800   8.1700   8.2300   8.2700   8.3300   8.4600   8.5800   8.0700   8.1000   8.1500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  7.8700   7.8600   7.8900   7.9100   7.9700   8.0400   8.0900   8.0800   8.1700   8.2300   8.2700   8.3300   8.4600   8.5800   8.0700   8.1000   8.1500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  7.8700   7.8600   7.8900   7.9100   7.9700   8.0500   8.0900   8.0800   8.1700   8.2400   8.2700   8.3200   8.4600   8.5700   8.0700   8.1000   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  7.8700   7.8600   7.8900   7.9100   7.9700   8.0500   8.0900   8.0800   8.1700   8.2400   8.2700   8.3200   8.4600   8.5700   8.0700   8.1000   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  7.8700   7.8600   7.8900   7.9100   7.9700   8.0500   8.0900   8.0800   8.1700   8.2400   8.2700   8.3200   8.4600   8.5700   8.0800   8.1100   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  7.8700   7.8600   7.8900   7.9100   7.9700   8.0500   8.0900   8.0700   8.1700   8.2400   8.2700   8.3200   8.4600   8.5700   8.0800   8.1100   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  7.8700   7.8600   7.8900   7.9100   7.9800   8.0500   8.0900   8.0700   8.1700   8.2400   8.2700   8.3200   8.4600   8.5700   8.0800   8.1100   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  7.8700   7.8600   7.8900   7.9200   7.9800   8.0500   8.0900   8.0700   8.1700   8.2400   8.2700   8.3200   8.4600   8.5700   8.0900   8.1200   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  7.8700   7.8600   7.8900   7.9200   7.9800   8.0600   8.0900   8.0700   8.1700   8.2400   8.2700   8.3200   8.4500   8.5700   8.0900   8.1200   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  7.8700   7.8600   7.8900   7.9200   7.9800   8.0600   8.0900   8.0700   8.1700   8.2400   8.2700   8.3200   8.4500   8.5700   8.0900   8.1200   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  7.8700   7.8600   7.8900   7.9200   7.9800   8.0600   8.0900   8.0600   8.1800   8.2400   8.2700   8.3100   8.4500   8.5600   8.1000   8.1300   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  7.8700   7.8600   7.8900   7.9200   7.9800   8.0600   8.0900   8.0600   8.1800   8.2400   8.2600   8.3100   8.4500   8.5600   8.1000   8.1300   8.2100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  7.8700   7.8600   7.8900   7.9200   7.9900   8.0600   8.0900   8.0600   8.1700   8.2400   8.2600   8.3100   8.4500   8.5600   8.1000   8.1300   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  7.8700   7.8600   7.8900   7.9200   7.9900   8.0600   8.0900   8.0500   8.1700   8.2400   8.2600   8.3100   8.4500   8.5600   8.1100   8.1400   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  7.8700   7.8600   7.8900   7.9200   7.9900   8.0600   8.0800   8.0500   8.1700   8.2400   8.2600   8.3100   8.4400   8.5600   8.1100   8.1400   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  7.8700   7.8600   7.8900   7.9300   7.9900   8.0600   8.0800   8.0500   8.1700   8.2400   8.2600   8.3100   8.4400   8.5600   8.1100   8.1400   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  7.8700   7.8600   7.9000   7.9300   7.9900   8.0600   8.0800   8.0500   8.1700   8.2300   8.2600   8.3000   8.4400   8.5500   8.1200   8.1400   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  7.8700   7.8600   7.9000   7.9300   7.9900   8.0600   8.0800   8.0400   8.1700   8.2300   8.2600   8.3000   8.4400   8.5500   8.1200   8.1500   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  7.8700   7.8600   7.9000   7.9300   8.0000   8.0600   8.0800   8.0400   8.1700   8.2300   8.2500   8.3000   8.4300   8.5500   8.1300   8.1500   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  7.8700   7.8600   7.9000   7.9300   8.0000   8.0600   8.0700   8.0400   8.1700   8.2300   8.2500   8.3000   8.4300   8.5500   8.1300   8.1500   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  7.8700   7.8600   7.9000   7.9300   8.0000   8.0600   8.0700   8.0300   8.1700   8.2300   8.2500   8.3000   8.4300   8.5500   8.1300   8.1600   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  7.8700   7.8600   7.9000   7.9300   8.0000   8.0600   8.0700   8.0300   8.1700   8.2300   8.2500   8.2900   8.4300   8.5500   8.1300   8.1600   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  7.8700   7.8600   7.9000   7.9400   8.0000   8.0600   8.0600   8.0300   8.1700   8.2300   8.2500   8.2900   8.4300   8.5400   8.1400   8.1600   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  7.8700   7.8600   7.9000   7.9400   8.0100   8.0500   8.0600   8.0200   8.1700   8.2300   8.2500   8.2900   8.4200   8.5400   8.1400   8.1600   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  7.8700   7.8600   7.9000   7.9400   8.0100   8.0500   8.0600   8.0200   8.1700   8.2300   8.2400   8.2900   8.4200   8.5400   8.1400   8.1600   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  7.8700   7.8600   7.9000   7.9400   8.0100   8.0500   8.0500   8.0200   8.1700   8.2200   8.2400   8.2900   8.4200   8.5400   8.1500   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  7.8700   7.8600   7.9000   7.9400   8.0100   8.0500   8.0500   8.0100   8.1700   8.2200   8.2400   8.2900   8.4200   8.5400   8.1500   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  7.8700   7.8600   7.9000   7.9400   8.0100   8.0500   8.0400   8.0100   8.1700   8.2200   8.2400   8.2800   8.4100   8.5300   8.1500   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  7.8700   7.8600   7.9100   7.9400   8.0100   8.0500   8.0400   8.0100   8.1700   8.2200   8.2400   8.2800   8.4100   8.5300   8.1500   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  7.8700   7.8600   7.9100   7.9400   8.0100   8.0400   8.0400   8.0000   8.1700   8.2200   8.2400   8.2800   8.4100   8.5300   8.1500   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0400   8.0300   8.0000   8.1700   8.2200   8.2400   8.2800   8.4100   8.5300   8.1500   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0400   8.0300   8.0000   8.1700   8.2200   8.2300   8.2800   8.4100   8.5300   8.1600   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0400   8.0200   8.0000   8.1600   8.2200   8.2300   8.2800   8.4100   8.5300   8.1600   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0400   8.0200   7.9900   8.1600   8.2200   8.2300   8.2800   8.4000   8.5300   8.1600   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0300   8.0200   7.9900   8.1600   8.2200   8.2300   8.2800   8.4000   8.5300   8.1600   8.1700   8.2700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0300   8.0100   7.9900   8.1600   8.2200   8.2300   8.2800   8.4000   8.5200   8.1600   8.1700   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0300   8.0100   7.9900   8.1600   8.2200   8.2300   8.2800   8.4000   8.5200   8.1600   8.1700   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  7.8700   7.8700   7.9100   7.9500   8.0200   8.0300   8.0000   7.9800   8.1600   8.2200   8.2300   8.2800   8.4000   8.5200   8.1600   8.1700   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  7.8700   7.8700   7.9100   7.9600   8.0200   8.0200   8.0000   7.9800   8.1600   8.2200   8.2300   8.2800   8.4000   8.5200   8.1600   8.1700   8.2600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  7.8700   7.8700   7.9100   7.9600   8.0300   8.0200   8.0000   7.9800   8.1600   8.2200   8.2300   8.2800   8.4000   8.5200   8.1600   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  7.8700   7.8700   7.9100   7.9600   8.0300   8.0200   7.9900   7.9800   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1500   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  7.8700   7.8700   7.9200   7.9600   8.0300   8.0100   7.9900   7.9800   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1500   8.1700   8.2500   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  7.8700   7.8700   7.9200   7.9600   8.0300   8.0100   7.9800   7.9800   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1500   8.1700   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  7.8700   7.8700   7.9200   7.9600   8.0300   8.0100   7.9800   7.9800   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1500   8.1600   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  7.8700   7.8700   7.9200   7.9600   8.0300   8.0100   7.9800   7.9700   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1500   8.1600   8.2400   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  7.8700   7.8700   7.9200   7.9600   8.0300   8.0000   7.9700   7.9700   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1500   8.1600   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  7.8700   7.8700   7.9200   7.9600   8.0300   8.0000   7.9700   7.9700   8.1700   8.2200   8.2300   8.2800   8.4000   8.5200   8.1400   8.1600   8.2300   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  7.8800   7.8800   7.9200   7.9600   8.0300   8.0000   7.9700   7.9700   8.1700   8.2200   8.2300   8.2800   8.4000   8.5300   8.1400   8.1600   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  7.8800   7.8800   7.9200   7.9600   8.0300   8.0000   7.9600   7.9700   8.1700   8.2200   8.2400   8.2800   8.4100   8.5300   8.1400   8.1500   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  7.8800   7.8800   7.9200   7.9600   8.0300   7.9900   7.9600   7.9700   8.1700   8.2300   8.2400   8.2900   8.4100   8.5300   8.1400   8.1500   8.2200   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  7.8800   7.8800   7.9200   7.9600   8.0300   7.9900   7.9600   7.9700   8.1700   8.2300   8.2400   8.2900   8.4100   8.5300   8.1300   8.1500   8.2100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  7.8800   7.8800   7.9200   7.9600   8.0300   7.9900   7.9600   7.9700   8.1700   8.2300   8.2400   8.2900   8.4100   8.5300   8.1300   8.1500   8.2100   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  7.8800   7.8800   7.9200   7.9600   8.0300   7.9900   7.9500   7.9700   8.1700   8.2300   8.2400   8.2900   8.4100   8.5300   8.1300   8.1400   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  7.8800   7.8800   7.9200   7.9700   8.0300   7.9800   7.9500   7.9700   8.1700   8.2300   8.2400   8.2900   8.4100   8.5300   8.1300   8.1400   8.2000   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  7.8800   7.8800   7.9200   7.9700   8.0300   7.9800   7.9500   7.9700   8.1800   8.2300   8.2400   8.3000   8.4200   8.5400   8.1200   8.1400   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  7.8800   7.8800   7.9200   7.9700   8.0300   7.9800   7.9500   7.9700   8.1800   8.2300   8.2500   8.3000   8.4200   8.5400   8.1200   8.1400   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  7.8800   7.8800   7.9200   7.9700   8.0300   7.9800   7.9500   7.9800   8.1800   8.2400   8.2500   8.3000   8.4200   8.5400   8.1200   8.1300   8.1900   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  7.8800   7.8800   7.9200   7.9700   8.0300   7.9800   7.9400   7.9800   8.1800   8.2400   8.2500   8.3000   8.4200   8.5400   8.1200   8.1300   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  7.8800   7.8800   7.9200   7.9700   8.0300   7.9700   7.9400   7.9800   8.1800   8.2400   8.2500   8.3000   8.4300   8.5400   8.1100   8.1300   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  7.8800   7.8800   7.9300   7.9700   8.0300   7.9700   7.9400   7.9800   8.1800   8.2400   8.2500   8.3100   8.4300   8.5500   8.1100   8.1300   8.1800   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  7.8800   7.8800   7.9300   7.9700   8.0300   7.9700   7.9400   7.9800   8.1800   8.2400   8.2600   8.3100   8.4300   8.5500   8.1100   8.1300   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9700   7.9400   7.9800   8.1800   8.2400   8.2600   8.3100   8.4300   8.5500   8.1100   8.1200   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9700   7.9400   7.9800   8.1800   8.2500   8.2600   8.3100   8.4400   8.5500   8.1000   8.1200   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9700   7.9400   7.9800   8.1800   8.2500   8.2600   8.3200   8.4400   8.5600   8.1000   8.1200   8.1700   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9700   7.9400   7.9900   8.1800   8.2500   8.2600   8.3200   8.4400   8.5600   8.1000   8.1200   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9700   7.9400   7.9900   8.1800   8.2500   8.2700   8.3200   8.4500   8.5600   8.1000   8.1200   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  7.8800   7.8800   7.9300   7.9700   8.0200   7.9600   7.9400   7.9900   8.1800   8.2500   8.2700   8.3200   8.4500   8.5600   8.1000   8.1200   8.1600   8.3400   0.0000   0.0000   0.0000   0.0000   0.0000;
