C:\RK-3\Data\PA000001\PR0000010012R.DAT;
  0.0600, -0.0600;
176:  3.1000;
177:  3.1000;
178:  3.1000;
179:  3.1000;
180:  3.1000;
181:  3.1000;
182:  3.0800;
183:  3.0800;
184:  3.0800;
185:  3.0800;
186:  3.0800;
187:  3.0800;
188:  3.0800;
189:  3.0800;
190:  3.0800;
191:  3.0800;
192:  3.0800;
193:  3.0800;
194:  3.0800;
195:  3.0800;
196:  3.0800;
197:  3.0800;
198:  3.0800;
199:  3.0800;
200:  3.0800;
201:  3.0800;
202:  3.0800;
203:  3.1000;
204:  3.1000;
205:  3.1000;
206:  3.1000;
207:  3.1000;
208:  3.1000;
209:  3.1000;
210:  3.1000;
211:  3.1000;
212:  3.1000;
213:  3.1200;
214:  3.1200;
215:  3.1200;
216:  3.1200;
217:  3.1200;
218:  3.1200;
219:  3.1200;
220:  3.1400;
221:  3.1400;
222:  3.1400;
223:  3.1400;
224:  3.1400;
225:  3.1400;
226:  3.1600;
227:  3.1600;
228:  3.1600;
229:  3.1600;
230:  3.1600;
231:  3.1600;
232:  3.1600;
233:  3.1900;
234:  3.1900;
235:  3.1900;
236:  3.1900;
237:  3.1900;
238:  3.1900;
239:  3.1900;
240:  3.1900;
241:  3.1900;
242:  3.1900;
243:  3.1900;
244:  3.1900;
245:  3.1900;
246:  3.2100;
247:  3.2100;
248:  3.2100;
249:  3.2100;
250:  3.2100;
251:  3.2100;
252:  3.2100;
253:  3.2100;
254:  3.2100;
255:  3.2100;
256:  3.2100;
257:  3.1900;
258:  3.1900;
259:  3.1900;
260:  3.1900;
261:  3.1900;
262:  3.1900;
263:  3.1900;
264:  3.1900;
265:  3.1900;
266:  3.1900;
267:  3.1900;
268:  3.1900;
269:  3.1900;
270:  3.1900;
271:  3.1900;
272:  3.1900;
273:  3.1900;
274:  3.1900;
275:  3.1900;
276:  3.1900;
277:  3.1600;
278:  3.1600;
279:  3.1600;
280:  3.1600;
281:  3.1600;
282:  3.1600;
283:  3.1600;
284:  3.1600;
285:  3.1600;
286:  3.1600;
287:  3.1600;
288:  3.1600;
289:  3.1600;
290:  3.1600;
291:  3.1600;
292:  3.1600;
293:  3.1600;
294:  3.1600;
295:  3.1600;
296:  3.1600;
297:  3.1600;
298:  3.1600;
299:  3.1400;
300:  3.1400;
301:  3.1400;
302:  3.1400;
303:  3.1400;
304:  3.1400;
305:  3.1400;
306:  3.1400;
307:  3.1400;
308:  3.1400;
309:  3.1400;
310:  3.1400;
311:  3.1400;
312:  3.1400;
313:  3.1400;
314:  3.1400;
315:  3.1400;
316:  3.1400;
317:  3.1400;
318:  3.1400;
319:  3.1600;
320:  3.1600;
321:  3.1600;
322:  3.1600;
323:  3.1600;
324:  3.1600;
325:  3.1600;
326:  3.1600;
327:  3.1600;
328:  3.1600;
329:  3.1600;
330:  3.1600;
331:  3.1600;
332:  3.1600;
333:  3.1600;
334:  3.1900;
335:  3.1900;
336:  3.1900;
337:  3.1900;
338:  3.1900;
339:  3.1900;
340:  3.1900;
341:  3.1900;
342:  3.1900;
343:  3.1900;
344:  3.2100;
345:  3.2100;
346:  3.2100;
347:  3.2100;
348:  3.2100;
349:  3.2100;
350:  3.2100;
351:  3.2100;
352:  3.2100;
353:  3.2100;
354:  3.2100;
355:  3.2100;
356:  3.2100;
357:  3.2100;
358:  3.2100;
359:  3.2100;
