C:\RK-3\Data\PA000001\ED0000010002R.DAT;
024:  0.4300   0.7325   0.9625   1.2040   1.4890   1.7670   2.0735   2.3790   2.6170   2.8440   3.1220   3.4115   3.6690   3.9545   4.2485   4.5385   4.8170   5.0505   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.4300   0.7325   0.9625   1.2040   1.4895   1.7675   2.0735   2.3785   2.6165   2.8435   3.1220   3.4140   3.6725   3.9575   4.2525   4.5430   4.8180   5.0450   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.4305   0.7325   0.9620   1.2035   1.4900   1.7685   2.0735   2.3775   2.6155   2.8430   3.1230   3.4175   3.6760   3.9600   4.2560   4.5460   4.8180   5.0390   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.4305   0.7325   0.9615   1.2030   1.4905   1.7695   2.0740   2.3770   2.6150   2.8425   3.1235   3.4210   3.6800   3.9630   4.2595   4.5490   4.8170   5.0315   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.4305   0.7325   0.9615   1.2030   1.4905   1.7695   2.0735   2.3760   2.6140   2.8420   3.1245   3.4240   3.6830   3.9655   4.2630   4.5515   4.8160   5.0245   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.4300   0.7315   0.9605   1.2025   1.4910   1.7705   2.0735   2.3750   2.6130   2.8410   3.1255   3.4280   3.6865   3.9675   4.2655   4.5530   4.8135   5.0165   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.4300   0.7315   0.9605   1.2030   1.4920   1.7710   2.0735   2.3745   2.6125   2.8410   3.1270   3.4315   3.6900   3.9705   4.2685   4.5540   4.8105   5.0080   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.4300   0.7315   0.9605   1.2030   1.4920   1.7710   2.0730   2.3735   2.6115   2.8410   3.1290   3.4355   3.6935   3.9725   4.2710   4.5550   4.8075   5.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.4290   0.7310   0.9605   1.2030   1.4920   1.7715   2.0730   2.3725   2.6105   2.8405   3.1305   3.4395   3.6970   3.9745   4.2735   4.5555   4.8035   4.9910   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.4290   0.7310   0.9605   1.2030   1.4925   1.7720   2.0730   2.3720   2.6100   2.8405   3.1320   3.4430   3.7000   3.9765   4.2755   4.5555   4.8000   4.9830   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.4285   0.7305   0.9605   1.2035   1.4930   1.7720   2.0725   2.3710   2.6090   2.8405   3.1345   3.4470   3.7030   3.9785   4.2775   4.5550   4.7955   4.9745   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.4285   0.7305   0.9605   1.2035   1.4930   1.7720   2.0725   2.3705   2.6085   2.8410   3.1365   3.4505   3.7055   3.9795   4.2790   4.5545   4.7910   4.9660   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.4280   0.7300   0.9610   1.2045   1.4935   1.7720   2.0720   2.3695   2.6075   2.8410   3.1390   3.4545   3.7085   3.9815   4.2810   4.5535   4.7865   4.9580   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.4275   0.7295   0.9605   1.2045   1.4935   1.7720   2.0720   2.3690   2.6070   2.8415   3.1410   3.4580   3.7110   3.9825   4.2825   4.5525   4.7815   4.9505   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.4275   0.7295   0.9610   1.2050   1.4935   1.7720   2.0720   2.3685   2.6065   2.8420   3.1435   3.4615   3.7130   3.9835   4.2835   4.5510   4.7770   4.9435   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.4270   0.7290   0.9610   1.2055   1.4940   1.7715   2.0710   2.3675   2.6060   2.8425   3.1455   3.4650   3.7160   3.9850   4.2850   4.5500   4.7725   4.9365   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.4270   0.7290   0.9615   1.2060   1.4935   1.7710   2.0710   2.3675   2.6055   2.8425   3.1480   3.4685   3.7180   3.9860   4.2860   4.5480   4.7680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.4260   0.7285   0.9620   1.2070   1.4940   1.7710   2.0710   2.3670   2.6050   2.8430   3.1500   3.4710   3.7195   3.9870   4.2870   4.5460   4.7630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.4260   0.7285   0.9625   1.2075   1.4935   1.7700   2.0705   2.3665   2.6045   2.8440   3.1525   3.4740   3.7210   3.9875   4.2880   4.5440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.4260   0.7285   0.9630   1.2085   1.4940   1.7700   2.0705   2.3665   2.6050   2.8450   3.1545   3.4765   3.7225   3.9880   4.2880   4.5415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.4260   0.7285   0.9635   1.2090   1.4935   1.7695   2.0710   2.3665   2.6045   2.8460   3.1570   3.4790   3.7235   3.9885   4.2890   4.5400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.4255   0.7280   0.9640   1.2100   1.4940   1.7690   2.0705   2.3665   2.6045   2.8465   3.1585   3.4810   3.7250   3.9890   4.2890   4.5375   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.4255   0.7280   0.9645   1.2105   1.4935   1.7685   2.0705   2.3665   2.6050   2.8475   3.1600   3.4825   3.7255   3.9890   4.2890   4.5350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.4255   0.7280   0.9650   1.2115   1.4940   1.7680   2.0700   2.3665   2.6050   2.8480   3.1615   3.4840   3.7265   3.9900   4.2895   4.5325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.4255   0.7280   0.9655   1.2125   1.4940   1.7675   2.0705   2.3665   2.6050   2.8490   3.1630   3.4855   3.7270   3.9900   4.2895   4.5300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.4255   0.7280   0.9660   1.2130   1.4935   1.7665   2.0705   2.3670   2.6050   2.8495   3.1640   3.4865   3.7275   3.9900   4.2890   4.5270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.4255   0.7280   0.9665   1.2135   1.4935   1.7660   2.0700   2.3670   2.6055   2.8505   3.1655   3.4880   3.7285   3.9905   4.2885   4.5245   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.4260   0.7280   0.9670   1.2145   1.4935   1.7655   2.0705   2.3675   2.6060   2.8515   3.1665   3.4885   3.7285   3.9905   4.2880   4.5215   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.4260   0.7280   0.9675   1.2150   1.4930   1.7645   2.0705   2.3685   2.6065   2.8520   3.1675   3.4890   3.7290   3.9905   4.2870   4.5185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.4260   0.7280   0.9680   1.2160   1.4935   1.7645   2.0710   2.3690   2.6070   2.8525   3.1675   3.4895   3.7295   3.9905   4.2860   4.5155   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.4265   0.7280   0.9685   1.2165   1.4930   1.7635   2.0710   2.3695   2.6075   2.8535   3.1680   3.4895   3.7300   3.9910   4.2850   4.5125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.4265   0.7285   0.9695   1.2175   1.4930   1.7630   2.0715   2.3700   2.6075   2.8535   3.1685   3.4900   3.7305   3.9910   4.2835   4.5095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.4270   0.7285   0.9700   1.2180   1.4930   1.7625   2.0710   2.3705   2.6085   2.8540   3.1685   3.4900   3.7310   3.9915   4.2820   4.5055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.4270   0.7285   0.9705   1.2185   1.4925   1.7620   2.0720   2.3715   2.6085   2.8540   3.1680   3.4895   3.7315   3.9915   4.2805   4.5030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.4275   0.7285   0.9710   1.2195   1.4930   1.7615   2.0715   2.3715   2.6090   2.8545   3.1680   3.4890   3.7315   3.9915   4.2780   4.4990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.4280   0.7290   0.9710   1.2195   1.4925   1.7610   2.0725   2.3730   2.6095   2.8540   3.1675   3.4890   3.7325   3.9920   4.2760   4.4955   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.4285   0.7295   0.9720   1.2205   1.4930   1.7610   2.0725   2.3735   2.6105   2.8545   3.1670   3.4885   3.7335   3.9925   4.2735   4.4915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.4290   0.7295   0.9720   1.2205   1.4925   1.7600   2.0730   2.3745   2.6105   2.8540   3.1665   3.4885   3.7340   3.9925   4.2710   4.4880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.4290   0.7295   0.9725   1.2210   1.4925   1.7600   2.0730   2.3750   2.6110   2.8535   3.1655   3.4875   3.7345   3.9930   4.2685   4.4840   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.4295   0.7295   0.9725   1.2210   1.4920   1.7595   2.0735   2.3755   2.6110   2.8530   3.1650   3.4875   3.7355   3.9935   4.2655   4.4800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.4295   0.7300   0.9730   1.2210   1.4920   1.7595   2.0740   2.3765   2.6115   2.8525   3.1640   3.4870   3.7365   3.9940   4.2630   4.4765   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.4300   0.7300   0.9730   1.2215   1.4925   1.7595   2.0745   2.3770   2.6115   2.8520   3.1635   3.4865   3.7375   3.9945   4.2595   4.4725   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.4300   0.7300   0.9735   1.2220   1.4920   1.7590   2.0745   2.3775   2.6120   2.8510   3.1620   3.4860   3.7385   3.9950   4.2565   4.4690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.4305   0.7300   0.9735   1.2220   1.4920   1.7585   2.0745   2.3780   2.6115   2.8500   3.1615   3.4855   3.7395   3.9955   4.2525   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.4305   0.7300   0.9735   1.2220   1.4915   1.7580   2.0750   2.3785   2.6115   2.8490   3.1600   3.4850   3.7405   3.9955   4.2490   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.4310   0.7300   0.9735   1.2220   1.4915   1.7580   2.0750   2.3790   2.6115   2.8480   3.1595   3.4850   3.7420   3.9965   4.2455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.4310   0.7300   0.9735   1.2220   1.4915   1.7585   2.0755   2.3790   2.6110   2.8470   3.1590   3.4845   3.7425   3.9965   4.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.4310   0.7300   0.9735   1.2220   1.4910   1.7580   2.0760   2.3795   2.6105   2.8455   3.1580   3.4840   3.7430   3.9965   4.2380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.4310   0.7300   0.9735   1.2220   1.4910   1.7580   2.0760   2.3800   2.6105   2.8445   3.1575   3.4840   3.7445   3.9970   4.2340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.4315   0.7305   0.9740   1.2220   1.4910   1.7580   2.0760   2.3800   2.6100   2.8430   3.1565   3.4835   3.7450   3.9970   4.2305   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.4310   0.7300   0.9735   1.2215   1.4905   1.7575   2.0760   2.3800   2.6095   2.8415   3.1560   3.4840   3.7465   3.9975   4.2265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.4310   0.7300   0.9735   1.2215   1.4905   1.7575   2.0755   2.3795   2.6090   2.8405   3.1555   3.4835   3.7470   3.9975   4.2230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.4310   0.7300   0.9735   1.2220   1.4910   1.7580   2.0760   2.3795   2.6080   2.8385   3.1545   3.4830   3.7475   3.9970   4.2185   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.4310   0.7300   0.9735   1.2220   1.4910   1.7580   2.0755   2.3790   2.6075   2.8375   3.1545   3.4835   3.7485   3.9970   4.2150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.4305   0.7295   0.9735   1.2220   1.4905   1.7575   2.0755   2.3790   2.6070   2.8365   3.1545   3.4835   3.7485   3.9965   4.2115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.4305   0.7295   0.9735   1.2220   1.4905   1.7580   2.0755   2.3785   2.6060   2.8345   3.1535   3.4830   3.7490   3.9965   4.2080   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.4305   0.7290   0.9735   1.2225   1.4905   1.7580   2.0750   2.3775   2.6050   2.8335   3.1535   3.4830   3.7490   3.9960   4.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.4305   0.7290   0.9735   1.2225   1.4900   1.7580   2.0750   2.3770   2.6045   2.8325   3.1535   3.4835   3.7495   3.9955   4.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.4300   0.7285   0.9735   1.2225   1.4900   1.7580   2.0745   2.3765   2.6035   2.8310   3.1535   3.4835   3.7495   3.9955   4.1990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.4300   0.7285   0.9735   1.2225   1.4900   1.7580   2.0740   2.3755   2.6025   2.8300   3.1535   3.4835   3.7490   3.9945   4.1965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.4300   0.7285   0.9735   1.2225   1.4900   1.7585   2.0740   2.3750   2.6020   2.8290   3.1530   3.4830   3.7490   3.9940   4.1940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.4300   0.7285   0.9740   1.2230   1.4900   1.7585   2.0730   2.3735   2.6010   2.8285   3.1535   3.4835   3.7490   3.9935   4.1920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.4295   0.7285   0.9740   1.2230   1.4900   1.7590   2.0730   2.3730   2.6005   2.8275   3.1535   3.4835   3.7480   3.9920   4.1895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.4295   0.7285   0.9740   1.2230   1.4895   1.7585   2.0725   2.3725   2.6000   2.8265   3.1535   3.4835   3.7475   3.9915   4.1880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.4290   0.7280   0.9745   1.2235   1.4895   1.7585   2.0715   2.3710   2.5990   2.8260   3.1535   3.4835   3.7475   3.9910   4.1865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.4290   0.7280   0.9745   1.2235   1.4895   1.7590   2.0715   2.3700   2.5980   2.8255   3.1540   3.4835   3.7465   3.9900   4.1855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.4290   0.7280   0.9745   1.2240   1.4900   1.7590   2.0705   2.3690   2.5980   2.8250   3.1540   3.4840   3.7460   3.9895   4.1850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.4290   0.7280   0.9750   1.2245   1.4900   1.7590   2.0700   2.3680   2.5970   2.8245   3.1540   3.4840   3.7455   3.9885   4.1845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.4290   0.7280   0.9750   1.2245   1.4900   1.7595   2.0695   2.3670   2.5970   2.8245   3.1540   3.4835   3.7445   3.9880   4.1845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.4290   0.7280   0.9755   1.2250   1.4900   1.7595   2.0690   2.3660   2.5965   2.8245   3.1540   3.4835   3.7435   3.9870   4.1845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.4290   0.7280   0.9755   1.2250   1.4900   1.7595   2.0680   2.3650   2.5965   2.8245   3.1540   3.4835   3.7430   3.9865   4.1845   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.4285   0.7280   0.9755   1.2250   1.4905   1.7600   2.0675   2.3640   2.5960   2.8245   3.1540   3.4835   3.7425   3.9865   4.1855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.4290   0.7285   0.9760   1.2255   1.4905   1.7600   2.0670   2.3635   2.5960   2.8245   3.1540   3.4840   3.7425   3.9860   4.1865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.4290   0.7285   0.9760   1.2255   1.4905   1.7600   2.0665   2.3625   2.5955   2.8245   3.1540   3.4840   3.7415   3.9855   4.1875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.4290   0.7285   0.9760   1.2255   1.4905   1.7600   2.0655   2.3615   2.5955   2.8250   3.1545   3.4845   3.7415   3.9860   4.1900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.4290   0.7285   0.9765   1.2260   1.4910   1.7605   2.0650   2.3605   2.5955   2.8255   3.1540   3.4840   3.7410   3.9860   4.1915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.4290   0.7285   0.9765   1.2255   1.4905   1.7605   2.0645   2.3600   2.5955   2.8255   3.1535   3.4840   3.7410   3.9865   4.1940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.4290   0.7285   0.9765   1.2255   1.4910   1.7610   2.0645   2.3595   2.5955   2.8260   3.1535   3.4845   3.7410   3.9865   4.1960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.4290   0.7285   0.9765   1.2255   1.4910   1.7610   2.0640   2.3590   2.5960   2.8270   3.1535   3.4845   3.7410   3.9870   4.1985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.4295   0.7290   0.9765   1.2255   1.4910   1.7610   2.0635   2.3580   2.5955   2.8270   3.1530   3.4845   3.7415   3.9885   4.2020   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.4295   0.7290   0.9765   1.2255   1.4915   1.7615   2.0635   2.3580   2.5960   2.8280   3.1530   3.4845   3.7415   3.9890   4.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.4295   0.7290   0.9765   1.2250   1.4915   1.7615   2.0630   2.3580   2.5965   2.8285   3.1530   3.4855   3.7425   3.9905   4.2085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.4295   0.7290   0.9765   1.2250   1.4915   1.7615   2.0625   2.3575   2.5965   2.8290   3.1525   3.4850   3.7430   3.9915   4.2115   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.4290   0.7290   0.9760   1.2245   1.4920   1.7620   2.0625   2.3570   2.5965   2.8295   3.1525   3.4855   3.7435   3.9930   4.2150   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.4290   0.7290   0.9760   1.2240   1.4915   1.7615   2.0620   2.3570   2.5970   2.8300   3.1520   3.4855   3.7445   3.9950   4.2190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.4290   0.7290   0.9760   1.2240   1.4920   1.7620   2.0620   2.3570   2.5970   2.8305   3.1520   3.4860   3.7460   3.9970   4.2230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.4290   0.7285   0.9750   1.2235   1.4925   1.7625   2.0625   2.3575   2.5975   2.8310   3.1515   3.4860   3.7465   3.9990   4.2275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.4290   0.7285   0.9750   1.2230   1.4920   1.7625   2.0625   2.3575   2.5975   2.8315   3.1515   3.4860   3.7475   4.0010   4.2315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.4285   0.7285   0.9745   1.2225   1.4925   1.7625   2.0620   2.3570   2.5970   2.8315   3.1510   3.4860   3.7485   4.0030   4.2355   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.4285   0.7280   0.9735   1.2215   1.4920   1.7625   2.0620   2.3570   2.5975   2.8325   3.1510   3.4860   3.7500   4.0055   4.2400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.4285   0.7280   0.9735   1.2215   1.4925   1.7625   2.0620   2.3575   2.5975   2.8325   3.1505   3.4855   3.7505   4.0080   4.2445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.4275   0.7275   0.9730   1.2205   1.4920   1.7625   2.0625   2.3580   2.5975   2.8330   3.1505   3.4855   3.7515   4.0100   4.2485   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.4275   0.7270   0.9725   1.2205   1.4925   1.7630   2.0625   2.3580   2.5975   2.8330   3.1500   3.4850   3.7525   4.0125   4.2530   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
