C:\RK-3\Data\PA000001\PR0000010001R.DAT;
 -0.2300,  0.0200;
336:  2.8100;
337:  2.8400;
338:  2.8400;
339:  2.8400;
340:  2.8400;
341:  2.8400;
342:  2.8400;
343:  2.8400;
344:  2.8400;
345:  2.8400;
346:  2.8400;
347:  2.8400;
348:  2.8400;
349:  2.8400;
350:  2.8400;
351:  2.8400;
352:  2.8400;
353:  2.8400;
354:  2.8600;
355:  2.8600;
356:  2.8600;
357:  2.8600;
358:  2.8600;
359:  2.8600;
