C:\RK-3\Data\PA000001\RA0000010001R.DAT;
020:  9.0600   9.0900   9.1600   9.1500   9.1600   9.1700   9.1700   9.1800   9.1900   9.1200   8.8900   8.6500   8.5300   8.4600   8.4400   8.4600   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
021:  9.0500   9.0800   9.1600   9.1500   9.1500   9.1600   9.1700   9.1800   9.1800   9.1200   8.8900   8.6500   8.5200   8.4500   8.4300   8.4400   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
022:  9.0500   9.0800   9.1600   9.1400   9.1500   9.1600   9.1600   9.1700   9.1700   9.1100   8.8900   8.6400   8.5200   8.4500   8.4200   8.4300   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
023:  9.0500   9.0800   9.1500   9.1400   9.1500   9.1500   9.1600   9.1700   9.1700   9.1000   8.8800   8.6400   8.5100   8.4400   8.4100   8.4100   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  9.0500   9.0800   9.1500   9.1300   9.1400   9.1400   9.1500   9.1600   9.1600   9.0900   8.8800   8.6400   8.5100   8.4300   8.4000   8.4000   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  9.0500   9.0700   9.1500   9.1300   9.1400   9.1400   9.1400   9.1600   9.1500   9.0900   8.8700   8.6300   8.5000   8.4200   8.3900   8.3800   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  9.0500   9.0700   9.1400   9.1300   9.1300   9.1300   9.1400   9.1500   9.1400   9.0800   8.8700   8.6300   8.4900   8.4100   8.3700   8.3700   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  9.0500   9.0700   9.1400   9.1200   9.1300   9.1300   9.1300   9.1400   9.1300   9.0700   8.8600   8.6200   8.4900   8.4000   8.3600   8.3500   8.1000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  9.0500   9.0700   9.1400   9.1200   9.1200   9.1200   9.1200   9.1400   9.1200   9.0600   8.8500   8.6200   8.4800   8.3900   8.3500   8.3300   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  9.0400   9.0600   9.1300   9.1200   9.1200   9.1100   9.1200   9.1300   9.1100   9.0500   8.8500   8.6100   8.4700   8.3800   8.3300   8.3200   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  9.0400   9.0600   9.1300   9.1200   9.1200   9.1100   9.1100   9.1200   9.1000   9.0400   8.8400   8.6100   8.4700   8.3700   8.3200   8.3000   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  9.0400   9.0600   9.1300   9.1100   9.1100   9.1000   9.1000   9.1200   9.0900   9.0300   8.8300   8.6000   8.4600   8.3600   8.3100   8.2800   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  9.0300   9.0500   9.1200   9.1100   9.1100   9.1000   9.1000   9.1100   9.0800   9.0100   8.8200   8.6000   8.4500   8.3500   8.2900   8.2600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  9.0300   9.0500   9.1200   9.1100   9.1100   9.0900   9.0900   9.1000   9.0700   9.0000   8.8100   8.5900   8.4400   8.3400   8.2800   8.2400   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  9.0300   9.0500   9.1200   9.1000   9.1000   9.0900   9.0800   9.0900   9.0600   8.9900   8.8000   8.5800   8.4300   8.3300   8.2600   8.2200   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  9.0300   9.0500   9.1100   9.1000   9.1000   9.0800   9.0800   9.0800   9.0500   8.9800   8.7900   8.5700   8.4200   8.3200   8.2500   8.2000   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  9.0300   9.0400   9.1100   9.1000   9.1000   9.0800   9.0700   9.0800   9.0400   8.9700   8.7800   8.5600   8.4100   8.3100   8.2300   8.1900   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  9.0300   9.0400   9.1100   9.1000   9.1000   9.0800   9.0700   9.0700   9.0300   8.9500   8.7700   8.5600   8.4000   8.2900   8.2200   8.1700   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  9.0300   9.0400   9.1000   9.0900   9.0900   9.0700   9.0600   9.0600   9.0200   8.9400   8.7600   8.5500   8.3900   8.2800   8.2000   8.1500   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  9.0300   9.0400   9.1000   9.0900   9.0900   9.0700   9.0500   9.0500   9.0100   8.9300   8.7500   8.5400   8.3800   8.2700   8.1900   8.1300   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  9.0200   9.0300   9.1000   9.0900   9.0900   9.0700   9.0500   9.0400   9.0000   8.9100   8.7400   8.5300   8.3700   8.2500   8.1700   8.1100   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  9.0200   9.0300   9.1000   9.0900   9.0900   9.0600   9.0400   9.0300   8.9800   8.9000   8.7300   8.5200   8.3600   8.2400   8.1600   8.0900   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  9.0200   9.0300   9.0900   9.0900   9.0900   9.0600   9.0400   9.0300   8.9700   8.8900   8.7200   8.5100   8.3500   8.2300   8.1400   8.0700   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  9.0200   9.0300   9.0900   9.0900   9.0900   9.0600   9.0300   9.0200   8.9600   8.8700   8.7000   8.5000   8.3400   8.2200   8.1200   8.0500   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  9.0200   9.0200   9.0900   9.0800   9.0900   9.0600   9.0300   9.0100   8.9500   8.8600   8.6900   8.4900   8.3300   8.2000   8.1100   8.0300   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  9.0200   9.0200   9.0800   9.0800   9.0900   9.0600   9.0300   9.0000   8.9400   8.8500   8.6800   8.4700   8.3200   8.1900   8.0900   8.0100   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  9.0200   9.0200   9.0800   9.0800   9.0800   9.0600   9.0200   8.9900   8.9200   8.8300   8.6700   8.4600   8.3000   8.1800   8.0800   7.9900   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  9.0200   9.0200   9.0800   9.0800   9.0800   9.0600   9.0200   8.9800   8.9100   8.8200   8.6500   8.4500   8.2900   8.1600   8.0700   7.9700   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  9.0200   9.0200   9.0800   9.0800   9.0900   9.0600   9.0100   8.9800   8.9000   8.8000   8.6400   8.4400   8.2800   8.1500   8.0500   7.9600   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  9.0100   9.0100   9.0700   9.0800   9.0900   9.0600   9.0100   8.9700   8.8900   8.7900   8.6300   8.4300   8.2700   8.1400   8.0400   7.9400   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  9.0100   9.0100   9.0700   9.0800   9.0900   9.0600   9.0100   8.9600   8.8800   8.7800   8.6100   8.4200   8.2600   8.1200   8.0200   7.9200   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  9.0100   9.0100   9.0700   9.0800   9.0900   9.0600   9.0000   8.9500   8.8700   8.7600   8.6000   8.4000   8.2500   8.1100   8.0100   7.9000   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  9.0100   9.0100   9.0700   9.0800   9.0900   9.0600   9.0000   8.9400   8.8500   8.7500   8.5900   8.3900   8.2300   8.1000   8.0000   7.8900   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  9.0100   9.0100   9.0700   9.0800   9.0900   9.0600   9.0000   8.9400   8.8400   8.7300   8.5700   8.3800   8.2200   8.0800   7.9800   7.8700   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  9.0000   9.0000   9.0600   9.0800   9.0900   9.0600   9.0000   8.9300   8.8300   8.7200   8.5600   8.3700   8.2100   8.0700   7.9700   7.8600   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  9.0000   9.0000   9.0600   9.0800   9.0900   9.0700   9.0000   8.9200   8.8200   8.7100   8.5400   8.3500   8.2000   8.0600   7.9600   7.8400   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  9.0000   9.0000   9.0600   9.0800   9.0900   9.0700   8.9900   8.9100   8.8100   8.6900   8.5300   8.3400   8.1900   8.0500   7.9500   7.8300   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  9.0000   9.0000   9.0600   9.0800   9.0900   9.0700   8.9900   8.9000   8.8000   8.6800   8.5200   8.3300   8.1800   8.0300   7.9300   7.8100   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  9.0000   9.0000   9.0600   9.0800   9.1000   9.0700   8.9900   8.9000   8.7900   8.6700   8.5000   8.3200   8.1600   8.0200   7.9200   7.8000   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  9.0000   9.0000   9.0600   9.0800   9.1000   9.0800   8.9900   8.8900   8.7800   8.6500   8.4900   8.3100   8.1500   8.0100   7.9100   7.7900   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  9.0000   9.0000   9.0500   9.0800   9.1000   9.0800   8.9900   8.8800   8.7700   8.6400   8.4800   8.2900   8.1400   8.0000   7.9000   7.7700   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  9.0000   9.0000   9.0500   9.0800   9.1000   9.0800   8.9900   8.8800   8.7500   8.6300   8.4600   8.2800   8.1300   7.9900   7.8900   7.7600   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  9.0000   8.9900   9.0500   9.0800   9.1000   9.0900   8.9900   8.8700   8.7400   8.6200   8.4500   8.2700   8.1200   7.9800   7.8800   7.7500   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  9.0000   8.9900   9.0500   9.0800   9.1000   9.0900   8.9900   8.8600   8.7400   8.6000   8.4400   8.2600   8.1100   7.9700   7.8700   7.7400   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  9.0000   8.9900   9.0500   9.0800   9.1100   9.0900   8.9800   8.8600   8.7300   8.5900   8.4300   8.2500   8.1000   7.9600   7.8700   7.7300   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  9.0000   8.9900   9.0500   9.0800   9.1100   9.1000   8.9800   8.8500   8.7200   8.5800   8.4100   8.2300   8.0900   7.9500   7.8600   7.7200   8.0800   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  9.0000   8.9900   9.0500   9.0800   9.1100   9.1000   8.9800   8.8400   8.7100   8.5700   8.4000   8.2200   8.0800   7.9400   7.8500   7.7100   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  9.0000   8.9900   9.0400   9.0800   9.1100   9.1000   8.9800   8.8400   8.7000   8.5600   8.3900   8.2100   8.0700   7.9300   7.8400   7.7100   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  9.0000   8.9900   9.0400   9.0800   9.1100   9.1100   8.9800   8.8300   8.6900   8.5500   8.3800   8.2000   8.0600   7.9200   7.8400   7.7000   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  9.0000   8.9900   9.0400   9.0800   9.1200   9.1100   8.9800   8.8300   8.6800   8.5400   8.3700   8.1900   8.0500   7.9100   7.8300   7.6900   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  9.0000   8.9900   9.0400   9.0800   9.1200   9.1100   8.9800   8.8200   8.6700   8.5300   8.3600   8.1800   8.0500   7.9000   7.8300   7.6900   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  9.0000   8.9900   9.0400   9.0800   9.1200   9.1200   8.9800   8.8200   8.6700   8.5200   8.3500   8.1700   8.0400   7.8900   7.8200   7.6800   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  9.0000   8.9900   9.0400   9.0800   9.1200   9.1200   8.9800   8.8100   8.6600   8.5100   8.3300   8.1600   8.0300   7.8900   7.8200   7.6800   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  9.0000   8.9900   9.0400   9.0800   9.1200   9.1200   8.9800   8.8100   8.6500   8.5000   8.3300   8.1500   8.0200   7.8800   7.8100   7.6700   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  9.0000   8.9900   9.0400   9.0800   9.1200   9.1200   8.9800   8.8000   8.6500   8.4900   8.3200   8.1400   8.0100   7.8700   7.8100   7.6700   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  9.0000   8.9900   9.0400   9.0800   9.1300   9.1300   8.9800   8.8000   8.6400   8.4900   8.3100   8.1400   8.0100   7.8700   7.8100   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  9.0000   8.9900   9.0400   9.0800   9.1300   9.1300   8.9800   8.7900   8.6300   8.4800   8.3000   8.1300   8.0000   7.8600   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  9.0000   8.9900   9.0400   9.0800   9.1300   9.1300   8.9800   8.7900   8.6300   8.4700   8.2900   8.1200   8.0000   7.8600   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  9.0000   8.9900   9.0400   9.0800   9.1300   9.1300   8.9800   8.7900   8.6200   8.4700   8.2800   8.1100   7.9900   7.8500   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  9.0000   8.9900   9.0300   9.0800   9.1300   9.1300   8.9800   8.7800   8.6200   8.4600   8.2800   8.1100   7.9900   7.8500   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1300   8.9800   8.7800   8.6100   8.4500   8.2700   8.1000   7.9800   7.8400   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7800   8.6100   8.4500   8.2600   8.1000   7.9800   7.8400   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7700   8.6100   8.4500   8.2600   8.0900   7.9700   7.8400   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7700   8.6000   8.4400   8.2500   8.0900   7.9700   7.8300   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7700   8.6000   8.4400   8.2500   8.0800   7.9700   7.8300   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7700   8.6000   8.4300   8.2400   8.0800   7.9600   7.8300   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7700   8.6000   8.4300   8.2400   8.0800   7.9600   7.8300   7.8000   7.6600   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  9.0000   8.9900   9.0300   9.0700   9.1300   9.1400   8.9800   8.7600   8.5900   8.4300   8.2400   8.0700   7.9600   7.8300   7.8000   7.6700   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  9.0000   8.9900   9.0300   9.0700   9.1200   9.1300   8.9800   8.7600   8.5900   8.4300   8.2400   8.0700   7.9600   7.8300   7.8000   7.6700   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  9.0000   8.9900   9.0300   9.0700   9.1200   9.1300   8.9800   8.7600   8.5900   8.4300   8.2300   8.0700   7.9600   7.8300   7.8000   7.6700   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  9.0000   8.9900   9.0300   9.0700   9.1200   9.1300   8.9700   8.7600   8.5900   8.4200   8.2300   8.0700   7.9600   7.8300   7.8100   7.6800   8.0900   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  9.0000   8.9900   9.0300   9.0600   9.1200   9.1300   8.9700   8.7600   8.5900   8.4200   8.2300   8.0700   7.9600   7.8300   7.8100   7.6800   8.0900   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  9.0000   8.9900   9.0300   9.0600   9.1200   9.1300   8.9700   8.7600   8.5900   8.4200   8.2300   8.0700   7.9600   7.8300   7.8100   7.6800   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  9.0000   8.9900   9.0300   9.0600   9.1100   9.1200   8.9700   8.7600   8.5900   8.4200   8.2300   8.0700   7.9600   7.8300   7.8200   7.6900   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  9.0000   8.9900   9.0300   9.0600   9.1100   9.1200   8.9700   8.7600   8.5900   8.4300   8.2300   8.0700   7.9600   7.8300   7.8200   7.6900   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  9.0000   8.9900   9.0200   9.0600   9.1100   9.1200   8.9700   8.7600   8.5900   8.4300   8.2300   8.0700   7.9600   7.8400   7.8200   7.7000   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  9.0000   8.9900   9.0200   9.0600   9.1100   9.1100   8.9700   8.7600   8.5900   8.4300   8.2400   8.0700   7.9600   7.8400   7.8300   7.7000   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  9.0000   9.0000   9.0200   9.0500   9.1000   9.1100   8.9600   8.7600   8.5900   8.4300   8.2400   8.0800   7.9600   7.8400   7.8300   7.7100   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  9.0000   9.0000   9.0200   9.0500   9.1000   9.1100   8.9600   8.7600   8.5900   8.4300   8.2400   8.0800   7.9700   7.8500   7.8400   7.7200   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  9.0000   9.0000   9.0200   9.0500   9.1000   9.1000   8.9600   8.7600   8.6000   8.4400   8.2400   8.0800   7.9700   7.8500   7.8400   7.7200   8.0800   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  9.0000   9.0000   9.0200   9.0500   9.0900   9.1000   8.9600   8.7600   8.6000   8.4400   8.2500   8.0900   7.9700   7.8600   7.8500   7.7300   8.0800   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  9.0000   9.0000   9.0200   9.0500   9.0900   9.0900   8.9500   8.7600   8.6000   8.4400   8.2500   8.0900   7.9800   7.8600   7.8500   7.7300   8.0800   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  9.0000   9.0000   9.0200   9.0500   9.0800   9.0900   8.9500   8.7600   8.6000   8.4500   8.2600   8.1000   7.9800   7.8700   7.8600   7.7400   8.0800   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  9.0000   9.0000   9.0200   9.0400   9.0800   9.0800   8.9500   8.7600   8.6100   8.4500   8.2600   8.1000   7.9900   7.8700   7.8600   7.7500   8.0800   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  9.0000   9.0000   9.0200   9.0400   9.0800   9.0800   8.9500   8.7700   8.6100   8.4500   8.2700   8.1100   7.9900   7.8800   7.8700   7.7500   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  9.0000   9.0000   9.0200   9.0400   9.0700   9.0700   8.9400   8.7700   8.6100   8.4600   8.2700   8.1100   8.0000   7.8800   7.8700   7.7600   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  9.0000   9.0000   9.0200   9.0400   9.0700   9.0600   8.9400   8.7700   8.6200   8.4600   8.2800   8.1200   8.0000   7.8900   7.8800   7.7700   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  9.0000   9.0000   9.0200   9.0400   9.0600   9.0600   8.9400   8.7700   8.6200   8.4700   8.2800   8.1300   8.0100   7.8900   7.8900   7.7800   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  9.0000   9.0000   9.0200   9.0300   9.0600   9.0500   8.9400   8.7700   8.6300   8.4800   8.2900   8.1300   8.0200   7.9000   7.8900   7.7800   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  9.0000   9.0000   9.0200   9.0300   9.0500   9.0500   8.9300   8.7800   8.6300   8.4800   8.3000   8.1400   8.0200   7.9100   7.9000   7.7900   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  9.0000   9.0000   9.0200   9.0300   9.0500   9.0400   8.9300   8.7800   8.6400   8.4900   8.3100   8.1500   8.0300   7.9200   7.9000   7.8000   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  9.0000   9.0000   9.0200   9.0300   9.0400   9.0300   8.9300   8.7800   8.6400   8.4900   8.3100   8.1600   8.0400   7.9200   7.9100   7.8100   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  9.0100   9.0100   9.0200   9.0200   9.0400   9.0300   8.9300   8.7800   8.6500   8.5000   8.3200   8.1600   8.0400   7.9300   7.9200   7.8100   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  9.0100   9.0100   9.0200   9.0200   9.0300   9.0200   8.9200   8.7800   8.6500   8.5100   8.3300   8.1700   8.0500   7.9400   7.9200   7.8200   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  9.0100   9.0100   9.0200   9.0200   9.0300   9.0100   8.9200   8.7900   8.6600   8.5100   8.3400   8.1800   8.0600   7.9500   7.9300   7.8300   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  9.0100   9.0100   9.0100   9.0200   9.0200   9.0100   8.9200   8.7900   8.6600   8.5200   8.3500   8.1900   8.0700   7.9600   7.9400   7.8400   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  9.0100   9.0100   9.0100   9.0200   9.0200   9.0000   8.9200   8.7900   8.6700   8.5300   8.3600   8.2000   8.0800   7.9700   7.9400   7.8500   8.0700   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
