C:\RK-3\Data\PA000001\RA0000010004R.DAT;
087:  6.0400   5.9500   6.3800   6.8600   7.3100   7.6200   7.8300   7.9300   8.0100   8.0500   8.2700   8.3200   8.4100   8.4400   7.8800   7.8400   7.9100   7.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  6.0200   5.9300   6.3700   6.8400   7.2900   7.6000   7.8100   7.9200   8.0000   8.0400   8.2600   8.3100   8.4100   8.4400   7.8900   7.8500   7.9100   7.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  6.0200   5.9200   6.3500   6.8200   7.2700   7.5800   7.8000   7.9100   7.9800   8.0300   8.2500   8.3000   8.4000   8.4400   7.8900   7.8500   7.9100   7.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  6.0100   5.9100   6.3300   6.8000   7.2500   7.5600   7.7800   7.8900   7.9700   8.0200   8.2300   8.2900   8.4000   8.4300   7.8900   7.8500   7.9200   7.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  6.0000   5.8900   6.3100   6.7800   7.2300   7.5500   7.7700   7.8800   7.9600   8.0000   8.2200   8.2800   8.3900   8.4300   7.9000   7.8600   7.9200   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  6.0000   5.8800   6.3000   6.7600   7.2100   7.5300   7.7500   7.8700   7.9500   7.9900   8.2100   8.2700   8.3900   8.4300   7.9000   7.8600   7.9200   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  5.9900   5.8700   6.2800   6.7400   7.1900   7.5100   7.7400   7.8500   7.9400   7.9800   8.1900   8.2600   8.3800   8.4200   7.9100   7.8700   7.9300   7.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  5.9900   5.8600   6.2700   6.7200   7.1700   7.4900   7.7200   7.8400   7.9300   7.9700   8.1800   8.2500   8.3800   8.4200   7.9100   7.8700   7.9300   7.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  5.9800   5.8500   6.2500   6.7000   7.1500   7.4700   7.7000   7.8300   7.9100   7.9600   8.1600   8.2300   8.3700   8.4200   7.9200   7.8800   7.9400   7.9800   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  5.9700   5.8400   6.2300   6.6900   7.1300   7.4500   7.6900   7.8100   7.9000   7.9500   8.1500   8.2200   8.3600   8.4100   7.9200   7.8800   7.9400   7.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  5.9600   5.8200   6.2200   6.6700   7.1100   7.4400   7.6700   7.8000   7.8900   7.9400   8.1300   8.2100   8.3500   8.4100   7.9300   7.8900   7.9500   7.9900   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  5.9600   5.8100   6.2000   6.6500   7.0800   7.4200   7.6600   7.7900   7.8800   7.9300   8.1200   8.1900   8.3500   8.4100   7.9300   7.8900   7.9500   8.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  5.9500   5.8000   6.1900   6.6300   7.0600   7.4000   7.6400   7.7700   7.8600   7.9200   8.1000   8.1800   8.3400   8.4000   7.9400   7.8900   7.9600   8.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  5.9500   5.8000   6.1800   6.6100   7.0400   7.3800   7.6300   7.7600   7.8500   7.9000   8.0900   8.1700   8.3300   8.4000   7.9400   7.9000   7.9600   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  5.9500   5.7900   6.1600   6.6000   7.0200   7.3600   7.6100   7.7500   7.8400   7.8900   8.0700   8.1500   8.3200   8.3900   7.9500   7.9000   7.9700   8.0100   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  5.9400   5.7800   6.1500   6.5800   7.0000   7.3400   7.5900   7.7300   7.8300   7.8800   8.0600   8.1400   8.3100   8.3800   7.9500   7.9100   7.9700   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  5.9300   5.7700   6.1300   6.5600   6.9800   7.3200   7.5800   7.7200   7.8200   7.8700   8.0400   8.1200   8.3000   8.3800   7.9500   7.9100   7.9800   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  5.9300   5.7600   6.1200   6.5400   6.9600   7.3000   7.5600   7.7100   7.8000   7.8600   8.0300   8.1100   8.2800   8.3700   7.9600   7.9200   7.9800   8.0200   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  5.9200   5.7500   6.1100   6.5300   6.9400   7.2800   7.5500   7.6900   7.7900   7.8500   8.0100   8.0900   8.2700   8.3600   7.9600   7.9200   7.9900   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  5.9200   5.7500   6.1000   6.5100   6.9200   7.2700   7.5300   7.6800   7.7800   7.8400   7.9900   8.0800   8.2600   8.3600   7.9600   7.9300   7.9900   8.0300   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  5.9200   5.7400   6.0900   6.5000   6.9100   7.2500   7.5100   7.6700   7.7700   7.8300   7.9800   8.0600   8.2500   8.3500   7.9700   7.9300   8.0000   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  5.9200   5.7400   6.0800   6.4800   6.8900   7.2300   7.5000   7.6500   7.7500   7.8200   7.9600   8.0500   8.2400   8.3400   7.9700   7.9300   8.0000   8.0400   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  5.9100   5.7300   6.0600   6.4700   6.8700   7.2100   7.4800   7.6400   7.7400   7.8000   7.9500   8.0300   8.2200   8.3300   7.9700   7.9400   8.0000   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  5.9100   5.7300   6.0500   6.4500   6.8500   7.1900   7.4700   7.6300   7.7300   7.7900   7.9300   8.0200   8.2100   8.3200   7.9700   7.9400   8.0100   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  5.9000   5.7200   6.0400   6.4400   6.8300   7.1700   7.4500   7.6100   7.7200   7.7800   7.9100   8.0000   8.2000   8.3100   7.9700   7.9400   8.0100   8.0500   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  5.9000   5.7200   6.0400   6.4200   6.8100   7.1600   7.4400   7.6000   7.7000   7.7700   7.9000   7.9900   8.1800   8.3000   7.9800   7.9400   8.0100   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  5.9000   5.7100   6.0300   6.4100   6.8000   7.1400   7.4200   7.5900   7.6900   7.7600   7.8800   7.9700   8.1700   8.2900   7.9800   7.9500   8.0200   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  5.9000   5.7100   6.0200   6.4000   6.7800   7.1200   7.4100   7.5800   7.6800   7.7500   7.8700   7.9600   8.1500   8.2700   7.9800   7.9500   8.0200   8.0600   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  5.9000   5.7100   6.0100   6.3900   6.7600   7.1000   7.3900   7.5600   7.6700   7.7400   7.8500   7.9400   8.1400   8.2600   7.9800   7.9500   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  5.9000   5.7100   6.0100   6.3700   6.7500   7.0900   7.3800   7.5500   7.6600   7.7300   7.8400   7.9200   8.1200   8.2500   7.9800   7.9500   8.0200   8.0700   0.0000   0.0000   0.0000   0.0000   0.0000;
