C:\RK-3\Data\PA000001\ED0000010006L.DAT;
023:  0.3790   0.6355   0.8415   1.0490   1.2875   1.5295   1.8080   2.0895   2.3175   2.5520   2.8540   3.1430   3.3545   3.6260   3.9205   4.1965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
024:  0.3800   0.6365   0.8430   1.0515   1.2905   1.5325   1.8110   2.0930   2.3210   2.5550   2.8570   3.1460   3.3560   3.6270   3.9215   4.1985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
025:  0.3805   0.6380   0.8450   1.0535   1.2930   1.5355   1.8140   2.0960   2.3240   2.5585   2.8600   3.1480   3.3570   3.6275   3.9220   4.2000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
026:  0.3820   0.6400   0.8470   1.0560   1.2955   1.5380   1.8170   2.0990   2.3270   2.5615   2.8630   3.1510   3.3580   3.6275   3.9225   4.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
027:  0.3830   0.6415   0.8495   1.0590   1.2985   1.5415   1.8205   2.1020   2.3300   2.5645   2.8660   3.1540   3.3595   3.6275   3.9225   4.2030   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
028:  0.3840   0.6425   0.8510   1.0615   1.3015   1.5445   1.8235   2.1050   2.3330   2.5675   2.8685   3.1565   3.3610   3.6280   3.9230   4.2040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
029:  0.3850   0.6440   0.8530   1.0635   1.3035   1.5470   1.8265   2.1080   2.3360   2.5705   2.8710   3.1590   3.3630   3.6290   3.9235   4.2050   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
030:  0.3860   0.6460   0.8555   1.0665   1.3065   1.5500   1.8295   2.1110   2.3390   2.5735   2.8735   3.1615   3.3645   3.6290   3.9235   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
031:  0.3870   0.6475   0.8575   1.0685   1.3090   1.5525   1.8315   2.1130   2.3415   2.5760   2.8755   3.1640   3.3660   3.6295   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
032:  0.3880   0.6485   0.8590   1.0710   1.3115   1.5550   1.8345   2.1160   2.3445   2.5790   2.8780   3.1665   3.3680   3.6300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
033:  0.3885   0.6500   0.8610   1.0735   1.3145   1.5580   1.8375   2.1190   2.3475   2.5815   2.8800   3.1690   3.3695   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
034:  0.3895   0.6515   0.8630   1.0760   1.3170   1.5605   1.8405   2.1215   2.3500   2.5840   2.8820   3.1715   3.3715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
035:  0.3910   0.6530   0.8645   1.0780   1.3195   1.5630   1.8430   2.1245   2.3525   2.5860   2.8835   3.1735   3.3735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
036:  0.3915   0.6545   0.8670   1.0810   1.3220   1.5655   1.8460   2.1275   2.3555   2.5885   2.8855   3.1760   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
037:  0.3925   0.6560   0.8690   1.0830   1.3245   1.5685   1.8490   2.1300   2.3580   2.5905   2.8865   3.1780   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
038:  0.3940   0.6575   0.8705   1.0855   1.3270   1.5705   1.8510   2.1325   2.3610   2.5930   2.8885   3.1805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  0.3945   0.6590   0.8730   1.0885   1.3300   1.5735   1.8540   2.1350   2.3635   2.5955   2.8900   3.1825   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3955   0.6605   0.8750   1.0905   1.3320   1.5755   1.8565   2.1375   2.3660   2.5975   2.8915   3.1850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3970   0.6625   0.8770   1.0930   1.3350   1.5780   1.8590   2.1405   2.3690   2.6000   2.8930   3.1870   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3975   0.6635   0.8785   1.0950   1.3370   1.5805   1.8615   2.1425   2.3715   2.6020   2.8945   3.1895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3990   0.6655   0.8805   1.0970   1.3395   1.5830   1.8640   2.1455   2.3745   2.6045   2.8965   3.1920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3995   0.6670   0.8825   1.0995   1.3420   1.5850   1.8665   2.1485   2.3775   2.6065   2.8975   3.1940   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.4005   0.6680   0.8840   1.1015   1.3445   1.5880   1.8690   2.1505   2.3800   2.6090   2.8995   3.1965   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.4020   0.6700   0.8865   1.1045   1.3470   1.5900   1.8715   2.1535   2.3830   2.6115   2.9015   3.1995   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.4025   0.6715   0.8885   1.1065   1.3495   1.5925   1.8740   2.1560   2.3855   2.6135   2.9030   3.2015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.4040   0.6730   0.8900   1.1085   1.3515   1.5945   1.8760   2.1585   2.3885   2.6160   2.9050   3.2040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.4050   0.6745   0.8920   1.1105   1.3535   1.5965   1.8785   2.1610   2.3910   2.6185   2.9070   3.2070   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.4060   0.6765   0.8940   1.1130   1.3565   1.5995   1.8810   2.1635   2.3940   2.6210   2.9090   3.2090   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.4070   0.6775   0.8955   1.1150   1.3585   1.6015   1.8835   2.1665   2.3970   2.6235   2.9115   3.2120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.4080   0.6790   0.8975   1.1170   1.3605   1.6035   1.8855   2.1685   2.3995   2.6260   2.9135   3.2145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.4090   0.6810   0.8995   1.1190   1.3625   1.6055   1.8875   2.1710   2.4020   2.6280   2.9160   3.2175   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.4105   0.6825   0.9010   1.1210   1.3650   1.6080   1.8900   2.1735   2.4045   2.6305   2.9180   3.2200   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.4115   0.6840   0.9030   1.1230   1.3670   1.6100   1.8920   2.1760   2.4070   2.6325   2.9205   3.2230   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.4125   0.6855   0.9050   1.1250   1.3690   1.6120   1.8940   2.1785   2.4100   2.6350   2.9230   3.2260   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.4140   0.6870   0.9065   1.1270   1.3710   1.6140   1.8960   2.1805   2.4120   2.6375   2.9260   3.2290   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.4150   0.6885   0.9085   1.1290   1.3730   1.6160   1.8980   2.1830   2.4145   2.6395   2.9285   3.2320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.4160   0.6900   0.9095   1.1305   1.3750   1.6180   1.9000   2.1850   2.4165   2.6420   2.9315   3.2350   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.4170   0.6915   0.9115   1.1320   1.3760   1.6195   1.9020   2.1875   2.4195   2.6445   2.9340   3.2385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.4180   0.6925   0.9130   1.1340   1.3780   1.6215   1.9040   2.1895   2.4210   2.6465   2.9370   3.2415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.4195   0.6945   0.9145   1.1355   1.3800   1.6235   1.9060   2.1915   2.4230   2.6485   2.9390   3.2440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.4205   0.6955   0.9160   1.1375   1.3820   1.6255   1.9080   2.1935   2.4250   2.6510   2.9420   3.2470   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.4215   0.6965   0.9170   1.1385   1.3830   1.6265   1.9090   2.1955   2.4275   2.6530   2.9445   3.2500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.4230   0.6985   0.9185   1.1400   1.3850   1.6285   1.9110   2.1975   2.4290   2.6550   2.9475   3.2535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.4235   0.6995   0.9200   1.1415   1.3860   1.6300   1.9130   2.1995   2.4310   2.6570   2.9500   3.2565   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.4245   0.7010   0.9215   1.1425   1.3870   1.6310   1.9140   2.2005   2.4320   2.6590   2.9530   3.2595   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.4255   0.7020   0.9225   1.1440   1.3890   1.6325   1.9155   2.2025   2.4335   2.6605   2.9550   3.2620   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.4265   0.7030   0.9235   1.1450   1.3900   1.6340   1.9170   2.2040   2.4350   2.6620   2.9575   3.2655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.4270   0.7040   0.9245   1.1460   1.3910   1.6350   1.9180   2.2050   2.4360   2.6635   2.9595   3.2680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.4280   0.7050   0.9255   1.1470   1.3920   1.6360   1.9195   2.2070   2.4375   2.6650   2.9615   3.2705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.4290   0.7065   0.9270   1.1480   1.3930   1.6370   1.9205   2.2080   2.4385   2.6665   2.9635   3.2730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.4290   0.7070   0.9275   1.1485   1.3935   1.6375   1.9215   2.2090   2.4395   2.6680   2.9655   3.2755   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.4300   0.7080   0.9285   1.1495   1.3945   1.6385   1.9225   2.2100   2.4405   2.6695   2.9670   3.2775   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.4305   0.7085   0.9285   1.1500   1.3955   1.6395   1.9235   2.2110   2.4415   2.6705   2.9685   3.2800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.4310   0.7090   0.9295   1.1505   1.3955   1.6400   1.9245   2.2120   2.4420   2.6710   2.9695   3.2820   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.4315   0.7100   0.9300   1.1510   1.3965   1.6405   1.9245   2.2120   2.4425   2.6720   2.9705   3.2835   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.4325   0.7110   0.9310   1.1515   1.3965   1.6410   1.9255   2.2130   2.4435   2.6730   2.9715   3.2855   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.4325   0.7110   0.9310   1.1520   1.3975   1.6415   1.9260   2.2135   2.4435   2.6735   2.9720   3.2865   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.4325   0.7115   0.9315   1.1520   1.3975   1.6415   1.9260   2.2140   2.4440   2.6740   2.9730   3.2885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.4330   0.7125   0.9320   1.1520   1.3975   1.6420   1.9270   2.2145   2.4445   2.6745   2.9730   3.2890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.4335   0.7125   0.9320   1.1525   1.3980   1.6420   1.9270   2.2145   2.4445   2.6745   2.9730   3.2900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.4335   0.7125   0.9320   1.1525   1.3980   1.6420   1.9270   2.2140   2.4440   2.6745   2.9730   3.2905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.4335   0.7125   0.9320   1.1525   1.3980   1.6420   1.9270   2.2140   2.4440   2.6745   2.9725   3.2910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.4335   0.7130   0.9325   1.1520   1.3975   1.6420   1.9270   2.2135   2.4435   2.6745   2.9725   3.2915   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.4335   0.7130   0.9320   1.1515   1.3975   1.6415   1.9265   2.2135   2.4435   2.6740   2.9715   3.2910   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.4335   0.7130   0.9320   1.1515   1.3975   1.6415   1.9265   2.2130   2.4430   2.6740   2.9710   3.2905   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.4330   0.7130   0.9320   1.1515   1.3970   1.6410   1.9265   2.2125   2.4425   2.6735   2.9700   3.2900   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.4330   0.7125   0.9310   1.1505   1.3965   1.6405   1.9255   2.2115   2.4420   2.6730   2.9685   3.2890   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.4330   0.7125   0.9310   1.1500   1.3960   1.6405   1.9255   2.2110   2.4410   2.6720   2.9675   3.2885   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.4330   0.7125   0.9305   1.1495   1.3955   1.6395   1.9245   2.2100   2.4405   2.6715   2.9665   3.2875   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.4320   0.7115   0.9300   1.1490   1.3950   1.6395   1.9245   2.2095   2.4400   2.6710   2.9650   3.2860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.4320   0.7115   0.9295   1.1480   1.3940   1.6385   1.9235   2.2080   2.4385   2.6695   2.9635   3.2850   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.4315   0.7105   0.9290   1.1475   1.3930   1.6375   1.9225   2.2070   2.4375   2.6685   2.9620   3.2830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.4310   0.7100   0.9280   1.1465   1.3925   1.6375   1.9220   2.2055   2.4360   2.6675   2.9605   3.2810   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.4305   0.7095   0.9275   1.1455   1.3915   1.6365   1.9205   2.2040   2.4350   2.6660   2.9585   3.2790   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.4300   0.7090   0.9265   1.1445   1.3905   1.6355   1.9195   2.2025   2.4335   2.6650   2.9570   3.2770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.4295   0.7080   0.9255   1.1435   1.3895   1.6345   1.9185   2.2010   2.4320   2.6635   2.9555   3.2750   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.4285   0.7070   0.9250   1.1425   1.3880   1.6335   1.9170   2.1990   2.4305   2.6620   2.9535   3.2730   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.4280   0.7060   0.9240   1.1415   1.3870   1.6325   1.9160   2.1980   2.4290   2.6605   2.9520   3.2705   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.4270   0.7045   0.9225   1.1405   1.3860   1.6315   1.9145   2.1960   2.4275   2.6590   2.9500   3.2680   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.4265   0.7035   0.9215   1.1395   1.3850   1.6305   1.9130   2.1940   2.4255   2.6570   2.9480   3.2655   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.4255   0.7025   0.9205   1.1380   1.3835   1.6295   1.9120   2.1925   2.4235   2.6550   2.9465   3.2635   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.4245   0.7010   0.9190   1.1365   1.3820   1.6285   1.9105   2.1905   2.4215   2.6530   2.9445   3.2605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.4240   0.7000   0.9175   1.1350   1.3805   1.6270   1.9090   2.1885   2.4195   2.6510   2.9430   3.2585   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.4230   0.6990   0.9165   1.1340   1.3795   1.6260   1.9075   2.1865   2.4175   2.6490   2.9410   3.2560   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.4220   0.6975   0.9150   1.1325   1.3780   1.6245   1.9055   2.1845   2.4155   2.6470   2.9395   3.2540   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.4210   0.6960   0.9135   1.1310   1.3760   1.6230   1.9035   2.1820   2.4135   2.6450   2.9380   3.2520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.4200   0.6945   0.9120   1.1295   1.3745   1.6210   1.9015   2.1800   2.4115   2.6435   2.9370   3.2500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.4190   0.6930   0.9105   1.1280   1.3730   1.6200   1.9000   2.1780   2.4090   2.6410   2.9355   3.2480   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.4180   0.6915   0.9090   1.1265   1.3710   1.6180   1.8980   2.1760   2.4070   2.6385   2.9330   3.2455   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.4165   0.6900   0.9075   1.1250   1.3695   1.6165   1.8960   2.1735   2.4045   2.6360   2.9315   3.2440   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.4160   0.6885   0.9055   1.1230   1.3680   1.6150   1.8940   2.1715   2.4020   2.6335   2.9300   3.2420   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.4145   0.6865   0.9040   1.1215   1.3660   1.6130   1.8920   2.1695   2.4000   2.6315   2.9290   3.2410   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.4135   0.6850   0.9020   1.1200   1.3645   1.6110   1.8895   2.1670   2.3975   2.6290   2.9275   3.2395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.4125   0.6840   0.9010   1.1185   1.3625   1.6090   1.8875   2.1650   2.3955   2.6270   2.9260   3.2380   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
