C:\RK-3\Data\PA000001\PE0000010004R.DAT;
 -0.0600,  0.2400;
166:  2.1100;
167:  2.1100;
168:  2.1100;
169:  2.0900;
170:  2.0900;
171:  2.0900;
172:  2.0900;
173:  2.0900;
174:  2.0700;
175:  2.0700;
176:  2.0700;
177:  2.0700;
178:  2.0700;
179:  2.0400;
180:  2.0400;
181:  2.0400;
182:  2.0400;
183:  2.0200;
184:  2.0200;
185:  2.0200;
186:  2.0200;
187:  2.0000;
188:  2.0000;
189:  2.0000;
190:  2.0000;
191:  1.9800;
192:  1.9800;
193:  1.9800;
194:  1.9800;
195:  1.9600;
196:  1.9600;
197:  1.9600;
198:  1.9300;
199:  1.9300;
200:  1.9300;
201:  1.9300;
202:  1.9100;
203:  1.9100;
204:  1.9100;
205:  1.8900;
206:  1.8900;
207:  1.8900;
208:  1.8900;
209:  1.8700;
210:  1.8700;
211:  1.8700;
212:  1.8500;
213:  1.8500;
214:  1.8500;
215:  1.8500;
216:  1.8200;
217:  1.8200;
218:  1.8200;
219:  1.8200;
220:  1.8000;
221:  1.8000;
222:  1.8000;
223:  1.8000;
224:  1.7800;
225:  1.7800;
226:  1.7800;
227:  1.7800;
228:  1.7800;
229:  1.7600;
230:  1.7600;
231:  1.7600;
232:  1.7600;
233:  1.7600;
234:  1.7400;
235:  1.7400;
236:  1.7400;
237:  1.7400;
238:  1.7400;
239:  1.7400;
240:  1.7100;
241:  1.7100;
242:  1.7100;
243:  1.7100;
244:  1.7100;
245:  1.7100;
246:  1.7100;
247:  1.6900;
248:  1.6900;
249:  1.6900;
250:  1.6900;
251:  1.6900;
252:  1.6900;
253:  1.6900;
254:  1.6900;
255:  1.6900;
256:  1.6700;
257:  1.6700;
258:  1.6700;
259:  1.6700;
260:  1.6700;
261:  1.6700;
262:  1.6700;
263:  1.6700;
264:  1.6700;
265:  1.6700;
266:  1.6700;
267:  1.6700;
268:  1.6700;
269:  1.6700;
270:  1.6700;
271:  1.6700;
272:  1.6700;
273:  1.6700;
274:  1.6700;
275:  1.6700;
276:  1.6700;
277:  1.6700;
278:  1.6700;
279:  1.6700;
280:  1.6700;
281:  1.6700;
282:  1.6700;
283:  1.6700;
284:  1.6700;
285:  1.6700;
286:  1.6700;
287:  1.6700;
288:  1.6700;
289:  1.6700;
290:  1.6900;
291:  1.6900;
292:  1.6900;
293:  1.6900;
294:  1.6900;
295:  1.6900;
296:  1.6900;
297:  1.6900;
298:  1.6900;
299:  1.7100;
300:  1.7100;
301:  1.7100;
302:  1.7100;
303:  1.7100;
304:  1.7100;
305:  1.7100;
306:  1.7400;
307:  1.7400;
308:  1.7400;
309:  1.7400;
310:  1.7400;
311:  1.7400;
312:  1.7400;
313:  1.7600;
314:  1.7600;
315:  1.7600;
316:  1.7600;
317:  1.7600;
318:  1.7600;
319:  1.7800;
320:  1.7800;
321:  1.7800;
322:  1.7800;
323:  1.7800;
324:  1.7800;
325:  1.7800;
326:  1.8000;
327:  1.8000;
328:  1.8000;
329:  1.8000;
330:  1.8000;
331:  1.8000;
332:  1.8000;
333:  1.8200;
334:  1.8200;
335:  1.8200;
336:  1.8200;
337:  1.8200;
338:  1.8200;
339:  1.8500;
340:  1.8500;
341:  1.8500;
342:  1.8500;
343:  1.8500;
344:  1.8500;
345:  1.8700;
346:  1.8700;
347:  1.8700;
348:  1.8700;
349:  1.8700;
350:  1.8700;
351:  1.8900;
352:  1.8900;
353:  1.8900;
354:  1.8900;
355:  1.8900;
356:  1.8900;
357:  1.9100;
358:  1.9100;
359:  1.9100;
