C:\RK-3\Data\PA000001\PE0000010003L.DAT;
  0.1700,  0.0600;
177:  2.1100;
178:  2.1100;
179:  2.1100;
180:  2.1100;
181:  2.0900;
182:  2.0900;
183:  2.0900;
184:  2.0900;
185:  2.0900;
186:  2.0900;
187:  2.0900;
188:  2.0900;
189:  2.0900;
190:  2.0700;
191:  2.0700;
192:  2.0700;
193:  2.0700;
194:  2.0700;
195:  2.0700;
196:  2.0700;
197:  2.0700;
198:  2.0700;
199:  2.0700;
200:  2.0700;
201:  2.0700;
202:  2.0900;
203:  2.0900;
204:  2.0900;
205:  2.0900;
206:  2.0900;
207:  2.0900;
208:  2.0900;
209:  2.0900;
210:  2.1100;
211:  2.1100;
212:  2.1100;
213:  2.1100;
214:  2.1100;
215:  2.1300;
216:  2.1300;
217:  2.1300;
218:  2.1300;
219:  2.1300;
220:  2.1500;
221:  2.1500;
222:  2.1500;
223:  2.1500;
224:  2.1800;
225:  2.1800;
226:  2.1800;
227:  2.1800;
228:  2.2000;
229:  2.2000;
230:  2.2000;
231:  2.2000;
232:  2.2200;
233:  2.2200;
234:  2.2200;
235:  2.2200;
236:  2.2400;
237:  2.2400;
238:  2.2400;
239:  2.2400;
240:  2.2600;
241:  2.2600;
242:  2.2600;
243:  2.2600;
244:  2.2600;
245:  2.2600;
246:  2.2900;
247:  2.2900;
248:  2.2900;
249:  2.2900;
250:  2.2900;
251:  2.2900;
252:  2.3100;
253:  2.3100;
254:  2.3100;
255:  2.3100;
256:  2.3100;
257:  2.3100;
258:  2.3100;
259:  2.3100;
260:  2.3300;
261:  2.3300;
262:  2.3300;
263:  2.3300;
264:  2.3300;
265:  2.3300;
266:  2.3300;
267:  2.3300;
268:  2.3300;
269:  2.3300;
270:  2.3300;
271:  2.3500;
272:  2.3500;
273:  2.3500;
274:  2.3500;
275:  2.3500;
276:  2.3500;
277:  2.3500;
278:  2.3500;
279:  2.3500;
280:  2.3500;
281:  2.3500;
282:  2.3700;
283:  2.3700;
284:  2.3700;
285:  2.3700;
286:  2.3700;
287:  2.3700;
288:  2.3700;
289:  2.3700;
290:  2.3700;
291:  2.3700;
292:  2.4000;
293:  2.4000;
294:  2.4000;
295:  2.4000;
296:  2.4000;
297:  2.4000;
298:  2.4000;
299:  2.4000;
300:  2.4000;
301:  2.4000;
302:  2.4200;
303:  2.4200;
304:  2.4200;
305:  2.4200;
306:  2.4200;
307:  2.4200;
308:  2.4200;
309:  2.4200;
310:  2.4200;
311:  2.4200;
312:  2.4200;
313:  2.4200;
314:  2.4200;
315:  2.4200;
316:  2.4200;
317:  2.4200;
318:  2.4200;
319:  2.4200;
320:  2.4200;
321:  2.4200;
322:  2.4200;
323:  2.4200;
324:  2.4200;
325:  2.4200;
326:  2.4200;
327:  2.4200;
328:  2.4200;
329:  2.4200;
330:  2.4200;
331:  2.4200;
332:  2.4200;
333:  2.4200;
334:  2.4200;
335:  2.4200;
336:  2.4200;
337:  2.4200;
338:  2.4200;
339:  2.4200;
340:  2.4200;
341:  2.4200;
342:  2.4200;
343:  2.4200;
344:  2.4200;
345:  2.4200;
346:  2.4200;
347:  2.4200;
348:  2.4200;
349:  2.4200;
350:  2.4200;
351:  2.4200;
352:  2.4200;
353:  2.4200;
354:  2.4200;
355:  2.4200;
356:  2.4200;
357:  2.4400;
358:  2.4400;
359:  2.4400;
