C:\RK-3\Data\PA000001\QV0000010003R.DAT;
000: -1.3434;
274:  0.4849;
275:  0.4783;
276:  0.4683;
277:  0.4375;
278:  0.4355;
279:  0.4078;
280:  0.3974;
281:  0.3716;
282:  0.3574;
283:  0.3321;
284:  0.3178;
285:  0.2842;
286:  0.2740;
287:  0.2335;
288:  0.2218;
289:  0.1931;
290:  0.1673;
291:  0.1354;
292:  0.1138;
293:  0.0774;
294:  0.0535;
295:  0.0169;
296: -0.0058;
297: -0.0301;
298: -0.0373;
299: -0.0691;
300: -0.1006;
301: -0.1424;
302: -0.1888;
303: -0.2160;
304: -0.2516;
305: -0.2974;
306: -0.3247;
307: -0.3617;
308: -0.4023;
309: -0.4487;
310: -0.4794;
311: -0.5149;
312: -0.5652;
313: -0.5866;
314: -0.6174;
315: -0.6628;
316: -0.6928;
317: -0.7284;
318: -0.7577;
319: -0.7990;
320: -0.8398;
321: -0.8646;
322: -0.9001;
323: -0.9216;
324: -0.9663;
325: -0.9916;
326: -1.0201;
327: -1.0371;
328: -1.0623;
329: -1.1072;
330: -1.1188;
331: -1.1485;
332: -1.1758;
333: -1.2010;
334: -1.2086;
335: -1.2386;
336: -1.2512;
337: -1.2668;
338: -1.2840;
339: -1.2961;
340: -1.3083;
341: -1.3360;
342: -1.3482;
343: -1.3579;
344: -1.3669;
345: -1.3793;
346: -1.3828;
347: -1.3868;
348: -1.3878;
349: -1.3963;
350: -1.4002;
351: -1.3900;
352: -1.3896;
353: -1.3894;
354: -1.3808;
355: -1.3819;
356: -1.3819;
357: -1.3648;
358: -1.3499;
359: -1.3465;
