C:\RK-3\Data\PA000001\PE0000010009R.DAT;
 -0.3200,  0.1400;
166:  2.5900;
167:  2.5900;
168:  2.5900;
169:  2.5900;
170:  2.5900;
171:  2.5900;
172:  2.5900;
173:  2.5900;
174:  2.5900;
175:  2.5900;
176:  2.5900;
177:  2.5900;
178:  2.5900;
179:  2.5900;
180:  2.5900;
181:  2.5900;
182:  2.5900;
183:  2.5700;
184:  2.5700;
185:  2.5700;
186:  2.5700;
187:  2.5700;
188:  2.5700;
189:  2.5700;
190:  2.5700;
191:  2.5500;
192:  2.5500;
193:  2.5500;
194:  2.5500;
195:  2.5500;
196:  2.5300;
197:  2.5300;
198:  2.5300;
199:  2.5300;
200:  2.5300;
201:  2.5100;
202:  2.5100;
203:  2.5100;
204:  2.5100;
205:  2.4800;
206:  2.4800;
207:  2.4800;
208:  2.4800;
209:  2.4800;
210:  2.4600;
211:  2.4600;
212:  2.4600;
213:  2.4600;
214:  2.4400;
215:  2.4400;
216:  2.4400;
217:  2.4400;
218:  2.4400;
219:  2.4200;
220:  2.4200;
221:  2.4200;
222:  2.4200;
223:  2.4000;
224:  2.4000;
225:  2.4000;
226:  2.4000;
227:  2.4000;
228:  2.3700;
229:  2.3700;
230:  2.3700;
231:  2.3700;
232:  2.3700;
233:  2.3700;
234:  2.3500;
235:  2.3500;
236:  2.3500;
237:  2.3500;
238:  2.3500;
239:  2.3300;
240:  2.3300;
241:  2.3300;
242:  2.3300;
243:  2.3300;
244:  2.3100;
245:  2.3100;
246:  2.3100;
247:  2.3100;
248:  2.2900;
249:  2.2900;
250:  2.2900;
251:  2.2900;
252:  2.2600;
253:  2.2600;
254:  2.2600;
255:  2.2600;
256:  2.2400;
257:  2.2400;
258:  2.2400;
259:  2.2400;
260:  2.2200;
261:  2.2200;
262:  2.2200;
263:  2.2000;
264:  2.2000;
265:  2.2000;
266:  2.1800;
267:  2.1800;
268:  2.1800;
269:  2.1500;
270:  2.1500;
271:  2.1500;
272:  2.1300;
273:  2.1300;
274:  2.1100;
275:  2.1100;
276:  2.1100;
277:  2.0900;
278:  2.0900;
279:  2.0900;
280:  2.0700;
281:  2.0700;
282:  2.0700;
283:  2.0400;
284:  2.0400;
285:  2.0200;
286:  2.0200;
287:  2.0200;
288:  2.0000;
289:  2.0000;
290:  2.0000;
291:  1.9800;
292:  1.9800;
293:  1.9800;
294:  1.9800;
295:  1.9600;
296:  1.9600;
297:  1.9600;
298:  1.9300;
299:  1.9300;
300:  1.9300;
301:  1.9300;
302:  1.9100;
303:  1.9100;
304:  1.9100;
305:  1.9100;
306:  1.9100;
307:  1.8900;
308:  1.8900;
309:  1.8900;
310:  1.8900;
311:  1.8900;
312:  1.8900;
313:  1.8900;
314:  1.8700;
315:  1.8700;
316:  1.8700;
317:  1.8700;
318:  1.8700;
319:  1.8700;
320:  1.8700;
321:  1.8700;
322:  1.8700;
323:  1.8700;
324:  1.8700;
325:  1.8700;
326:  1.8700;
327:  1.8700;
328:  1.8700;
329:  1.8700;
330:  1.8700;
331:  1.8700;
332:  1.8700;
333:  1.8700;
334:  1.8700;
335:  1.8700;
336:  1.8700;
337:  1.8700;
338:  1.8700;
339:  1.8700;
340:  1.8700;
341:  1.8700;
342:  1.8700;
343:  1.8700;
344:  1.8700;
345:  1.8700;
346:  1.8700;
347:  1.8700;
348:  1.8700;
349:  1.8900;
350:  1.8900;
351:  1.8900;
352:  1.8900;
353:  1.8900;
354:  1.8900;
355:  1.8900;
356:  1.8900;
357:  1.9100;
358:  1.9100;
359:  1.9100;
