C:\RK-3\Data\PA000001\HT0000010001R.DAT;
024:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1890   0.2610   0.3460   0.4220   0.5020   0.6000   0.6940   0.7790   0.8880   1.0180   1.1600 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
025:  0.0120   0.0330   0.0590   0.0910   0.1350   0.1880   0.2600   0.3460   0.4220   0.5020   0.6000   0.6940   0.7780   0.8850   1.0130   1.1520 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
026:  0.0110   0.0330   0.0590   0.0910   0.1350   0.1880   0.2600   0.3450   0.4210   0.5020   0.6010   0.6940   0.7770   0.8820   1.0080   1.1440 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
027:  0.0110   0.0330   0.0590   0.0910   0.1350   0.1880   0.2600   0.3450   0.4210   0.5010   0.6010   0.6940   0.7750   0.8780   1.0030   1.1360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
028:  0.0110   0.0330   0.0590   0.0900   0.1350   0.1880   0.2590   0.3450   0.4200   0.5010   0.6010   0.6930   0.7730   0.8750   0.9970   1.1280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
029:  0.0110   0.0330   0.0590   0.0910   0.1350   0.1880   0.2590   0.3450   0.4200   0.5000   0.6000   0.6930   0.7710   0.8710   0.9920   1.1190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
030:  0.0110   0.0330   0.0590   0.0910   0.1350   0.1870   0.2590   0.3440   0.4190   0.4990   0.6000   0.6920   0.7700   0.8670   0.9860   1.1110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
031:  0.0110   0.0330   0.0590   0.0900   0.1350   0.1870   0.2580   0.3440   0.4190   0.4990   0.5990   0.6920   0.7680   0.8630   0.9800   1.1020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
032:  0.0110   0.0330   0.0590   0.0900   0.1350   0.1870   0.2580   0.3430   0.4180   0.4980   0.5990   0.6910   0.7660   0.8600   0.9740   1.0920 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
033:  0.0110   0.0330   0.0590   0.0900   0.1350   0.1870   0.2580   0.3430   0.4180   0.4970   0.5980   0.6900   0.7650   0.8560   0.9680   1.0840 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
034:  0.0110   0.0330   0.0590   0.0900   0.1350   0.1870   0.2580   0.3430   0.4170   0.4960   0.5970   0.6890   0.7630   0.8530   0.9630   1.0750 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0110   0.0330   0.0590   0.0900   0.1340   0.1870   0.2580   0.3430   0.4160   0.4950   0.5960   0.6870   0.7610   0.8490   0.9570   1.0670 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0110   0.0330   0.0590   0.0900   0.1340   0.1870   0.2570   0.3420   0.4150   0.4950   0.5940   0.6860   0.7590   0.8460   0.9520   1.0590 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0110   0.0330   0.0590   0.0900   0.1340   0.1870   0.2570   0.3420   0.4150   0.4940   0.5930   0.6850   0.7570   0.8420   0.9460   1.0510 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0110   0.0330   0.0590   0.0900   0.1340   0.1860   0.2570   0.3410   0.4140   0.4930   0.5920   0.6840   0.7550   0.8390   0.9410   1.0430 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0110   0.0330   0.0590   0.0900   0.1340   0.1870   0.2570   0.3410   0.4140   0.4910   0.5900   0.6820   0.7530   0.8360   0.9360   1.0360 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3410   0.4130   0.4900   0.5880   0.6800   0.7510   0.8330   0.9320   1.0290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3410   0.4120   0.4890   0.5870   0.6780   0.7490   0.8310   0.9270   1.0230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3400   0.4120   0.4880   0.5850   0.6770   0.7480   0.8280   0.9240   1.0170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3400   0.4110   0.4860   0.5830   0.6750   0.7460   0.8260   0.9200   1.0120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3390   0.4100   0.4850   0.5810   0.6730   0.7450   0.8240   0.9170   1.0070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3390   0.4100   0.4830   0.5790   0.6710   0.7430   0.8220   0.9140   1.0020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3390   0.4090   0.4820   0.5770   0.6690   0.7410   0.8210   0.9110   0.9990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3390   0.4080   0.4810   0.5740   0.6670   0.7400   0.8200   0.9090   0.9950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1860   0.2570   0.3380   0.4070   0.4790   0.5730   0.6650   0.7380   0.8180   0.9070   0.9930 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3380   0.4060   0.4780   0.5700   0.6630   0.7370   0.8180   0.9050   0.9900 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3370   0.4060   0.4760   0.5680   0.6610   0.7360   0.8160   0.9030   0.9880 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3370   0.4050   0.4750   0.5660   0.6590   0.7350   0.8160   0.9020   0.9870 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3370   0.4040   0.4730   0.5640   0.6570   0.7330   0.8150   0.9010   0.9860 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3360   0.4030   0.4720   0.5620   0.6550   0.7320   0.8140   0.9010   0.9850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3360   0.4020   0.4710   0.5600   0.6530   0.7310   0.8140   0.9000   0.9850 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3360   0.4010   0.4690   0.5580   0.6520   0.7300   0.8140   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3350   0.4010   0.4680   0.5560   0.6500   0.7290   0.8140   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0110   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3350   0.4000   0.4660   0.5550   0.6480   0.7290   0.8140   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3340   0.3990   0.4650   0.5530   0.6470   0.7280   0.8140   0.9000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1870   0.2570   0.3340   0.3980   0.4640   0.5510   0.6450   0.7270   0.8130   0.9010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3330   0.3970   0.4630   0.5500   0.6440   0.7260   0.8130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3330   0.3960   0.4620   0.5480   0.6430   0.7250   0.8130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3320   0.3950   0.4600   0.5470   0.6410   0.7240   0.8130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3310   0.3950   0.4590   0.5450   0.6400   0.7240   0.8130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3310   0.3940   0.4580   0.5440   0.6390   0.7230   0.8120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3300   0.3930   0.4570   0.5430   0.6380   0.7230   0.8120 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0120   0.0330   0.0580   0.0900   0.1340   0.1880   0.2560   0.3300   0.3920   0.4560   0.5420   0.6370   0.7220   0.8110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0120   0.0330   0.0570   0.0900   0.1340   0.1880   0.2560   0.3290   0.3910   0.4550   0.5410   0.6360   0.7210   0.8110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0120   0.0330   0.0570   0.0900   0.1350   0.1880   0.2550   0.3290   0.3900   0.4540   0.5400   0.6350   0.7210   0.8110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0120   0.0330   0.0570   0.0900   0.1350   0.1880   0.2550   0.3280   0.3890   0.4530   0.5390   0.6350   0.7200   0.8100 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0120   0.0330   0.0570   0.0900   0.1350   0.1880   0.2550   0.3270   0.3890   0.4520   0.5380   0.6340   0.7190   0.8090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0120   0.0330   0.0570   0.0900   0.1350   0.1880   0.2550   0.3270   0.3870   0.4510   0.5370   0.6330   0.7190   0.8090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2550   0.3260   0.3870   0.4500   0.5370   0.6330   0.7180   0.8080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2540   0.3260   0.3860   0.4500   0.5360   0.6320   0.7180   0.8070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2540   0.3250   0.3850   0.4490   0.5350   0.6310   0.7170   0.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2540   0.3240   0.3840   0.4480   0.5350   0.6310   0.7170   0.8060 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2540   0.3240   0.3830   0.4470   0.5340   0.6310   0.7160   0.8050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2530   0.3230   0.3830   0.4470   0.5340   0.6300   0.7160   0.8030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2530   0.3230   0.3820   0.4460   0.5340   0.6300   0.7150   0.8030 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2530   0.3230   0.3820   0.4460   0.5330   0.6300   0.7150   0.8020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2530   0.3220   0.3810   0.4450   0.5330   0.6300   0.7140   0.8010 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2520   0.3210   0.3800   0.4450   0.5330   0.6300   0.7130   0.8000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1890   0.2520   0.3210   0.3800   0.4440   0.5330   0.6290   0.7130   0.7990 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2520   0.3210   0.3790   0.4440   0.5330   0.6290   0.7130   0.7980 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0120   0.0320   0.0570   0.0890   0.1350   0.1880   0.2520   0.3200   0.3790   0.4440   0.5320   0.6290   0.7120   0.7970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2520   0.3200   0.3790   0.4430   0.5330   0.6290   0.7120   0.7970 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2510   0.3200   0.3790   0.4430   0.5320   0.6290   0.7110   0.7960 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2510   0.3200   0.3780   0.4420   0.5320   0.6290   0.7110   0.7950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2510   0.3190   0.3780   0.4420   0.5320   0.6290   0.7110   0.7950 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2510   0.3190   0.3780   0.4420   0.5330   0.6290   0.7110   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0120   0.0320   0.0570   0.0900   0.1350   0.1880   0.2510   0.3190   0.3780   0.4420   0.5330   0.6290   0.7100   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0120   0.0320   0.0570   0.0890   0.1350   0.1880   0.2510   0.3190   0.3780   0.4420   0.5330   0.6290   0.7100   0.7940 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
