C:\RK-3\Data\PA000001\PR0000010011L.DAT;
  0.2300,  0.0100;
120:  2.9900;
121:  2.9900;
122:  2.9900;
123:  2.9900;
124:  2.9900;
125:  2.9700;
126:  2.9700;
127:  2.9700;
128:  2.9700;
129:  2.9700;
130:  2.9700;
131:  2.9700;
132:  2.9700;
133:  2.9700;
134:  2.9700;
135:  2.9700;
136:  2.9700;
137:  2.9700;
138:  2.9700;
139:  2.9700;
140:  2.9700;
141:  2.9500;
142:  2.9500;
143:  2.9500;
144:  2.9500;
145:  2.9500;
146:  2.9500;
147:  2.9500;
148:  2.9500;
149:  2.9500;
150:  2.9500;
151:  2.9500;
152:  2.9500;
153:  2.9500;
154:  2.9500;
155:  2.9500;
156:  2.9500;
157:  2.9500;
158:  2.9200;
159:  2.9200;
160:  2.9200;
161:  2.9200;
162:  2.9200;
163:  2.9200;
164:  2.9200;
165:  2.9200;
166:  2.9200;
167:  2.9000;
168:  2.9000;
169:  2.9000;
170:  2.9000;
171:  2.9000;
172:  2.9000;
173:  2.9000;
174:  2.8800;
175:  2.8800;
176:  2.8800;
177:  2.8800;
178:  2.8800;
179:  2.8800;
180:  2.8800;
181:  2.8800;
182:  2.8600;
183:  2.8600;
184:  2.8600;
185:  2.8600;
186:  2.8600;
187:  2.8600;
188:  2.8600;
189:  2.8600;
190:  2.8600;
191:  2.8600;
192:  2.8600;
193:  2.8600;
194:  2.8600;
195:  2.8600;
196:  2.8600;
197:  2.8600;
198:  2.8600;
199:  2.8600;
200:  2.8600;
201:  2.8600;
202:  2.8600;
203:  2.8600;
204:  2.8600;
205:  2.8800;
206:  2.8800;
207:  2.8800;
208:  2.8800;
209:  2.8800;
210:  2.8800;
211:  2.8800;
212:  2.9000;
213:  2.9000;
214:  2.9000;
215:  2.9000;
216:  2.9000;
217:  2.9200;
218:  2.9200;
219:  2.9200;
220:  2.9200;
221:  2.9500;
222:  2.9500;
223:  2.9500;
224:  2.9500;
225:  2.9700;
226:  2.9700;
227:  2.9700;
228:  2.9700;
229:  2.9900;
230:  2.9900;
231:  2.9900;
232:  3.0100;
233:  3.0100;
234:  3.0100;
235:  3.0100;
236:  3.0300;
237:  3.0300;
238:  3.0300;
239:  3.0500;
240:  3.0500;
241:  3.0500;
242:  3.0500;
243:  3.0800;
244:  3.0800;
245:  3.0800;
246:  3.1000;
247:  3.1000;
248:  3.1000;
249:  3.1000;
250:  3.1200;
251:  3.1200;
252:  3.1200;
253:  3.1200;
254:  3.1400;
255:  3.1400;
256:  3.1400;
257:  3.1400;
258:  3.1600;
259:  3.1600;
260:  3.1600;
261:  3.1600;
262:  3.1600;
263:  3.1900;
264:  3.1900;
265:  3.1900;
266:  3.1900;
267:  3.1900;
268:  3.2100;
269:  3.2100;
270:  3.2100;
271:  3.2100;
272:  3.2100;
273:  3.2100;
274:  3.2100;
275:  3.2100;
276:  3.2100;
277:  3.2300;
278:  3.2300;
279:  3.2300;
280:  3.2300;
281:  3.2300;
282:  3.2300;
283:  3.2300;
284:  3.2300;
285:  3.2300;
286:  3.2300;
287:  3.2300;
288:  3.2300;
289:  3.2300;
290:  3.2300;
291:  3.2300;
292:  3.2300;
293:  3.2300;
294:  3.2300;
295:  3.2300;
296:  3.2300;
297:  3.2100;
298:  3.2100;
299:  3.2100;
300:  3.2100;
301:  3.2100;
302:  3.2100;
303:  3.2100;
304:  3.2100;
305:  3.2100;
306:  3.2100;
307:  3.2100;
308:  3.2100;
309:  3.2100;
310:  3.2100;
311:  3.2100;
312:  3.2100;
313:  3.2100;
314:  3.2100;
315:  3.2100;
316:  3.2100;
317:  3.2100;
318:  3.2100;
319:  3.2100;
320:  3.2100;
321:  3.2100;
322:  3.2100;
323:  3.2100;
324:  3.2100;
325:  3.2100;
326:  3.2100;
327:  3.2100;
328:  3.2100;
329:  3.2100;
330:  3.2100;
331:  3.2300;
332:  3.2300;
333:  3.2300;
334:  3.2300;
335:  3.2300;
336:  3.2300;
337:  3.2300;
338:  3.2500;
339:  3.2500;
340:  3.2500;
341:  3.2500;
342:  3.2500;
343:  3.2500;
344:  3.2700;
345:  3.2700;
346:  3.2700;
347:  3.2700;
348:  3.2700;
349:  3.2700;
350:  3.3000;
351:  3.3000;
352:  3.3000;
353:  3.3000;
354:  3.3000;
355:  3.3000;
356:  3.3200;
357:  3.3200;
358:  3.3200;
359:  3.3200;
