C:\RK-3\Data\PA000001\AR0000010003L.DAT;
-6.040000,1.970000,92;
064: -5.4400  -5.2600  -5.5700  -5.2700   0.0000   0.0000   0.0000;
065: -5.4600  -5.2800  -5.6000  -5.2700   0.0000   0.0000   0.0000;
066: -5.4800  -5.3000  -5.6200  -5.2700   0.0000   0.0000   0.0000;
067: -5.4900  -5.3200  -5.6300  -5.2700   0.0000   0.0000   0.0000;
068: -5.5000  -5.3500  -5.6500  -5.2700   0.0000   0.0000   0.0000;
069: -5.5200  -5.3700  -5.6700  -5.2600   0.0000   0.0000   0.0000;
070: -5.5300  -5.3900  -5.6800  -5.2600   0.0000   0.0000   0.0000;
071: -5.5400  -5.4100  -5.7000  -5.2600   0.0000   0.0000   0.0000;
072: -5.5500  -5.4300  -5.7100  -5.2500   0.0000   0.0000   0.0000;
073: -5.5700  -5.4500  -5.7300  -5.2500   0.0000   0.0000   0.0000;
074: -5.5800  -5.4700  -5.7400  -5.2400   0.0000   0.0000   0.0000;
075: -5.5900  -5.4900  -5.7500  -5.2300   0.0000   0.0000   0.0000;
076: -5.6000  -5.5100  -5.7600  -5.2300   0.0000   0.0000   0.0000;
077: -5.6100  -5.5300  -5.7700  -5.2200   0.0000   0.0000   0.0000;
078: -5.6100  -5.5400  -5.7700  -5.2100   0.0000   0.0000   0.0000;
079: -5.6200  -5.5500  -5.7800  -5.2000   0.0000   0.0000   0.0000;
080: -5.6300  -5.5700  -5.7900  -5.1900   0.0000   0.0000   0.0000;
081: -5.6400  -5.5800  -5.7900  -5.1800   0.0000   0.0000   0.0000;
082: -5.6400  -5.5800  -5.8000  -5.1800   0.0000   0.0000   0.0000;
083: -5.6500  -5.5900  -5.8000  -5.1700   0.0000   0.0000   0.0000;
084: -5.6500  -5.6000  -5.8100  -5.1600   0.0000   0.0000   0.0000;
085: -5.6600  -5.6000  -5.8100  -5.1500   0.0000   0.0000   0.0000;
086: -5.6600  -5.6000  -5.8100  -5.1500   0.0000   0.0000   0.0000;
087: -5.6700  -5.6000  -5.8100  -5.1500   0.0000   0.0000   0.0000;
088: -5.6700  -5.5900  -5.8100  -5.1400   0.0000   0.0000   0.0000;
089: -5.6700  -5.5900  -5.8100  -5.1400   0.0000   0.0000   0.0000;
090: -5.6700  -5.5800  -5.8100  -5.1400   0.0000   0.0000   0.0000;
091: -5.6700  -5.5700  -5.8100  -5.1500   0.0000   0.0000   0.0000;
092: -5.6700  -5.5600  -5.8100  -5.1500   0.0000   0.0000   0.0000;
093: -5.6700  -5.5500  -5.8100  -5.1600   0.0000   0.0000   0.0000;
094: -5.6600  -5.5400  -5.8000  -5.1700   0.0000   0.0000   0.0000;
095: -5.6600  -5.5200  -5.8000  -5.1800   0.0000   0.0000   0.0000;
096: -5.6500  -5.5100  -5.8000  -5.1900   0.0000   0.0000   0.0000;
097: -5.6500  -5.4900  -5.7900  -5.2100   0.0000   0.0000   0.0000;
098: -5.6400  -5.4700  -5.7800  -5.2300   0.0000   0.0000   0.0000;
099: -5.6300  -5.4500  -5.7800  -5.2500   0.0000   0.0000   0.0000;
100: -5.6200  -5.4300  -5.7700  -5.2700   0.0000   0.0000   0.0000;
101: -5.6100  -5.4100  -5.7600  -5.2900   0.0000   0.0000   0.0000;
102: -5.5900  -5.3900  -5.7500  -5.3200   0.0000   0.0000   0.0000;
103: -5.5800  -5.3700  -5.7400  -5.3400   0.0000   0.0000   0.0000;
104: -5.5700  -5.3400  -5.7300  -5.3700   0.0000   0.0000   0.0000;
105: -5.5500  -5.3200  -5.7200  -5.4000   0.0000   0.0000   0.0000;
106: -5.5300  -5.3000  -5.7000  -5.4300   0.0000   0.0000   0.0000;
107: -5.5200  -5.2700  -5.6900  -5.4600   0.0000   0.0000   0.0000;
108: -5.5000  -5.2500  -5.6700  -5.4800   0.0000   0.0000   0.0000;
109: -5.4800  -5.2300  -5.6600  -5.5100   0.0000   0.0000   0.0000;
110: -5.4600  -5.2000  -5.6400  -5.5400   0.0000   0.0000   0.0000;
111: -5.4400  -5.1800  -5.6200  -5.5700   0.0000   0.0000   0.0000;
112: -5.4200  -5.1600  -5.6000  -5.5900   0.0000   0.0000   0.0000;
113: -5.4000  -5.1300  -5.5800  -5.6100   0.0000   0.0000   0.0000;
114: -5.3800  -5.1100  -5.5600  -5.6400   0.0000   0.0000   0.0000;
115: -5.3600  -5.0900  -5.5400  -5.6600   0.0000   0.0000   0.0000;
116: -5.3400  -5.0700  -5.5200  -5.6700   0.0000   0.0000   0.0000;
117: -5.3200  -5.0500  -5.4900  -5.6900   0.0000   0.0000   0.0000;
118: -5.3000  -5.0200  -5.4700  -5.7000   0.0000   0.0000   0.0000;
119: -5.2800  -5.0000  -5.4500  -5.7100   0.0000   0.0000   0.0000;
120: -5.2600  -4.9800  -5.4200  -5.7200   0.0000   0.0000   0.0000;
121: -5.2400  -4.9600  -5.4000  -5.7200   0.0000   0.0000   0.0000;
122: -5.2200  -4.9500  -5.3700  -5.7300   0.0000   0.0000   0.0000;
123: -5.2100  -4.9300  -5.3400  -5.7300   0.0000   0.0000   0.0000;
124: -5.1900  -4.9100  -5.3200  -5.7200   0.0000   0.0000   0.0000;
125: -5.1700  -4.8900  -5.2900  -5.7200   0.0000   0.0000   0.0000;
126: -5.1500  -4.8800  -5.2700  -5.7100   0.0000   0.0000   0.0000;
127: -5.1400  -4.8600  -5.2400  -5.7000   0.0000   0.0000   0.0000;
128: -5.1200  -4.8400  -5.2100  -5.6900   0.0000   0.0000   0.0000;
129: -5.1100  -4.8300  -5.1900  -5.6700   0.0000   0.0000   0.0000;
130: -5.0900  -4.8100  -5.1600  -5.6600   0.0000   0.0000   0.0000;
131: -5.0800  -4.8000  -5.1300  -5.6400   0.0000   0.0000   0.0000;
132: -5.0700  -4.7800  -5.1100  -5.6300   0.0000   0.0000   0.0000;
133: -5.0600  -4.7700  -5.0800  -5.6100   0.0000   0.0000   0.0000;
134: -5.0400  -4.7500  -5.0600  -5.5900   0.0000   0.0000   0.0000;
135: -5.0300  -4.7400  -5.0300  -5.5700   0.0000   0.0000   0.0000;
136: -5.0200  -4.7300  -5.0100  -5.5500   0.0000   0.0000   0.0000;
137: -5.0100  -4.7100  -4.9800  -5.5300   0.0000   0.0000   0.0000;
138: -5.0000  -4.7000  -4.9600  -5.5100   0.0000   0.0000   0.0000;
139: -4.9800  -4.6900  -4.9300  -5.4900   0.0000   0.0000   0.0000;
140: -4.9700  -4.6800  -4.9100  -5.4700   0.0000   0.0000   0.0000;
141: -4.9600  -4.6600  -4.8900  -5.4500   0.0000   0.0000   0.0000;
142: -4.9500  -4.6500  -4.8600  -5.4300   0.0000   0.0000   0.0000;
143: -4.9300  -4.6400  -4.8400  -5.4200   0.0000   0.0000   0.0000;
144: -4.9200  -4.6200  -4.8200  -5.4000   0.0000   0.0000   0.0000;
145: -4.9100  -4.6100  -4.7900  -5.3800   0.0000   0.0000   0.0000;
146: -4.8900  -4.6000  -4.7700  -5.3600   0.0000   0.0000   0.0000;
147: -4.8800  -4.5800  -4.7500  -5.3500   0.0000   0.0000   0.0000;
148: -4.8600  -4.5700  -4.7200  -5.3300   0.0000   0.0000   0.0000;
149: -4.8400  -4.5600  -4.7000  -5.3100   0.0000   0.0000   0.0000;
150: -4.8200  -4.5400  -4.6800  -5.2900   0.0000   0.0000   0.0000;
151: -4.8000  -4.5300  -4.6500  -5.2800   0.0000   0.0000   0.0000;
152: -4.7800  -4.5100  -4.6300  -5.2600   0.0000   0.0000   0.0000;
153: -4.7600  -4.4900  -4.6100  -5.2400   0.0000   0.0000   0.0000;
154: -4.7300  -4.4800  -4.5900  -5.2100   0.0000   0.0000   0.0000;
155: -4.7100  -4.4600  -4.5600  -5.1900   0.0000   0.0000   0.0000;
156: -4.6800  -4.4400  -4.5400  -5.1700   0.0000   0.0000   0.0000;
157: -4.6600  -4.4200  -4.5200  -5.1400   0.0000   0.0000   0.0000;
158: -4.6300  -4.4000  -4.5000  -5.1100   0.0000   0.0000   0.0000;
159: -4.6000  -4.3800  -4.4700  -5.0800   0.0000   0.0000   0.0000;
160: -4.5700  -4.3600  -4.4500  -5.0500   0.0000   0.0000   0.0000;
161: -4.5500  -4.3400  -4.4300  -5.0100   0.0000   0.0000   0.0000;
162: -4.5200  -4.3200  -4.4100  -4.9700   0.0000   0.0000   0.0000;
163: -4.4800  -4.3000  -4.3900  -4.9300   0.0000   0.0000   0.0000;
164: -4.4500  -4.2800  -4.3700  -4.8900   0.0000   0.0000   0.0000;
165: -4.4200  -4.2600  -4.3600  -4.8400   0.0000   0.0000   0.0000;
166: -4.3900  -4.2300  -4.3400  -4.7900   0.0000   0.0000   0.0000;
167: -4.3600  -4.2100  -4.3200  -4.7400   0.0000   0.0000   0.0000;
168: -4.3300  -4.1900  -4.3100  -4.6900   0.0000   0.0000   0.0000;
169: -4.3000  -4.1700  -4.3000  -4.6400   0.0000   0.0000   0.0000;
170: -4.2700  -4.1400  -4.2800  -4.5800   0.0000   0.0000   0.0000;
171: -4.2500  -4.1200  -4.2700  -4.5300   0.0000   0.0000   0.0000;
172: -4.2200  -4.1000  -4.2600  -4.4700   0.0000   0.0000   0.0000;
173: -4.1900  -4.0800  -4.2600  -4.4100   0.0000   0.0000   0.0000;
174: -4.1700  -4.0600  -4.2500  -4.3600   0.0000   0.0000   0.0000;
175: -4.1400  -4.0400  -4.2400  -4.3000   0.0000   0.0000   0.0000;
176: -4.1200  -4.0200  -4.2400  -4.2500   0.0000   0.0000   0.0000;
177: -4.1000  -4.0000  -4.2400  -4.1900   0.0000   0.0000   0.0000;
178: -4.0800  -3.9900  -4.2400  -4.1400   0.0000   0.0000   0.0000;
179: -4.0600  -3.9700  -4.2400  -4.0900   0.0000   0.0000   0.0000;
180: -4.0500  -3.9600  -4.2500  -4.0500   0.0000   0.0000   0.0000;
181: -4.0300  -3.9500  -4.2500  -4.0100   0.0000   0.0000   0.0000;
182: -4.0200  -3.9400  -4.2600  -3.9700   0.0000   0.0000   0.0000;
183: -4.0100  -3.9300  -4.2700  -3.9300   0.0000   0.0000   0.0000;
184: -4.0000  -3.9200  -4.2800  -3.9000   0.0000   0.0000   0.0000;
185: -3.9900  -3.9200  -4.2900  -3.8800   0.0000   0.0000   0.0000;
186: -3.9900  -3.9100  -4.3100  -3.8500   0.0000   0.0000   0.0000;
187: -3.9900  -3.9100  -4.3200  -3.8400   0.0000   0.0000   0.0000;
188: -3.9900  -3.9200  -4.3400  -3.8300   0.0000   0.0000   0.0000;
189: -3.9900  -3.9200  -4.3600  -3.8200   0.0000   0.0000   0.0000;
190: -3.9900  -3.9200  -4.3700  -3.8200   0.0000   0.0000   0.0000;
191: -4.0000  -3.9300  -4.3900  -3.8200   0.0000   0.0000   0.0000;
192: -4.0000  -3.9400  -4.4100  -3.8300   0.0000   0.0000   0.0000;
193: -4.0100  -3.9500  -4.4300  -3.8400   0.0000   0.0000   0.0000;
194: -4.0200  -3.9700  -4.4500  -3.8600   0.0000   0.0000   0.0000;
195: -4.0300  -3.9800  -4.4800  -3.8800   0.0000   0.0000   0.0000;
196: -4.0500  -4.0000  -4.5000  -3.9100   0.0000   0.0000   0.0000;
197: -4.0600  -4.0200  -4.5200  -3.9400   0.0000   0.0000   0.0000;
198: -4.0800  -4.0400  -4.5400  -3.9700   0.0000   0.0000   0.0000;
199: -4.1000  -4.0600  -4.5700  -4.0100   0.0000   0.0000   0.0000;
200: -4.1100  -4.0900  -4.5900  -4.0500   0.0000   0.0000   0.0000;
201: -4.1300  -4.1100  -4.6100  -4.0900   0.0000   0.0000   0.0000;
202: -4.1600  -4.1400  -4.6400  -4.1300   0.0000   0.0000   0.0000;
203: -4.1800  -4.1600  -4.6600  -4.1700   0.0000   0.0000   0.0000;
204: -4.2000  -4.1900  -4.6800  -4.2200   0.0000   0.0000   0.0000;
205: -4.2300  -4.2200  -4.7100  -4.2600   0.0000   0.0000   0.0000;
206: -4.2500  -4.2500  -4.7300  -4.3100   0.0000   0.0000   0.0000;
207: -4.2800  -4.2800  -4.7600  -4.3600   0.0000   0.0000   0.0000;
208: -4.3000  -4.3100  -4.7800  -4.4000   0.0000   0.0000   0.0000;
209: -4.3300  -4.3400  -4.8000  -4.4400   0.0000   0.0000   0.0000;
210: -4.3600  -4.3700  -4.8300  -4.4900   0.0000   0.0000   0.0000;
211: -4.3900  -4.4000  -4.8500  -4.5300   0.0000   0.0000   0.0000;
212: -4.4200  -4.4300  -4.8800  -4.5700   0.0000   0.0000   0.0000;
213: -4.4500  -4.4600  -4.9000  -4.6100   0.0000   0.0000   0.0000;
214: -4.4800  -4.4900  -4.9300  -4.6500   0.0000   0.0000   0.0000;
215: -4.5100  -4.5200  -4.9600  -4.6900   0.0000   0.0000   0.0000;
216: -4.5400  -4.5500  -4.9800  -4.7200   0.0000   0.0000   0.0000;
217: -4.5700  -4.5800  -5.0100  -4.7600   0.0000   0.0000   0.0000;
218: -4.6100  -4.6100  -5.0400  -4.7900   0.0000   0.0000   0.0000;
219: -4.6400  -4.6400  -5.0700  -4.8200   0.0000   0.0000   0.0000;
220: -4.6800  -4.6700  -5.1000  -4.8600   0.0000   0.0000   0.0000;
221: -4.7100  -4.7000  -5.1300  -4.8900   0.0000   0.0000   0.0000;
222: -4.7400  -4.7300  -5.1600  -4.9200   0.0000   0.0000   0.0000;
223: -4.7800  -4.7600  -5.2000  -4.9500   0.0000   0.0000   0.0000;
224: -4.8200  -4.7900  -5.2300  -4.9900   0.0000   0.0000   0.0000;
225: -4.8500  -4.8200  -5.2700  -5.0200   0.0000   0.0000   0.0000;
226: -4.8900  -4.8500  -5.3000  -5.0600   0.0000   0.0000   0.0000;
227: -4.9200  -4.8800  -5.3400  -5.0900   0.0000   0.0000   0.0000;
228: -4.9600  -4.9100  -5.3800  -5.1300   0.0000   0.0000   0.0000;
229: -5.0000  -4.9400  -5.4200  -5.1700   0.0000   0.0000   0.0000;
230: -5.0400  -4.9700  -5.4600  -5.2100   0.0000   0.0000   0.0000;
231: -5.0700  -5.0000  -5.5000  -5.2600   0.0000   0.0000   0.0000;
232: -5.1100  -5.0300  -5.5400  -5.3000   0.0000   0.0000   0.0000;
233: -5.1500  -5.0600  -5.5800  -5.3500   0.0000   0.0000   0.0000;
234: -5.1900  -5.0900  -5.6200  -5.4100   0.0000   0.0000   0.0000;
235: -5.2200  -5.1200  -5.6600  -5.4600   0.0000   0.0000   0.0000;
236: -5.2600  -5.1600  -5.7100  -5.5200   0.0000   0.0000   0.0000;
237: -5.3000  -5.1900  -5.7500  -5.5800   0.0000   0.0000   0.0000;
238: -5.3300  -5.2200  -5.7900  -5.6400   0.0000   0.0000   0.0000;
239: -5.3700  -5.2600  -5.8400  -5.7000   0.0000   0.0000   0.0000;
240: -5.4100  -5.2900  -5.8800  -5.7700   0.0000   0.0000   0.0000;
241: -5.4400  -5.3200  -5.9200  -5.8400   0.0000   0.0000   0.0000;
242: -5.4800  -5.3600  -5.9600  -5.9100   0.0000   0.0000   0.0000;
243: -5.5100  -5.3900  -6.0000  -5.9800   0.0000   0.0000   0.0000;
244: -5.5500  -5.4300  -6.0400  -6.0500   0.0000   0.0000   0.0000;
245: -5.5800  -5.4600  -6.0800  -6.1200   0.0000   0.0000   0.0000;
246: -5.6100  -5.5000  -6.1100  -6.1900   0.0000   0.0000   0.0000;
247: -5.6400  -5.5300  -6.1500  -6.2600   0.0000   0.0000   0.0000;
248: -5.6800  -5.5600  -6.1800  -6.3300   0.0000   0.0000   0.0000;
249: -5.7100  -5.6000  -6.2200  -6.3900   0.0000   0.0000   0.0000;
250: -5.7400  -5.6300  -6.2500  -6.4500   0.0000   0.0000   0.0000;
251: -5.7600  -5.6600  -6.2800  -6.5200   0.0000   0.0000   0.0000;
252: -5.7900  -5.6900  -6.3100  -6.5700   0.0000   0.0000   0.0000;
253: -5.8200  -5.7200  -6.3300  -6.6300   0.0000   0.0000   0.0000;
254: -5.8500  -5.7500  -6.3600  -6.6800   0.0000   0.0000   0.0000;
255: -5.8700  -5.7800  -6.3800  -6.7300   0.0000   0.0000   0.0000;
256: -5.8900  -5.8100  -6.4000  -6.7700   0.0000   0.0000   0.0000;
257: -5.9200  -5.8400  -6.4200  -6.8000   0.0000   0.0000   0.0000;
258: -5.9400  -5.8600  -6.4400  -6.8400   0.0000   0.0000   0.0000;
259: -5.9600  -5.8900  -6.4500  -6.8600   0.0000   0.0000   0.0000;
260: -5.9800  -5.9100  -6.4700  -6.8900   0.0000   0.0000   0.0000;
261: -6.0000  -5.9300  -6.4800  -6.9000   0.0000   0.0000   0.0000;
262: -6.0200  -5.9500  -6.4900  -6.9200   0.0000   0.0000   0.0000;
263: -6.0400  -5.9700  -6.5000  -6.9200   0.0000   0.0000   0.0000;
264: -6.0500  -5.9900  -6.5000  -6.9200   0.0000   0.0000   0.0000;
265: -6.0700  -6.0000  -6.5100  -6.9200   0.0000   0.0000   0.0000;
266: -6.0800  -6.0200  -6.5100  -6.9100   0.0000   0.0000   0.0000;
267: -6.0900  -6.0300  -6.5100  -6.9000   0.0000   0.0000   0.0000;
268: -6.1000  -6.0400  -6.5100  -6.8900   0.0000   0.0000   0.0000;
269: -6.1100  -6.0500  -6.5100  -6.8700   0.0000   0.0000   0.0000;
270: -6.1200  -6.0600  -6.5100  -6.8400   0.0000   0.0000   0.0000;
271: -6.1300  -6.0600  -6.5100  -6.8200   0.0000   0.0000   0.0000;
272: -6.1400  -6.0700  -6.5000  -6.7900   0.0000   0.0000   0.0000;
273: -6.1400  -6.0700  -6.4900  -6.7600   0.0000   0.0000   0.0000;
274: -6.1500  -6.0800  -6.4900  -6.7300   0.0000   0.0000   0.0000;
275: -6.1500  -6.0800  -6.4800  -6.6900   0.0000   0.0000   0.0000;
276: -6.1500  -6.0800  -6.4600  -6.6600   0.0000   0.0000   0.0000;
277: -6.1500  -6.0800  -6.4500  -6.6200   0.0000   0.0000   0.0000;
278: -6.1500  -6.0700  -6.4400  -6.5900   0.0000   0.0000   0.0000;
279: -6.1500  -6.0700  -6.4200  -6.5500   0.0000   0.0000   0.0000;
280: -6.1500  -6.0600  -6.4000  -6.5200   0.0000   0.0000   0.0000;
281: -6.1400  -6.0600  -6.3900  -6.4800   0.0000   0.0000   0.0000;
282: -6.1400  -6.0500  -6.3700  -6.4500   0.0000   0.0000   0.0000;
283: -6.1300  -6.0400  -6.3400  -6.4100   0.0000   0.0000   0.0000;
284: -6.1200  -6.0200  -6.3200  -6.3800   0.0000   0.0000   0.0000;
285: -6.1100  -6.0100  -6.3000  -6.3500   0.0000   0.0000   0.0000;
286: -6.1000  -6.0000  -6.2700  -6.3200   0.0000   0.0000   0.0000;
287: -6.0900  -5.9800  -6.2400  -6.2900   0.0000   0.0000   0.0000;
288: -6.0700  -5.9600  -6.2100  -6.2600   0.0000   0.0000   0.0000;
289: -6.0600  -5.9500  -6.1800  -6.2300   0.0000   0.0000   0.0000;
290: -6.0400  -5.9300  -6.1500  -6.2100   0.0000   0.0000   0.0000;
291: -6.0200  -5.9000  -6.1200  -6.1800   0.0000   0.0000   0.0000;
292: -6.0000  -5.8800  -6.0800  -6.1600   0.0000   0.0000   0.0000;
293: -5.9800  -5.8600  -6.0500  -6.1300   0.0000   0.0000   0.0000;
294: -5.9600  -5.8300  -6.0100  -6.1100   0.0000   0.0000   0.0000;
295: -5.9300  -5.8000  -5.9700  -6.0800   0.0000   0.0000   0.0000;
296: -5.9100  -5.7700  -5.9300  -6.0600   0.0000   0.0000   0.0000;
297: -5.8800  -5.7400  -5.8800  -6.0300   0.0000   0.0000   0.0000;
298: -5.8500  -5.7100  -5.8400  -6.0100   0.0000   0.0000   0.0000;
299: -5.8200  -5.6800  -5.8000  -5.9800   0.0000   0.0000   0.0000;
300: -5.7900  -5.6400  -5.7500  -5.9600   0.0000   0.0000   0.0000;
301: -5.7600  -5.6100  -5.7100  -5.9300   0.0000   0.0000   0.0000;
302: -5.7200  -5.5700  -5.6600  -5.9000   0.0000   0.0000   0.0000;
303: -5.6900  -5.5300  -5.6100  -5.8700   0.0000   0.0000   0.0000;
304: -5.6500  -5.4900  -5.5600  -5.8400   0.0000   0.0000   0.0000;
305: -5.6200  -5.4500  -5.5100  -5.8100   0.0000   0.0000   0.0000;
306: -5.5800  -5.4100  -5.4600  -5.7700   0.0000   0.0000   0.0000;
307: -5.5400  -5.3600  -5.4100  -5.7400   0.0000   0.0000   0.0000;
308: -5.5100  -5.3200  -5.3600  -5.7000   0.0000   0.0000   0.0000;
309: -5.4700  -5.2800  -5.3100  -5.6600   0.0000   0.0000   0.0000;
310: -5.4300  -5.2300  -5.2600  -5.6200   0.0000   0.0000   0.0000;
311: -5.3900  -5.1800  -5.2200  -5.5800   0.0000   0.0000   0.0000;
312: -5.3500  -5.1400  -5.1700  -5.5400   0.0000   0.0000   0.0000;
313: -5.3000  -5.0900  -5.1200  -5.5000   0.0000   0.0000   0.0000;
314: -5.2600  -5.0500  -5.0700  -5.4600   0.0000   0.0000   0.0000;
315: -5.2200  -5.0000  -5.0200  -5.4100   0.0000   0.0000   0.0000;
316: -5.1800  -4.9500  -4.9800  -5.3700   0.0000   0.0000   0.0000;
317: -5.1400  -4.9100  -4.9300  -5.3300   0.0000   0.0000   0.0000;
318: -5.0900  -4.8600  -4.8800  -5.2800   0.0000   0.0000   0.0000;
319: -5.0500  -4.8100  -4.8400  -5.2400   0.0000   0.0000   0.0000;
320: -5.0100  -4.7700  -4.8000  -5.2000   0.0000   0.0000   0.0000;
321: -4.9700  -4.7200  -4.7600  -5.1600   0.0000   0.0000   0.0000;
322: -4.9200  -4.6800  -4.7200  -5.1200   0.0000   0.0000   0.0000;
323: -4.8800  -4.6400  -4.6800  -5.0800   0.0000   0.0000   0.0000;
324: -4.8400  -4.5900  -4.6400  -5.0500   0.0000   0.0000   0.0000;
325: -4.8000  -4.5500  -4.6000  -5.0100   0.0000   0.0000   0.0000;
326: -4.7600  -4.5100  -4.5700  -4.9800   0.0000   0.0000   0.0000;
327: -4.7200  -4.4700  -4.5300  -4.9400   0.0000   0.0000   0.0000;
328: -4.6700  -4.4300  -4.5000  -4.9100   0.0000   0.0000   0.0000;
329: -4.6300  -4.3900  -4.4700  -4.8900   0.0000   0.0000   0.0000;
330: -4.5900  -4.3600  -4.4400  -4.8600   0.0000   0.0000   0.0000;
