C:\RK-3\Data\PA000001\ED0000010011R.DAT;
039:  0.3690   0.6460   0.8620   1.0785   1.3150   1.5595   1.8470   2.1240   2.3480   2.5715   2.8525   3.1365   3.3690   3.6000   3.8315   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  0.3685   0.6450   0.8605   1.0765   1.3125   1.5570   1.8445   2.1205   2.3440   2.5665   2.8460   3.1295   3.3620   3.5940   3.8240   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  0.3675   0.6435   0.8585   1.0745   1.3105   1.5545   1.8415   2.1175   2.3405   2.5620   2.8400   3.1225   3.3555   3.5875   3.8160   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  0.3670   0.6425   0.8570   1.0725   1.3085   1.5525   1.8390   2.1145   2.3370   2.5575   2.8345   3.1160   3.3490   3.5815   3.8085   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  0.3665   0.6415   0.8555   1.0700   1.3065   1.5510   1.8370   2.1115   2.3330   2.5530   2.8290   3.1090   3.3420   3.5755   3.8015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  0.3655   0.6405   0.8540   1.0680   1.3045   1.5485   1.8340   2.1085   2.3295   2.5485   2.8235   3.1035   3.3370   3.5705   3.7945   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  0.3650   0.6395   0.8525   1.0660   1.3025   1.5465   1.8310   2.1055   2.3260   2.5430   2.8180   3.0985   3.3315   3.5645   3.7880   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  0.3645   0.6380   0.8510   1.0645   1.3010   1.5445   1.8285   2.1030   2.3225   2.5385   2.8125   3.0930   3.3265   3.5590   3.7805   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  0.3635   0.6365   0.8495   1.0620   1.2985   1.5420   1.8255   2.1000   2.3185   2.5335   2.8075   3.0885   3.3220   3.5545   3.7745   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  0.3625   0.6355   0.8480   1.0600   1.2970   1.5405   1.8230   2.0975   2.3150   2.5280   2.8025   3.0845   3.3180   3.5500   3.7675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  0.3620   0.6345   0.8465   1.0580   1.2950   1.5380   1.8200   2.0945   2.3110   2.5230   2.7975   3.0800   3.3135   3.5450   3.7600   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  0.3615   0.6330   0.8450   1.0565   1.2930   1.5355   1.8170   2.0915   2.3070   2.5185   2.7935   3.0760   3.3090   3.5400   3.7535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  0.3605   0.6320   0.8435   1.0545   1.2915   1.5335   1.8140   2.0890   2.3035   2.5135   2.7885   3.0720   3.3055   3.5355   3.7465   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  0.3600   0.6310   0.8425   1.0530   1.2895   1.5315   1.8115   2.0855   2.2990   2.5085   2.7845   3.0685   3.3010   3.5305   3.7395   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  0.3595   0.6295   0.8405   1.0510   1.2875   1.5290   1.8090   2.0835   2.2955   2.5035   2.7800   3.0655   3.2975   3.5255   3.7325   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  0.3585   0.6285   0.8395   1.0495   1.2850   1.5265   1.8065   2.0805   2.2910   2.4985   2.7760   3.0620   3.2935   3.5205   3.7255   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  0.3580   0.6275   0.8380   1.0475   1.2830   1.5240   1.8040   2.0780   2.2870   2.4940   2.7720   3.0590   3.2895   3.5155   3.7190   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  0.3575   0.6260   0.8360   1.0455   1.2810   1.5220   1.8015   2.0750   2.2835   2.4900   2.7685   3.0560   3.2855   3.5105   3.7125   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  0.3570   0.6250   0.8350   1.0440   1.2785   1.5190   1.7985   2.0720   2.2795   2.4850   2.7640   3.0530   3.2820   3.5055   3.7055   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  0.3565   0.6235   0.8330   1.0420   1.2765   1.5165   1.7960   2.0695   2.2760   2.4810   2.7605   3.0505   3.2780   3.5000   3.6985   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  0.3555   0.6225   0.8320   1.0405   1.2745   1.5145   1.7940   2.0670   2.2725   2.4775   2.7575   3.0485   3.2750   3.4950   3.6920   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  0.3550   0.6215   0.8310   1.0395   1.2730   1.5125   1.7920   2.0640   2.2680   2.4735   2.7545   3.0460   3.2725   3.4910   3.6860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  0.3545   0.6200   0.8290   1.0375   1.2710   1.5100   1.7890   2.0610   2.2645   2.4695   2.7505   3.0430   3.2695   3.4865   3.6800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  0.3535   0.6190   0.8275   1.0355   1.2685   1.5075   1.7870   2.0580   2.2610   2.4665   2.7475   3.0400   3.2660   3.4815   3.6735   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  0.3530   0.6175   0.8260   1.0340   1.2665   1.5055   1.7850   2.0555   2.2575   2.4630   2.7440   3.0365   3.2630   3.4770   3.6675   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  0.3525   0.6165   0.8245   1.0320   1.2645   1.5035   1.7830   2.0525   2.2540   2.4600   2.7410   3.0340   3.2605   3.4725   3.6615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  0.3520   0.6155   0.8230   1.0305   1.2630   1.5015   1.7805   2.0495   2.2510   2.4570   2.7380   3.0310   3.2575   3.4675   3.6555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  0.3515   0.6140   0.8210   1.0285   1.2610   1.4995   1.7785   2.0465   2.2475   2.4545   2.7355   3.0275   3.2540   3.4630   3.6500   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  0.3505   0.6130   0.8200   1.0270   1.2595   1.4980   1.7760   2.0435   2.2445   2.4520   2.7330   3.0250   3.2520   3.4590   3.6450   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  0.3505   0.6120   0.8180   1.0250   1.2575   1.4960   1.7740   2.0410   2.2420   2.4500   2.7310   3.0225   3.2490   3.4545   3.6400   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  0.3500   0.6110   0.8165   1.0230   1.2555   1.4940   1.7720   2.0385   2.2390   2.4470   2.7285   3.0205   3.2475   3.4515   3.6360   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  0.3495   0.6100   0.8150   1.0210   1.2540   1.4925   1.7695   2.0355   2.2365   2.4450   2.7260   3.0180   3.2460   3.4495   3.6330   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  0.3490   0.6085   0.8135   1.0195   1.2520   1.4910   1.7680   2.0330   2.2335   2.4430   2.7245   3.0155   3.2440   3.4470   3.6300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  0.3480   0.6075   0.8120   1.0175   1.2505   1.4895   1.7655   2.0300   2.2315   2.4415   2.7225   3.0130   3.2420   3.4460   3.6285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  0.3475   0.6065   0.8105   1.0155   1.2485   1.4875   1.7630   2.0275   2.2295   2.4395   2.7205   3.0110   3.2410   3.4455   3.6275   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  0.3475   0.6055   0.8090   1.0140   1.2465   1.4855   1.7610   2.0250   2.2270   2.4375   2.7190   3.0095   3.2400   3.4455   3.6270   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  0.3470   0.6045   0.8075   1.0120   1.2445   1.4835   1.7585   2.0225   2.2250   2.4355   2.7175   3.0080   3.2390   3.4460   3.6265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  0.3465   0.6035   0.8065   1.0105   1.2430   1.4820   1.7565   2.0200   2.2230   2.4340   2.7160   3.0065   3.2380   3.4465   3.6265   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  0.3460   0.6020   0.8045   1.0085   1.2410   1.4800   1.7545   2.0180   2.2215   2.4325   2.7145   3.0050   3.2370   3.4480   3.6285   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  0.3450   0.6010   0.8035   1.0070   1.2390   1.4780   1.7525   2.0155   2.2190   2.4305   2.7130   3.0035   3.2355   3.4490   3.6300   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  0.3445   0.6000   0.8020   1.0050   1.2370   1.4760   1.7505   2.0135   2.2175   2.4290   2.7115   3.0025   3.2350   3.4505   3.6320   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  0.3445   0.5995   0.8010   1.0035   1.2350   1.4740   1.7485   2.0115   2.2160   2.4275   2.7095   3.0010   3.2345   3.4525   3.6340   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  0.3440   0.5980   0.7995   1.0025   1.2335   1.4725   1.7470   2.0090   2.2140   2.4260   2.7085   3.0000   3.2335   3.4545   3.6365   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  0.3435   0.5970   0.7985   1.0010   1.2315   1.4705   1.7450   2.0070   2.2125   2.4245   2.7070   2.9990   3.2330   3.4560   3.6385   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  0.3430   0.5960   0.7975   0.9995   1.2300   1.4690   1.7430   2.0050   2.2110   2.4235   2.7065   2.9985   3.2325   3.4580   3.6415   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  0.3430   0.5955   0.7965   0.9985   1.2285   1.4670   1.7415   2.0035   2.2100   2.4225   2.7050   2.9980   3.2325   3.4600   3.6445   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  0.3420   0.5940   0.7945   0.9970   1.2270   1.4650   1.7395   2.0015   2.2085   2.4215   2.7045   2.9975   3.2320   3.4620   3.6475   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  0.3415   0.5930   0.7935   0.9955   1.2255   1.4635   1.7375   1.9995   2.2070   2.4200   2.7030   2.9965   3.2315   3.4630   3.6495   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  0.3415   0.5925   0.7925   0.9945   1.2240   1.4615   1.7360   1.9985   2.2065   2.4195   2.7025   2.9965   3.2315   3.4640   3.6520   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  0.3410   0.5915   0.7915   0.9935   1.2225   1.4595   1.7340   1.9965   2.2050   2.4185   2.7020   2.9960   3.2310   3.4640   3.6535   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  0.3405   0.5905   0.7905   0.9925   1.2215   1.4585   1.7330   1.9955   2.2040   2.4180   2.7015   2.9955   3.2310   3.4640   3.6555   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  0.3405   0.5900   0.7895   0.9915   1.2200   1.4565   1.7315   1.9940   2.2025   2.4170   2.7005   2.9945   3.2305   3.4640   3.6570   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  0.3400   0.5890   0.7880   0.9900   1.2190   1.4550   1.7295   1.9925   2.2020   2.4165   2.7000   2.9950   3.2310   3.4630   3.6580   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  0.3395   0.5880   0.7870   0.9890   1.2180   1.4540   1.7285   1.9920   2.2015   2.4160   2.7000   2.9950   3.2310   3.4620   3.6590   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  0.3395   0.5875   0.7860   0.9880   1.2170   1.4525   1.7265   1.9905   2.2005   2.4155   2.6995   2.9945   3.2310   3.4615   3.6605   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  0.3390   0.5865   0.7850   0.9870   1.2160   1.4515   1.7255   1.9895   2.1995   2.4150   2.6995   2.9945   3.2310   3.4605   3.6615   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  0.3390   0.5860   0.7840   0.9860   1.2145   1.4500   1.7245   1.9890   2.1990   2.4145   2.6995   2.9945   3.2310   3.4595   3.6630   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  0.3385   0.5850   0.7825   0.9850   1.2140   1.4485   1.7225   1.9875   2.1980   2.4145   2.6995   2.9945   3.2315   3.4590   3.6645   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  0.3380   0.5840   0.7815   0.9835   1.2125   1.4475   1.7215   1.9870   2.1980   2.4150   2.7000   2.9945   3.2315   3.4595   3.6670   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  0.3380   0.5835   0.7805   0.9825   1.2115   1.4465   1.7205   1.9865   2.1975   2.4145   2.6995   2.9940   3.2315   3.4595   3.6690   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  0.3375   0.5825   0.7790   0.9810   1.2105   1.4455   1.7190   1.9850   2.1970   2.4145   2.6995   2.9935   3.2310   3.4600   3.6715   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  0.3375   0.5820   0.7780   0.9800   1.2095   1.4445   1.7180   1.9845   2.1965   2.4140   2.6990   2.9925   3.2305   3.4605   3.6740   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  0.3370   0.5810   0.7770   0.9790   1.2085   1.4435   1.7170   1.9840   2.1960   2.4135   2.6985   2.9920   3.2305   3.4615   3.6770   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  0.3370   0.5805   0.7760   0.9775   1.2065   1.4415   1.7155   1.9840   2.1965   2.4135   2.6985   2.9920   3.2310   3.4630   3.6800   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  0.3370   0.5805   0.7750   0.9760   1.2055   1.4405   1.7145   1.9835   2.1955   2.4125   2.6980   2.9910   3.2305   3.4640   3.6830   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  0.3370   0.5800   0.7740   0.9750   1.2045   1.4395   1.7135   1.9825   2.1950   2.4120   2.6975   2.9905   3.2300   3.4650   3.6860   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  0.3365   0.5790   0.7730   0.9735   1.2025   1.4380   1.7130   1.9825   2.1945   2.4115   2.6970   2.9895   3.2295   3.4665   3.6895   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  0.3365   0.5790   0.7725   0.9725   1.2015   1.4365   1.7115   1.9820   2.1940   2.4105   2.6965   2.9890   3.2295   3.4685   3.6930   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  0.3365   0.5785   0.7715   0.9715   1.2005   1.4355   1.7105   1.9810   2.1930   2.4095   2.6955   2.9880   3.2290   3.4695   3.6960   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  0.3365   0.5780   0.7705   0.9700   1.1985   1.4335   1.7090   1.9805   2.1925   2.4085   2.6945   2.9865   3.2285   3.4710   3.6990   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  0.3370   0.5780   0.7700   0.9690   1.1975   1.4325   1.7075   1.9790   2.1915   2.4080   2.6945   2.9860   3.2285   3.4725   3.7015   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  0.3365   0.5770   0.7690   0.9680   1.1965   1.4310   1.7065   1.9790   2.1905   2.4065   2.6935   2.9850   3.2280   3.4730   3.7040   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  0.3365   0.5770   0.7685   0.9670   1.1950   1.4290   1.7045   1.9775   2.1895   2.4055   2.6930   2.9840   3.2270   3.4745   3.7075   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  0.3365   0.5765   0.7675   0.9655   1.1935   1.4280   1.7035   1.9765   2.1885   2.4045   2.6920   2.9830   3.2265   3.4750   3.7095   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  0.3370   0.5765   0.7675   0.9650   1.1920   1.4260   1.7020   1.9755   2.1880   2.4040   2.6910   2.9820   3.2265   3.4765   3.7120   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  0.3370   0.5765   0.7670   0.9640   1.1910   1.4245   1.7000   1.9740   2.1870   2.4030   2.6905   2.9815   3.2265   3.4780   3.7145   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  0.3370   0.5760   0.7660   0.9630   1.1895   1.4225   1.6985   1.9730   2.1860   2.4025   2.6900   2.9805   3.2260   3.4785   3.7165   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  0.3375   0.5765   0.7660   0.9625   1.1885   1.4215   1.6970   1.9720   2.1855   2.4015   2.6895   2.9800   3.2260   3.4795   3.7180   3.9515   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000   0.0000;
