C:\RK-3\Data\PA000001\HT0000010008L.DAT;
029:  0.0080   0.0250   0.0460   0.0730   0.1100   0.1570   0.2200   0.2960   0.3680   0.4500   0.5780   0.7290   0.8490   0.9710   1.1000   1.2400   1.3710   1.5240   1.7780   2.0120   2.1520   2.4370 -10000000000.0000;
030:  0.0080   0.0250   0.0460   0.0730   0.1100   0.1570   0.2210   0.2960   0.3680   0.4500   0.5790   0.7290   0.8500   0.9720   1.1010   1.2420   1.3740   1.5260   1.7830   2.0200   2.1530 -10000000000.0000 -10000000000.0000;
031:  0.0080   0.0250   0.0460   0.0730   0.1100   0.1570   0.2210   0.2960   0.3680   0.4500   0.5790   0.7300   0.8510   0.9730   1.1030   1.2440   1.3750   1.5270   1.7890   2.0290   2.1560 -10000000000.0000 -10000000000.0000;
032:  0.0080   0.0250   0.0460   0.0720   0.1100   0.1570   0.2200   0.2950   0.3680   0.4500   0.5790   0.7310   0.8510   0.9740   1.1030   1.2450   1.3760   1.5280   1.7930   2.0360   2.1580 -10000000000.0000 -10000000000.0000;
033:  0.0080   0.0250   0.0450   0.0720   0.1100   0.1560   0.2200   0.2950   0.3670   0.4500   0.5800   0.7320   0.8530   0.9750   1.1050   1.2480   1.3790   1.5290   1.7990   2.0460   2.1610 -10000000000.0000 -10000000000.0000;
034:  0.0110   0.0280   0.0480   0.0740   0.1120   0.1580   0.2230   0.2980   0.3700   0.4530   0.5830   0.7350   0.8560   0.9760   1.1070   1.2510   1.3820   1.5330   1.8070   2.0550 -10000000000.0000 -10000000000.0000 -10000000000.0000;
035:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1580   0.2230   0.2980   0.3700   0.4530   0.5840   0.7370   0.8570   0.9770   1.1080   1.2520   1.3830   1.5330   1.8120   2.0640 -10000000000.0000 -10000000000.0000 -10000000000.0000;
036:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1580   0.2230   0.2970   0.3700   0.4530   0.5840   0.7370   0.8580   0.9770   1.1080   1.2530   1.3830   1.5320   1.8150   2.0710 -10000000000.0000 -10000000000.0000 -10000000000.0000;
037:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1580   0.2230   0.2970   0.3700   0.4530   0.5850   0.7380   0.8600   0.9780   1.1090   1.2550   1.3840   1.5330   1.8200   2.0800 -10000000000.0000 -10000000000.0000 -10000000000.0000;
038:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1590   0.2240   0.2990   0.3710   0.4550   0.5870   0.7400   0.8620   0.9780   1.1100   1.2570   1.3860   1.5340   1.8230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
039:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1590   0.2240   0.2990   0.3710   0.4550   0.5870   0.7410   0.8630   0.9790   1.1110   1.2580   1.3860   1.5340   1.8270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
040:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1590   0.2240   0.2980   0.3710   0.4550   0.5870   0.7410   0.8640   0.9790   1.1100   1.2580   1.3850   1.5330   1.8290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
041:  0.0130   0.0300   0.0490   0.0750   0.1120   0.1590   0.2240   0.2980   0.3700   0.4550   0.5870   0.7420   0.8660   0.9790   1.1100   1.2580   1.3850   1.5330   1.8320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
042:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1580   0.2220   0.2960   0.3680   0.4530   0.5860   0.7420   0.8670   0.9790   1.1080   1.2560   1.3820   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
043:  0.0110   0.0280   0.0480   0.0740   0.1110   0.1570   0.2220   0.2960   0.3680   0.4530   0.5860   0.7430   0.8680   0.9790   1.1090   1.2570   1.3830   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
044:  0.0110   0.0280   0.0480   0.0730   0.1100   0.1570   0.2210   0.2960   0.3670   0.4530   0.5860   0.7430   0.8690   0.9790   1.1080   1.2570   1.3820   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
045:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1570   0.2210   0.2950   0.3670   0.4530   0.5860   0.7430   0.8700   0.9800   1.1070   1.2560   1.3810   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
046:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1570   0.2210   0.2950   0.3670   0.4530   0.5860   0.7430   0.8720   0.9800   1.1070   1.2560   1.3810   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
047:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1560   0.2210   0.2950   0.3670   0.4530   0.5860   0.7430   0.8720   0.9800   1.1070   1.2560   1.3800   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
048:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1560   0.2200   0.2950   0.3670   0.4530   0.5860   0.7430   0.8720   0.9800   1.1060   1.2560   1.3790   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
049:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1560   0.2200   0.2950   0.3670   0.4530   0.5860   0.7420   0.8730   0.9800   1.1070   1.2560   1.3790   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
050:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1560   0.2200   0.2940   0.3660   0.4520   0.5860   0.7410   0.8720   0.9800   1.1060   1.2560   1.3780   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
051:  0.0110   0.0280   0.0470   0.0730   0.1100   0.1560   0.2190   0.2940   0.3660   0.4520   0.5860   0.7400   0.8710   0.9800   1.1060   1.2550   1.3770   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
052:  0.0110   0.0270   0.0470   0.0730   0.1100   0.1550   0.2190   0.2940   0.3660   0.4520   0.5860   0.7390   0.8710   0.9810   1.1070   1.2550   1.3770   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
053:  0.0110   0.0270   0.0470   0.0730   0.1090   0.1550   0.2190   0.2940   0.3660   0.4520   0.5860   0.7380   0.8700   0.9820   1.1070   1.2550   1.3770   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
054:  0.0110   0.0270   0.0470   0.0720   0.1090   0.1550   0.2180   0.2940   0.3660   0.4520   0.5850   0.7360   0.8690   0.9830   1.1080   1.2550   1.3760   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
055:  0.0110   0.0270   0.0470   0.0720   0.1090   0.1550   0.2180   0.2940   0.3660   0.4520   0.5860   0.7340   0.8680   0.9840   1.1090   1.2550   1.3760   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
056:  0.0100   0.0270   0.0470   0.0720   0.1090   0.1550   0.2180   0.2930   0.3650   0.4510   0.5860   0.7320   0.8660   0.9850   1.1090   1.2550   1.3750   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
057:  0.0100   0.0270   0.0470   0.0720   0.1090   0.1550   0.2180   0.2930   0.3650   0.4520   0.5860   0.7300   0.8640   0.9860   1.1100   1.2550   1.3750   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
058:  0.0100   0.0270   0.0470   0.0720   0.1090   0.1550   0.2180   0.2930   0.3650   0.4510   0.5860   0.7270   0.8620   0.9870   1.1110   1.2550   1.3740   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
059:  0.0100   0.0270   0.0470   0.0720   0.1090   0.1540   0.2170   0.2930   0.3650   0.4510   0.5860   0.7240   0.8590   0.9880   1.1120   1.2550   1.3750   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
060:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2170   0.2920   0.3640   0.4510   0.5860   0.7220   0.8570   0.9890   1.1130   1.2550   1.3740   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
061:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2170   0.2920   0.3640   0.4510   0.5860   0.7190   0.8540   0.9900   1.1140   1.2550   1.3730   1.5290 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
062:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2170   0.2920   0.3640   0.4510   0.5860   0.7170   0.8520   0.9910   1.1150   1.2560   1.3730   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
063:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2170   0.2920   0.3640   0.4510   0.5850   0.7140   0.8500   0.9910   1.1160   1.2550   1.3730   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
064:  0.0100   0.0270   0.0460   0.0720   0.1090   0.1540   0.2170   0.2920   0.3640   0.4510   0.5850   0.7120   0.8480   0.9920   1.1180   1.2560   1.3730   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
065:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2170   0.2920   0.3630   0.4500   0.5850   0.7100   0.8460   0.9930   1.1180   1.2560   1.3720   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
066:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2170   0.2910   0.3630   0.4510   0.5830   0.7060   0.8440   0.9930   1.1190   1.2560   1.3720   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
067:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2170   0.2910   0.3630   0.4500   0.5830   0.7040   0.8430   0.9950   1.1200   1.2560   1.3720   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
068:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2160   0.2910   0.3630   0.4500   0.5830   0.7030   0.8420   0.9960   1.1210   1.2560   1.3720   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
069:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2160   0.2910   0.3620   0.4500   0.5800   0.6990   0.8410   0.9970   1.1220   1.2570   1.3720   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
070:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2160   0.2910   0.3620   0.4500   0.5810   0.6990   0.8410   0.9980   1.1230   1.2570   1.3720   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
071:  0.0100   0.0270   0.0460   0.0720   0.1080   0.1540   0.2160   0.2910   0.3620   0.4500   0.5820   0.7000   0.8410   0.9990   1.1240   1.2570   1.3720   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
072:  0.0100   0.0260   0.0460   0.0720   0.1080   0.1540   0.2160   0.2900   0.3620   0.4500   0.5820   0.7000   0.8410   1.0000   1.1260   1.2580   1.3720   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
073:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2900   0.3610   0.4490   0.5800   0.6980   0.8410   1.0010   1.1270   1.2580   1.3720   1.5330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
074:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2900   0.3610   0.4500   0.5800   0.6980   0.8420   1.0020   1.1280   1.2570   1.3710   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
075:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2900   0.3610   0.4490   0.5800   0.6980   0.8430   1.0030   1.1290   1.2580   1.3710   1.5330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
076:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2900   0.3610   0.4490   0.5820   0.7000   0.8430   1.0050   1.1300   1.2580   1.3710   1.5330 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
077:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2900   0.3600   0.4490   0.5790   0.6970   0.8440   1.0060   1.1310   1.2590   1.3700   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
078:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2900   0.3610   0.4480   0.5700   0.6880   0.8450   1.0070   1.1310   1.2580   1.3690   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
079:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2890   0.3600   0.4480   0.5680   0.6870   0.8460   1.0080   1.1320   1.2580   1.3690   1.5320 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
080:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2890   0.3600   0.4480   0.5670   0.6860   0.8470   1.0090   1.1340   1.2580   1.3680   1.5310 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
081:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2890   0.3600   0.4480   0.5660   0.6840   0.8480   1.0110   1.1350   1.2580   1.3670   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
082:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2890   0.3600   0.4480   0.5640   0.6830   0.8490   1.0120   1.1360   1.2590   1.3660   1.5300 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
083:  0.0100   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2890   0.3590   0.4470   0.5620   0.6820   0.8500   1.0130   1.1360   1.2590   1.3650   1.5280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
084:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2890   0.3590   0.4470   0.5610   0.6800   0.8510   1.0150   1.1370   1.2590   1.3640   1.5280 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
085:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2160   0.2890   0.3590   0.4460   0.5590   0.6790   0.8520   1.0150   1.1370   1.2580   1.3630   1.5270 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
086:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2890   0.3590   0.4460   0.5580   0.6780   0.8530   1.0170   1.1380   1.2580   1.3610   1.5260 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
087:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2880   0.3580   0.4460   0.5560   0.6760   0.8530   1.0180   1.1390   1.2580   1.3590   1.5240 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
088:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2880   0.3580   0.4460   0.5550   0.6750   0.8530   1.0180   1.1390   1.2580   1.3570   1.5230 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
089:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2880   0.3580   0.4460   0.5540   0.6740   0.8550   1.0190   1.1400   1.2580   1.3560   1.5220 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
090:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2880   0.3580   0.4450   0.5530   0.6730   0.8540   1.0200   1.1400   1.2570   1.3540   1.5200 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
091:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2880   0.3580   0.4450   0.5510   0.6730   0.8550   1.0210   1.1410   1.2570   1.3530   1.5190 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
092:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2880   0.3580   0.4440   0.5510   0.6720   0.8560   1.0220   1.1410   1.2560   1.3510   1.5170 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
093:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2880   0.3570   0.4440   0.5500   0.6720   0.8560   1.0220   1.1410   1.2550   1.3490   1.5160 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
094:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2880   0.3570   0.4440   0.5500   0.6710   0.8570   1.0230   1.1420   1.2550   1.3470   1.5140 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
095:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2880   0.3570   0.4440   0.5500   0.6720   0.8580   1.0240   1.1420   1.2540   1.3460   1.5130 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
096:  0.0090   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2880   0.3570   0.4430   0.5500   0.6720   0.8580   1.0240   1.1420   1.2540   1.3440   1.5110 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
097:  0.0090   0.0260   0.0450   0.0710   0.1080   0.1540   0.2150   0.2870   0.3570   0.4430   0.5490   0.6720   0.8580   1.0250   1.1420   1.2530   1.3420   1.5090 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
098:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2870   0.3570   0.4430   0.5500   0.6730   0.8580   1.0260   1.1420   1.2520   1.3400   1.5080 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
099:  0.0090   0.0260   0.0460   0.0710   0.1080   0.1540   0.2150   0.2870   0.3570   0.4430   0.5500   0.6740   0.8590   1.0270   1.1420   1.2520   1.3390   1.5070 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
100:  0.0090   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3560   0.4420   0.5510   0.6750   0.8590   1.0270   1.1420   1.2510   1.3360   1.5050 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
101:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2150   0.2870   0.3560   0.4420   0.5520   0.6770   0.8590   1.0280   1.1420   1.2500   1.3350   1.5040 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
102:  0.0090   0.0260   0.0460   0.0720   0.1090   0.1540   0.2140   0.2870   0.3560   0.4420   0.5530   0.6780   0.8600   1.0280   1.1420   1.2490   1.3330   1.5020 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
103:  0.0100   0.0260   0.0460   0.0720   0.1090   0.1540   0.2140   0.2870   0.3560   0.4420   0.5550   0.6790   0.8600   1.0280   1.1430   1.2480   1.3310   1.5000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000 -10000000000.0000;
