C:\RK-3\Data\PA000001\PR0000010006L.DAT;
  0.1300,  0.0100;
310:  2.9700;
311:  2.9900;
312:  2.9900;
313:  2.9900;
314:  2.9900;
315:  2.9900;
316:  2.9900;
317:  2.9900;
318:  2.9900;
319:  2.9900;
320:  2.9900;
321:  2.9900;
322:  2.9900;
323:  2.9900;
324:  2.9900;
325:  3.0100;
326:  3.0100;
327:  3.0100;
328:  3.0100;
329:  3.0100;
330:  3.0100;
331:  3.0100;
332:  3.0100;
333:  3.0100;
334:  3.0100;
335:  3.0100;
336:  3.0100;
337:  3.0300;
338:  3.0300;
339:  3.0300;
340:  3.0300;
341:  3.0300;
342:  3.0300;
343:  3.0300;
344:  3.0300;
345:  3.0300;
346:  3.0300;
347:  3.0300;
348:  3.0500;
349:  3.0500;
350:  3.0500;
351:  3.0500;
352:  3.0500;
353:  3.0500;
354:  3.0500;
355:  3.0500;
356:  3.0500;
357:  3.0800;
358:  3.0800;
359:  3.0800;
