C:\RK-3\Data\PA000001\QV0000010007L.DAT;
000: -0.5289;
237: -0.0717;
238: -0.0596;
239: -0.0432;
240: -0.0386;
241: -0.0308;
242: -0.0137;
243:  0.0104;
244:  0.0144;
245:  0.0307;
246:  0.0426;
247:  0.0686;
248:  0.0720;
249:  0.0804;
250:  0.0920;
251:  0.1084;
252:  0.1092;
253:  0.1204;
254:  0.1199;
255:  0.1364;
256:  0.1597;
257:  0.1605;
258:  0.1660;
259:  0.1720;
260:  0.1757;
261:  0.1917;
262:  0.1969;
263:  0.2054;
264:  0.2134;
265:  0.2171;
266:  0.2177;
267:  0.2210;
268:  0.2262;
269:  0.2300;
270:  0.2376;
271:  0.2421;
272:  0.2463;
273:  0.2647;
274:  0.2693;
275:  0.2693;
276:  0.2696;
277:  0.2770;
278:  0.2777;
279:  0.2814;
280:  0.2811;
281:  0.2816;
282:  0.2859;
283:  0.2855;
284:  0.2858;
285:  0.2860;
286:  0.2858;
287:  0.2856;
288:  0.2892;
289:  0.2713;
290:  0.2752;
291:  0.2667;
292:  0.2670;
293:  0.2632;
294:  0.2624;
295:  0.2560;
296:  0.2512;
297:  0.2512;
298:  0.2513;
299:  0.2421;
300:  0.2422;
301:  0.2340;
302:  0.2301;
303:  0.2256;
304:  0.2106;
305:  0.1951;
306:  0.1947;
307:  0.1834;
308:  0.1791;
309:  0.1666;
310:  0.1442;
311:  0.1444;
312:  0.1314;
313:  0.1232;
314:  0.1061;
315:  0.1021;
316:  0.0872;
317:  0.0814;
318:  0.0579;
319:  0.0530;
320:  0.0295;
321:  0.0248;
322:  0.0149;
323: -0.0052;
324: -0.0167;
325: -0.0423;
326: -0.0500;
327: -0.0657;
328: -0.0778;
329: -0.0879;
330: -0.0993;
331: -0.1220;
332: -0.1414;
333: -0.1530;
334: -0.1692;
335: -0.1839;
336: -0.2003;
337: -0.2119;
338: -0.2278;
339: -0.2379;
340: -0.2640;
341: -0.2761;
342: -0.2960;
343: -0.3045;
344: -0.3208;
345: -0.3367;
346: -0.3558;
347: -0.3681;
348: -0.3802;
349: -0.3917;
350: -0.4097;
351: -0.4176;
352: -0.4226;
353: -0.4575;
354: -0.4654;
355: -0.4692;
356: -0.4768;
357: -0.5080;
358: -0.5157;
359: -0.5255;
