C:\RK-3\Data\PA000001\RA0000010007L.DAT;
024:  8.4100   8.4500   8.4500   8.4300   8.4400   8.4600   8.4500   8.4600   8.4700   8.4700   8.5000   8.5200   8.5400   8.5700   8.6200   8.6900   8.7700   8.8600   9.0000   9.1400   9.4100   0.0000   0.0000;
025:  8.4100   8.4500   8.4500   8.4200   8.4400   8.4600   8.4500   8.4600   8.4700   8.4800   8.5000   8.5200   8.5400   8.5700   8.6300   8.6900   8.7700   8.8700   9.0100   9.1500   9.4200   0.0000   0.0000;
026:  8.4100   8.4500   8.4500   8.4200   8.4400   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5200   8.5400   8.5700   8.6300   8.7000   8.7800   8.8700   9.0200   9.1600   9.4300   0.0000   0.0000;
027:  8.4100   8.4500   8.4500   8.4200   8.4400   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5200   8.5500   8.5800   8.6300   8.7000   8.7800   8.8800   9.0300   9.1700   9.4500   0.0000   0.0000;
028:  8.4100   8.4500   8.4500   8.4200   8.4400   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5200   8.5500   8.5800   8.6400   8.7100   8.7900   8.8800   9.0400   9.1700   9.4600   0.0000   0.0000;
029:  8.4100   8.4500   8.4400   8.4200   8.4300   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5200   8.5500   8.5800   8.6400   8.7200   8.8000   8.8900   9.0500   9.1800   9.4700   0.0000   0.0000;
030:  8.4100   8.4500   8.4400   8.4200   8.4300   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5300   8.5500   8.5900   8.6500   8.7200   8.8000   8.8900   9.0600   9.1900   9.4800   0.0000   0.0000;
031:  8.4100   8.4500   8.4400   8.4200   8.4300   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5300   8.5600   8.5900   8.6500   8.7300   8.8100   8.9000   9.0700   9.1900   9.4900   0.0000   0.0000;
032:  8.4000   8.4400   8.4400   8.4200   8.4300   8.4500   8.4500   8.4600   8.4700   8.4800   8.5000   8.5300   8.5600   8.5900   8.6600   8.7300   8.8100   8.9000   9.0700   9.2000   9.4900   0.0000   0.0000;
033:  8.4000   8.4400   8.4400   8.4200   8.4300   8.4400   8.4500   8.4600   8.4700   8.4800   8.5000   8.5300   8.5600   8.6000   8.6600   8.7400   8.8200   8.9100   9.0800   0.0000   0.0000   0.0000   0.0000;
034:  8.4000   8.4400   8.4400   8.4100   8.4300   8.4400   8.4500   8.4600   8.4700   8.4800   8.5000   8.5300   8.5600   8.6000   8.6600   8.7400   8.8200   8.9100   9.0800   0.0000   0.0000   0.0000   0.0000;
035:  8.4000   8.4400   8.4300   8.4100   8.4200   8.4400   8.4500   8.4600   8.4700   8.4800   8.5000   8.5300   8.5700   8.6100   8.6700   8.7500   8.8300   8.9200   9.0800   0.0000   0.0000   0.0000   0.0000;
036:  8.4000   8.4400   8.4300   8.4100   8.4200   8.4400   8.4400   8.4500   8.4700   8.4800   8.5000   8.5400   8.5700   8.6100   8.6700   8.7500   8.8300   8.9200   9.0700   0.0000   0.0000   0.0000   0.0000;
037:  8.4000   8.4300   8.4300   8.4100   8.4200   8.4400   8.4400   8.4500   8.4700   8.4800   8.5000   8.5400   8.5700   8.6200   8.6800   8.7600   8.8400   8.9300   9.0600   0.0000   0.0000   0.0000   0.0000;
038:  8.4000   8.4300   8.4300   8.4100   8.4200   8.4300   8.4400   8.4500   8.4700   8.4800   8.5000   8.5400   8.5800   8.6200   8.6800   8.7600   8.8400   8.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
039:  8.4000   8.4300   8.4300   8.4100   8.4200   8.4300   8.4400   8.4500   8.4700   8.4800   8.5000   8.5400   8.5800   8.6200   8.6900   8.7700   8.8500   8.9300   0.0000   0.0000   0.0000   0.0000   0.0000;
040:  8.4000   8.4300   8.4200   8.4000   8.4100   8.4300   8.4400   8.4500   8.4700   8.4800   8.5100   8.5400   8.5800   8.6300   8.6900   8.7700   8.8500   8.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
041:  8.3900   8.4200   8.4200   8.4000   8.4100   8.4300   8.4400   8.4500   8.4700   8.4800   8.5100   8.5400   8.5900   8.6300   8.6900   8.7800   8.8600   8.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
042:  8.3900   8.4200   8.4200   8.4000   8.4100   8.4300   8.4400   8.4500   8.4700   8.4800   8.5100   8.5500   8.5900   8.6400   8.7000   8.7800   8.8600   8.9400   0.0000   0.0000   0.0000   0.0000   0.0000;
043:  8.3900   8.4200   8.4200   8.4000   8.4100   8.4200   8.4400   8.4500   8.4700   8.4800   8.5100   8.5500   8.5900   8.6400   8.7000   8.7800   8.8600   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
044:  8.3800   8.4100   8.4100   8.4000   8.4000   8.4200   8.4400   8.4500   8.4700   8.4800   8.5100   8.5500   8.5900   8.6500   8.7100   8.7900   8.8700   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
045:  8.3800   8.4100   8.4100   8.4000   8.4000   8.4200   8.4300   8.4500   8.4600   8.4800   8.5100   8.5500   8.6000   8.6500   8.7100   8.7900   8.8700   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
046:  8.3800   8.4100   8.4100   8.3900   8.4000   8.4200   8.4300   8.4500   8.4600   8.4800   8.5100   8.5500   8.6000   8.6600   8.7200   8.7900   8.8700   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
047:  8.3800   8.4000   8.4000   8.3900   8.4000   8.4200   8.4300   8.4400   8.4600   8.4800   8.5100   8.5600   8.6000   8.6600   8.7200   8.8000   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
048:  8.3800   8.4000   8.4000   8.3900   8.4000   8.4100   8.4300   8.4400   8.4600   8.4800   8.5100   8.5600   8.6100   8.6600   8.7200   8.8000   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
049:  8.3800   8.4000   8.4000   8.3900   8.3900   8.4100   8.4300   8.4400   8.4600   8.4800   8.5100   8.5600   8.6100   8.6700   8.7300   8.8000   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  8.3700   8.3900   8.4000   8.3900   8.3900   8.4100   8.4300   8.4400   8.4600   8.4800   8.5100   8.5600   8.6200   8.6700   8.7300   8.8100   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  8.3700   8.3900   8.3900   8.3800   8.3900   8.4100   8.4300   8.4400   8.4600   8.4800   8.5200   8.5600   8.6200   8.6800   8.7400   8.8100   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  8.3700   8.3900   8.3900   8.3800   8.3900   8.4000   8.4200   8.4400   8.4600   8.4800   8.5200   8.5700   8.6200   8.6800   8.7400   8.8100   8.8900   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  8.3700   8.3800   8.3900   8.3800   8.3900   8.4000   8.4200   8.4400   8.4600   8.4800   8.5200   8.5700   8.6300   8.6900   8.7400   8.8200   8.8900   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  8.3700   8.3800   8.3800   8.3800   8.3900   8.4000   8.4200   8.4400   8.4600   8.4800   8.5200   8.5700   8.6300   8.6900   8.7500   8.8200   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  8.3700   8.3800   8.3800   8.3800   8.3800   8.4000   8.4200   8.4400   8.4600   8.4800   8.5200   8.5700   8.6300   8.7000   8.7500   8.8200   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  8.3600   8.3700   8.3800   8.3800   8.3800   8.4000   8.4200   8.4400   8.4600   8.4800   8.5200   8.5800   8.6400   8.7000   8.7500   8.8200   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  8.3600   8.3700   8.3700   8.3700   8.3800   8.3900   8.4200   8.4300   8.4600   8.4800   8.5200   8.5800   8.6400   8.7000   8.7600   8.8200   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  8.3600   8.3700   8.3700   8.3700   8.3800   8.3900   8.4100   8.4300   8.4600   8.4800   8.5200   8.5800   8.6500   8.7100   8.7600   8.8200   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  8.3600   8.3600   8.3700   8.3700   8.3800   8.3900   8.4100   8.4300   8.4500   8.4800   8.5300   8.5900   8.6500   8.7100   8.7600   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  8.3600   8.3600   8.3600   8.3700   8.3800   8.3900   8.4100   8.4300   8.4500   8.4800   8.5300   8.5900   8.6500   8.7200   8.7700   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  8.3500   8.3500   8.3600   8.3700   8.3700   8.3900   8.4100   8.4300   8.4500   8.4800   8.5300   8.5900   8.6600   8.7200   8.7700   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  8.3500   8.3500   8.3600   8.3600   8.3700   8.3900   8.4100   8.4300   8.4500   8.4800   8.5300   8.5900   8.6600   8.7200   8.7700   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  8.3500   8.3500   8.3600   8.3600   8.3700   8.3800   8.4100   8.4300   8.4500   8.4800   8.5300   8.6000   8.6700   8.7300   8.7700   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  8.3400   8.3400   8.3500   8.3600   8.3700   8.3800   8.4100   8.4300   8.4500   8.4800   8.5300   8.6000   8.6700   8.7300   8.7800   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  8.3400   8.3400   8.3500   8.3600   8.3700   8.3800   8.4100   8.4300   8.4500   8.4800   8.5400   8.6000   8.6800   8.7300   8.7800   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  8.3400   8.3400   8.3500   8.3600   8.3700   8.3800   8.4100   8.4300   8.4500   8.4800   8.5400   8.6100   8.6800   8.7400   8.7800   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  8.3400   8.3300   8.3400   8.3600   8.3700   8.3800   8.4000   8.4300   8.4500   8.4800   8.5400   8.6100   8.6800   8.7400   8.7800   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  8.3400   8.3300   8.3400   8.3500   8.3700   8.3800   8.4000   8.4300   8.4500   8.4800   8.5400   8.6100   8.6900   8.7400   8.7800   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  8.3400   8.3300   8.3400   8.3500   8.3600   8.3800   8.4000   8.4300   8.4500   8.4800   8.5400   8.6200   8.6900   8.7500   8.7900   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  8.3300   8.3200   8.3400   8.3500   8.3600   8.3700   8.4000   8.4300   8.4500   8.4800   8.5500   8.6200   8.7000   8.7500   8.7900   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  8.3300   8.3200   8.3300   8.3500   8.3600   8.3700   8.4000   8.4300   8.4500   8.4800   8.5500   8.6200   8.7000   8.7500   8.7900   8.8300   8.9000   8.9700   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  8.3300   8.3200   8.3300   8.3500   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5500   8.6300   8.7100   8.7500   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  8.3300   8.3100   8.3300   8.3500   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5500   8.6300   8.7100   8.7600   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  8.3300   8.3100   8.3300   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5600   8.6300   8.7200   8.7600   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  8.3300   8.3100   8.3200   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5600   8.6400   8.7200   8.7600   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  8.3200   8.3000   8.3200   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5600   8.6400   8.7200   8.7600   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  8.3200   8.3000   8.3200   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5600   8.6400   8.7300   8.7700   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  8.3200   8.3000   8.3200   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5700   8.6500   8.7300   8.7700   8.7900   8.8300   8.9000   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  8.3200   8.3000   8.3200   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.4900   8.5700   8.6500   8.7400   8.7700   8.7900   8.8300   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  8.3200   8.2900   8.3100   8.3400   8.3600   8.3700   8.4000   8.4300   8.4500   8.5000   8.5700   8.6500   8.7400   8.7700   8.7900   8.8300   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  8.3200   8.2900   8.3100   8.3400   8.3500   8.3700   8.4000   8.4300   8.4500   8.5000   8.5700   8.6600   8.7500   8.7700   8.7900   8.8300   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  8.3200   8.2900   8.3100   8.3300   8.3500   8.3700   8.4000   8.4300   8.4500   8.5000   8.5800   8.6600   8.7500   8.7800   8.7900   8.8200   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  8.3100   8.2900   8.3100   8.3300   8.3500   8.3700   8.4000   8.4300   8.4500   8.5000   8.5800   8.6600   8.7600   8.7800   8.7900   8.8200   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  8.3100   8.2800   8.3100   8.3300   8.3500   8.3700   8.4000   8.4300   8.4600   8.5000   8.5800   8.6700   8.7600   8.7800   8.7900   8.8200   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  8.3100   8.2800   8.3100   8.3300   8.3500   8.3700   8.4000   8.4300   8.4600   8.5000   8.5800   8.6700   8.7700   8.7800   8.7900   8.8200   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  8.3100   8.2800   8.3100   8.3300   8.3500   8.3700   8.4000   8.4300   8.4600   8.5000   8.5900   8.6800   8.7700   8.7800   8.7900   8.8200   8.8900   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  8.3100   8.2800   8.3000   8.3300   8.3500   8.3700   8.4000   8.4300   8.4600   8.5100   8.5900   8.6800   8.7800   8.7800   8.7900   8.8200   8.8900   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  8.3100   8.2800   8.3000   8.3300   8.3500   8.3700   8.4000   8.4300   8.4600   8.5100   8.5900   8.6800   8.7800   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  8.3100   8.2800   8.3000   8.3300   8.3500   8.3700   8.4000   8.4400   8.4600   8.5100   8.5900   8.6900   8.7800   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  8.3000   8.2700   8.3000   8.3300   8.3500   8.3700   8.4000   8.4400   8.4600   8.5100   8.6000   8.6900   8.7900   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  8.3000   8.2700   8.3000   8.3300   8.3500   8.3700   8.4000   8.4400   8.4600   8.5100   8.6000   8.6900   8.7900   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  8.3000   8.2700   8.3000   8.3300   8.3500   8.3700   8.4000   8.4400   8.4700   8.5200   8.6000   8.7000   8.8000   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  8.3000   8.2700   8.3000   8.3300   8.3500   8.3700   8.4000   8.4400   8.4700   8.5200   8.6100   8.7000   8.8000   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  8.3000   8.2700   8.3000   8.3300   8.3500   8.3700   8.4100   8.4400   8.4700   8.5200   8.6100   8.7100   8.8100   8.7900   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  8.3000   8.2700   8.3000   8.3300   8.3500   8.3700   8.4100   8.4400   8.4700   8.5200   8.6100   8.7100   8.8100   8.8000   8.7900   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  8.3000   8.2700   8.3000   8.3200   8.3500   8.3700   8.4100   8.4500   8.4700   8.5200   8.6100   8.7100   8.8100   8.8000   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  8.3000   8.2700   8.3000   8.3200   8.3500   8.3700   8.4100   8.4500   8.4700   8.5300   8.6200   8.7200   8.8200   8.8000   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  8.3000   8.2700   8.3000   8.3200   8.3500   8.3800   8.4100   8.4500   8.4800   8.5300   8.6200   8.7200   8.8200   8.8000   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  8.3000   8.2700   8.3000   8.3200   8.3500   8.3800   8.4100   8.4500   8.4800   8.5300   8.6200   8.7200   8.8300   8.8000   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  8.3000   8.2700   8.3000   8.3200   8.3500   8.3800   8.4100   8.4500   8.4800   8.5300   8.6300   8.7300   8.8300   8.8000   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  8.3000   8.2700   8.3000   8.3300   8.3600   8.3800   8.4200   8.4500   8.4800   8.5300   8.6300   8.7300   8.8300   8.8000   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  8.3000   8.2700   8.3000   8.3300   8.3600   8.3800   8.4200   8.4600   8.4800   8.5400   8.6300   8.7300   8.8400   8.8100   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  8.3000   8.2700   8.3000   8.3300   8.3600   8.3800   8.4200   8.4600   8.4900   8.5400   8.6300   8.7400   8.8400   8.8100   8.7800   8.8200   8.8800   8.9500   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  8.3000   8.2700   8.3000   8.3300   8.3600   8.3800   8.4200   8.4600   8.4900   8.5400   8.6400   8.7400   8.8400   8.8100   8.7800   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  8.3000   8.2700   8.3000   8.3300   8.3600   8.3800   8.4200   8.4600   8.4900   8.5400   8.6400   8.7400   8.8500   8.8100   8.7800   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  8.3000   8.2700   8.3000   8.3300   8.3600   8.3800   8.4200   8.4600   8.4900   8.5500   8.6400   8.7500   8.8500   8.8100   8.7800   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  8.3000   8.2700   8.3100   8.3300   8.3600   8.3900   8.4300   8.4700   8.5000   8.5500   8.6500   8.7500   8.8500   8.8100   8.7800   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  8.3100   8.2800   8.3100   8.3300   8.3600   8.3900   8.4300   8.4700   8.5000   8.5500   8.6500   8.7500   8.8600   8.8200   8.7900   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  8.3100   8.2800   8.3100   8.3300   8.3600   8.3900   8.4300   8.4700   8.5000   8.5500   8.6500   8.7600   8.8600   8.8200   8.7900   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  8.3100   8.2800   8.3100   8.3300   8.3600   8.3900   8.4300   8.4700   8.5000   8.5500   8.6500   8.7600   8.8600   8.8200   8.7900   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  8.3100   8.2800   8.3100   8.3300   8.3600   8.3900   8.4300   8.4800   8.5100   8.5600   8.6600   8.7600   8.8700   8.8200   8.7900   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  8.3100   8.2800   8.3100   8.3300   8.3600   8.3900   8.4300   8.4800   8.5100   8.5600   8.6600   8.7600   8.8700   8.8200   8.7900   8.8200   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  8.3100   8.2800   8.3100   8.3300   8.3700   8.4000   8.4400   8.4800   8.5100   8.5600   8.6600   8.7700   8.8700   8.8300   8.7900   8.8300   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  8.3100   8.2900   8.3200   8.3400   8.3700   8.4000   8.4400   8.4800   8.5100   8.5600   8.6700   8.7700   8.8700   8.8300   8.7900   8.8300   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  8.3100   8.2900   8.3200   8.3400   8.3700   8.4000   8.4400   8.4800   8.5200   8.5700   8.6700   8.7700   8.8800   8.8300   8.8000   8.8300   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  8.3100   8.2900   8.3200   8.3400   8.3700   8.4000   8.4400   8.4900   8.5200   8.5700   8.6700   8.7800   8.8800   8.8300   8.8000   8.8300   8.8800   8.9600   0.0000   0.0000   0.0000   0.0000   0.0000;
