C:\RK-3\Data\PA000001\RA0000010011R.DAT;
049:  7.2000   7.2900   7.3800   7.4100   7.4200   7.4700   7.5400   7.5700   7.5800   7.5900   7.6200   7.6500   7.6800   7.6800   7.6600   7.9100   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
050:  7.1800   7.2700   7.3600   7.3900   7.4100   7.4600   7.5300   7.5600   7.5700   7.5800   7.6000   7.6400   7.6700   7.6700   7.6400   7.9100   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
051:  7.1800   7.2600   7.3500   7.3800   7.4000   7.4500   7.5200   7.5500   7.5600   7.5600   7.5900   7.6300   7.6600   7.6600   7.6300   7.9100   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
052:  7.1700   7.2500   7.3300   7.3600   7.3800   7.4300   7.5100   7.5400   7.5500   7.5500   7.5800   7.6200   7.6500   7.6500   7.6200   7.9100   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
053:  7.1600   7.2300   7.3200   7.3500   7.3700   7.4200   7.5000   7.5200   7.5300   7.5400   7.5700   7.6100   7.6400   7.6400   7.6000   7.9100   8.2800   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
054:  7.1600   7.2200   7.3000   7.3300   7.3600   7.4100   7.4900   7.5100   7.5200   7.5300   7.5600   7.6000   7.6300   7.6300   7.5900   7.9100   8.2800   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
055:  7.1500   7.2100   7.2900   7.3200   7.3400   7.4000   7.4700   7.5000   7.5100   7.5200   7.5500   7.5900   7.6200   7.6200   7.5800   7.9100   8.2800   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
056:  7.1400   7.1900   7.2800   7.3000   7.3300   7.3900   7.4600   7.4900   7.5000   7.5000   7.5400   7.5800   7.6100   7.6100   7.5700   7.9100   8.2900   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
057:  7.1300   7.1800   7.2600   7.2900   7.3200   7.3800   7.4600   7.4800   7.4900   7.4900   7.5300   7.5700   7.6000   7.6000   7.5600   7.9200   8.2900   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
058:  7.1300   7.1700   7.2500   7.2700   7.3100   7.3700   7.4500   7.4700   7.4800   7.4800   7.5200   7.5600   7.5900   7.5900   7.5500   7.9200   8.3000   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
059:  7.1200   7.1500   7.2300   7.2600   7.3000   7.3600   7.4400   7.4600   7.4700   7.4700   7.5100   7.5600   7.5900   7.5900   7.5400   7.9300   8.3100   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
060:  7.1100   7.1400   7.2200   7.2500   7.2900   7.3500   7.4300   7.4500   7.4600   7.4600   7.5000   7.5500   7.5800   7.5800   7.5300   7.9300   8.3100   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
061:  7.1000   7.1200   7.2000   7.2300   7.2800   7.3400   7.4200   7.4500   7.4500   7.4500   7.4900   7.5400   7.5700   7.5700   7.5200   7.9300   8.3200   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
062:  7.0900   7.1100   7.1900   7.2200   7.2700   7.3300   7.4100   7.4400   7.4400   7.4400   7.4800   7.5300   7.5700   7.5700   7.5100   7.9400   8.3300   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
063:  7.0900   7.1000   7.1800   7.2100   7.2600   7.3200   7.4000   7.4300   7.4300   7.4300   7.4700   7.5300   7.5600   7.5600   7.5100   7.9500   8.3300   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
064:  7.0800   7.0800   7.1600   7.2000   7.2500   7.3200   7.3900   7.4200   7.4200   7.4200   7.4700   7.5200   7.5600   7.5600   7.5000   7.9500   8.3400   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
065:  7.0700   7.0700   7.1500   7.1800   7.2400   7.3100   7.3900   7.4100   7.4100   7.4100   7.4600   7.5200   7.5500   7.5500   7.5000   7.9600   8.3500   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
066:  7.0600   7.0600   7.1400   7.1700   7.2300   7.3000   7.3800   7.4000   7.4000   7.4000   7.4500   7.5100   7.5500   7.5500   7.4900   7.9600   8.3500   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
067:  7.0500   7.0400   7.1300   7.1600   7.2200   7.2900   7.3700   7.4000   7.3900   7.4000   7.4400   7.5000   7.5400   7.5400   7.4900   7.9700   8.3600   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
068:  7.0500   7.0300   7.1100   7.1500   7.2100   7.2800   7.3600   7.3900   7.3800   7.3900   7.4400   7.5000   7.5400   7.5400   7.4800   7.9800   8.3700   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
069:  7.0400   7.0200   7.1000   7.1400   7.2000   7.2800   7.3600   7.3800   7.3800   7.3800   7.4300   7.4900   7.5300   7.5400   7.4800   7.9800   8.3800   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
070:  7.0300   7.0000   7.0900   7.1300   7.1900   7.2700   7.3500   7.3700   7.3700   7.3700   7.4200   7.4900   7.5300   7.5400   7.4800   7.9900   8.3800   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
071:  7.0200   6.9900   7.0800   7.1200   7.1900   7.2600   7.3400   7.3700   7.3600   7.3700   7.4200   7.4800   7.5300   7.5400   7.4800   8.0000   8.3900   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
072:  7.0200   6.9800   7.0600   7.1100   7.1800   7.2600   7.3400   7.3600   7.3500   7.3600   7.4100   7.4800   7.5200   7.5300   7.4800   8.0000   8.4000   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
073:  7.0100   6.9600   7.0500   7.1000   7.1700   7.2500   7.3300   7.3500   7.3500   7.3500   7.4100   7.4700   7.5200   7.5300   7.4700   8.0100   8.4000   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
074:  7.0000   6.9500   7.0400   7.0900   7.1600   7.2500   7.3200   7.3400   7.3400   7.3500   7.4000   7.4700   7.5200   7.5300   7.4700   8.0100   8.4100   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
075:  7.0000   6.9400   7.0300   7.0800   7.1600   7.2400   7.3200   7.3400   7.3300   7.3400   7.4000   7.4700   7.5200   7.5300   7.4700   8.0200   8.4100   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
076:  6.9900   6.9300   7.0200   7.0700   7.1500   7.2300   7.3100   7.3300   7.3300   7.3300   7.3900   7.4600   7.5200   7.5300   7.4700   8.0200   8.4200   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
077:  6.9800   6.9200   7.0100   7.0600   7.1400   7.2300   7.3100   7.3300   7.3200   7.3300   7.3900   7.4600   7.5100   7.5300   7.4700   8.0300   8.4200   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
078:  6.9700   6.9000   7.0000   7.0500   7.1400   7.2200   7.3000   7.3200   7.3100   7.3200   7.3800   7.4600   7.5100   7.5300   7.4800   8.0300   8.4300   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
079:  6.9700   6.8900   6.9800   7.0400   7.1300   7.2200   7.2900   7.3100   7.3100   7.3200   7.3800   7.4500   7.5100   7.5300   7.4800   8.0400   8.4300   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
080:  6.9600   6.8800   6.9700   7.0400   7.1200   7.2100   7.2900   7.3100   7.3000   7.3100   7.3800   7.4500   7.5100   7.5300   7.4800   8.0400   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
081:  6.9500   6.8700   6.9600   7.0300   7.1200   7.2000   7.2800   7.3000   7.3000   7.3100   7.3700   7.4500   7.5100   7.5300   7.4800   8.0400   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
082:  6.9500   6.8600   6.9500   7.0200   7.1100   7.2000   7.2800   7.3000   7.2900   7.3100   7.3700   7.4500   7.5100   7.5400   7.4800   8.0400   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
083:  6.9400   6.8500   6.9400   7.0100   7.1000   7.1900   7.2700   7.2900   7.2900   7.3000   7.3700   7.4400   7.5100   7.5400   7.4900   8.0500   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
084:  6.9300   6.8300   6.9300   7.0000   7.1000   7.1900   7.2700   7.2800   7.2800   7.3000   7.3600   7.4400   7.5100   7.5400   7.4900   8.0500   8.4500   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
085:  6.9300   6.8200   6.9200   7.0000   7.0900   7.1800   7.2600   7.2800   7.2800   7.3000   7.3600   7.4400   7.5100   7.5400   7.4900   8.0500   8.4500   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
086:  6.9200   6.8100   6.9100   6.9900   7.0800   7.1700   7.2500   7.2700   7.2700   7.2900   7.3600   7.4400   7.5100   7.5400   7.5000   8.0500   8.4500   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
087:  6.9100   6.8000   6.9000   6.9800   7.0700   7.1700   7.2500   7.2700   7.2700   7.2900   7.3600   7.4400   7.5100   7.5400   7.5000   8.0500   8.4500   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
088:  6.9100   6.7900   6.8900   6.9700   7.0700   7.1600   7.2400   7.2600   7.2600   7.2900   7.3500   7.4300   7.5100   7.5400   7.5000   8.0500   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
089:  6.9000   6.7800   6.8800   6.9600   7.0600   7.1500   7.2400   7.2600   7.2600   7.2900   7.3500   7.4300   7.5100   7.5500   7.5100   8.0500   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
090:  6.9000   6.7700   6.8700   6.9600   7.0500   7.1500   7.2300   7.2500   7.2600   7.2800   7.3500   7.4300   7.5100   7.5500   7.5100   8.0400   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
091:  6.8900   6.7600   6.8600   6.9500   7.0500   7.1400   7.2200   7.2500   7.2500   7.2800   7.3500   7.4300   7.5100   7.5500   7.5200   8.0400   8.4400   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
092:  6.8800   6.7500   6.8500   6.9400   7.0400   7.1300   7.2200   7.2400   7.2500   7.2800   7.3500   7.4300   7.5100   7.5500   7.5200   8.0400   8.4300   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
093:  6.8800   6.7400   6.8500   6.9300   7.0300   7.1300   7.2100   7.2400   7.2500   7.2800   7.3500   7.4300   7.5100   7.5500   7.5300   8.0300   8.4300   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
094:  6.8700   6.7300   6.8400   6.9200   7.0200   7.1200   7.2000   7.2300   7.2400   7.2800   7.3500   7.4300   7.5100   7.5600   7.5300   8.0300   8.4200   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
095:  6.8700   6.7300   6.8300   6.9200   7.0200   7.1100   7.2000   7.2300   7.2400   7.2800   7.3400   7.4300   7.5100   7.5600   7.5300   8.0300   8.4200   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
096:  6.8700   6.7200   6.8200   6.9100   7.0100   7.1000   7.1900   7.2200   7.2400   7.2700   7.3400   7.4200   7.5100   7.5600   7.5400   8.0200   8.4100   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
097:  6.8600   6.7100   6.8100   6.9000   7.0000   7.1000   7.1800   7.2200   7.2400   7.2700   7.3400   7.4200   7.5100   7.5600   7.5400   8.0100   8.4000   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
098:  6.8600   6.7000   6.8000   6.8900   6.9900   7.0900   7.1800   7.2100   7.2300   7.2700   7.3400   7.4200   7.5100   7.5600   7.5500   8.0100   8.4000   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
099:  6.8500   6.6900   6.7900   6.8800   6.9800   7.0800   7.1700   7.2100   7.2300   7.2700   7.3400   7.4200   7.5100   7.5700   7.5500   8.0000   8.3900   7.8600   0.0000   0.0000   0.0000   0.0000   0.0000;
100:  6.8500   6.6900   6.7800   6.8700   6.9700   7.0700   7.1600   7.2000   7.2300   7.2700   7.3400   7.4200   7.5100   7.5700   7.5600   7.9900   8.3800   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
101:  6.8400   6.6800   6.7800   6.8700   6.9600   7.0600   7.1500   7.2000   7.2300   7.2700   7.3400   7.4200   7.5100   7.5700   7.5600   7.9900   8.3700   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
102:  6.8400   6.6700   6.7700   6.8600   6.9600   7.0500   7.1500   7.1900   7.2200   7.2700   7.3400   7.4200   7.5100   7.5700   7.5700   7.9800   8.3600   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
103:  6.8400   6.6700   6.7600   6.8500   6.9500   7.0400   7.1400   7.1900   7.2200   7.2700   7.3400   7.4200   7.5100   7.5700   7.5700   7.9700   8.3500   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
104:  6.8300   6.6600   6.7500   6.8400   6.9400   7.0300   7.1300   7.1800   7.2200   7.2700   7.3400   7.4200   7.5100   7.5700   7.5800   7.9600   8.3400   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
105:  6.8300   6.6500   6.7400   6.8300   6.9300   7.0200   7.1200   7.1800   7.2200   7.2700   7.3400   7.4200   7.5100   7.5700   7.5800   7.9500   8.3200   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
106:  6.8300   6.6500   6.7300   6.8200   6.9200   7.0100   7.1100   7.1700   7.2100   7.2600   7.3400   7.4200   7.5100   7.5700   7.5800   7.9400   8.3100   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
107:  6.8200   6.6400   6.7300   6.8100   6.9100   7.0100   7.1100   7.1600   7.2100   7.2600   7.3400   7.4200   7.5100   7.5800   7.5900   7.9400   8.3000   7.8700   0.0000   0.0000   0.0000   0.0000   0.0000;
108:  6.8200   6.6400   6.7200   6.8000   6.9000   7.0000   7.1000   7.1600   7.2100   7.2600   7.3400   7.4200   7.5100   7.5800   7.5900   7.9300   8.2900   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
109:  6.8200   6.6400   6.7100   6.8000   6.8900   6.9900   7.0900   7.1500   7.2100   7.2600   7.3400   7.4200   7.5100   7.5800   7.6000   7.9200   8.2700   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
110:  6.8100   6.6300   6.7000   6.7900   6.8800   6.9800   7.0800   7.1500   7.2000   7.2600   7.3400   7.4100   7.5100   7.5800   7.6000   7.9100   8.2600   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
111:  6.8100   6.6300   6.7000   6.7800   6.8700   6.9600   7.0700   7.1400   7.2000   7.2600   7.3400   7.4100   7.5100   7.5800   7.6000   7.9000   8.2500   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
112:  6.8100   6.6300   6.6900   6.7700   6.8600   6.9500   7.0600   7.1400   7.2000   7.2600   7.3400   7.4100   7.5000   7.5800   7.6100   7.8900   8.2300   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
113:  6.8100   6.6200   6.6800   6.7600   6.8500   6.9400   7.0500   7.1300   7.2000   7.2600   7.3300   7.4100   7.5000   7.5800   7.6100   7.8800   8.2200   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
114:  6.8100   6.6200   6.6800   6.7500   6.8400   6.9300   7.0400   7.1200   7.1900   7.2600   7.3300   7.4100   7.5000   7.5800   7.6100   7.8700   8.2000   7.8800   0.0000   0.0000   0.0000   0.0000   0.0000;
115:  6.8100   6.6200   6.6700   6.7400   6.8300   6.9200   7.0300   7.1200   7.1900   7.2500   7.3300   7.4100   7.5000   7.5800   7.6200   7.8600   8.1900   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
116:  6.8100   6.6200   6.6700   6.7400   6.8200   6.9100   7.0200   7.1100   7.1900   7.2500   7.3300   7.4100   7.5000   7.5800   7.6200   7.8500   8.1700   7.8900   0.0000   0.0000   0.0000   0.0000   0.0000;
