0.100;;;;;;;;;;;;;;;;;;;;;;;;;770;761;753;744;736;728;720;711;703;695;687;680;672;664;657;649;642;634;627;620;614;607;601;595;589;584;578;573;569;565;561;557;554;550;548;545;543;540;538;537;535;533;532;530;529;528;527;526;525;524;524;523;523;522;522;522;523;523;523;524;525;527;528;530;532;534;537;540;543;546;549;553;557;561;565;569;574;578;583;588;593;598;603;609;614;620;626;633;640;648;656;665;675;686;697;710;724;739;755;772;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;769;761;752;743;735;727;718;710;702;694;686;678;670;663;655;647;640;633;626;619;612;606;600;594;588;582;577;573;568;564;560;556;553;550;547;544;542;540;538;536;534;533;531;530;529;527;526;525;524;524;523;522;522;521;521;521;521;522;522;523;524;526;527;529;531;533;536;539;542;545;549;552;556;560;564;569;573;578;582;587;592;597;602;608;613;619;626;632;639;647;655;664;674;684;696;709;722;737;753;770;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;769;760;751;742;734;725;717;709;700;692;684;677;669;661;654;646;639;632;625;618;611;605;599;593;587;582;577;572;567;563;559;556;552;549;547;544;542;539;537;536;534;532;531;529;528;527;526;525;524;523;522;522;521;521;520;520;521;521;522;522;523;525;526;528;530;533;535;538;541;544;548;552;556;560;564;568;573;577;582;587;592;597;602;607;613;619;625;632;639;646;654;663;673;683;695;708;721;736;752;769;787;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;768;759;750;741;733;724;716;707;699;691;683;675;667;660;652;645;638;630;623;617;610;604;598;592;586;581;576;571;567;563;559;555;552;549;546;544;541;539;537;535;534;532;530;529;528;526;525;524;523;522;522;521;520;520;520;520;520;520;521;522;523;524;526;527;530;532;535;538;541;544;548;551;555;559;564;568;572;577;582;587;591;596;602;607;613;618;625;631;638;646;654;663;672;683;694;707;720;735;751;768;786;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;768;759;750;741;732;723;715;706;698;690;682;674;666;659;651;644;637;630;623;616;609;603;597;591;586;581;576;571;567;563;559;555;552;549;546;544;541;539;537;535;533;532;530;529;527;526;525;524;523;522;521;521;520;520;519;519;519;520;520;521;522;524;525;527;529;532;534;537;540;544;547;551;555;559;564;568;572;577;582;586;591;596;602;607;612;618;624;631;638;645;653;662;672;682;694;706;720;735;750;767;785;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;767;758;749;740;731;722;714;705;697;689;681;673;665;658;650;643;636;629;622;615;609;603;597;591;586;580;576;571;567;563;559;555;552;549;546;544;541;539;537;535;533;532;530;529;527;526;525;524;523;522;521;520;520;519;519;519;519;520;520;521;522;523;525;527;529;532;534;537;540;544;548;551;555;559;564;568;573;577;582;587;591;596;602;607;612;618;624;631;638;645;653;662;672;682;694;706;720;734;750;767;785;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;767;758;748;739;731;722;713;705;696;688;680;672;665;657;650;642;635;628;622;615;609;602;597;591;586;580;576;571;567;563;559;556;552;549;547;544;542;539;537;536;534;532;530;529;528;526;525;524;523;522;521;520;520;519;519;519;519;520;520;521;522;524;525;527;529;532;535;538;541;544;548;552;556;560;564;568;573;577;582;587;592;597;602;607;613;618;625;631;638;645;653;662;672;682;694;706;720;734;750;767;784;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;767;757;748;739;730;721;713;704;696;688;680;672;664;657;649;642;635;628;621;615;608;602;597;591;586;581;576;571;567;563;559;556;553;550;547;545;542;540;538;536;534;532;531;529;528;526;525;524;523;522;521;520;520;520;519;519;519;520;520;521;523;524;526;528;530;532;535;538;541;545;548;552;556;560;565;569;573;578;583;587;592;597;602;608;613;619;625;631;638;646;654;663;672;683;694;707;720;735;750;767;785;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;767;757;748;739;730;721;712;704;695;687;679;672;664;656;649;642;635;628;621;615;608;602;597;591;586;581;576;572;568;564;560;557;553;550;548;545;543;540;538;536;535;533;531;530;528;527;526;524;523;522;522;521;520;520;520;520;520;520;521;522;523;525;526;528;530;533;536;539;542;545;549;553;557;561;565;570;574;579;583;588;593;598;603;608;614;620;626;632;639;646;655;663;673;683;695;707;721;735;751;768;785;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;767;757;748;739;730;721;712;704;695;687;679;671;664;656;649;642;635;628;621;615;609;603;597;592;586;581;577;572;568;564;561;557;554;551;548;546;543;541;539;537;535;534;532;530;529;528;526;525;524;523;522;522;521;521;520;520;521;521;522;523;524;525;527;529;531;534;537;540;543;547;550;554;558;562;566;571;575;580;584;589;594;599;604;609;615;620;627;633;640;647;656;664;674;684;696;708;722;737;752;769;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;767;758;748;739;730;721;712;704;695;687;679;671;664;656;649;642;635;628;622;615;609;603;598;592;587;582;578;573;569;565;562;558;555;552;549;547;544;542;540;538;536;534;533;531;530;528;527;526;525;524;523;522;522;522;521;521;522;522;523;524;525;527;528;530;533;535;538;541;544;548;551;555;559;563;568;572;576;581;586;590;595;600;605;610;616;622;628;634;641;649;657;666;675;686;697;710;724;738;754;770;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;768;758;749;739;730;721;713;704;696;687;679;672;664;657;649;642;635;629;622;616;610;604;598;593;588;583;578;574;570;566;563;559;556;553;550;548;545;543;541;539;537;535;534;532;531;529;528;527;526;525;524;524;523;523;523;523;523;523;524;525;526;528;530;532;534;537;540;543;546;549;553;557;561;565;569;574;578;582;587;592;597;601;607;612;617;623;629;636;643;650;658;667;677;688;699;712;726;740;756;773;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;769;759;749;740;731;722;713;705;696;688;680;672;665;657;650;643;636;629;623;617;611;605;599;594;589;584;579;575;571;567;564;560;557;554;552;549;547;544;542;540;538;537;535;533;532;531;529;528;527;526;526;525;524;524;524;524;524;525;526;527;528;530;531;534;536;538;541;544;548;551;555;559;563;567;571;575;580;584;589;593;598;603;608;613;619;625;631;637;644;652;660;669;679;690;702;714;728;743;758;775;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;770;760;750;741;732;723;714;705;697;689;681;673;665;658;651;644;637;630;624;618;612;606;600;595;590;585;581;576;572;569;565;562;559;556;553;550;548;546;544;542;540;538;536;535;533;532;531;530;529;528;527;527;526;526;526;526;526;527;528;529;530;532;534;536;538;541;543;546;550;553;557;561;565;569;573;577;582;586;591;595;600;605;610;615;621;627;633;640;647;654;663;672;682;693;704;717;731;746;762;778;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;761;751;742;733;724;715;706;698;690;682;674;666;659;652;645;638;631;625;619;613;607;602;596;591;587;582;578;574;570;567;563;560;557;555;552;550;547;545;543;541;540;538;537;535;534;533;532;531;530;529;528;528;528;528;528;528;529;530;531;532;534;536;538;540;543;546;549;552;556;559;563;567;571;575;579;584;588;593;597;602;607;612;617;623;629;635;642;649;657;665;675;685;696;708;721;735;749;765;782;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;762;753;743;734;725;716;708;699;691;683;675;667;660;653;646;639;633;626;620;614;609;603;598;593;588;584;580;576;572;568;565;562;559;556;554;551;549;547;545;543;542;540;538;537;536;535;534;533;532;531;531;530;530;530;530;531;531;532;533;535;536;538;541;543;545;548;551;555;558;562;565;569;573;577;582;586;591;595;600;604;609;615;620;626;632;638;645;652;660;669;678;688;699;712;725;739;754;770;786;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;764;754;745;736;727;718;709;701;693;685;677;669;662;655;648;641;634;628;622;616;610;605;600;595;590;586;582;578;574;570;567;564;561;558;556;553;551;549;547;545;544;542;540;539;538;537;536;535;534;533;533;533;533;533;533;533;534;535;536;538;539;541;543;546;548;551;554;557;561;564;568;572;576;580;584;589;593;598;602;607;612;617;623;628;635;641;648;655;663;672;682;692;704;716;729;743;758;774;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;766;756;747;738;729;720;711;703;695;686;679;671;664;656;649;643;636;630;624;618;612;607;602;597;592;588;584;580;576;572;569;566;563;560;558;556;553;551;549;548;546;544;543;542;540;539;538;537;537;536;536;535;535;536;536;536;537;538;539;541;542;544;546;549;551;554;557;560;564;567;571;575;579;583;587;592;596;600;605;610;615;620;626;632;638;644;652;659;667;676;686;697;708;721;734;749;764;780;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;758;749;740;731;722;714;705;697;689;681;673;666;659;652;645;638;632;626;620;615;609;604;599;595;590;586;582;578;575;572;568;566;563;560;558;556;554;552;550;548;547;545;544;543;542;541;540;539;539;539;538;538;539;539;540;540;541;543;544;546;548;550;552;555;558;561;564;567;571;574;578;582;586;590;595;599;604;608;613;618;624;629;635;642;648;656;663;672;681;691;702;714;727;740;755;770;786;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;761;751;742;733;725;716;708;699;691;683;676;668;661;654;647;641;635;629;623;617;612;607;602;597;593;589;585;581;577;574;571;568;565;563;561;558;556;554;553;551;550;548;547;546;545;544;543;543;542;542;542;542;542;542;543;544;545;546;548;549;551;553;556;558;561;564;567;571;574;578;581;585;589;594;598;602;607;612;617;622;627;633;639;646;653;660;668;677;686;697;708;720;733;747;761;777;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;763;754;745;736;727;719;711;702;694;686;679;671;664;657;650;644;638;632;626;620;615;610;605;600;596;592;588;584;580;577;574;571;568;566;564;561;559;557;556;554;553;551;550;549;548;547;547;546;546;545;545;545;546;546;547;548;549;550;551;553;555;557;560;562;565;568;571;574;578;581;585;589;593;597;601;606;611;615;620;626;631;637;644;650;657;665;673;682;692;703;714;727;740;754;769;785;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;757;748;739;731;722;714;706;698;690;682;674;667;660;654;647;641;635;629;623;618;613;608;603;599;595;591;587;584;580;577;574;572;569;567;565;563;561;559;557;556;555;553;552;551;551;550;550;549;549;549;549;549;550;551;552;553;554;555;557;559;561;564;566;569;572;575;578;582;585;589;593;597;601;605;610;615;619;625;630;636;642;648;655;663;671;679;689;699;710;722;734;748;762;777;793;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;751;743;734;726;717;709;701;693;686;678;671;664;657;651;644;638;633;627;622;616;612;607;602;598;594;591;587;584;581;578;575;572;570;568;566;564;562;561;560;558;557;556;555;554;554;553;553;553;553;553;554;554;555;556;557;558;560;561;563;565;568;570;573;576;579;582;586;589;593;597;601;605;609;614;619;624;629;635;641;647;654;661;668;677;686;695;706;717;729;742;756;771;786;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;755;746;738;729;721;713;705;697;690;682;675;668;661;655;648;642;636;631;626;620;615;611;606;602;598;594;591;587;584;581;579;576;574;572;570;568;566;565;563;562;561;560;559;559;558;558;557;557;557;557;558;558;559;560;561;563;564;566;568;570;572;575;577;580;583;586;590;593;597;601;605;609;614;618;623;628;634;640;646;652;659;667;675;683;693;703;714;725;738;751;765;780;796;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;750;742;733;725;717;709;702;694;687;679;672;665;659;653;647;641;635;630;625;620;615;611;606;602;599;595;592;588;586;583;580;578;576;574;572;570;569;567;566;565;564;563;563;562;562;562;562;562;562;562;563;564;565;566;567;569;570;572;574;577;579;582;585;588;591;594;598;601;605;610;614;618;623;628;634;639;645;651;658;666;673;682;691;700;711;722;734;747;761;775;790;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;754;746;738;730;722;714;706;699;691;684;677;670;664;657;651;646;640;635;629;624;620;615;611;607;603;599;596;593;590;587;585;582;580;578;576;575;573;572;571;570;569;568;567;567;567;566;566;566;567;567;568;569;569;571;572;573;575;577;579;581;584;586;589;592;595;599;602;606;610;614;619;623;628;633;639;645;651;658;665;672;680;689;699;709;720;731;744;757;771;786;802;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;750;742;734;726;719;711;704;697;689;682;675;669;663;657;651;645;640;634;629;625;620;616;612;608;604;601;598;595;592;589;587;585;583;581;579;578;577;575;574;574;573;572;572;571;571;571;571;572;572;573;573;574;576;577;578;580;582;584;586;589;591;594;597;600;604;607;611;615;619;624;629;634;639;645;651;657;664;672;680;688;697;707;718;729;741;754;768;782;798;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;763;755;747;739;731;724;717;709;702;695;688;681;674;668;662;656;651;645;640;635;630;626;621;617;613;610;606;603;600;597;594;592;590;588;586;584;583;582;580;579;579;578;577;577;576;576;576;576;577;577;578;579;580;581;582;583;585;587;589;591;594;596;599;602;605;609;612;616;620;625;629;634;639;645;651;657;664;671;679;688;697;706;716;728;739;752;765;779;794;810;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;751;744;737;729;722;715;708;701;694;687;681;674;668;662;657;651;646;641;636;631;627;623;619;615;612;608;605;603;600;598;595;593;591;590;588;587;586;585;584;583;583;582;582;582;582;582;582;583;583;584;585;586;587;589;590;592;594;596;599;601;604;607;610;614;618;622;626;630;635;640;646;651;658;664;672;679;687;696;706;716;726;738;750;763;777;792;807;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;756;749;742;735;728;721;714;707;700;694;687;681;674;669;663;657;652;647;642;637;633;629;625;621;618;614;611;608;606;603;601;599;597;595;594;592;591;590;589;589;588;588;587;587;587;587;588;588;589;589;590;591;593;594;596;598;600;602;604;607;610;613;616;619;623;627;632;636;641;647;652;658;665;672;679;687;696;705;715;726;737;749;762;776;790;805;821;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;762;754;747;740;734;727;720;713;707;700;694;687;681;675;670;664;659;654;649;644;640;635;631;628;624;621;617;615;612;609;607;605;603;601;600;598;597;596;595;594;594;593;593;593;593;593;593;594;594;595;596;597;598;600;601;603;605;607;610;612;615;618;622;625;629;633;638;643;648;653;659;666;673;680;688;696;705;715;726;737;749;761;775;789;804;819;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;753;746;740;733;726;720;714;707;701;695;689;683;677;671;666;661;656;651;647;642;638;634;631;627;624;621;618;616;613;611;609;608;606;605;603;602;601;601;600;599;599;599;599;599;599;600;600;601;602;603;604;606;607;609;611;613;615;618;621;624;628;631;635;640;644;649;655;661;667;674;681;689;697;706;715;726;737;748;761;774;788;803;818;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;759;752;746;739;733;727;721;714;708;702;696;690;684;679;673;668;663;659;654;650;646;642;638;634;631;628;625;623;620;618;616;614;613;611;610;609;608;607;606;606;605;605;605;605;605;606;606;607;608;609;610;612;613;615;617;619;622;624;627;630;634;638;642;646;651;657;662;668;675;682;690;698;707;716;726;737;749;761;774;788;802;817;833;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;758;752;746;740;734;728;722;716;710;704;698;692;687;681;676;671;666;662;657;653;649;645;642;639;635;633;630;627;625;623;621;619;618;617;615;614;614;613;612;612;612;612;612;612;612;613;613;614;615;616;618;619;621;623;625;628;631;634;637;641;645;649;654;659;664;670;677;684;691;699;708;717;727;738;749;761;774;788;802;817;833;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;758;752;746;740;735;729;723;718;712;706;701;695;690;685;679;675;670;666;661;657;653;650;646;643;640;637;635;633;630;628;627;625;624;622;621;620;620;619;619;618;618;618;618;619;619;620;621;622;623;624;626;628;630;632;635;637;640;644;648;652;656;661;667;673;679;686;693;701;709;719;728;739;750;762;775;789;803;818;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;759;753;747;742;736;731;725;720;715;709;704;698;693;688;683;679;674;670;666;662;658;655;651;648;645;643;640;638;636;634;633;631;630;629;628;627;626;626;625;625;625;625;626;626;627;627;628;630;631;633;634;636;639;641;644;648;651;655;660;664;670;675;681;688;695;703;711;720;730;741;752;764;776;789;803;818;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;760;754;749;744;739;733;728;723;718;712;707;702;697;692;687;683;679;674;670;667;663;660;657;654;651;649;646;644;642;640;639;637;636;635;634;634;633;633;632;632;632;633;633;634;634;635;637;638;640;642;644;646;649;652;655;659;663;668;673;678;684;691;698;706;714;723;732;743;754;765;778;791;805;819;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;761;756;751;746;741;736;731;726;721;716;711;706;701;697;692;688;684;679;676;672;669;665;662;660;657;655;652;650;649;647;645;644;643;642;641;641;640;640;640;640;640;640;641;642;643;644;646;647;649;651;654;657;660;664;668;672;677;682;688;694;701;709;717;725;735;745;756;768;780;793;806;821;836;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;769;764;759;754;749;745;740;735;730;725;720;716;711;706;702;697;693;689;685;681;678;675;671;669;666;663;661;659;657;655;654;652;651;650;649;649;648;648;648;648;648;648;649;650;651;652;653;655;657;660;662;665;669;672;677;681;686;692;698;705;712;720;729;738;748;759;770;782;795;809;823;838;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;771;766;762;757;753;748;743;739;734;730;725;720;716;711;707;703;699;695;691;687;684;681;678;675;672;670;668;666;664;662;661;660;659;658;657;656;656;656;656;656;656;657;658;659;660;662;664;666;668;671;674;678;682;686;691;697;703;709;716;724;733;742;752;762;773;785;798;811;825;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;770;765;761;756;752;748;743;739;734;730;725;721;717;713;709;705;701;697;694;691;687;685;682;679;677;675;673;672;670;669;668;667;666;665;665;665;665;665;665;666;667;668;669;671;673;675;678;681;684;688;692;697;702;708;714;721;729;737;746;756;766;777;789;801;814;828;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773;769;765;761;756;752;748;744;739;735;731;727;723;719;715;711;707;704;701;697;694;692;689;687;685;683;681;679;678;677;676;675;674;674;674;674;674;674;675;676;677;678;680;682;685;687;691;694;698;703;708;714;720;727;734;742;751;760;771;781;793;805;818;831;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;777;773;769;765;761;757;753;749;745;741;737;733;729;725;721;718;714;711;708;705;702;699;697;695;693;691;689;688;686;685;685;684;683;683;683;683;684;685;686;687;688;690;693;695;698;702;705;710;715;720;726;733;740;748;757;766;776;786;798;809;822;835;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;777;774;770;766;762;758;754;750;746;743;739;735;731;728;724;721;718;715;712;710;707;705;703;701;699;698;697;695;695;694;694;693;693;694;694;695;696;697;699;701;704;706;710;713;718;722;728;733;740;747;755;763;772;782;792;803;815;827;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;778;775;771;767;763;760;756;752;749;745;741;738;735;732;728;725;723;720;718;715;713;711;710;708;707;706;705;704;704;704;704;704;705;706;707;709;710;713;715;718;722;726;731;736;741;748;754;762;770;779;788;798;809;820;832;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;784;780;776;773;769;766;762;758;755;752;748;745;742;739;736;733;731;728;726;724;722;720;719;718;717;716;715;715;715;715;716;716;717;719;720;723;725;728;731;735;740;744;750;756;763;770;778;786;795;805;816;827;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;782;779;775;772;768;765;761;758;755;752;749;746;744;741;739;737;735;733;731;730;729;728;727;726;726;726;727;727;728;729;731;733;735;738;741;745;749;754;759;765;771;778;786;794;803;813;823;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;788;785;781;778;775;771;768;765;762;759;757;754;752;749;747;745;744;742;741;740;739;738;738;738;738;739;739;740;742;744;746;749;752;755;760;764;769;775;781;788;795;803;812;821;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;788;784;781;778;775;772;770;767;765;762;760;758;756;755;753;752;751;750;750;750;750;750;751;752;753;755;757;760;763;766;770;775;780;785;791;798;805;813;821;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;788;786;783;780;778;775;773;771;769;767;766;765;764;763;762;762;762;763;763;764;766;767;769;772;775;778;782;786;791;797;802;809;816;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;788;786;784;782;780;779;778;777;776;775;775;775;775;776;777;778;780;782;784;787;790;794;798;803;808;814;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;792;791;790;789;788;788;788;788;789;790;791;793;795;797;800;803;807;811;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
