0.000;;;;;;;;;;;;;;;;;;;;;;;;1.944919303;1.871143213;1.797848840;1.724915272;1.652292409;1.579986996;1.508013574;1.436497764;1.365626695;1.295588629;1.226557627;1.158686682;1.092106541;1.026928035;0.963246272;0.901062646;0.840209868;0.781194921;0.724155117;0.669210246;0.616461142;0.565988969;0.517855101;0.472101513;0.428751600;0.387811327;0.349270660;0.313105204;0.279277980;0.247741306;0.218438723;0.191306933;0.166277704;0.143279719;0.122240343;0.103087276;0.085750088;0.070161607;0.056259158;0.043985646;0.033290470;0.024130270;0.016469508;0.010280885;0.005545592;0.002253410;0.000402657;0.000000000;0.001060128;0.003605313;0.007664861;0.013274460;0.020475451;0.029314024;0.039840355;0.052107699;0.066171446;0.082088166;0.099914634;0.119706869;0.141519186;0.165403273;0.191407307;0.219575118;0.249945405;0.282551024;0.317418338;0.354566651;0.394007725;0.435745384;0.479775213;0.526084346;0.574651359;0.625446260;0.678430571;0.733557519;0.790772319;0.850012551;0.911208640;0.974284412;1.039157754;1.105741343;1.173943465;1.243668904;1.314819903;1.387297195;1.461001093;1.535832645;1.611764797;1.688550151;1.766016613;1.844088332;1.922712481;2.001860230;2.081526264;2.161726743;2.242495704;2.323880081;2.405919776;2.488612056;2.572010003;2.656184586;2.741216460;2.827192613;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;1.952049409;1.877895583;1.804173089;1.730773591;1.657658501;1.584842782;1.512363075;1.440371233;1.369061082;1.298623649;1.229232487;1.161037583;1.094164999;1.028720009;0.964792022;0.902235295;0.841034360;0.781708845;0.724397804;0.669222019;0.616282585;0.565660229;0.517415232;0.471587873;0.428199307;0.387252782;0.348735141;0.312618527;0.278862237;0.247414675;0.218215350;0.191196882;0.166286976;0.143410333;0.122490474;0.103451449;0.086219420;0.070724091;0.056899983;0.044687552;0.034034123;0.024894657;0.017232348;0.011019042;0.006235492;0.002871453;0.000925618;0.000405415;0.001326665;0.003713116;0.007595865;0.013012683;0.020007245;0.028628298;0.038928754;0.050964752;0.064794671;0.080478135;0.098075003;0.117644368;0.139243568;0.162927238;0.188746381;0.216747512;0.246971839;0.279454529;0.314224035;0.351301515;0.390700332;0.432425648;0.476474117;0.522833669;0.571483404;0.622393582;0.675525720;0.730832782;0.788259479;0.847742661;0.909211799;0.972589571;1.037792515;1.104731787;1.173313970;1.243441976;1.315016001;1.387934539;1.462095456;1.537397108;1.613692346;1.690765022;1.768534314;1.846925163;1.925884968;2.005384597;2.085417872;2.165999373;2.247160491;2.328943802;2.411384397;2.494457618;2.578205568;2.662694256;2.747999223;2.834202185;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;1.960962737;1.886472567;1.812360587;1.738530474;1.664954718;1.591657239;1.518701413;1.446258664;1.374529399;1.303707419;1.233965876;1.165451942;1.098287274;1.032571947;0.968390115;0.905415011;0.843852410;0.784200748;0.726601259;0.671176142;0.618027159;0.567234983;0.518859161;0.472938608;0.429492543;0.388521770;0.350010249;0.313926874;0.280227399;0.248856462;0.219749659;0.192835620;0.168038048;0.145277698;0.124474260;0.105548122;0.088422003;0.073022431;0.059281055;0.047135794;0.036531799;0.027422245;0.019768935;0.013542734;0.008723823;0.005301793;0.003275574;0.002653215;0.003451528;0.005695600;0.009418189;0.014659015;0.021463968;0.029884229;0.039975341;0.051796221;0.065408139;0.080873688;0.098255728;0.117616352;0.139015861;0.162511773;0.188157869;0.216003300;0.246091744;0.278460640;0.313140499;0.350154302;0.389516984;0.431235016;0.475306090;0.521718903;0.570453046;0.621478997;0.674758224;0.730243387;0.787878644;0.847600058;0.909336092;0.973008204;1.038531523;1.105815604;1.174765260;1.245281453;1.317262256;1.390603856;1.465201610;1.540951132;1.617639922;1.694984923;1.773042173;1.851737132;1.931017042;2.010851972;2.091234279;2.172176281;2.253705996;2.335860944;2.418671101;2.502093535;2.586158089;2.670925852;2.756467318;2.842859022;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;1.971716851;1.896934049;1.822473309;1.748249683;1.674246259;1.600497253;1.527093230;1.454221058;1.382087836;1.310890364;1.240801695;1.171966555;1.104502610;1.038505198;0.974053731;0.910624313;0.848684160;0.788687869;0.730779346;0.675082681;0.621700768;0.570714666;0.522183607;0.476145533;0.432618089;0.391599967;0.353072545;0.317001731;0.283339967;0.252028328;0.222998662;0.196175741;0.171479369;0.148826426;0.128132813;0.109315272;0.092293069;0.076989519;0.063333345;0.051259851;0.040711924;0.031640839;0.024006888;0.017779818;0.012939097;0.009473998;0.007383530;0.006676205;0.007369664;0.009490166;0.013071967;0.018156580;0.024791949;0.033031543;0.042933385;0.054559029;0.067972510;0.083239259;0.100425024;0.119594789;0.140811713;0.164136109;0.189624449;0.217328445;0.247294171;0.279561278;0.314162279;0.351121923;0.390456671;0.432174261;0.476273383;0.522743461;0.571564541;0.622707285;0.676133078;0.731794239;0.789634338;0.849588612;0.911584479;0.975542141;1.041375277;1.108991804;1.178294724;1.249183017;1.321552603;1.395297339;1.470310058;1.546483631;1.623578371;1.701189740;1.779529264;1.858522371;1.938115501;2.018277187;2.098997503;2.180285634;2.262165352;2.344668304;2.427818357;2.511558351;2.595905986;2.680917438;2.766658168;2.853199570;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;1.984361256;1.909332067;1.834565703;1.759987874;1.685591712;1.611422733;1.537596535;1.464313214;1.391786899;1.320217830;1.249779459;1.180614591;1.112837441;1.046539162;0.981794978;0.917888446;0.855553096;0.795191360;0.736950346;0.680956566;0.627314560;0.576106273;0.527391097;0.481206454;0.437568836;0.396475215;0.357904742;0.321820666;0.288172406;0.256897721;0.227924930;0.201175125;0.176564359;0.154005747;0.133411477;0.114694691;0.097771221;0.082561158;0.068990258;0.056991152;0.046504374;0.037479198;0.029874282;0.023658120;0.018809310;0.015316649;0.013179054;0.012405318;0.013013725;0.015031525;0.018494279;0.023445104;0.029933811;0.038015970;0.047751906;0.059205638;0.072443791;0.087534477;0.104546175;0.123546615;0.144601681;0.167774349;0.193123666;0.220703792;0.250563101;0.282743364;0.317279010;0.354196486;0.393513707;0.435239619;0.479373859;0.525906531;0.574818092;0.626079352;0.679651581;0.735486729;0.793527753;0.853709046;0.915956960;0.980190430;1.046321672;1.114256964;1.183897496;1.255140275;1.327879082;1.402005470;1.477409788;1.553982217;1.631476726;1.709356397;1.787980545;1.867273772;1.947180846;2.027667812;2.108721463;2.190346830;2.272562446;2.355393210;2.438855611;2.522882046;2.607479712;2.692699846;2.778602865;2.865255009;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;1.998936200;1.923709617;1.848683512;1.773793432;1.699041921;1.624485854;1.550262322;1.476583749;1.403671854;1.331730969;1.260933255;1.191421123;1.123306187;1.056676421;0.991604017;0.927236733;0.864487504;0.803737838;0.745138618;0.688819354;0.634886796;0.583424329;0.534492041;0.488127339;0.444346048;0.403143871;0.364498150;0.328369856;0.294705731;0.263440527;0.234499300;0.207799696;0.183254205;0.160772333;0.140262674;0.121634854;0.104801314;0.089678940;0.076190506;0.064265924;0.053843308;0.044869837;0.037302415;0.031108146;0.026264608;0.022759950;0.020592814;0.019772081;0.020316478;0.022254034;0.025621404;0.030463091;0.036830559;0.044781264;0.054377617;0.065685894;0.078775105;0.093715845;0.110579136;0.129435271;0.150352684;0.173396852;0.198629245;0.226106329;0.255878645;0.287989961;0.322476514;0.359366346;0.398678743;0.440423778;0.484601964;0.531204028;0.580210792;0.631593169;0.685312285;0.741319697;0.799557735;0.859959941;0.922451607;0.986950407;1.053367116;1.121606401;1.191567678;1.263146032;1.336233169;1.410718417;1.486489731;1.563434722;1.641306465;1.719462698;1.798380247;1.877981904;1.958209701;2.039026085;2.120413423;2.202371465;2.284912460;2.368053657;2.451802936;2.536085605;2.620901221;2.706296045;2.792325413;2.879050380;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;2.015471661;1.940099608;1.864862709;1.789705416;1.714638944;1.639730389;1.565133371;1.491071846;1.417775419;1.345453187;1.274281789;1.204402833;1.135926410;1.068938103;1.003507513;0.938703644;0.875521625;0.814360644;0.755375965;0.698700706;0.644444441;0.592692599;0.543506547;0.496924251;0.452961405;0.411612955;0.372854914;0.336646417;0.302931933;0.271643572;0.242703454;0.216026060;0.191520562;0.169093058;0.148648710;0.130093747;0.113337307;0.098293118;0.084880983;0.073028076;0.062670041;0.053751877;0.046228633;0.040065889;0.035240051;0.031738448;0.029559255;0.028711242;0.029213359;0.031094186;0.034391243;0.039150178;0.045423863;0.053271396;0.062757032;0.073949059;0.086918637;0.101738613;0.118482321;0.137222402;0.158029632;0.180971789;0.206112577;0.233510592;0.263218378;0.295281550;0.329738013;0.366617280;0.405939892;0.447716951;0.491949765;0.538629609;0.587737607;0.639244738;0.693111945;0.749290377;0.807721729;0.868338698;0.931065535;0.995818690;1.062507542;1.131035208;1.201299412;1.273193405;1.346606933;1.421427227;1.497540003;1.574830472;1.653021891;1.731473069;1.810702802;1.890630727;1.971194679;2.052350585;2.134075286;2.216364280;2.299222475;2.382658626;2.466670979;2.551180888;2.636183757;2.721720832;2.807842325;2.894604064;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;2.033986513;1.958523982;1.883128588;1.807752619;1.732415105;1.657191227;1.582245909;1.507815440;1.434138954;1.361431988;1.289874751;1.219610036;1.150747374;1.083370737;1.017547760;0.952329462;0.888696427;0.827100720;0.767702617;0.710639491;0.656024388;0.603945427;0.554465896;0.507624935;0.463438710;0.421901977;0.382989959;0.346660459;0.312856135;0.281506884;0.252532268;0.225843948;0.201348069;0.178947576;0.158544408;0.140041563;0.123345002;0.108365377;0.095019566;0.083232015;0.072935864;0.064073878;0.056599154;0.050475632;0.045678395;0.042193784;0.040019316;0.039163436;0.039645094;0.041493183;0.044745831;0.049449574;0.055658428;0.063432860;0.072838697;0.083945969;0.096827716;0.111558769;0.128214518;0.146869696;0.167597176;0.190466809;0.215544304;0.242890183;0.272558792;0.304597409;0.339045442;0.375933721;0.415283907;0.457108012;0.501408029;0.548175697;0.597392378;0.649029055;0.703046460;0.759395312;0.818016674;0.878842415;0.941795782;1.006792054;1.073739291;1.142539154;1.213087786;1.285276747;1.358993977;1.434124796;1.510552892;1.588161316;1.666615019;1.745372896;1.824927517;1.905194478;1.986106523;2.067614917;2.149689166;2.232314614;2.315487516;2.399207178;2.483461171;2.568170778;2.653331934;2.738980843;2.825162553;2.911927624;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;2.054487914;1.978993022;1.903495008;1.827952769;1.752392161;1.676894197;1.601629527;1.526847156;1.452796966;1.379702258;1.307748123;1.237079751;1.167807157;1.100013553;1.033765261;0.968160503;0.904059905;0.842007012;0.782167752;0.724684419;0.669674212;0.617228627;0.567413551;0.520269972;0.475815174;0.434044351;0.394932534;0.358436754;0.324498387;0.293045596;0.263995831;0.237258327;0.212736560;0.190330624;0.169939496;0.151463159;0.134804564;0.119871412;0.106577739;0.094845300;0.084604737;0.075796541;0.068371787;0.062292667;0.057532808;0.054077397;0.051923106;0.051077841;0.051560322;0.053399503;0.056633858;0.061310535;0.067484407;0.075217019;0.084575473;0.095631241;0.108458945;0.123135102;0.139736867;0.158340780;0.179021535;0.201850783;0.226895988;0.254219349;0.283876788;0.315917035;0.350380798;0.387300047;0.426697401;0.468585635;0.512967311;0.559834526;0.609168794;0.660941045;0.715111759;0.771631207;0.830439825;0.891468684;0.954640075;1.019868183;1.087059849;1.156115402;1.226929557;1.299392359;1.373390153;1.448806584;1.525523583;1.603422344;1.682101259;1.761181788;1.841077342;1.921698235;2.002970844;2.084839127;2.167264479;2.250223458;2.333702904;2.417691990;2.502166189;2.587049601;2.672342103;2.758074851;2.844287714;2.931025952;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;2.076970915;2.001504859;1.925963812;1.850311876;1.774580589;1.698855028;1.623305026;1.548192177;1.473778475;1.400296495;1.327937707;1.256851076;1.187148283;1.118912727;1.052200668;0.986248804;0.921666856;0.859136337;0.798829466;0.740894134;0.685452395;0.632599833;0.582405657;0.534913407;0.490142190;0.448088315;0.408727270;0.372015936;0.337894991;0.306291409;0.277121030;0.250291119;0.225702893;0.203253958;0.182840643;0.164360181;0.147712731;0.132803211;0.119542940;0.107851058;0.097655746;0.088895210;0.081518457;0.075485846;0.070769429;0.067353088;0.065232466;0.064414723;0.064918115;0.066771404;0.070013138;0.074690788;0.080859782;0.088582434;0.097926802;0.108965479;0.121774340;0.136431268;0.153014859;0.171603145;0.192272330;0.215095567;0.240141787;0.267474589;0.297151211;0.329221587;0.363727505;0.400701863;0.440168050;0.482139444;0.526619025;0.573599131;0.623061332;0.674976436;0.729304620;0.785995694;0.844989471;0.906216261;0.969597465;1.035046266;1.102468410;1.171763049;1.242823659;1.315538986;1.389794039;1.465471076;1.542450601;1.620612319;1.699490809;1.778907730;1.859157685;1.940144509;2.021787015;2.104020692;2.186797774;2.270085162;2.353859682;2.438100154;2.522770638;2.607803767;2.693202957;2.778994334;2.865212601;2.951897713;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;2.101418326;2.026045200;1.950524438;1.874823747;1.798979019;1.723078504;1.647284048;1.571868440;1.497107255;1.423244005;1.350475681;1.278950455;1.208787277;1.140072206;1.072873120;1.006651265;0.941578085;0.878552673;0.817754166;0.759336717;0.703427947;0.650128260;0.599510927;0.551622793;0.506485522;0.464097265;0.424434669;0.387455142;0.353099301;0.321293536;0.291952638;0.264982418;0.240282301;0.217747830;0.197273053;0.178752773;0.162084625;0.147170964;0.133920558;0.122250055;0.112085241;0.103362068;0.096027456;0.090039872;0.085369695;0.081999365;0.079923329;0.079147802;0.079690345;0.081579277;0.084852940;0.089558836;0.095752636;0.103497096;0.112860897;0.123917407;0.136743412;0.151417807;0.168020285;0.186630024;0.207324399;0.230177736;0.255260113;0.282636224;0.312364333;0.344495304;0.379071747;0.416127255;0.455685777;0.497761098;0.542356459;0.589464297;0.639066130;0.691132557;0.745623407;0.802488000;0.861665541;0.923085619;0.986668821;1.052327440;1.119966272;1.189483477;1.260771509;1.333718082;1.408207162;1.484119969;1.561335964;1.639733800;1.718800991;1.798563901;1.879177134;1.960536961;2.042553560;2.125152967;2.208277415;2.291883544;2.375937893;2.460409114;2.545251929;2.630412638;2.715896364;2.801724271;2.887925940;2.974536060;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;2.127800845;2.052587299;1.977153747;1.901469680;1.825573821;1.749557542;1.673568080;1.597884552;1.522795230;1.448554835;1.375372262;1.303409373;1.232786839;1.163593999;1.095900407;1.029428217;0.963859015;0.900325841;0.839015328;0.780088550;0.723679389;0.669893809;0.618809899;0.570478581;0.524924850;0.482149462;0.442130970;0.404828032;0.370181899;0.338119038;0.308553805;0.281391136;0.256529193;0.233861930;0.213281545;0.194680786;0.177955087;0.163004511;0.149735489;0.138062343;0.127908579;0.119207960;0.111905334;0.105957250;0.101332341;0.098011492;0.095987804;0.095266359;0.095863805;0.097807768;0.101136115;0.105896075;0.112143247;0.119940497;0.129356776;0.140465874;0.153345119;0.168074051;0.184733085;0.203402178;0.224159514;0.247080234;0.272235213;0.299689910;0.329503291;0.361726852;0.396403739;0.433567982;0.473243848;0.515445323;0.560175719;0.607427420;0.657181762;0.709409047;0.764068690;0.821109501;0.880470083;0.942079353;1.005857170;1.071715066;1.139557050;1.209280501;1.280777105;1.353933841;1.428633981;1.504758100;1.582185061;1.660792962;1.740053314;1.820166410;1.901145487;1.982878740;2.065266845;2.148225631;2.231686778;2.315596404;2.399910903;2.484589434;2.569581333;2.654849566;2.740398400;2.826244148;2.912411372;2.998929568;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;2.156077485;2.081092184;2.005816077;1.930218370;1.854338871;1.778272686;1.702148437;1.626241363;1.550856675;1.476264288;1.402685835;1.330293109;1.259213951;1.189542414;1.121350783;1.054641436;0.988577721;0.924529572;0.862691644;0.803232541;0.746293081;0.691985511;0.640393504;0.591572840;0.545552637;0.502337051;0.461907327;0.424224139;0.389230116;0.356852509;0.327005916;0.299595028;0.274517329;0.251665722;0.230931043;0.212204417;0.195379455;0.180354250;0.167033169;0.155328420;0.145161391;0.136463759;0.129178360;0.123259831;0.118675018;0.115403166;0.113435902;0.112777008;0.113442016;0.115457621;0.118860945;0.123698654;0.130025954;0.137905480;0.147406103;0.158601660;0.171569644;0.186389855;0.203143041;0.221909546;0.242767975;0.265793904;0.291058634;0.318628026;0.348561405;0.380910569;0.415718893;0.453020556;0.492839885;0.535190829;0.580076569;0.627489260;0.677409918;0.729808439;0.784643759;0.841864144;0.901407607;0.963202445;1.027167885;1.093214832;1.161246702;1.231160325;1.302846903;1.376193016;1.451081631;1.527393122;1.605006255;1.683791090;1.763250646;1.843718146;1.925064278;2.007167992;2.089919544;2.173223609;2.257003648;2.341195411;2.425745785;2.510605688;2.595725173;2.681083091;2.766680536;2.852529144;2.938648609;3.025063376;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;2.111509168;2.036463548;1.961026025;1.885235502;1.809189329;1.733003603;1.656932014;1.581297814;1.506387967;1.432438958;1.359634646;1.288111998;1.217971428;1.149289190;1.082129955;1.015802406;0.951238998;0.888864540;0.828855705;0.771360884;0.716499301;0.664360958;0.615007271;0.568472289;0.524764378;0.483868290;0.445747514;0.410346842;0.377595065;0.347407748;0.319690021;0.294339332;0.271248129;0.250306426;0.231404218;0.214433729;0.199291463;0.185880043;0.174109831;0.163900305;0.155181214;0.147893479;0.141989871;0.137435445;0.134207754;0.132296850;0.131705075;0.132446659;0.134547146;0.138042658;0.142979011;0.149410703;0.157399804;0.167014743;0.178329032;0.191419939;0.206367124;0.223251265;0.242152687;0.263150011;0.286318843;0.311730519;0.339450918;0.369539354;0.402047575;0.437018853;0.474487209;0.514476743;0.557001115;0.602063148;0.649654579;0.699755946;0.752336624;0.807354991;0.864758735;0.924485286;0.986462376;1.050608703;1.116834701;1.185043393;1.255131317;1.326989510;1.400504519;1.475559441;1.552034937;1.629810237;1.708675123;1.788451360;1.869255058;1.950948756;2.033402108;2.116495808;2.200124682;2.284199406;2.368646215;2.453404000;2.538417708;2.623646128;2.709078255;2.794710964;2.880551449;2.966614756;3.052920481;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;2.143776667;2.069036640;1.993836735;1.918212680;1.842260490;1.766096805;1.689932736;1.614107545;1.538926918;1.464644311;1.391457891;1.319515900;1.248926979;1.179758225;1.112087453;1.045598396;0.980527620;0.917615142;0.857046168;0.798977218;0.743535141;0.690816978;0.640890548;0.593795622;0.549545599;0.508129563;0.469514648;0.433648622;0.400462613;0.369873920;0.341788845;0.316105495;0.292716511;0.271511687;0.252380433;0.235214081;0.219907980;0.206363393;0.194489150;0.184203086;0.175433222;0.168118713;0.162210554;0.157672045;0.154479032;0.152619927;0.152095515;0.152918569;0.155113283;0.158714541;0.163767035;0.170324256;0.178447372;0.188204016;0.199667000;0.212912973;0.228021053;0.245071432;0.264143996;0.285316961;0.308665547;0.334260712;0.362167948;0.392446173;0.425146707;0.460312371;0.497976691;0.538163243;0.580885120;0.626144545;0.673932628;0.724229263;0.777003173;0.832212090;0.889803084;0.949713012;1.011869095;1.076189612;1.142584688;1.210957177;1.281203607;1.353215185;1.426878837;1.502078254;1.578694928;1.656609157;1.735595229;1.815670703;1.896790260;1.978808068;2.061584375;2.144989866;2.228909275;2.313243697;2.397910967;2.482843389;2.567982893;2.653304626;2.738798018;2.824456021;2.910281696;2.996285734;3.082483159;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;2.177823335;2.103465070;2.028583097;1.953207404;1.877430458;1.801376028;1.725205251;1.649261139;1.573869420;1.499302500;1.425773321;1.353434809;1.282411364;1.212794744;1.144661008;1.078024752;1.012463830;0.949020761;0.887889625;0.829235540;0.773193549;0.719868390;0.669335005;0.621639664;0.576801605;0.534815073;0.495651689;0.459263032;0.425583393;0.394532609;0.366018929;0.339941862;0.316194940;0.294668386;0.275251634;0.257835668;0.242315181;0.228590503;0.216569316;0.206168123;0.197313476;0.189942959;0.184005929;0.179464014;0.176291377;0.174474762;0.174013319;0.174918238;0.177212190;0.180928606;0.186110801;0.192810970;0.201089060;0.211011563;0.222650215;0.236080660;0.251381061;0.268630709;0.287908624;0.309292186;0.332855799;0.358669614;0.386798322;0.417300033;0.450225255;0.485615979;0.523504896;0.563914728;0.606857712;0.652335213;0.700337493;0.750843616;0.803821512;0.859228177;0.917010014;0.977103309;1.039434835;1.103922567;1.170476496;1.238999542;1.309388523;1.381535186;1.455327270;1.530649569;1.607384989;1.685415556;1.764564642;1.844913890;1.926320386;2.008629974;2.091693735;2.175372839;2.259542783;2.344096411;2.428945091;2.514017269;2.599258950;2.684660288;2.770204718;2.855881673;2.941690460;3.027637791;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;2.213569549;2.139668968;2.065187121;1.990145363;1.914630121;1.838773460;1.762695761;1.686718916;1.611189058;1.536394776;1.462567659;1.389885916;1.318483308;1.248461481;1.179903038;1.112883820;1.047107131;0.983151005;0.921465398;0.862224368;0.805571623;0.751620174;0.700452747;0.652122839;0.606656306;0.564053373;0.524290980;0.487325365;0.453094824;0.421522564;0.392519592;0.365987595;0.341821741;0.319913388;0.300152641;0.282430745;0.266642281;0.252687140;0.240472287;0.229913263;0.220935463;0.213475148;0.207480228;0.202910785;0.199739372;0.197951078;0.197543381;0.198525792;0.200919322;0.204755763;0.210076825;0.216933138;0.225383129;0.235491809;0.247329483;0.260970400;0.276491370;0.293970359;0.313485095;0.335111685;0.358923278;0.384988783;0.413371660;0.444128793;0.477309469;0.512954469;0.551095277;0.591753431;0.634940001;0.680655221;0.728888268;0.779617184;0.832808956;0.888419738;0.946395216;1.006671112;1.069173808;1.133821096;1.200523018;1.269182811;1.339697901;1.411960970;1.485861033;1.561284536;1.638116421;1.716222434;1.795584482;1.876174377;1.957830830;2.040391716;2.123699535;2.207606870;2.291981339;2.376709458;2.461698743;2.546877252;2.632204081;2.717673379;2.803261566;2.888955028;2.974749788;3.060649036;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;2.250929258;2.177560400;2.103561448;2.028941869;1.953779230;1.878205539;1.802336375;1.726429497;1.650847364;1.575902012;1.501847020;1.428879702;1.357149658;1.286770720;1.217834009;1.150420443;1.084504209;1.020063677;0.957842201;0.898022962;0.840758673;0.786171083;0.734351275;0.685360637;0.639232370;0.595973462;0.555566986;0.517974681;0.483139695;0.450989448;0.421438541;0.394391646;0.369746351;0.347395889;0.327231742;0.309146066;0.293033929;0.278795333;0.266337007;0.255573961;0.246430794;0.238842752;0.232756536;0.228130863;0.224936795;0.223157827;0.222789767;0.223840400;0.226328968;0.230285473;0.235749824;0.242770842;0.251405154;0.261715978;0.273771840;0.287645223;0.303411187;0.321145963;0.340925556;0.362824366;0.386913847;0.413261226;0.441928291;0.472970274;0.506434826;0.542361117;0.580779055;0.621708637;0.665159450;0.711130312;0.759609065;0.810572526;0.863986578;0.919806428;0.977976988;1.038433415;1.101101765;1.165899770;1.232737722;1.301519432;1.372143279;1.444503290;1.518490254;1.593992846;1.670898711;1.749091589;1.828645129;1.909433385;1.991295538;2.074060251;2.157562245;2.241646884;2.326175801;2.411031728;2.496121668;2.581377688;2.666778366;2.752306261;2.837934121;2.923645841;3.009434722;3.095300978;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.217045240;2.143610880;2.069503075;1.994787357;1.919586799;1.844040500;1.768319188;1.692788294;1.617782370;1.543577879;1.470393364;1.398396729;1.327716488;1.258454559;1.190696368;1.124519736;1.059800652;0.997073810;0.936696833;0.878831609;0.823608952;0.771128761;0.721460876;0.674646506;0.630700118;0.589611702;0.551349307;0.515861771;0.483081574;0.452927749;0.425308790;0.400125507;0.377273792;0.356647239;0.338139615;0.321647125;0.307070474;0.294316697;0.283300754;0.273946869;0.266189627;0.259974816;0.255260023;0.252014987;0.250221720;0.249874409;0.250979104;0.253553219;0.257624849;0.263231937;0.270421289;0.279247476;0.289771635;0.302060187;0.316183494;0.332214485;0.350227254;0.370295665;0.392491979;0.416885516;0.443541377;0.472519244;0.503872261;0.537646022;0.573877683;0.612595186;0.653816633;0.697549796;0.743791782;0.792528846;0.843736362;0.897378947;0.953410741;1.011775829;1.072408802;1.135235452;1.200173587;1.267133942;1.336021191;1.406735011;1.479171215;1.553222890;1.628781548;1.705715456;1.784019130;1.863725363;1.944671333;2.026686061;2.109596177;2.193235192;2.277442725;2.362074284;2.447012007;2.532166483;2.617481598;2.702945124;2.788524783;2.874191709;2.959927963;3.045724766;3.131580000;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;2.258025408;2.185234253;2.111727510;2.037555109;1.962828089;1.887701123;1.812296480;1.736935225;1.661973190;1.587710212;1.514387698;1.442194148;1.371275314;1.301735015;1.233679971;1.167205866;1.102383960;1.039194852;0.978293287;0.919850294;0.864005902;0.810869134;0.760518728;0.713004445;0.668348881;0.626549654;0.587581892;0.551400927;0.517945128;0.487138799;0.458895090;0.433118861;0.409709461;0.388563371;0.369576702;0.352647486;0.337677773;0.324575496;0.313256093;0.303643886;0.295673212;0.289289295;0.284448876;0.281120594;0.279285140;0.278935177;0.280075063;0.282720363;0.286897197;0.292641411;0.299997624;0.309018135;0.319761735;0.332292441;0.346678165;0.362989341;0.381297539;0.401674079;0.424188660;0.448908036;0.475894748;0.505205931;0.536892210;0.570996700;0.607554131;0.646590094;0.688120430;0.732150760;0.778676178;0.827681088;0.879139205;0.933013707;0.989257553;1.047813934;1.108616878;1.171591981;1.236657261;1.303724111;1.372698350;1.443481331;1.515971107;1.590063612;1.665653838;1.742561727;1.820968950;1.900782790;1.981836518;2.063954592;2.146958971;2.230676264;2.314945361;2.399625381;2.484602441;2.569792343;2.655156295;2.740672176;2.826299580;2.912008766;2.997780696;3.083605259;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;2.300401505;2.228326675;2.155507944;2.081975652;2.007825316;1.933204199;1.858254474;1.783194902;1.708395268;1.634177915;1.560807884;1.488491914;1.417392792;1.347645190;1.279361660;1.212644569;1.147595034;1.084216974;1.022837250;0.963853079;0.907413638;0.853637199;0.802611677;0.754395808;0.709020847;0.666492665;0.626794166;0.589887930;0.555719006;0.524217785;0.495302902;0.468884090;0.444864968;0.423145700;0.403625497;0.386204948;0.370788129;0.357284500;0.345610557;0.335691245;0.327461114;0.320865226;0.315859815;0.312412697;0.310503452;0.310123373;0.311275211;0.313972715;0.318239999;0.324110735;0.331627218;0.340839291;0.351803175;0.364580216;0.379235566;0.395836832;0.414452694;0.435151539;0.458000097;0.483062141;0.510397221;0.540059497;0.572096645;0.606548883;0.643448106;0.682817163;0.724669266;0.769007551;0.815824792;0.865103277;0.916814836;0.970921039;1.027373540;1.086114576;1.147077615;1.210188124;1.275364474;1.342518935;1.411558773;1.482387404;1.554905598;1.629012706;1.704520536;1.781427465;1.859894968;1.939767946;2.020876525;2.103041736;2.186082458;2.269823384;2.354103630;2.438785529;2.523762993;2.608968806;2.694373031;2.779932990;2.865607253;2.951366026;3.037190010;3.123068603;;;;;;;;;;;;;;;;;
