2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.6;52.7;47.1;42.0;37.4;33.1;29.1;25.5;22.1;19.0;16.2;13.6;11.3;9.2;7.3;5.5;4.0;2.7;1.5;0.4;-0.5;-1.3;-2.0;-2.7;-3.2;-3.7;-4.1;-4.4;-4.7;-4.9;-5.1;-5.2;-5.3;-5.3;-5.4;-5.4;-5.3;-5.3;-5.3;-5.2;-5.1;-5.1;-5.0;-4.9;-4.8;-4.8;-4.7;-4.6;-4.6;-4.5;-4.5;-4.5;-4.5;-4.5;-4.4;-4.5;-4.5;-4.5;-4.5;-4.5;-4.5;-4.5;-4.5;-4.5;-4.5;-4.4;-4.4;-4.3;-4.2;-4.1;-3.9;-3.7;-3.4;-3.0;-2.6;-2.1;-1.4;-0.7;0.2;1.3;2.5;4.1;5.9;8.0;10.5;13.3;16.6;20.3;24.5;29.3;34.6;40.7;47.4;55.0;63.5;73.0;83.6;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;62.6;56.3;50.5;45.1;40.2;35.7;31.6;27.7;24.2;21.0;18.0;15.3;12.9;10.6;8.6;6.8;5.2;3.8;2.6;1.5;0.5;-0.3;-1.1;-1.7;-2.3;-2.8;-3.2;-3.6;-3.9;-4.1;-4.3;-4.4;-4.5;-4.6;-4.6;-4.6;-4.6;-4.5;-4.5;-4.4;-4.3;-4.3;-4.2;-4.1;-4.0;-3.9;-3.8;-3.8;-3.7;-3.6;-3.6;-3.6;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.5;-3.4;-3.4;-3.4;-3.3;-3.2;-3.0;-2.9;-2.7;-2.4;-2.1;-1.7;-1.2;-0.7;-0.0;0.8;1.7;2.9;4.2;5.9;7.8;10.1;12.7;15.8;19.3;23.3;27.8;32.9;38.6;45.0;52.3;60.3;69.4;79.6;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;60.2;54.1;48.5;43.3;38.5;34.2;30.2;26.5;23.1;20.0;17.1;14.5;12.2;10.1;8.2;6.5;5.0;3.7;2.6;1.5;0.6;-0.1;-0.8;-1.4;-2.0;-2.4;-2.8;-3.1;-3.3;-3.5;-3.7;-3.8;-3.8;-3.9;-3.9;-3.9;-3.8;-3.8;-3.7;-3.6;-3.5;-3.4;-3.3;-3.2;-3.1;-3.1;-3.0;-2.9;-2.8;-2.8;-2.7;-2.7;-2.6;-2.6;-2.6;-2.6;-2.5;-2.5;-2.5;-2.5;-2.5;-2.5;-2.5;-2.5;-2.5;-2.4;-2.4;-2.3;-2.3;-2.2;-2.0;-1.9;-1.7;-1.4;-1.2;-0.8;-0.4;0.1;0.7;1.5;2.3;3.3;4.5;6.0;7.8;9.9;12.3;15.2;18.5;22.2;26.5;31.4;36.9;43.0;49.9;57.7;66.4;76.1;87.1;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;64.4;57.9;52.0;46.5;41.5;36.9;32.7;28.8;25.3;22.0;19.0;16.3;13.8;11.6;9.6;7.8;6.2;4.8;3.6;2.6;1.6;0.8;0.1;-0.6;-1.1;-1.6;-2.0;-2.3;-2.6;-2.8;-3.0;-3.1;-3.2;-3.2;-3.2;-3.2;-3.2;-3.1;-3.0;-2.9;-2.8;-2.7;-2.6;-2.5;-2.4;-2.3;-2.2;-2.1;-2.1;-2.0;-1.9;-1.9;-1.8;-1.8;-1.7;-1.7;-1.7;-1.7;-1.7;-1.6;-1.6;-1.6;-1.6;-1.6;-1.6;-1.5;-1.5;-1.4;-1.4;-1.3;-1.2;-1.1;-0.9;-0.7;-0.5;-0.2;0.1;0.5;1.0;1.5;2.2;2.9;3.9;5.0;6.3;7.8;9.8;12.1;14.7;17.8;21.4;25.5;30.1;35.3;41.2;47.9;55.3;63.7;73.1;83.7;95.5;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;62.1;55.8;50.0;44.7;39.9;35.4;31.3;27.6;24.1;21.0;18.1;15.5;13.1;11.0;9.1;7.4;6.0;4.7;3.6;2.6;1.7;0.9;0.3;-0.3;-0.8;-1.2;-1.6;-1.9;-2.1;-2.3;-2.4;-2.5;-2.6;-2.6;-2.6;-2.6;-2.5;-2.4;-2.3;-2.2;-2.1;-2.0;-1.9;-1.8;-1.7;-1.6;-1.5;-1.4;-1.3;-1.2;-1.1;-1.1;-1.0;-1.0;-0.9;-0.9;-0.9;-0.8;-0.8;-0.8;-0.8;-0.8;-0.7;-0.7;-0.7;-0.6;-0.6;-0.5;-0.4;-0.3;-0.2;-0.1;0.1;0.2;0.5;0.7;1.0;1.4;1.8;2.3;2.9;3.6;4.5;5.5;6.7;8.1;9.8;11.9;14.4;17.4;20.7;24.6;29.0;34.1;39.7;46.1;53.3;61.4;70.5;80.7;92.2;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;66.5;59.9;53.8;48.2;43.0;38.3;34.0;30.0;26.4;23.0;20.0;17.2;14.7;12.5;10.5;8.7;7.1;5.8;4.6;3.5;2.6;1.8;1.1;0.5;-0.1;-0.5;-0.9;-1.2;-1.5;-1.7;-1.8;-1.9;-2.0;-2.0;-2.0;-2.0;-2.0;-1.9;-1.8;-1.7;-1.6;-1.5;-1.4;-1.2;-1.1;-1.0;-0.9;-0.8;-0.7;-0.6;-0.5;-0.4;-0.3;-0.3;-0.2;-0.2;-0.1;-0.1;-0.1;-0.0;0.0;0.0;0.1;0.1;0.1;0.2;0.2;0.3;0.4;0.5;0.6;0.7;0.8;1.0;1.2;1.4;1.6;1.9;2.3;2.7;3.1;3.7;4.3;5.1;6.1;7.2;8.5;10.0;12.0;14.3;17.0;20.2;23.9;28.1;33.0;38.4;44.6;51.5;59.3;68.1;78.0;89.2;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;64.3;57.8;51.9;46.4;41.4;36.8;32.6;28.8;25.2;22.0;19.1;16.4;14.0;11.9;10.0;8.3;6.8;5.6;4.5;3.5;2.6;1.9;1.2;0.6;0.2;-0.3;-0.6;-0.9;-1.1;-1.3;-1.4;-1.5;-1.5;-1.6;-1.5;-1.5;-1.4;-1.3;-1.2;-1.1;-1.0;-0.9;-0.8;-0.6;-0.5;-0.4;-0.2;-0.1;-0.0;0.1;0.2;0.3;0.3;0.4;0.5;0.5;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.9;1.0;1.1;1.1;1.2;1.3;1.4;1.6;1.7;1.9;2.1;2.3;2.5;2.8;3.1;3.5;3.9;4.5;5.1;5.8;6.7;7.7;8.9;10.3;12.1;14.2;16.8;19.8;23.4;27.4;32.1;37.3;43.3;50.0;57.6;66.1;75.7;86.6;98.8;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;69.1;62.2;55.9;50.1;44.7;39.9;35.4;31.3;27.5;24.1;21.0;18.2;15.6;13.3;11.3;9.5;7.9;6.6;5.4;4.3;3.4;2.6;1.9;1.3;0.8;0.4;-0.0;-0.3;-0.6;-0.8;-0.9;-1.0;-1.1;-1.1;-1.1;-1.1;-1.0;-0.9;-0.8;-0.7;-0.6;-0.5;-0.3;-0.2;-0.1;0.1;0.2;0.3;0.5;0.6;0.7;0.8;0.9;1.0;1.0;1.1;1.2;1.2;1.3;1.3;1.4;1.4;1.5;1.5;1.6;1.7;1.7;1.8;1.9;2.0;2.1;2.2;2.4;2.5;2.7;2.9;3.1;3.4;3.7;4.0;4.3;4.8;5.3;5.8;6.5;7.3;8.3;9.4;10.8;12.4;14.3;16.8;19.6;23.0;26.8;31.3;36.4;42.2;48.7;56.1;64.4;73.7;84.3;96.2;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;67.1;60.3;54.0;48.4;43.1;38.4;34.0;30.0;26.4;23.0;20.0;17.3;14.8;12.6;10.7;9.0;7.6;6.3;5.2;4.2;3.4;2.6;2.0;1.4;0.9;0.5;0.2;-0.1;-0.3;-0.5;-0.6;-0.7;-0.7;-0.7;-0.7;-0.7;-0.6;-0.5;-0.4;-0.3;-0.2;-0.0;0.1;0.3;0.4;0.6;0.7;0.9;1.0;1.1;1.2;1.3;1.4;1.5;1.6;1.7;1.8;1.8;1.9;2.0;2.0;2.1;2.1;2.2;2.3;2.4;2.4;2.5;2.6;2.8;2.9;3.0;3.2;3.3;3.5;3.7;4.0;4.2;4.5;4.8;5.2;5.6;6.0;6.6;7.2;8.0;8.9;10.0;11.2;12.7;14.5;16.8;19.5;22.7;26.4;30.8;35.7;41.3;47.6;54.8;62.9;72.0;82.3;94.0;107.1;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;72.4;65.1;58.4;52.3;46.7;41.6;37.0;32.7;28.8;25.2;22.0;19.1;16.4;14.1;12.0;10.2;8.6;7.3;6.1;5.0;4.1;3.3;2.6;2.0;1.5;1.0;0.7;0.4;0.1;-0.1;-0.2;-0.3;-0.4;-0.4;-0.4;-0.4;-0.3;-0.2;-0.1;-0.0;0.1;0.3;0.4;0.6;0.7;0.9;1.0;1.2;1.3;1.5;1.6;1.7;1.8;2.0;2.1;2.1;2.2;2.3;2.4;2.5;2.5;2.6;2.7;2.7;2.8;2.9;3.0;3.1;3.2;3.3;3.5;3.6;3.7;3.9;4.1;4.3;4.5;4.7;5.0;5.3;5.6;5.9;6.3;6.8;7.3;8.0;8.7;9.6;10.6;11.8;13.2;14.9;17.0;19.5;22.6;26.2;30.3;35.1;40.6;46.7;53.7;61.6;70.5;80.6;92.0;104.9;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;70.5;63.3;56.7;50.7;45.2;40.2;35.6;31.4;27.6;24.2;21.0;18.2;15.6;13.4;11.4;9.7;8.2;6.9;5.8;4.8;4.0;3.2;2.6;2.0;1.5;1.1;0.8;0.5;0.3;0.1;-0.0;-0.1;-0.2;-0.2;-0.2;-0.1;-0.0;0.1;0.2;0.3;0.4;0.6;0.8;0.9;1.1;1.3;1.4;1.6;1.7;1.9;2.0;2.2;2.3;2.4;2.5;2.6;2.7;2.8;2.9;3.0;3.1;3.1;3.2;3.3;3.4;3.5;3.6;3.7;3.8;4.0;4.1;4.3;4.4;4.6;4.8;5.0;5.2;5.5;5.7;6.0;6.4;6.7;7.1;7.6;8.1;8.7;9.4;10.2;11.2;12.3;13.7;15.3;17.3;19.7;22.6;26.0;30.1;34.6;40.0;46.0;52.8;60.5;69.3;79.1;90.3;102.9;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;68.7;61.5;55.1;49.1;43.7;38.8;34.3;30.2;26.5;23.1;20.0;17.3;14.9;12.7;10.8;9.2;7.8;6.6;5.5;4.6;3.8;3.1;2.5;2.0;1.5;1.2;0.8;0.6;0.4;0.2;0.1;0.1;0.0;0.0;0.1;0.1;0.2;0.3;0.4;0.6;0.7;0.9;1.1;1.2;1.4;1.6;1.8;1.9;2.1;2.3;2.4;2.6;2.7;2.8;2.9;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.3;4.4;4.5;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.2;6.5;6.8;7.1;7.4;7.8;8.3;8.8;9.4;10.1;10.9;11.8;12.9;14.2;15.8;17.7;19.9;22.7;26.0;29.9;34.3;39.5;45.4;52.1;59.6;68.2;77.9;88.8;101.2;115.1;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;74.7;67.0;59.9;53.5;47.7;42.4;37.5;33.1;29.1;25.4;22.1;19.1;16.5;14.1;12.0;10.2;8.7;7.4;6.3;5.3;4.4;3.6;3.0;2.4;1.9;1.5;1.2;0.9;0.6;0.5;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.6;0.8;1.0;1.1;1.3;1.5;1.7;1.9;2.1;2.2;2.4;2.6;2.7;2.9;3.0;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.8;4.9;5.1;5.3;5.4;5.6;5.8;6.1;6.3;6.6;6.8;7.1;7.4;7.8;8.1;8.5;9.0;9.5;10.1;10.7;11.5;12.4;13.5;14.8;16.3;18.1;20.2;22.9;26.0;29.8;34.1;39.2;44.9;51.5;58.9;67.3;76.8;87.5;99.7;113.3;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;73.1;65.5;58.5;52.1;46.3;41.1;36.3;31.9;28.0;24.4;21.1;18.2;15.7;13.4;11.4;9.7;8.3;7.0;5.9;5.0;4.2;3.4;2.8;2.3;1.8;1.5;1.1;0.9;0.7;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.6;0.8;1.0;1.1;1.3;1.5;1.7;1.9;2.1;2.3;2.5;2.7;2.8;3.0;3.2;3.3;3.5;3.6;3.8;3.9;4.0;4.1;4.2;4.4;4.5;4.6;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.8;6.0;6.2;6.4;6.6;6.9;7.1;7.4;7.7;8.0;8.4;8.8;9.2;9.6;10.1;10.7;11.4;12.1;13.0;14.1;15.3;16.8;18.5;20.6;23.2;26.2;29.8;34.0;39.0;44.6;51.0;58.3;66.5;75.8;86.4;98.4;111.8;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;71.7;64.1;57.1;50.8;45.0;39.8;35.1;30.8;26.9;23.4;20.2;17.4;14.9;12.7;10.8;9.2;7.8;6.6;5.6;4.7;3.9;3.3;2.7;2.2;1.7;1.4;1.1;0.8;0.7;0.5;0.4;0.3;0.3;0.3;0.3;0.4;0.5;0.6;0.7;0.9;1.1;1.3;1.4;1.6;1.8;2.1;2.3;2.5;2.7;2.9;3.1;3.3;3.4;3.6;3.8;3.9;4.1;4.2;4.3;4.5;4.6;4.7;4.8;5.0;5.1;5.2;5.4;5.5;5.7;5.9;6.0;6.2;6.4;6.7;6.9;7.1;7.4;7.7;8.0;8.3;8.6;9.0;9.4;9.8;10.2;10.7;11.3;12.0;12.7;13.6;14.7;15.9;17.3;19.0;21.0;23.5;26.4;29.9;34.0;38.8;44.3;50.6;57.8;65.9;75.1;85.4;97.2;110.5;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;70.4;62.8;55.9;49.6;43.9;38.7;34.0;29.8;25.9;22.5;19.3;16.6;14.2;12.0;10.2;8.7;7.4;6.3;5.3;4.4;3.7;3.0;2.5;2.0;1.6;1.3;1.0;0.8;0.6;0.5;0.4;0.3;0.3;0.3;0.4;0.4;0.5;0.7;0.8;1.0;1.1;1.3;1.5;1.7;2.0;2.2;2.4;2.6;2.8;3.0;3.2;3.4;3.6;3.8;4.0;4.1;4.3;4.4;4.6;4.7;4.9;5.0;5.1;5.3;5.4;5.6;5.7;5.9;6.1;6.2;6.4;6.6;6.9;7.1;7.3;7.6;7.9;8.2;8.5;8.8;9.1;9.5;9.9;10.3;10.8;11.3;11.9;12.5;13.3;14.2;15.2;16.4;17.8;19.5;21.4;23.8;26.7;30.1;34.1;38.8;44.2;50.4;57.4;65.4;74.4;84.6;96.2;109.3;124.2;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;77.7;69.3;61.7;54.7;48.5;42.8;37.7;33.0;28.8;25.0;21.6;18.5;15.8;13.5;11.4;9.7;8.2;7.0;5.9;5.0;4.1;3.4;2.8;2.3;1.9;1.5;1.2;0.9;0.7;0.5;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.7;0.8;1.0;1.2;1.4;1.6;1.8;2.0;2.2;2.5;2.7;2.9;3.1;3.4;3.6;3.8;4.0;4.2;4.3;4.5;4.7;4.8;5.0;5.1;5.3;5.4;5.6;5.7;5.9;6.0;6.2;6.4;6.6;6.8;7.0;7.2;7.5;7.7;8.0;8.3;8.6;8.9;9.2;9.6;10.0;10.4;10.8;11.3;11.8;12.4;13.0;13.8;14.7;15.7;16.9;18.3;19.9;21.9;24.2;26.9;30.3;34.2;38.8;44.1;50.2;57.1;65.0;73.9;84.0;95.4;108.3;122.9;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;76.7;68.3;60.7;53.7;47.5;41.8;36.7;32.1;27.9;24.1;20.8;17.8;15.1;12.9;10.9;9.2;7.8;6.6;5.5;4.6;3.8;3.2;2.6;2.1;1.7;1.3;1.0;0.8;0.6;0.4;0.3;0.2;0.2;0.2;0.2;0.3;0.4;0.5;0.6;0.8;1.0;1.2;1.4;1.6;1.8;2.0;2.3;2.5;2.8;3.0;3.2;3.4;3.7;3.9;4.1;4.3;4.5;4.7;4.8;5.0;5.2;5.3;5.5;5.6;5.8;6.0;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.6;7.8;8.1;8.3;8.6;8.9;9.3;9.6;10.0;10.4;10.8;11.2;11.7;12.2;12.8;13.5;14.3;15.1;16.2;17.3;18.7;20.4;22.3;24.6;27.3;30.5;34.4;38.9;44.1;50.1;57.0;64.7;73.5;83.4;94.7;107.4;121.9;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;75.9;67.4;59.8;52.9;46.6;40.9;35.9;31.2;27.1;23.3;20.0;17.1;14.5;12.3;10.4;8.7;7.4;6.2;5.2;4.3;3.5;2.9;2.3;1.9;1.5;1.1;0.9;0.6;0.4;0.3;0.2;0.1;0.1;0.1;0.1;0.2;0.3;0.4;0.6;0.7;0.9;1.1;1.3;1.5;1.8;2.0;2.3;2.5;2.8;3.0;3.3;3.5;3.7;4.0;4.2;4.4;4.6;4.8;5.0;5.1;5.3;5.5;5.7;5.8;6.0;6.2;6.3;6.5;6.7;6.9;7.1;7.3;7.6;7.8;8.1;8.4;8.6;8.9;9.3;9.6;9.9;10.3;10.7;11.1;11.6;12.1;12.6;13.2;13.9;14.7;15.5;16.6;17.7;19.1;20.8;22.7;24.9;27.6;30.8;34.6;39.0;44.2;50.1;56.8;64.5;73.2;83.0;94.1;106.6;120.9;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;75.2;66.7;59.1;52.1;45.9;40.2;35.1;30.5;26.3;22.6;19.4;16.4;13.9;11.7;9.9;8.3;7.0;5.8;4.8;4.0;3.3;2.6;2.1;1.6;1.3;0.9;0.7;0.5;0.3;0.1;0.1;-0.0;-0.0;-0.0;0.0;0.1;0.2;0.3;0.4;0.6;0.8;1.0;1.2;1.5;1.7;2.0;2.2;2.5;2.7;3.0;3.2;3.5;3.7;4.0;4.2;4.4;4.6;4.8;5.0;5.2;5.4;5.6;5.8;6.0;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.5;7.8;8.0;8.3;8.6;8.9;9.2;9.5;9.8;10.2;10.6;11.0;11.4;11.9;12.4;12.9;13.5;14.2;15.0;15.9;16.9;18.1;19.5;21.1;23.0;25.3;27.9;31.1;34.8;39.2;44.3;50.1;56.8;64.4;73.0;82.6;93.6;106.0;120.1;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;74.7;66.2;58.5;51.5;45.2;39.5;34.4;29.8;25.7;22.0;18.7;15.9;13.4;11.3;9.4;7.9;6.6;5.5;4.5;3.7;3.0;2.4;1.8;1.4;1.0;0.7;0.5;0.3;0.1;-0.0;-0.1;-0.2;-0.2;-0.2;-0.1;-0.1;0.0;0.2;0.3;0.5;0.7;0.9;1.1;1.3;1.6;1.9;2.1;2.4;2.7;2.9;3.2;3.5;3.7;4.0;4.2;4.4;4.7;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.4;6.6;6.8;7.0;7.2;7.5;7.7;7.9;8.2;8.5;8.7;9.0;9.3;9.7;10.0;10.4;10.8;11.2;11.6;12.1;12.6;13.1;13.8;14.5;15.2;16.1;17.2;18.4;19.8;21.4;23.3;25.6;28.2;31.3;35.0;39.4;44.4;50.2;56.8;64.3;72.8;82.4;93.3;105.5;119.4;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;74.4;65.8;58.1;51.0;44.7;39.0;33.9;29.2;25.1;21.5;18.2;15.4;12.9;10.8;9.0;7.5;6.2;5.1;4.2;3.4;2.7;2.1;1.6;1.2;0.8;0.5;0.3;0.1;-0.1;-0.2;-0.3;-0.4;-0.4;-0.4;-0.3;-0.2;-0.1;-0.0;0.1;0.3;0.5;0.7;1.0;1.2;1.5;1.7;2.0;2.3;2.5;2.8;3.1;3.4;3.6;3.9;4.2;4.4;4.6;4.9;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.6;7.8;8.0;8.3;8.6;8.8;9.1;9.5;9.8;10.1;10.5;10.9;11.3;11.7;12.2;12.7;13.3;13.9;14.6;15.4;16.3;17.4;18.6;20.0;21.6;23.5;25.8;28.4;31.6;35.2;39.6;44.6;50.4;56.9;64.3;72.8;82.2;93.0;105.1;118.9;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;74.3;65.6;57.7;50.6;44.3;38.5;33.4;28.8;24.7;21.0;17.8;14.9;12.5;10.4;8.7;7.2;5.9;4.8;3.9;3.1;2.4;1.8;1.3;0.9;0.6;0.3;0.0;-0.2;-0.3;-0.4;-0.5;-0.6;-0.6;-0.6;-0.5;-0.4;-0.3;-0.2;-0.0;0.1;0.3;0.5;0.8;1.0;1.3;1.5;1.8;2.1;2.4;2.7;3.0;3.3;3.5;3.8;4.1;4.3;4.6;4.8;5.1;5.3;5.5;5.7;5.9;6.1;6.3;6.5;6.7;7.0;7.2;7.4;7.6;7.8;8.1;8.3;8.6;8.9;9.2;9.5;9.8;10.2;10.6;10.9;11.4;11.8;12.3;12.8;13.4;14.0;14.7;15.6;16.5;17.5;18.8;20.2;21.8;23.7;26.0;28.6;31.8;35.5;39.8;44.8;50.5;57.0;64.4;72.8;82.2;92.8;104.8;118.4;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;74.3;65.5;57.6;50.4;44.0;38.2;33.1;28.4;24.3;20.6;17.4;14.6;12.2;10.1;8.4;6.9;5.6;4.5;3.6;2.8;2.1;1.6;1.1;0.7;0.3;0.0;-0.2;-0.4;-0.6;-0.7;-0.7;-0.8;-0.8;-0.8;-0.7;-0.7;-0.6;-0.4;-0.3;-0.1;0.1;0.3;0.6;0.8;1.1;1.3;1.6;1.9;2.2;2.5;2.8;3.1;3.4;3.7;3.9;4.2;4.5;4.7;5.0;5.2;5.4;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.4;7.6;7.8;8.1;8.3;8.6;8.9;9.2;9.5;9.8;10.2;10.5;10.9;11.3;11.8;12.3;12.8;13.4;14.0;14.8;15.6;16.5;17.6;18.9;20.3;22.0;23.9;26.2;28.8;32.0;35.7;40.0;45.0;50.7;57.2;64.6;72.9;82.2;92.8;104.6;118.1;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;74.4;65.5;57.6;50.3;43.9;38.0;32.8;28.1;24.0;20.3;17.1;14.3;11.9;9.8;8.1;6.6;5.3;4.2;3.3;2.5;1.8;1.3;0.8;0.4;0.0;-0.2;-0.5;-0.7;-0.8;-0.9;-1.0;-1.0;-1.0;-1.0;-1.0;-0.9;-0.8;-0.7;-0.5;-0.3;-0.1;0.1;0.3;0.6;0.8;1.1;1.4;1.7;2.0;2.3;2.6;2.9;3.2;3.5;3.8;4.1;4.3;4.6;4.9;5.1;5.3;5.6;5.8;6.0;6.2;6.4;6.7;6.9;7.1;7.3;7.5;7.8;8.0;8.3;8.5;8.8;9.1;9.4;9.7;10.1;10.5;10.8;11.3;11.7;12.2;12.7;13.3;14.0;14.7;15.6;16.5;17.6;18.9;20.3;22.0;24.0;26.3;29.0;32.2;35.9;40.2;45.2;51.0;57.4;64.8;73.0;82.3;92.8;104.6;117.9;132.9;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;74.8;65.8;57.7;50.4;43.8;37.9;32.7;28.0;23.8;20.1;16.9;14.0;11.6;9.6;7.8;6.3;5.0;4.0;3.0;2.2;1.6;1.0;0.5;0.1;-0.2;-0.5;-0.7;-0.9;-1.1;-1.2;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.1;-0.9;-0.8;-0.6;-0.4;-0.2;0.0;0.3;0.6;0.9;1.1;1.4;1.8;2.1;2.4;2.7;3.0;3.3;3.6;3.9;4.2;4.4;4.7;4.9;5.2;5.4;5.7;5.9;6.1;6.3;6.5;6.8;7.0;7.2;7.4;7.7;7.9;8.2;8.4;8.7;9.0;9.3;9.6;9.9;10.3;10.7;11.1;11.6;12.1;12.6;13.2;13.9;14.6;15.5;16.4;17.6;18.9;20.3;22.1;24.1;26.4;29.1;32.3;36.1;40.5;45.5;51.2;57.7;65.0;73.2;82.5;92.9;104.6;117.9;132.7;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;75.3;66.2;58.0;50.5;43.9;38.0;32.7;27.9;23.7;20.0;16.7;13.9;11.4;9.4;7.6;6.1;4.8;3.7;2.8;2.0;1.3;0.7;0.2;-0.2;-0.5;-0.8;-1.0;-1.2;-1.3;-1.5;-1.5;-1.6;-1.6;-1.6;-1.5;-1.5;-1.3;-1.2;-1.1;-0.9;-0.7;-0.5;-0.2;0.0;0.3;0.6;0.9;1.2;1.5;1.8;2.1;2.4;2.7;3.0;3.3;3.6;3.9;4.2;4.5;4.7;5.0;5.2;5.5;5.7;5.9;6.2;6.4;6.6;6.8;7.0;7.3;7.5;7.7;8.0;8.2;8.5;8.8;9.1;9.4;9.7;10.1;10.5;10.9;11.3;11.8;12.4;13.0;13.7;14.4;15.3;16.3;17.4;18.8;20.3;22.0;24.1;26.4;29.2;32.5;36.3;40.7;45.8;51.5;58.0;65.3;73.6;82.8;93.2;104.8;118.0;132.7;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;76.0;66.7;58.4;50.9;44.2;38.1;32.8;28.0;23.7;19.9;16.7;13.8;11.3;9.2;7.4;5.9;4.6;3.5;2.5;1.7;1.0;0.4;-0.0;-0.4;-0.8;-1.1;-1.3;-1.5;-1.6;-1.7;-1.8;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-1.5;-1.4;-1.2;-1.0;-0.8;-0.6;-0.3;-0.0;0.2;0.5;0.9;1.2;1.5;1.8;2.1;2.4;2.8;3.1;3.4;3.7;4.0;4.2;4.5;4.8;5.0;5.3;5.5;5.7;6.0;6.2;6.4;6.6;6.8;7.1;7.3;7.5;7.8;8.0;8.3;8.5;8.8;9.1;9.5;9.8;10.2;10.6;11.1;11.6;12.1;12.7;13.4;14.2;15.1;16.1;17.3;18.6;20.2;22.0;24.0;26.5;29.3;32.6;36.5;41.0;46.1;51.9;58.4;65.7;74.0;83.2;93.6;105.2;118.3;;;;;;;;;;;;
