-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;54.6;47.1;40.5;34.6;29.4;24.7;20.7;17.0;13.9;11.0;8.5;6.2;4.2;2.3;0.6;-1.0;-2.4;-3.7;-4.9;-6.0;-6.9;-7.8;-8.5;-9.1;-9.7;-10.3;-10.7;-11.1;-11.5;-11.8;-12.0;-12.2;-12.3;-12.4;-12.5;-12.5;-12.4;-12.3;-12.2;-12.0;-11.7;-11.4;-11.1;-10.8;-10.4;-9.9;-9.5;-9.0;-8.5;-8.0;-7.5;-6.9;-6.4;-5.8;-5.2;-4.7;-4.1;-3.5;-3.0;-2.4;-1.8;-1.1;-0.5;0.2;1.0;1.8;2.7;3.7;4.8;6.1;7.5;9.2;11.2;13.4;16.0;18.9;22.2;25.9;30.0;34.6;39.7;45.3;51.5;58.3;65.9;74.3;83.5;93.8;105.0;117.6;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.5;59.5;51.5;44.4;38.1;32.5;27.5;23.2;19.3;15.9;12.9;10.2;7.8;5.7;3.8;2.0;0.4;-1.1;-2.4;-3.7;-4.9;-5.9;-6.9;-7.7;-8.5;-9.1;-9.7;-10.3;-10.7;-11.1;-11.5;-11.8;-12.0;-12.2;-12.4;-12.5;-12.5;-12.5;-12.4;-12.3;-12.1;-11.9;-11.6;-11.3;-10.9;-10.5;-10.1;-9.7;-9.2;-8.6;-8.1;-7.5;-7.0;-6.4;-5.8;-5.2;-4.6;-3.9;-3.3;-2.7;-2.0;-1.3;-0.6;0.1;0.9;1.8;2.7;3.7;4.8;6.1;7.5;9.2;11.1;13.4;15.9;18.7;21.9;25.4;29.3;33.7;38.6;43.9;49.8;56.3;63.5;71.4;80.3;89.9;100.7;112.6;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.1;56.5;48.8;42.0;36.0;30.7;26.0;21.8;18.2;15.0;12.2;9.6;7.4;5.4;3.6;1.9;0.4;-1.0;-2.3;-3.5;-4.7;-5.7;-6.7;-7.6;-8.4;-9.0;-9.6;-10.2;-10.6;-11.1;-11.4;-11.7;-12.0;-12.2;-12.3;-12.4;-12.4;-12.3;-12.3;-12.1;-11.9;-11.7;-11.4;-11.0;-10.6;-10.2;-9.7;-9.2;-8.7;-8.1;-7.5;-6.9;-6.3;-5.6;-5.0;-4.3;-3.6;-2.9;-2.2;-1.5;-0.7;0.1;0.9;1.8;2.8;3.8;5.0;6.3;7.7;9.4;11.4;13.5;16.0;18.7;21.8;25.2;29.0;33.2;37.8;42.9;48.5;54.7;61.5;69.1;77.4;86.7;96.9;108.2;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.1;53.8;46.5;40.0;34.3;29.2;24.7;20.8;17.4;14.3;11.6;9.3;7.2;5.2;3.5;1.9;0.5;-0.9;-2.1;-3.3;-4.4;-5.4;-6.4;-7.3;-8.1;-8.8;-9.4;-10.0;-10.5;-10.9;-11.2;-11.5;-11.8;-12.0;-12.1;-12.2;-12.2;-12.1;-12.0;-11.8;-11.6;-11.3;-10.9;-10.6;-10.1;-9.6;-9.1;-8.6;-8.0;-7.4;-6.7;-6.0;-5.4;-4.6;-3.9;-3.2;-2.4;-1.6;-0.8;0.1;1.0;2.0;3.0;4.1;5.3;6.6;8.1;9.9;11.8;14.0;16.4;19.1;22.0;25.4;29.0;33.0;37.5;42.3;47.7;53.6;60.1;67.2;75.2;83.9;93.7;104.3;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.5;51.5;44.5;38.3;32.9;28.0;23.8;20.1;16.8;13.9;11.4;9.1;7.1;5.3;3.6;2.1;0.7;-0.6;-1.8;-2.9;-4.0;-5.0;-6.0;-6.9;-7.7;-8.4;-9.1;-9.6;-10.1;-10.6;-10.9;-11.2;-11.5;-11.6;-11.8;-11.8;-11.8;-11.7;-11.5;-11.3;-11.1;-10.7;-10.3;-9.9;-9.4;-8.9;-8.3;-7.7;-7.1;-6.4;-5.7;-4.9;-4.1;-3.3;-2.5;-1.7;-0.8;0.2;1.1;2.1;3.2;4.4;5.7;7.1;8.7;10.4;12.4;14.6;17.0;19.6;22.6;25.8;29.3;33.2;37.5;42.1;47.2;52.9;59.0;65.9;73.4;81.7;90.9;101.1;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.3;49.7;43.0;37.1;31.8;27.2;23.2;19.6;16.5;13.7;11.3;9.2;7.2;5.5;3.9;2.5;1.1;-0.1;-1.3;-2.4;-3.4;-4.4;-5.4;-6.3;-7.1;-7.9;-8.6;-9.2;-9.7;-10.1;-10.5;-10.8;-11.0;-11.1;-11.2;-11.3;-11.2;-11.1;-10.9;-10.7;-10.3;-10.0;-9.5;-9.0;-8.5;-7.9;-7.3;-6.6;-5.8;-5.1;-4.3;-3.4;-2.6;-1.6;-0.7;0.3;1.3;2.4;3.6;4.8;6.2;7.7;9.4;11.2;13.2;15.4;17.8;20.5;23.3;26.5;30.0;33.7;37.8;42.3;47.2;52.6;58.5;64.9;72.1;80.0;88.7;98.3;109.1;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.6;48.2;41.8;36.1;31.1;26.7;22.9;19.4;16.4;13.8;11.5;9.4;7.6;5.9;4.4;3.0;1.7;0.5;-0.7;-1.8;-2.8;-3.8;-4.7;-5.5;-6.4;-7.1;-7.8;-8.5;-9.0;-9.5;-9.8;-10.1;-10.3;-10.5;-10.5;-10.5;-10.4;-10.3;-10.1;-9.8;-9.4;-9.0;-8.5;-7.9;-7.3;-6.6;-5.9;-5.1;-4.3;-3.4;-2.5;-1.5;-0.5;0.5;1.6;2.8;4.1;5.4;6.9;8.5;10.3;12.2;14.2;16.4;18.9;21.5;24.4;27.5;30.9;34.5;38.5;42.8;47.5;52.7;58.3;64.5;71.3;78.8;87.1;96.2;106.3;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.3;47.3;41.0;35.6;30.8;26.6;22.8;19.6;16.7;14.2;11.9;9.9;8.1;6.5;5.0;3.6;2.4;1.2;0.1;-1.0;-2.0;-3.0;-3.9;-4.7;-5.5;-6.3;-6.9;-7.5;-8.1;-8.6;-8.9;-9.2;-9.4;-9.6;-9.6;-9.5;-9.4;-9.2;-8.9;-8.6;-8.1;-7.6;-7.1;-6.4;-5.7;-4.9;-4.1;-3.2;-2.3;-1.3;-0.2;0.9;2.1;3.4;4.7;6.2;7.8;9.5;11.3;13.2;15.4;17.7;20.1;22.8;25.6;28.7;32.1;35.7;39.5;43.7;48.3;53.2;58.6;64.5;71.0;78.2;86.1;94.7;104.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.5;46.7;40.7;35.4;30.8;26.7;23.2;20.0;17.2;14.8;12.6;10.6;8.9;7.3;5.8;4.5;3.2;2.0;0.9;-0.1;-1.1;-2.1;-2.9;-3.8;-4.6;-5.3;-5.9;-6.5;-7.0;-7.5;-7.8;-8.1;-8.3;-8.4;-8.4;-8.3;-8.1;-7.9;-7.5;-7.1;-6.6;-6.0;-5.3;-4.6;-3.7;-2.8;-1.9;-0.9;0.2;1.4;2.7;4.1;5.5;7.1;8.7;10.5;12.4;14.4;16.6;19.0;21.5;24.2;27.1;30.2;33.5;37.0;40.9;45.0;49.4;54.2;59.4;65.0;71.3;78.1;85.5;93.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.2;46.6;40.8;35.8;31.3;27.4;23.9;20.8;18.1;15.7;13.5;11.6;9.9;8.3;6.8;5.5;4.2;3.0;1.9;0.9;-0.1;-1.0;-1.9;-2.7;-3.5;-4.2;-4.8;-5.4;-5.9;-6.3;-6.6;-6.8;-6.9;-7.0;-6.9;-6.8;-6.5;-6.2;-5.7;-5.2;-4.6;-3.9;-3.1;-2.2;-1.3;-0.2;0.9;2.1;3.5;4.9;6.4;8.1;9.8;11.7;13.7;15.8;18.1;20.5;23.1;25.9;28.8;31.9;35.2;38.8;42.5;46.6;50.9;55.5;60.6;66.1;72.0;78.6;85.7;93.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;41.4;36.4;32.1;28.3;24.9;21.9;19.2;16.9;14.7;12.8;11.1;9.5;8.0;6.6;5.4;4.2;3.1;2.0;1.0;0.1;-0.8;-1.6;-2.3;-3.0;-3.6;-4.1;-4.6;-4.9;-5.2;-5.4;-5.4;-5.4;-5.3;-5.0;-4.7;-4.3;-3.7;-3.1;-2.3;-1.5;-0.5;0.5;1.7;3.0;4.3;5.8;7.4;9.1;11.0;13.0;15.0;17.3;19.7;22.2;24.8;27.7;30.7;33.8;37.2;40.7;44.5;48.4;52.7;57.3;62.2;67.5;73.3;79.6;86.4;93.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.1;42.5;37.7;33.5;29.7;26.4;23.5;20.8;18.4;16.3;14.4;12.6;11.0;9.5;8.1;6.8;5.6;4.4;3.4;2.3;1.4;0.5;-0.3;-1.0;-1.7;-2.2;-2.7;-3.1;-3.4;-3.6;-3.7;-3.7;-3.6;-3.3;-3.0;-2.5;-1.9;-1.2;-0.4;0.5;1.6;2.7;4.0;5.4;7.0;8.6;10.4;12.4;14.4;16.6;18.9;21.4;24.0;26.8;29.7;32.8;36.0;39.4;43.0;46.8;50.8;55.0;59.5;64.4;69.6;75.2;81.3;87.8;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.6;44.2;39.4;35.3;31.6;28.3;25.4;22.7;20.3;18.2;16.2;14.4;12.7;11.2;9.8;8.4;7.2;6.0;4.9;3.9;2.9;2.0;1.2;0.5;-0.1;-0.6;-1.1;-1.4;-1.6;-1.7;-1.7;-1.6;-1.4;-1.0;-0.5;0.1;0.9;1.8;2.8;4.0;5.3;6.7;8.3;10.0;11.9;13.9;16.0;18.3;20.7;23.3;26.0;28.9;31.9;35.1;38.4;41.9;45.5;49.4;53.4;57.7;62.2;67.0;72.1;77.6;83.5;89.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.5;41.9;37.7;34.0;30.7;27.8;25.2;22.7;20.6;18.5;16.7;14.9;13.3;11.8;10.4;9.1;7.9;6.8;5.7;4.7;3.9;3.1;2.4;1.8;1.3;1.0;0.7;0.6;0.6;0.7;1.0;1.4;1.9;2.6;3.5;4.5;5.6;6.9;8.4;10.0;11.7;13.6;15.7;17.9;20.3;22.9;25.5;28.4;31.4;34.5;37.8;41.2;44.8;48.5;52.5;56.6;60.9;65.5;70.2;75.3;80.7;86.5;92.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.8;40.7;37.0;33.7;30.7;28.0;25.6;23.3;21.3;19.3;17.5;15.9;14.3;12.8;11.5;10.2;9.0;8.0;7.0;6.1;5.3;4.7;4.2;3.8;3.5;3.3;3.3;3.5;3.8;4.2;4.8;5.6;6.5;7.6;8.9;10.4;12.0;13.8;15.7;17.9;20.2;22.6;25.3;28.1;31.0;34.1;37.4;40.8;44.4;48.1;51.9;56.0;60.2;64.6;69.2;74.1;79.1;84.5;90.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48.7;44.5;40.8;37.4;34.4;31.6;29.1;26.8;24.6;22.6;20.7;19.0;17.4;15.8;14.4;13.1;11.9;10.8;9.9;9.0;8.3;7.7;7.3;6.9;6.8;6.8;7.0;7.3;7.8;8.5;9.3;10.4;11.6;13.0;14.6;16.5;18.4;20.6;23.0;25.5;28.2;31.2;34.2;37.5;40.8;44.4;48.1;52.0;56.0;60.2;64.5;69.0;73.8;78.7;83.8;89.2;94.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.1;45.3;41.8;38.7;35.9;33.3;30.8;28.6;26.5;24.6;22.8;21.1;19.5;18.1;16.8;15.5;14.5;13.5;12.7;12.1;11.6;11.2;11.1;11.1;11.2;11.6;12.2;12.9;13.9;15.1;16.5;18.0;19.8;21.8;24.0;26.4;29.0;31.9;34.8;38.0;41.4;44.9;48.6;52.5;56.5;60.7;65.0;69.5;74.2;79.0;84.1;89.3;94.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.3;44.1;41.1;38.4;35.9;33.5;31.4;29.4;27.5;25.8;24.2;22.7;21.4;20.2;19.1;18.3;17.5;17.0;16.6;16.5;16.5;16.7;17.1;17.7;18.6;19.7;21.0;22.5;24.3;26.2;28.5;30.9;33.5;36.4;39.5;42.8;46.2;49.9;53.8;57.8;62.0;66.4;70.9;75.6;80.4;85.4;90.6;95.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.5;47.4;44.6;42.0;39.6;37.3;35.2;33.3;31.5;29.9;28.5;27.2;26.0;25.1;24.3;23.7;23.3;23.1;23.2;23.4;23.9;24.6;25.6;26.8;28.2;29.9;31.8;34.0;36.5;39.1;42.1;45.2;48.6;52.2;56.0;60.0;64.2;68.5;73.1;77.8;82.7;87.7;92.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.2;49.5;47.0;44.6;42.5;40.5;38.7;37.1;35.7;34.5;33.4;32.6;32.0;31.6;31.4;31.4;31.7;32.3;33.1;34.2;35.5;37.1;39.0;41.1;43.5;46.2;49.2;52.4;55.8;59.5;63.4;67.6;71.9;76.5;81.2;86.2;91.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.1;53.7;51.6;49.6;47.8;46.2;44.9;43.7;42.8;42.2;41.7;41.6;41.6;42.0;42.6;43.5;44.7;46.2;48.0;50.1;52.5;55.1;58.1;61.3;64.9;68.6;72.7;77.0;81.5;86.2;91.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.1;57.6;56.4;55.4;54.7;54.2;54.1;54.2;54.6;55.3;56.4;57.7;59.4;61.4;63.7;66.3;69.3;72.5;76.1;80.0;84.1;88.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELEVATION RELATIVE BFS BACK 8mm zone;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
