-3.200;;;;;;;;;;;;;;;;;;;;;239.5;215.0;193.3;173.9;156.8;141.4;127.7;115.3;104.2;94.1;85.0;76.6;68.9;61.9;55.4;49.5;44.2;39.4;35.1;31.0;27.4;24.0;20.8;17.9;15.2;12.6;10.2;7.9;5.8;3.7;1.7;-0.2;-2.1;-3.9;-5.7;-7.4;-9.1;-10.8;-12.4;-14.1;-15.7;-17.3;-18.9;-20.4;-22.0;-23.5;-25.1;-26.6;-28.1;-29.5;-31.0;-32.4;-33.7;-35.1;-36.3;-37.5;-38.6;-39.6;-40.6;-41.4;-42.0;-42.6;-42.9;-43.1;-43.1;-42.9;-42.5;-41.7;-40.7;-39.4;-37.8;-35.8;-33.4;-30.6;-27.4;-23.7;-19.5;-14.7;-9.4;-3.5;3.2;10.5;18.6;27.5;37.4;48.2;60.1;73.0;87.2;102.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;230.6;207.3;186.5;168.0;151.5;136.8;123.6;111.7;101.0;91.3;82.3;74.2;66.7;59.9;53.5;47.7;42.4;37.7;33.3;29.3;25.6;22.1;18.9;16.0;13.2;10.5;8.1;5.7;3.5;1.3;-0.8;-2.8;-4.7;-6.6;-8.5;-10.3;-12.1;-13.9;-15.6;-17.3;-19.0;-20.6;-22.3;-23.9;-25.5;-27.1;-28.6;-30.2;-31.7;-33.1;-34.5;-35.9;-37.1;-38.4;-39.5;-40.5;-41.5;-42.3;-43.0;-43.5;-43.9;-44.1;-44.1;-43.9;-43.5;-42.8;-41.8;-40.5;-38.8;-36.9;-34.5;-31.7;-28.5;-24.8;-20.6;-16.0;-10.7;-4.9;1.6;8.8;16.7;25.5;35.0;45.6;57.1;69.7;83.4;98.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;248.1;223.1;200.7;180.8;163.0;147.2;132.9;120.2;108.7;98.3;88.8;80.2;72.2;64.9;58.1;51.9;46.1;40.9;36.1;31.7;27.7;23.9;20.4;17.2;14.1;11.3;8.6;6.0;3.6;1.2;-1.0;-3.2;-5.3;-7.3;-9.3;-11.2;-13.1;-15.0;-16.8;-18.6;-20.4;-22.1;-23.8;-25.5;-27.2;-28.8;-30.4;-31.9;-33.4;-34.8;-36.2;-37.6;-38.8;-40.0;-41.0;-42.0;-42.8;-43.5;-44.1;-44.5;-44.7;-44.7;-44.5;-44.0;-43.3;-42.3;-41.1;-39.4;-37.5;-35.1;-32.3;-29.1;-25.4;-21.3;-16.7;-11.5;-5.8;0.6;7.7;15.5;24.0;33.5;43.7;55.0;67.3;80.7;95.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;240.6;216.4;195.0;175.7;158.7;143.3;129.7;117.3;106.2;96.0;86.8;78.3;70.5;63.3;56.6;50.4;44.7;39.5;34.7;30.3;26.2;22.3;18.8;15.5;12.4;9.4;6.6;4.0;1.5;-1.0;-3.3;-5.5;-7.7;-9.8;-11.9;-13.9;-15.8;-17.8;-19.6;-21.5;-23.3;-25.1;-26.8;-28.5;-30.1;-31.7;-33.3;-34.8;-36.2;-37.5;-38.8;-40.0;-41.1;-42.1;-43.0;-43.7;-44.2;-44.6;-44.9;-44.9;-44.7;-44.2;-43.6;-42.6;-41.3;-39.7;-37.7;-35.4;-32.5;-29.3;-25.7;-21.6;-17.0;-11.9;-6.2;0.1;7.1;14.7;23.2;32.4;42.5;53.5;65.5;78.5;92.7;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;234.2;211.1;190.3;171.8;155.2;140.4;127.0;115.1;104.1;94.3;85.2;76.9;69.2;62.1;55.5;49.3;43.6;38.4;33.5;29.0;24.9;21.0;17.4;14.0;10.8;7.8;4.9;2.2;-0.4;-2.9;-5.3;-7.7;-9.9;-12.1;-14.2;-16.3;-18.3;-20.2;-22.1;-24.0;-25.8;-27.6;-29.3;-31.0;-32.6;-34.1;-35.6;-37.0;-38.3;-39.5;-40.6;-41.7;-42.5;-43.3;-43.9;-44.3;-44.5;-44.5;-44.3;-43.9;-43.2;-42.2;-40.9;-39.3;-37.4;-35.0;-32.2;-28.9;-25.3;-21.2;-16.6;-11.6;-5.9;0.3;7.2;14.7;23.0;32.1;42.0;52.9;64.6;77.4;91.2;106.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;229.0;206.5;186.5;168.4;152.4;137.9;125.0;113.2;102.6;92.8;83.9;75.7;68.1;61.0;54.5;48.4;42.7;37.4;32.5;27.9;23.7;19.8;16.1;12.6;9.3;6.2;3.3;0.5;-2.2;-4.7;-7.2;-9.6;-11.9;-14.1;-16.3;-18.4;-20.4;-22.4;-24.3;-26.1;-27.9;-29.7;-31.4;-33.0;-34.5;-35.9;-37.3;-38.5;-39.7;-40.7;-41.6;-42.4;-43.0;-43.4;-43.7;-43.7;-43.5;-43.1;-42.4;-41.4;-40.1;-38.5;-36.5;-34.1;-31.3;-28.1;-24.5;-20.4;-15.8;-10.8;-5.2;1.0;7.8;15.2;23.4;32.3;42.1;52.8;64.4;76.9;90.5;105.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;224.9;203.2;183.6;166.2;150.4;136.4;123.6;112.1;101.6;92.0;83.1;75.0;67.5;60.5;53.9;47.8;42.1;36.8;31.8;27.2;22.9;18.9;15.1;11.6;8.2;5.1;2.1;-0.8;-3.6;-6.2;-8.7;-11.1;-13.4;-15.7;-17.9;-20.0;-22.0;-24.0;-25.9;-27.7;-29.4;-31.1;-32.7;-34.2;-35.5;-36.8;-38.0;-39.1;-40.0;-40.8;-41.4;-41.8;-42.1;-42.1;-42.0;-41.5;-40.9;-39.9;-38.6;-37.0;-34.9;-32.5;-29.7;-26.5;-22.9;-18.8;-14.3;-9.3;-3.8;2.4;9.1;16.5;24.6;33.4;43.1;53.6;65.0;77.4;90.7;105.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;221.9;200.6;181.6;164.5;149.2;135.3;122.8;111.4;101.1;91.5;82.8;74.7;67.2;60.2;53.7;47.5;41.8;36.5;31.4;26.7;22.4;18.3;14.4;10.8;7.4;4.2;1.1;-1.8;-4.6;-7.2;-9.8;-12.2;-14.6;-16.8;-19.0;-21.1;-23.1;-25.0;-26.8;-28.5;-30.2;-31.7;-33.2;-34.5;-35.7;-36.8;-37.8;-38.6;-39.2;-39.7;-39.9;-40.0;-39.8;-39.4;-38.7;-37.8;-36.5;-34.8;-32.7;-30.3;-27.5;-24.4;-20.8;-16.7;-12.3;-7.3;-1.8;4.3;11.0;18.3;26.4;35.1;44.6;55.0;66.3;78.4;91.6;105.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.0;199.3;180.6;163.9;148.7;135.1;122.7;111.5;101.2;91.7;83.0;74.9;67.4;60.4;53.9;47.8;42.0;36.6;31.5;26.8;22.3;18.2;14.2;10.6;7.1;3.8;0.7;-2.2;-5.0;-7.7;-10.3;-12.7;-15.0;-17.2;-19.4;-21.4;-23.3;-25.1;-26.8;-28.5;-30.0;-31.4;-32.6;-33.7;-34.7;-35.5;-36.2;-36.7;-36.9;-37.0;-36.8;-36.4;-35.7;-34.7;-33.4;-31.7;-29.7;-27.3;-24.5;-21.4;-17.8;-13.8;-9.4;-4.4;1.1;7.1;13.7;21.0;28.9;37.6;47.1;57.3;68.4;80.5;93.5;107.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.1;198.7;180.5;163.9;149.1;135.5;123.3;112.0;101.8;92.4;83.7;75.6;68.1;61.1;54.5;48.3;42.6;37.1;32.0;27.2;22.7;18.5;14.5;10.8;7.3;4.0;0.9;-2.1;-4.9;-7.6;-10.1;-12.5;-14.8;-16.9;-19.0;-20.9;-22.7;-24.4;-26.0;-27.4;-28.7;-29.9;-30.9;-31.7;-32.4;-32.9;-33.2;-33.3;-33.1;-32.7;-32.0;-30.9;-29.6;-27.9;-26.0;-23.6;-20.9;-17.8;-14.3;-10.3;-5.9;-0.9;4.5;10.5;17.1;24.3;32.2;40.8;50.2;60.3;71.3;83.2;96.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.5;199.5;181.4;165.1;150.3;136.9;124.7;113.5;103.3;93.9;85.1;77.0;69.5;62.4;55.8;49.6;43.8;38.4;33.2;28.4;23.9;19.6;15.6;11.8;8.3;5.0;1.8;-1.1;-3.9;-6.5;-9.0;-11.3;-13.5;-15.5;-17.5;-19.3;-20.9;-22.4;-23.8;-25.0;-26.0;-26.9;-27.6;-28.1;-28.4;-28.5;-28.3;-27.9;-27.2;-26.2;-24.9;-23.3;-21.3;-19.0;-16.3;-13.3;-9.8;-5.8;-1.4;3.4;8.8;14.8;21.3;28.5;36.3;44.9;54.2;64.3;75.2;87.0;99.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.0;201.1;183.3;167.0;152.4;139.0;126.8;115.6;105.4;95.9;87.2;79.0;71.5;64.4;57.8;51.5;45.7;40.2;35.0;30.2;25.7;21.4;17.4;13.6;10.1;6.8;3.7;0.8;-2.0;-4.5;-6.9;-9.1;-11.2;-13.1;-14.8;-16.4;-17.9;-19.2;-20.3;-21.2;-21.9;-22.4;-22.8;-22.9;-22.7;-22.3;-21.6;-20.7;-19.4;-17.8;-15.9;-13.7;-11.0;-8.0;-4.5;-0.6;3.7;8.5;13.9;19.8;26.3;33.4;41.2;49.7;58.9;68.9;79.8;91.4;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.2;186.4;170.3;155.6;142.3;130.0;118.9;108.5;99.1;90.2;82.0;74.4;67.3;60.6;54.3;48.5;43.0;37.8;33.0;28.4;24.2;20.2;16.4;12.9;9.7;6.6;3.8;1.2;-1.3;-3.5;-5.6;-7.5;-9.2;-10.8;-12.1;-13.3;-14.3;-15.1;-15.7;-16.0;-16.2;-16.1;-15.7;-15.1;-14.2;-12.9;-11.4;-9.5;-7.3;-4.7;-1.7;1.7;5.5;9.8;14.6;20.0;25.8;32.3;39.4;47.1;55.6;64.7;74.6;85.3;96.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.2;190.6;174.5;159.9;146.4;134.2;122.9;112.6;103.0;94.1;85.9;78.2;71.0;64.3;58.0;52.1;46.6;41.5;36.6;32.1;27.9;23.9;20.3;16.8;13.7;10.7;8.0;5.5;3.2;1.1;-0.8;-2.5;-4.0;-5.3;-6.4;-7.2;-7.9;-8.3;-8.5;-8.5;-8.2;-7.6;-6.7;-5.6;-4.1;-2.3;-0.1;2.5;5.4;8.8;12.6;16.8;21.6;26.9;32.7;39.2;46.2;53.9;62.2;71.3;81.2;91.8;103.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.2;180.2;165.4;152.0;139.6;128.3;117.8;108.2;99.2;90.9;83.2;76.0;69.2;62.9;57.0;51.5;46.4;41.6;37.1;32.9;29.0;25.4;22.1;19.0;16.2;13.6;11.3;9.2;7.3;5.6;4.2;2.9;1.9;1.2;0.6;0.3;0.3;0.5;1.1;1.9;3.0;4.4;6.2;8.3;10.8;13.7;17.0;20.8;25.0;29.7;35.0;40.8;47.2;54.1;61.8;70.1;79.1;88.9;99.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.2;187.0;172.3;158.7;146.3;134.8;124.3;114.5;105.5;97.1;89.3;82.1;75.3;69.0;63.1;57.6;52.5;47.8;43.3;39.2;35.5;32.0;28.8;25.8;23.1;20.7;18.6;16.7;15.0;13.6;12.4;11.5;10.9;10.5;10.3;10.5;10.9;11.6;12.6;14.0;15.7;17.8;20.2;23.1;26.3;30.1;34.2;38.9;44.1;49.9;56.2;63.1;70.7;78.9;87.9;97.5;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.7;180.7;167.1;154.5;143.0;132.3;122.5;113.3;104.9;97.0;89.8;83.0;76.6;70.8;65.3;60.3;55.6;51.2;47.2;43.5;40.2;37.1;34.3;31.9;29.7;27.7;26.1;24.7;23.6;22.7;22.2;21.9;21.9;22.2;22.8;23.8;25.0;26.7;28.7;31.1;33.8;37.0;40.7;44.8;49.5;54.6;60.3;66.6;73.4;80.9;89.1;97.9;107.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.8;177.0;164.3;152.6;141.9;131.9;122.7;114.2;106.3;99.0;92.2;85.9;80.0;74.6;69.6;65.0;60.7;56.9;53.3;50.1;47.2;44.7;42.4;40.4;38.8;37.4;36.3;35.6;35.1;35.0;35.1;35.6;36.4;37.6;39.1;41.0;43.3;46.0;49.1;52.7;56.8;61.4;66.4;72.1;78.2;85.0;92.4;100.5;109.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;189.0;176.1;164.3;153.4;143.3;134.0;125.4;117.5;110.1;103.3;97.0;91.2;85.9;81.0;76.4;72.3;68.6;65.2;62.2;59.5;57.2;55.2;53.5;52.1;51.1;50.4;50.0;50.0;50.3;51.0;52.0;53.4;55.2;57.4;59.9;63.0;66.5;70.5;74.9;79.9;85.4;91.5;98.2;105.5;113.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.9;166.9;156.7;147.4;138.7;130.7;123.3;116.5;110.3;104.5;99.2;94.4;90.0;86.0;82.5;79.3;76.5;74.1;72.0;70.3;68.9;67.9;67.3;67.0;67.1;67.6;68.4;69.6;71.3;73.3;75.8;78.7;82.1;85.9;90.2;95.1;100.5;106.5;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.6;163.1;154.4;146.4;139.0;132.2;126.0;120.3;115.1;110.4;106.2;102.4;99.0;96.1;93.5;91.4;89.6;88.3;87.3;86.7;86.5;86.7;87.3;88.3;89.7;91.5;93.8;96.6;99.7;103.5;107.6;112.3;117.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.7;164.6;157.3;150.5;144.4;138.8;133.7;129.1;125.1;121.5;118.4;115.7;113.4;111.6;110.2;109.2;108.7;108.5;108.8;109.5;110.7;112.2;114.3;116.8;119.8;123.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.4;155.4;151.1;147.2;143.8;141.0;138.6;136.6;135.2;134.2;133.6;133.5;133.9;134.7;136.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELEVATION RELATIVE BFS BACK 8mm zone;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
