2.400;;;;;;;;;;;;;;;;;227.7;202.5;180.1;160.0;142.1;125.9;111.5;98.4;86.6;75.8;66.1;57.2;49.3;42.0;35.6;29.7;24.5;19.8;15.7;11.9;8.4;5.3;2.4;-0.3;-2.8;-5.0;-7.1;-9.1;-10.9;-12.5;-14.1;-15.5;-16.9;-18.1;-19.2;-20.3;-21.2;-22.1;-22.9;-23.6;-24.2;-24.7;-25.2;-25.5;-25.8;-26.0;-26.1;-26.2;-26.1;-26.0;-25.8;-25.5;-25.1;-24.6;-24.0;-23.4;-22.6;-21.8;-20.9;-19.9;-18.9;-17.8;-16.6;-15.4;-14.1;-12.8;-11.4;-9.9;-8.5;-6.9;-5.4;-3.8;-2.1;-0.3;1.5;3.3;5.3;7.4;9.7;12.2;14.8;17.7;20.9;24.3;28.1;32.3;37.0;42.1;47.8;54.2;61.3;69.2;78.0;87.7;98.6;110.3;123.3;137.3;152.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;215.7;191.7;170.3;151.2;134.2;118.8;105.1;92.6;81.4;71.2;62.0;53.6;46.1;39.3;33.3;27.8;23.0;18.6;14.7;11.1;7.8;4.8;2.1;-0.5;-2.8;-5.0;-7.0;-8.9;-10.7;-12.3;-13.8;-15.2;-16.5;-17.7;-18.8;-19.8;-20.7;-21.6;-22.4;-23.0;-23.7;-24.2;-24.6;-25.0;-25.3;-25.5;-25.6;-25.7;-25.6;-25.5;-25.3;-25.0;-24.6;-24.2;-23.6;-23.0;-22.2;-21.4;-20.5;-19.6;-18.5;-17.4;-16.3;-15.0;-13.8;-12.4;-11.0;-9.6;-8.1;-6.6;-5.1;-3.5;-1.9;-0.2;1.6;3.4;5.3;7.3;9.4;11.7;14.3;17.0;20.0;23.3;26.9;30.8;35.2;40.1;45.5;51.5;58.3;65.8;74.2;83.4;93.8;105.1;117.6;131.2;145.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;230.6;204.9;182.0;161.6;143.4;127.2;112.5;99.5;87.6;76.9;67.2;58.5;50.6;43.6;37.2;31.5;26.4;21.9;17.8;14.0;10.6;7.5;4.6;1.9;-0.5;-2.8;-4.9;-6.8;-8.7;-10.3;-11.9;-13.4;-14.7;-16.0;-17.2;-18.3;-19.3;-20.2;-21.0;-21.8;-22.5;-23.1;-23.6;-24.1;-24.4;-24.7;-24.9;-25.1;-25.1;-25.1;-25.0;-24.8;-24.5;-24.1;-23.7;-23.1;-22.5;-21.8;-21.0;-20.1;-19.2;-18.1;-17.0;-15.9;-14.6;-13.4;-12.0;-10.7;-9.2;-7.8;-6.3;-4.7;-3.2;-1.6;0.1;1.8;3.6;5.4;7.3;9.3;11.5;13.9;16.5;19.3;22.4;25.8;29.5;33.7;38.3;43.4;49.1;55.6;62.7;70.7;79.5;89.4;100.3;112.3;125.4;139.8;155.1;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;219.8;195.2;173.3;153.8;136.4;121.0;107.0;94.5;83.2;73.1;63.8;55.6;48.1;41.5;35.5;30.2;25.4;21.1;17.1;13.6;10.3;7.3;4.5;2.0;-0.4;-2.6;-4.6;-6.5;-8.3;-9.9;-11.5;-12.9;-14.2;-15.5;-16.6;-17.7;-18.7;-19.6;-20.4;-21.2;-21.8;-22.4;-23.0;-23.4;-23.8;-24.1;-24.3;-24.5;-24.5;-24.5;-24.4;-24.2;-24.0;-23.6;-23.2;-22.6;-22.0;-21.3;-20.5;-19.7;-18.7;-17.7;-16.6;-15.4;-14.2;-12.9;-11.6;-10.2;-8.8;-7.4;-5.9;-4.4;-2.8;-1.2;0.4;2.1;3.8;5.6;7.4;9.3;11.4;13.6;16.0;18.7;21.6;24.9;28.4;32.4;36.7;41.6;47.0;53.1;59.8;67.5;75.9;85.4;95.8;107.4;120.1;134.0;148.9;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;236.6;210.0;186.5;165.5;146.9;130.3;115.5;102.2;90.2;79.4;69.8;61.0;53.2;46.1;39.8;34.2;29.2;24.6;20.5;16.7;13.3;10.1;7.2;4.6;2.1;-0.2;-2.3;-4.3;-6.2;-7.9;-9.5;-11.0;-12.4;-13.7;-14.9;-16.0;-17.1;-18.0;-18.9;-19.7;-20.5;-21.2;-21.8;-22.3;-22.7;-23.1;-23.4;-23.7;-23.8;-23.9;-23.9;-23.8;-23.6;-23.4;-23.0;-22.6;-22.1;-21.5;-20.8;-20.0;-19.2;-18.2;-17.2;-16.1;-15.0;-13.8;-12.5;-11.2;-9.8;-8.4;-6.9;-5.4;-3.9;-2.4;-0.8;0.8;2.4;4.1;5.8;7.6;9.5;11.4;13.5;15.7;18.2;21.0;24.1;27.4;31.2;35.3;39.9;45.0;50.8;57.3;64.6;72.6;81.7;91.7;102.9;115.1;128.6;143.1;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;226.8;201.3;178.7;158.6;140.8;124.9;110.7;97.9;86.5;76.2;67.0;58.6;51.2;44.5;38.5;33.2;28.4;24.1;20.1;16.5;13.2;10.1;7.3;4.7;2.3;0.1;-2.0;-3.9;-5.7;-7.4;-9.0;-10.4;-11.8;-13.1;-14.3;-15.4;-16.4;-17.3;-18.2;-19.0;-19.8;-20.4;-21.0;-21.6;-22.0;-22.4;-22.7;-22.9;-23.1;-23.2;-23.2;-23.1;-23.0;-22.7;-22.4;-22.0;-21.5;-20.9;-20.2;-19.5;-18.6;-17.7;-16.7;-15.6;-14.5;-13.3;-12.0;-10.7;-9.3;-7.9;-6.5;-5.0;-3.5;-1.9;-0.4;1.2;2.8;4.4;6.1;7.8;9.6;11.5;13.5;15.6;17.9;20.5;23.4;26.6;30.1;34.0;38.4;43.2;48.8;54.9;61.9;69.6;78.3;87.9;98.7;110.5;123.5;137.6;153.0;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;245.7;218.0;193.5;171.8;152.5;135.4;120.1;106.5;94.3;83.3;73.4;64.6;56.6;49.6;43.2;37.6;32.5;27.9;23.7;19.9;16.4;13.2;10.2;7.5;5.0;2.6;0.5;-1.6;-3.5;-5.2;-6.9;-8.4;-9.8;-11.2;-12.4;-13.6;-14.7;-15.7;-16.6;-17.5;-18.3;-19.0;-19.7;-20.2;-20.8;-21.2;-21.6;-21.9;-22.2;-22.3;-22.4;-22.5;-22.4;-22.2;-22.0;-21.7;-21.3;-20.8;-20.2;-19.6;-18.8;-18.0;-17.1;-16.1;-15.1;-13.9;-12.7;-11.5;-10.2;-8.8;-7.4;-6.0;-4.5;-3.0;-1.5;0.1;1.6;3.2;4.8;6.5;8.1;9.9;11.7;13.6;15.6;17.8;20.1;22.8;25.8;29.1;32.8;37.0;41.6;46.9;52.7;59.4;66.7;75.1;84.3;94.7;106.1;118.8;132.5;147.5;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;236.7;210.1;186.5;165.6;147.1;130.7;116.0;102.9;91.1;80.6;71.1;62.7;55.1;48.3;42.2;36.9;31.9;27.5;23.5;19.8;16.4;13.3;10.4;7.8;5.3;3.0;0.9;-1.1;-2.9;-4.7;-6.3;-7.8;-9.2;-10.5;-11.7;-12.9;-13.9;-14.9;-15.8;-16.7;-17.5;-18.2;-18.8;-19.4;-19.9;-20.4;-20.8;-21.1;-21.3;-21.5;-21.6;-21.6;-21.6;-21.4;-21.2;-20.9;-20.5;-20.1;-19.5;-18.9;-18.2;-17.3;-16.5;-15.5;-14.4;-13.3;-12.1;-10.9;-9.6;-8.2;-6.9;-5.4;-4.0;-2.5;-1.0;0.6;2.1;3.7;5.2;6.8;8.5;10.1;11.9;13.7;15.6;17.7;19.9;22.4;25.2;28.3;31.8;35.7;40.1;45.1;50.6;57.0;64.1;72.1;81.0;91.0;102.0;114.3;127.7;142.3;158.0;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;228.8;203.1;180.3;160.2;142.3;126.5;112.4;99.7;88.4;78.3;69.2;61.1;53.8;47.3;41.5;36.3;31.6;27.3;23.4;19.8;16.5;13.5;10.7;8.1;5.7;3.5;1.4;-0.6;-2.4;-4.1;-5.6;-7.1;-8.5;-9.8;-11.0;-12.1;-13.2;-14.1;-15.0;-15.9;-16.6;-17.3;-18.0;-18.5;-19.0;-19.5;-19.9;-20.2;-20.4;-20.6;-20.7;-20.7;-20.7;-20.6;-20.4;-20.1;-19.7;-19.3;-18.7;-18.1;-17.4;-16.6;-15.7;-14.8;-13.8;-12.7;-11.5;-10.3;-9.0;-7.6;-6.3;-4.9;-3.4;-1.9;-0.4;1.1;2.6;4.1;5.7;7.2;8.8;10.4;12.1;13.9;15.7;17.7;19.8;22.1;24.6;27.6;30.8;34.6;38.7;43.4;48.7;54.8;61.6;69.3;77.9;87.6;98.2;110.1;123.1;137.4;152.8;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;249.8;221.7;196.8;174.9;155.5;138.2;122.9;109.2;97.0;86.1;76.3;67.6;59.8;52.8;46.6;41.0;35.9;31.3;27.2;23.4;19.9;16.7;13.8;11.0;8.5;6.1;4.0;1.9;0.0;-1.8;-3.4;-5.0;-6.4;-7.8;-9.0;-10.2;-11.3;-12.3;-13.3;-14.2;-15.0;-15.7;-16.4;-17.0;-17.6;-18.1;-18.5;-18.9;-19.2;-19.4;-19.6;-19.7;-19.7;-19.7;-19.6;-19.4;-19.1;-18.8;-18.4;-17.8;-17.2;-16.6;-15.8;-14.9;-14.0;-13.0;-11.9;-10.8;-9.6;-8.3;-7.0;-5.6;-4.2;-2.8;-1.4;0.1;1.6;3.1;4.6;6.1;7.6;9.2;10.8;12.4;14.1;15.8;17.7;19.7;21.9;24.2;27.0;30.0;33.5;37.4;41.9;47.0;52.8;59.3;66.7;75.0;84.3;94.7;106.2;118.9;132.8;147.9;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;242.6;215.4;191.3;170.1;151.3;134.6;119.8;106.5;94.7;84.1;74.7;66.2;58.7;52.0;46.0;40.6;35.7;31.2;27.2;23.5;20.1;17.0;14.1;11.4;9.0;6.6;4.5;2.5;0.6;-1.1;-2.7;-4.3;-5.7;-7.0;-8.2;-9.4;-10.5;-11.5;-12.4;-13.2;-14.0;-14.7;-15.4;-16.0;-16.6;-17.0;-17.5;-17.8;-18.1;-18.4;-18.5;-18.6;-18.7;-18.7;-18.6;-18.4;-18.1;-17.8;-17.4;-16.9;-16.3;-15.6;-14.9;-14.1;-13.2;-12.2;-11.1;-10.0;-8.8;-7.6;-6.3;-5.0;-3.6;-2.2;-0.8;0.7;2.1;3.6;5.1;6.5;8.0;9.5;11.1;12.6;14.3;15.9;17.7;19.6;21.7;23.9;26.4;29.3;32.6;36.2;40.5;45.3;50.8;57.1;64.2;72.2;81.3;91.3;102.5;114.9;128.5;143.3;159.3;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;236.2;209.8;186.5;165.9;147.6;131.5;117.1;104.2;92.8;82.5;73.4;65.2;57.9;51.4;45.6;40.3;35.6;31.3;27.3;23.7;20.4;17.3;14.5;11.9;9.5;7.2;5.1;3.1;1.3;-0.4;-2.0;-3.5;-4.9;-6.2;-7.4;-8.5;-9.6;-10.5;-11.4;-12.3;-13.0;-13.7;-14.4;-14.9;-15.5;-15.9;-16.3;-16.7;-17.0;-17.2;-17.4;-17.5;-17.5;-17.5;-17.4;-17.2;-17.0;-16.7;-16.3;-15.8;-15.3;-14.6;-13.9;-13.1;-12.2;-11.3;-10.3;-9.2;-8.0;-6.8;-5.6;-4.3;-2.9;-1.6;-0.2;1.2;2.7;4.1;5.5;7.0;8.4;9.9;11.4;12.9;14.4;16.0;17.7;19.5;21.5;23.6;26.0;28.6;31.7;35.2;39.2;43.7;49.0;55.0;61.9;69.6;78.4;88.2;99.1;111.1;124.4;138.9;154.7;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;230.5;204.9;182.2;162.2;144.5;128.8;114.8;102.3;91.1;81.2;72.3;64.3;57.3;50.9;45.3;40.2;35.6;31.3;27.5;24.0;20.7;17.7;15.0;12.4;10.0;7.8;5.7;3.8;2.0;0.3;-1.3;-2.7;-4.1;-5.3;-6.5;-7.6;-8.6;-9.6;-10.4;-11.2;-12.0;-12.7;-13.3;-13.8;-14.3;-14.8;-15.2;-15.5;-15.8;-16.0;-16.1;-16.2;-16.3;-16.3;-16.2;-16.0;-15.8;-15.5;-15.1;-14.7;-14.1;-13.5;-12.8;-12.1;-11.2;-10.3;-9.3;-8.3;-7.2;-6.0;-4.8;-3.5;-2.2;-0.9;0.5;1.8;3.2;4.6;6.0;7.4;8.8;10.3;11.7;13.1;14.6;16.2;17.8;19.5;21.3;23.3;25.6;28.1;30.9;34.2;37.9;42.3;47.3;53.1;59.7;67.2;75.7;85.2;95.9;107.6;120.7;134.9;150.4;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;253.9;225.6;200.6;178.5;159.0;141.8;126.4;112.8;100.6;89.8;80.0;71.4;63.7;56.8;50.6;45.1;40.2;35.7;31.5;27.8;24.3;21.2;18.2;15.5;13.0;10.6;8.4;6.4;4.5;2.7;1.1;-0.5;-1.9;-3.2;-4.5;-5.6;-6.7;-7.6;-8.6;-9.4;-10.2;-10.9;-11.5;-12.1;-12.6;-13.1;-13.5;-13.9;-14.2;-14.5;-14.7;-14.8;-14.9;-15.0;-14.9;-14.8;-14.7;-14.5;-14.2;-13.8;-13.4;-12.9;-12.3;-11.7;-10.9;-10.1;-9.3;-8.3;-7.3;-6.2;-5.1;-3.9;-2.7;-1.5;-0.2;1.1;2.5;3.8;5.2;6.5;7.9;9.2;10.6;12.0;13.4;14.8;16.2;17.8;19.4;21.2;23.1;25.2;27.5;30.2;33.2;36.8;40.9;45.7;51.2;57.7;64.9;73.2;82.4;92.8;104.3;117.1;131.1;146.4;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;248.9;221.2;196.9;175.3;156.3;139.5;124.5;111.1;99.2;88.6;79.1;70.7;63.2;56.5;50.4;45.1;40.2;35.8;31.8;28.1;24.7;21.6;18.7;16.1;13.6;11.3;9.1;7.1;5.2;3.5;1.9;0.4;-1.0;-2.3;-3.5;-4.6;-5.7;-6.6;-7.5;-8.3;-9.0;-9.7;-10.3;-10.9;-11.4;-11.8;-12.2;-12.6;-12.8;-13.1;-13.3;-13.4;-13.5;-13.5;-13.5;-13.4;-13.3;-13.1;-12.8;-12.5;-12.1;-11.6;-11.0;-10.4;-9.7;-9.0;-8.1;-7.2;-6.3;-5.2;-4.2;-3.0;-1.9;-0.7;0.6;1.8;3.1;4.4;5.7;7.0;8.3;9.6;10.9;12.2;13.5;14.9;16.3;17.7;19.3;20.9;22.8;24.8;27.0;29.5;32.4;35.7;39.6;44.2;49.5;55.7;62.7;70.8;79.8;90.0;101.2;113.8;127.6;142.6;158.8;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;244.5;217.5;193.7;172.6;154.0;137.5;122.8;109.8;98.1;87.7;78.4;70.2;62.8;56.2;50.4;45.1;40.4;36.1;32.1;28.5;25.2;22.1;19.3;16.7;14.2;11.9;9.8;7.9;6.0;4.3;2.7;1.3;-0.1;-1.4;-2.5;-3.6;-4.6;-5.5;-6.4;-7.1;-7.8;-8.5;-9.1;-9.6;-10.1;-10.5;-10.8;-11.1;-11.4;-11.6;-11.8;-11.9;-12.0;-12.0;-12.0;-11.9;-11.8;-11.6;-11.3;-11.0;-10.6;-10.2;-9.7;-9.1;-8.4;-7.7;-6.9;-6.1;-5.2;-4.2;-3.2;-2.1;-1.0;0.1;1.3;2.5;3.7;5.0;6.2;7.4;8.7;9.9;11.2;12.4;13.7;15.0;16.3;17.7;19.1;20.7;22.4;24.3;26.5;28.9;31.6;34.7;38.4;42.8;47.9;53.9;60.7;68.5;77.3;87.3;98.4;110.7;124.3;139.2;155.2;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;240.7;214.2;190.9;170.3;152.0;135.9;121.4;108.6;97.2;87.0;77.9;69.8;62.5;56.1;50.4;45.3;40.6;36.4;32.5;29.0;25.7;22.7;19.9;17.3;14.9;12.7;10.6;8.7;6.9;5.2;3.6;2.2;0.9;-0.4;-1.5;-2.6;-3.5;-4.4;-5.2;-5.9;-6.6;-7.2;-7.8;-8.2;-8.7;-9.1;-9.4;-9.7;-9.9;-10.1;-10.3;-10.4;-10.4;-10.5;-10.4;-10.3;-10.2;-10.0;-9.8;-9.5;-9.1;-8.7;-8.2;-7.7;-7.1;-6.4;-5.6;-4.9;-4.0;-3.1;-2.1;-1.1;-0.1;1.0;2.1;3.2;4.4;5.5;6.7;7.9;9.1;10.2;11.4;12.6;13.8;15.0;16.2;17.6;18.9;20.4;22.1;23.9;25.9;28.2;30.8;33.7;37.2;41.5;46.3;52.1;58.7;66.4;75.0;84.9;95.7;107.9;121.3;136.0;151.9;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;237.5;211.5;188.6;168.4;150.4;134.5;120.3;107.7;96.5;86.4;77.5;69.5;62.4;56.1;50.5;45.5;40.9;36.8;33.0;29.5;26.3;23.3;20.5;18.0;15.6;13.4;11.4;9.5;7.7;6.1;4.6;3.2;1.9;0.7;-0.4;-1.5;-2.4;-3.2;-4.0;-4.7;-5.3;-5.9;-6.4;-6.8;-7.2;-7.6;-7.9;-8.2;-8.4;-8.5;-8.7;-8.8;-8.8;-8.8;-8.8;-8.7;-8.6;-8.4;-8.2;-7.9;-7.5;-7.2;-6.7;-6.2;-5.6;-5.0;-4.3;-3.6;-2.8;-1.9;-1.1;-0.1;0.8;1.9;2.9;3.9;5.0;6.1;7.2;8.3;9.4;10.5;11.6;12.7;13.8;15.0;16.1;17.4;18.7;20.1;21.6;23.4;25.3;27.5;30.0;32.8;36.1;40.2;44.9;50.5;56.9;64.5;72.9;82.6;93.3;105.3;118.5;133.1;148.9;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;263.7;234.8;209.2;186.7;166.8;149.1;133.4;119.5;107.0;95.9;86.0;77.2;69.4;62.4;56.2;50.7;45.8;41.3;37.2;33.4;30.0;26.9;23.9;21.2;18.7;16.4;14.2;12.2;10.4;8.6;7.0;5.5;4.2;2.9;1.7;0.7;-0.3;-1.2;-2.0;-2.7;-3.4;-4.0;-4.5;-5.0;-5.4;-5.8;-6.1;-6.3;-6.6;-6.8;-6.9;-7.0;-7.1;-7.1;-7.1;-7.1;-7.0;-6.9;-6.7;-6.5;-6.2;-5.9;-5.5;-5.1;-4.7;-4.1;-3.6;-2.9;-2.3;-1.5;-0.8;0.0;0.9;1.8;2.7;3.7;4.7;5.7;6.7;7.7;8.7;9.7;10.7;11.7;12.8;13.8;14.9;16.0;17.1;18.4;19.7;21.2;22.8;24.6;26.8;29.2;31.9;35.0;38.9;43.5;49.0;55.2;62.6;70.9;80.4;91.0;102.9;116.0;130.4;146.2;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;261.1;232.6;207.4;185.2;165.6;148.1;132.6;118.8;106.5;95.5;85.8;77.1;69.3;62.4;56.4;51.0;46.1;41.7;37.7;34.0;30.6;27.5;24.6;22.0;19.5;17.2;15.1;13.1;11.3;9.6;8.0;6.5;5.2;4.0;2.8;1.8;0.9;0.0;-0.8;-1.5;-2.1;-2.6;-3.1;-3.5;-3.9;-4.2;-4.5;-4.8;-5.0;-5.1;-5.2;-5.3;-5.4;-5.4;-5.4;-5.3;-5.2;-5.1;-4.9;-4.7;-4.5;-4.2;-3.9;-3.5;-3.1;-2.6;-2.1;-1.5;-0.9;-0.3;0.4;1.2;2.0;2.8;3.6;4.5;5.4;6.3;7.2;8.1;9.0;10.0;10.9;11.8;12.8;13.7;14.7;15.7;16.8;18.0;19.2;20.6;22.2;23.9;26.0;28.3;30.9;34.0;37.7;42.2;47.5;53.7;60.9;69.1;78.5;88.9;100.7;113.7;128.1;143.7;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;259.0;230.9;206.0;184.0;164.6;147.4;132.0;118.3;106.2;95.3;85.6;77.0;69.4;62.6;56.7;51.3;46.5;42.2;38.2;34.6;31.2;28.2;25.3;22.7;20.3;18.0;15.9;14.0;12.2;10.5;9.0;7.6;6.3;5.1;4.0;3.0;2.1;1.2;0.5;-0.1;-0.7;-1.2;-1.7;-2.1;-2.4;-2.7;-2.9;-3.1;-3.3;-3.4;-3.5;-3.6;-3.6;-3.6;-3.6;-3.5;-3.4;-3.3;-3.2;-3.0;-2.8;-2.5;-2.2;-1.9;-1.5;-1.1;-0.6;-0.1;0.4;1.0;1.6;2.3;3.0;3.7;4.5;5.2;6.0;6.9;7.7;8.5;9.3;10.2;11.0;11.9;12.7;13.6;14.5;15.4;16.4;17.5;18.7;20.0;21.5;23.2;25.1;27.4;30.0;32.9;36.6;40.9;46.1;52.2;59.3;67.4;76.7;87.1;98.7;111.6;126.0;141.6;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;257.5;229.6;205.0;183.3;164.0;146.9;131.7;118.1;106.0;95.2;85.6;77.1;69.5;62.8;57.0;51.7;47.0;42.7;38.8;35.2;31.9;28.9;26.1;23.5;21.1;18.9;16.8;14.9;13.2;11.5;10.0;8.6;7.4;6.2;5.1;4.2;3.3;2.5;1.8;1.2;0.7;0.2;-0.2;-0.6;-0.9;-1.1;-1.3;-1.5;-1.6;-1.7;-1.8;-1.8;-1.8;-1.8;-1.8;-1.7;-1.6;-1.5;-1.4;-1.2;-1.0;-0.8;-0.5;-0.2;0.1;0.5;0.9;1.3;1.8;2.3;2.8;3.4;4.0;4.7;5.3;6.0;6.7;7.4;8.1;8.8;9.6;10.3;11.1;11.8;12.6;13.4;14.2;15.0;16.0;17.0;18.1;19.3;20.7;22.3;24.3;26.5;29.0;31.9;35.4;39.7;44.8;50.8;57.8;65.8;75.1;85.4;97.0;109.8;124.1;139.7;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;256.4;228.8;204.3;182.7;163.6;146.6;131.5;118.0;106.0;95.3;85.8;77.3;69.8;63.1;57.4;52.2;47.5;43.2;39.4;35.8;32.6;29.6;26.9;24.3;22.0;19.8;17.8;15.9;14.1;12.5;11.1;9.7;8.5;7.3;6.3;5.4;4.5;3.8;3.1;2.6;2.0;1.6;1.2;0.9;0.7;0.4;0.3;0.1;0.0;-0.0;-0.1;-0.1;-0.1;-0.0;0.0;0.1;0.2;0.3;0.4;0.6;0.8;1.0;1.2;1.4;1.7;2.0;2.4;2.8;3.1;3.6;4.0;4.5;5.0;5.6;6.1;6.7;7.3;7.9;8.5;9.1;9.8;10.4;11.0;11.7;12.4;13.1;13.8;14.6;15.4;16.3;17.4;18.5;19.9;21.5;23.3;25.5;28.0;30.8;34.3;38.5;43.6;49.5;56.4;64.4;73.6;83.8;95.4;108.3;122.5;138.1;155.1;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;255.8;228.3;204.0;182.6;163.6;146.6;131.5;118.1;106.1;95.5;86.0;77.6;70.1;63.6;57.9;52.7;48.1;43.8;40.0;36.5;33.3;30.4;27.7;25.1;22.8;20.7;18.7;16.8;15.1;13.6;12.1;10.8;9.6;8.5;7.5;6.6;5.8;5.1;4.5;3.9;3.4;3.0;2.7;2.4;2.2;2.0;1.9;1.8;1.7;1.7;1.6;1.7;1.7;1.7;1.8;1.9;2.0;2.1;2.2;2.3;2.5;2.7;2.9;3.1;3.3;3.6;3.8;4.1;4.5;4.8;5.2;5.6;6.0;6.4;6.9;7.4;7.8;8.3;8.8;9.3;9.9;10.4;10.9;11.5;12.1;12.7;13.3;14.0;14.8;15.6;16.6;17.7;19.0;20.5;22.3;24.4;26.9;29.7;33.2;37.3;42.4;48.2;55.2;63.1;72.3;82.5;94.1;106.9;121.2;136.8;153.9;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;255.6;228.3;204.1;182.7;163.7;146.8;131.8;118.4;106.4;95.8;86.3;77.9;70.5;64.0;58.4;53.2;48.6;44.5;40.7;37.2;34.0;31.1;28.5;26.0;23.7;21.6;19.6;17.8;16.1;14.6;13.2;11.9;10.7;9.6;8.7;7.8;7.0;6.4;5.8;5.3;4.8;4.4;4.1;3.9;3.7;3.5;3.4;3.4;3.3;3.3;3.3;3.4;3.4;3.5;3.5;3.6;3.7;3.8;3.9;4.1;4.2;4.3;4.5;4.7;4.8;5.0;5.3;5.5;5.7;6.0;6.3;6.6;6.9;7.2;7.6;7.9;8.3;8.7;9.1;9.5;9.9;10.3;10.7;11.2;11.7;12.2;12.7;13.3;14.0;14.8;15.7;16.8;18.0;19.5;21.3;23.3;25.8;28.6;32.1;36.2;41.2;47.1;54.0;62.0;71.1;81.4;92.9;105.8;120.1;135.8;153.0;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;256.0;228.7;204.5;183.2;164.2;147.3;132.2;118.8;106.9;96.2;86.8;78.4;71.0;64.6;58.9;53.8;49.3;45.1;41.4;37.9;34.8;31.9;29.3;26.8;24.6;22.5;20.5;18.8;17.1;15.6;14.2;13.0;11.8;10.8;9.9;9.0;8.3;7.6;7.1;6.6;6.2;5.8;5.6;5.3;5.2;5.1;5.0;4.9;4.9;4.9;5.0;5.0;5.1;5.1;5.2;5.3;5.4;5.5;5.6;5.7;5.8;5.9;6.1;6.2;6.3;6.4;6.6;6.8;6.9;7.1;7.3;7.5;7.7;7.9;8.2;8.4;8.7;9.0;9.2;9.5;9.8;10.1;10.5;10.8;11.2;11.6;12.1;12.6;13.2;13.9;14.8;15.8;17.0;18.4;20.2;22.2;24.7;27.5;31.0;35.1;40.2;46.1;53.0;60.9;70.1;80.4;92.0;104.9;119.3;135.1;152.3;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;256.8;229.5;205.3;183.9;164.9;148.0;132.9;119.4;107.5;96.8;87.4;79.0;71.6;65.2;59.5;54.5;49.9;45.8;42.0;38.6;35.5;32.7;30.1;27.6;25.4;23.4;21.5;19.7;18.1;16.6;15.3;14.1;12.9;11.9;11.0;10.2;9.5;8.9;8.3;7.9;7.5;7.2;6.9;6.8;6.6;6.5;6.5;6.4;6.5;6.5;6.5;6.6;6.7;6.8;6.8;6.9;7.0;7.1;7.2;7.3;7.4;7.5;7.5;7.6;7.7;7.8;7.9;7.9;8.0;8.1;8.2;8.3;8.4;8.6;8.7;8.8;9.0;9.1;9.3;9.5;9.6;9.8;10.1;10.3;10.6;10.9;11.3;11.7;12.3;12.9;13.7;14.7;15.8;17.3;19.0;21.0;23.5;26.4;29.9;34.1;39.2;45.1;52.1;60.0;69.3;79.6;91.3;104.3;118.7;134.6;152.0;;;;;;;;;;;;;;;;;;;;;
