2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.59;6.45;6.31;6.19;6.07;5.97;5.89;5.82;5.77;5.74;5.74;5.76;5.80;5.87;5.96;6.07;6.21;6.38;6.56;6.76;6.97;7.19;7.40;7.61;7.79;7.94;8.06;8.14;8.19;8.20;8.19;8.15;8.11;8.06;8.02;7.99;7.97;7.98;8.02;8.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.00;6.90;6.79;6.67;6.54;6.42;6.29;6.18;6.07;5.98;5.90;5.84;5.80;5.78;5.79;5.81;5.86;5.93;6.03;6.15;6.30;6.47;6.65;6.85;7.06;7.27;7.47;7.66;7.82;7.95;8.05;8.11;8.13;8.13;8.11;8.07;8.02;7.98;7.95;7.93;7.94;7.97;8.04;8.14;8.27;8.46;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.99;6.95;6.88;6.80;6.70;6.59;6.48;6.37;6.26;6.16;6.06;5.98;5.91;5.86;5.83;5.82;5.83;5.86;5.91;5.99;6.10;6.22;6.37;6.54;6.73;6.93;7.13;7.32;7.51;7.67;7.81;7.91;7.98;8.01;8.02;8.00;7.97;7.92;7.88;7.85;7.83;7.83;7.86;7.91;8.00;8.13;8.30;8.53;8.81;9.16;9.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.88;6.87;6.85;6.81;6.76;6.68;6.60;6.51;6.41;6.31;6.21;6.12;6.04;5.97;5.91;5.87;5.85;5.84;5.86;5.90;5.96;6.05;6.16;6.29;6.44;6.61;6.79;6.98;7.16;7.34;7.50;7.64;7.74;7.81;7.85;7.86;7.85;7.81;7.77;7.73;7.69;7.67;7.66;7.68;7.72;7.80;7.92;8.08;8.28;8.55;8.87;9.28;9.77;10.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.73;6.74;6.73;6.71;6.67;6.62;6.56;6.49;6.41;6.32;6.24;6.16;6.08;6.01;5.95;5.90;5.87;5.86;5.86;5.89;5.93;6.00;6.09;6.21;6.34;6.49;6.65;6.83;7.00;7.17;7.32;7.45;7.55;7.63;7.67;7.67;7.66;7.62;7.58;7.53;7.49;7.46;7.44;7.45;7.48;7.55;7.65;7.78;7.97;8.20;8.50;8.87;9.31;9.87;10.54;11.38;12.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.56;6.58;6.60;6.60;6.59;6.57;6.53;6.49;6.43;6.37;6.30;6.23;6.16;6.09;6.02;5.96;5.92;5.88;5.86;5.86;5.87;5.90;5.96;6.03;6.13;6.24;6.37;6.52;6.68;6.84;6.99;7.13;7.26;7.36;7.42;7.46;7.47;7.45;7.41;7.36;7.31;7.26;7.22;7.19;7.19;7.21;7.26;7.34;7.46;7.61;7.82;8.07;8.40;8.79;9.27;9.87;10.59;11.49;12.58;13.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.44;6.45;6.46;6.47;6.46;6.45;6.42;6.39;6.35;6.30;6.25;6.19;6.13;6.06;6.01;5.95;5.91;5.87;5.85;5.84;5.84;5.86;5.91;5.97;6.05;6.15;6.26;6.39;6.53;6.68;6.82;6.95;7.07;7.16;7.22;7.25;7.25;7.23;7.19;7.13;7.07;7.01;6.96;6.93;6.91;6.92;6.95;7.01;7.11;7.24;7.41;7.63;7.91;8.25;8.66;9.16;9.78;10.53;11.46;12.59;14.04;15.80;18.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.34;6.35;6.35;6.35;6.35;6.33;6.31;6.29;6.25;6.21;6.17;6.12;6.07;6.02;5.96;5.92;5.87;5.84;5.81;5.80;5.80;5.82;5.85;5.90;5.96;6.05;6.15;6.26;6.39;6.52;6.65;6.78;6.88;6.96;7.02;7.05;7.04;7.01;6.96;6.90;6.83;6.76;6.70;6.65;6.62;6.62;6.63;6.68;6.75;6.86;7.01;7.19;7.42;7.71;8.05;8.47;8.98;9.60;10.35;11.28;12.40;13.81;15.53;17.69;20.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.28;6.27;6.27;6.26;6.25;6.23;6.21;6.18;6.15;6.12;6.08;6.04;5.99;5.95;5.90;5.86;5.82;5.79;5.76;5.75;5.74;5.75;5.78;5.82;5.87;5.95;6.04;6.14;6.25;6.37;6.49;6.60;6.70;6.78;6.83;6.85;6.84;6.80;6.75;6.67;6.59;6.52;6.45;6.39;6.35;6.32;6.33;6.36;6.41;6.50;6.61;6.77;6.96;7.20;7.49;7.84;8.26;8.76;9.37;10.10;10.99;12.06;13.39;14.98;16.94;19.27;21.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.25;6.23;6.22;6.20;6.18;6.15;6.13;6.10;6.06;6.03;5.99;5.95;5.91;5.86;5.82;5.78;5.75;5.72;5.69;5.68;5.67;5.68;5.69;5.73;5.77;5.84;5.92;6.01;6.11;6.22;6.33;6.44;6.53;6.61;6.65;6.67;6.65;6.61;6.54;6.46;6.37;6.29;6.20;6.13;6.08;6.05;6.03;6.05;6.09;6.15;6.25;6.37;6.53;6.73;6.97;7.26;7.60;8.01;8.50;9.08;9.77;10.61;11.59;12.79;14.20;15.88;17.81;19.97;22.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.26;6.23;6.20;6.17;6.14;6.10;6.07;6.03;5.99;5.95;5.91;5.87;5.83;5.78;5.74;5.70;5.67;5.64;5.61;5.60;5.59;5.59;5.60;5.63;5.67;5.72;5.79;5.87;5.97;6.07;6.18;6.28;6.37;6.44;6.49;6.50;6.49;6.44;6.36;6.27;6.17;6.07;5.98;5.89;5.83;5.78;5.76;5.76;5.78;5.83;5.90;6.01;6.14;6.31;6.51;6.75;7.03;7.37;7.76;8.23;8.77;9.41;10.17;11.05;12.10;13.30;14.68;16.22;17.85;19.47;20.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.30;6.26;6.22;6.17;6.13;6.09;6.04;5.99;5.95;5.90;5.85;5.80;5.76;5.71;5.67;5.62;5.59;5.55;5.53;5.51;5.50;5.49;5.50;5.52;5.55;5.60;5.66;5.74;5.82;5.92;6.02;6.12;6.21;6.29;6.33;6.35;6.33;6.28;6.20;6.11;6.00;5.88;5.78;5.68;5.60;5.54;5.51;5.49;5.50;5.54;5.60;5.68;5.79;5.93;6.10;6.30;6.54;6.81;7.14;7.51;7.95;8.45;9.03;9.71;10.48;11.37;12.36;13.46;14.64;15.83;16.94;17.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.38;6.32;6.27;6.21;6.16;6.10;6.04;5.99;5.93;5.87;5.81;5.76;5.70;5.65;5.60;5.56;5.51;5.48;5.44;5.42;5.40;5.39;5.40;5.41;5.43;5.47;5.53;5.59;5.67;5.76;5.86;5.96;6.05;6.13;6.19;6.21;6.20;6.15;6.07;5.96;5.84;5.72;5.60;5.49;5.40;5.33;5.28;5.25;5.25;5.27;5.32;5.38;5.48;5.59;5.74;5.91;6.10;6.34;6.61;6.91;7.27;7.67;8.13;8.65;9.24;9.90;10.64;11.44;12.30;13.17;14.01;14.76;15.34;15.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.49;6.43;6.36;6.29;6.22;6.15;6.08;6.01;5.94;5.87;5.80;5.74;5.67;5.61;5.56;5.50;5.45;5.41;5.37;5.34;5.32;5.30;5.30;5.30;5.32;5.35;5.39;5.45;5.52;5.60;5.69;5.79;5.89;5.98;6.05;6.09;6.08;6.04;5.96;5.85;5.72;5.58;5.45;5.32;5.22;5.13;5.07;5.04;5.02;5.03;5.06;5.12;5.20;5.30;5.42;5.57;5.74;5.93;6.16;6.42;6.71;7.04;7.41;7.82;8.28;8.79;9.34;9.95;10.58;11.23;11.87;12.46;12.95;13.29;13.44;13.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.56;6.48;6.40;6.32;6.24;6.15;6.07;5.99;5.90;5.82;5.75;5.67;5.60;5.53;5.47;5.41;5.36;5.32;5.28;5.24;5.22;5.20;5.20;5.21;5.23;5.26;5.30;5.37;5.44;5.53;5.62;5.72;5.82;5.90;5.96;5.98;5.95;5.88;5.77;5.63;5.48;5.33;5.19;5.07;4.97;4.89;4.84;4.82;4.82;4.84;4.89;4.95;5.04;5.15;5.28;5.42;5.59;5.79;6.01;6.25;6.52;6.83;7.16;7.53;7.93;8.36;8.82;9.31;9.80;10.29;10.75;11.15;11.47;11.67;11.73;11.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.64;6.55;6.45;6.36;6.26;6.16;6.06;5.97;5.88;5.79;5.70;5.62;5.54;5.46;5.40;5.33;5.28;5.23;5.19;5.15;5.13;5.11;5.11;5.12;5.14;5.17;5.22;5.28;5.36;5.45;5.55;5.65;5.75;5.82;5.86;5.86;5.81;5.71;5.57;5.41;5.24;5.08;4.94;4.83;4.74;4.68;4.64;4.63;4.65;4.69;4.74;4.82;4.91;5.03;5.16;5.31;5.48;5.66;5.88;6.11;6.36;6.64;6.94;7.26;7.60;7.97;8.35;8.73;9.11;9.47;9.79;10.06;10.25;10.36;10.37;10.29;10.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;6.73;6.62;6.51;6.40;6.29;6.18;6.07;5.96;5.85;5.75;5.66;5.57;5.48;5.40;5.33;5.26;5.20;5.15;5.11;5.07;5.05;5.03;5.03;5.03;5.05;5.09;5.14;5.20;5.28;5.38;5.48;5.58;5.68;5.75;5.78;5.76;5.67;5.55;5.38;5.19;5.01;4.85;4.71;4.61;4.54;4.49;4.47;4.48;4.51;4.56;4.63;4.72;4.82;4.94;5.07;5.22;5.39;5.57;5.77;5.99;6.22;6.47;6.74;7.02;7.31;7.61;7.92;8.22;8.50;8.76;8.99;9.17;9.29;9.34;9.32;9.24;9.09;8.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;6.94;6.82;6.70;6.57;6.45;6.32;6.19;6.07;5.95;5.84;5.73;5.63;5.53;5.44;5.35;5.27;5.20;5.14;5.08;5.04;5.00;4.97;4.96;4.95;4.96;4.98;5.01;5.06;5.13;5.21;5.30;5.41;5.51;5.61;5.68;5.70;5.66;5.54;5.38;5.18;4.98;4.79;4.63;4.50;4.42;4.36;4.34;4.34;4.36;4.41;4.47;4.55;4.65;4.76;4.88;5.02;5.16;5.33;5.50;5.69;5.89;6.10;6.33;6.56;6.80;7.05;7.29;7.53;7.76;7.97;8.16;8.31;8.42;8.49;8.51;8.47;8.40;8.28;8.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.18;7.06;6.92;6.78;6.64;6.49;6.35;6.22;6.08;5.95;5.83;5.71;5.60;5.49;5.40;5.31;5.22;5.15;5.08;5.02;4.98;4.94;4.91;4.89;4.88;4.89;4.91;4.94;4.99;5.06;5.14;5.24;5.34;5.45;5.55;5.62;5.63;5.57;5.43;5.23;5.00;4.77;4.58;4.43;4.32;4.26;4.22;4.22;4.24;4.29;4.35;4.43;4.52;4.62;4.73;4.86;5.00;5.14;5.30;5.47;5.64;5.82;6.01;6.21;6.41;6.61;6.81;7.01;7.19;7.36;7.52;7.65;7.75;7.82;7.85;7.85;7.81;7.74;7.65;7.54;7.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.44;7.31;7.16;7.01;6.86;6.70;6.54;6.39;6.24;6.09;5.95;5.82;5.69;5.57;5.46;5.36;5.27;5.18;5.10;5.03;4.97;4.92;4.88;4.85;4.83;4.82;4.83;4.85;4.88;4.93;4.99;5.07;5.17;5.28;5.40;5.50;5.57;5.58;5.50;5.32;5.08;4.82;4.58;4.39;4.25;4.17;4.13;4.13;4.15;4.19;4.26;4.33;4.42;4.52;4.63;4.75;4.88;5.01;5.15;5.30;5.46;5.61;5.78;5.94;6.11;6.28;6.44;6.60;6.75;6.89;7.02;7.12;7.21;7.27;7.31;7.32;7.31;7.27;7.21;7.14;7.06;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.58;7.43;7.27;7.10;6.93;6.76;6.58;6.42;6.25;6.10;5.95;5.81;5.68;5.55;5.44;5.33;5.23;5.14;5.06;4.99;4.93;4.88;4.83;4.80;4.78;4.77;4.78;4.79;4.82;4.87;4.93;5.02;5.12;5.23;5.35;5.47;5.54;5.55;5.45;5.23;4.94;4.64;4.39;4.22;4.11;4.06;4.06;4.08;4.13;4.20;4.28;4.37;4.47;4.58;4.69;4.81;4.94;5.07;5.20;5.34;5.48;5.62;5.76;5.90;6.04;6.17;6.30;6.42;6.53;6.63;6.72;6.79;6.84;6.87;6.89;6.89;6.87;6.84;6.79;6.74;6.68;6.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.70;7.54;7.36;7.18;6.99;6.80;6.62;6.44;6.27;6.10;5.95;5.80;5.66;5.53;5.41;5.30;5.20;5.11;5.02;4.95;4.89;4.84;4.79;4.76;4.74;4.73;4.73;4.75;4.78;4.82;4.88;4.96;5.06;5.18;5.31;5.44;5.54;5.55;5.44;5.17;4.81;4.47;4.22;4.07;4.01;4.01;4.04;4.10;4.18;4.27;4.37;4.47;4.58;4.69;4.81;4.93;5.04;5.16;5.28;5.41;5.53;5.64;5.76;5.87;5.98;6.08;6.18;6.26;6.34;6.41;6.46;6.50;6.52;6.54;6.54;6.53;6.51;6.48;6.45;6.41;6.37;6.34;6.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.97;7.81;7.63;7.44;7.24;7.04;6.84;6.64;6.45;6.27;6.10;5.94;5.78;5.64;5.51;5.38;5.27;5.17;5.07;4.99;4.92;4.85;4.80;4.76;4.72;4.70;4.69;4.69;4.71;4.74;4.78;4.84;4.92;5.02;5.14;5.27;5.42;5.54;5.59;5.48;5.15;4.70;4.31;4.07;3.98;3.98;4.03;4.12;4.21;4.32;4.43;4.54;4.65;4.76;4.87;4.98;5.09;5.20;5.30;5.41;5.51;5.60;5.70;5.78;5.87;5.94;6.01;6.07;6.13;6.17;6.21;6.23;6.25;6.26;6.26;6.25;6.24;6.22;6.19;6.17;6.15;6.12;6.11;6.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.06;7.89;7.70;7.49;7.28;7.07;6.86;6.65;6.45;6.26;6.09;5.92;5.76;5.61;5.48;5.35;5.24;5.13;5.04;4.96;4.89;4.82;4.77;4.73;4.69;4.67;4.66;4.67;4.68;4.71;4.75;4.81;4.88;4.97;5.09;5.23;5.39;5.55;5.66;5.60;5.19;4.59;4.15;3.97;3.98;4.07;4.19;4.32;4.45;4.57;4.69;4.81;4.92;5.03;5.13;5.23;5.32;5.41;5.49;5.57;5.64;5.71;5.77;5.83;5.88;5.92;5.96;5.99;6.01;6.03;6.04;6.04;6.04;6.03;6.02;6.01;5.99;5.98;5.96;5.94;5.93;5.92;5.92;5.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.13;7.95;7.74;7.52;7.30;7.08;6.86;6.65;6.44;6.25;6.06;5.89;5.73;5.58;5.45;5.32;5.21;5.10;5.01;4.93;4.85;4.79;4.74;4.70;4.67;4.65;4.64;4.64;4.66;4.68;4.72;4.77;4.84;4.93;5.04;5.17;5.33;5.52;5.72;5.79;5.38;4.50;4.01;3.99;4.16;4.34;4.52;4.68;4.83;4.96;5.08;5.18;5.28;5.37;5.46;5.53;5.60;5.66;5.72;5.76;5.80;5.84;5.86;5.89;5.90;5.91;5.91;5.91;5.91;5.90;5.89;5.87;5.86;5.84;5.82;5.81;5.79;5.78;5.77;5.76;5.76;5.76;5.77;5.78;5.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.34;8.17;7.98;7.76;7.53;7.30;7.07;6.84;6.62;6.41;6.21;6.03;5.86;5.69;5.54;5.41;5.28;5.17;5.07;4.97;4.89;4.82;4.76;4.71;4.67;4.64;4.63;4.62;4.62;4.64;4.66;4.70;4.75;4.81;4.88;4.98;5.09;5.22;5.39;5.61;5.86;5.84;4.42;4.10;4.45;4.74;4.96;5.14;5.28;5.41;5.51;5.61;5.69;5.76;5.82;5.88;5.92;5.95;5.97;5.99;5.99;5.99;5.99;5.97;5.96;5.93;5.91;5.88;5.85;5.82;5.79;5.76;5.73;5.71;5.68;5.66;5.64;5.62;5.61;5.61;5.61;5.62;5.63;5.65;5.67;5.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.36;8.18;7.97;7.75;7.51;7.27;7.03;6.80;6.58;6.37;6.17;5.98;5.81;5.65;5.50;5.36;5.24;5.13;5.03;4.94;4.86;4.79;4.73;4.68;4.65;4.62;4.61;4.60;4.61;4.62;4.64;4.68;4.72;4.77;4.83;4.90;4.98;5.06;5.15;5.24;5.34;5.44;4.94;5.64;5.74;5.83;5.92;6.01;6.08;6.16;6.22;6.27;6.31;6.34;6.35;6.36;6.35;6.34;6.32;6.28;6.24;6.20;6.15;6.09;6.03;5.97;5.92;5.86;5.80;5.75;5.70;5.65;5.61;5.57;5.54;5.52;5.50;5.49;5.48;5.48;5.49;5.50;5.52;5.55;5.58;5.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.35;8.16;7.94;7.71;7.47;7.22;6.98;6.75;6.52;6.31;6.11;5.92;5.75;5.59;5.45;5.31;5.19;5.08;4.98;4.89;4.82;4.75;4.70;4.66;4.62;4.60;4.59;4.58;4.59;4.61;4.63;4.66;4.70;4.74;4.78;4.82;4.86;4.87;4.85;4.76;4.56;4.18;4.29;6.14;6.77;6.90;6.94;6.96;6.99;7.00;7.01;7.01;7.00;6.98;6.94;6.89;6.83;6.76;6.68;6.60;6.50;6.41;6.31;6.21;6.11;6.02;5.93;5.84;5.76;5.69;5.62;5.56;5.51;5.47;5.43;5.41;5.39;5.38;5.37;5.38;5.39;5.41;5.44;5.48;5.52;5.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.31;8.11;7.89;7.65;7.40;7.15;6.91;6.68;6.45;6.24;6.04;5.86;5.69;5.53;5.39;5.25;5.14;5.03;4.93;4.85;4.78;4.72;4.67;4.63;4.60;4.58;4.57;4.57;4.58;4.59;4.62;4.65;4.68;4.71;4.73;4.75;4.74;4.69;4.60;4.43;4.19;4.01;4.25;5.30;6.40;7.07;7.43;7.61;7.70;7.74;7.75;7.73;7.68;7.62;7.53;7.43;7.31;7.19;7.05;6.90;6.76;6.61;6.46;6.32;6.18;6.06;5.93;5.82;5.72;5.63;5.55;5.48;5.42;5.38;5.34;5.31;5.29;5.29;5.29;5.30;5.32;5.34;5.38;5.42;5.47;5.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.24;8.03;7.81;7.56;7.32;7.07;6.83;6.59;6.37;6.16;5.97;5.78;5.62;5.46;5.32;5.19;5.08;4.97;4.88;4.80;4.73;4.68;4.63;4.60;4.57;4.56;4.55;4.55;4.56;4.58;4.61;4.63;4.66;4.68;4.69;4.68;4.64;4.56;4.44;4.27;4.09;4.02;4.22;4.86;5.72;6.54;7.19;7.64;7.94;8.12;8.22;8.25;8.22;8.15;8.04;7.90;7.74;7.56;7.37;7.18;6.98;6.79;6.60;6.42;6.25;6.09;5.94;5.81;5.69;5.58;5.49;5.41;5.35;5.30;5.26;5.24;5.22;5.22;5.22;5.24;5.26;5.29;5.33;5.38;5.43;5.50;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.16;7.95;7.72;7.47;7.22;6.97;6.73;6.50;6.28;6.07;5.88;5.70;5.54;5.39;5.25;5.13;5.02;4.92;4.83;4.75;4.69;4.64;4.59;4.56;4.54;4.53;4.53;4.54;4.55;4.57;4.60;4.62;4.64;4.65;4.65;4.62;4.57;4.47;4.35;4.20;4.07;4.05;4.20;4.63;5.24;5.97;6.67;7.28;7.76;8.12;8.35;8.48;8.52;8.49;8.39;8.25;8.07;7.86;7.64;7.40;7.16;6.93;6.71;6.49;6.29;6.11;5.94;5.79;5.66;5.54;5.44;5.36;5.29;5.24;5.20;5.18;5.17;5.16;5.17;5.19;5.22;5.26;5.30;5.35;5.41;5.48;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.25;8.06;7.85;7.61;7.37;7.12;6.87;6.63;6.40;6.19;5.98;5.80;5.62;5.46;5.31;5.18;5.06;4.95;4.86;4.78;4.70;4.64;4.60;4.56;4.53;4.52;4.51;4.51;4.52;4.54;4.57;4.59;4.61;4.63;4.64;4.62;4.59;4.52;4.43;4.31;4.18;4.09;4.08;4.19;4.50;4.95;5.52;6.15;6.77;7.33;7.80;8.16;8.41;8.55;8.59;8.54;8.43;8.25;8.04;7.80;7.55;7.28;7.02;6.77;6.54;6.31;6.11;5.93;5.77;5.62;5.50;5.40;5.31;5.25;5.19;5.16;5.13;5.12;5.13;5.14;5.16;5.19;5.24;5.29;5.34;5.41;5.48;5.56;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.16;7.97;7.75;7.51;7.26;7.01;6.77;6.53;6.30;6.09;5.89;5.71;5.54;5.38;5.24;5.11;5.00;4.89;4.80;4.72;4.66;4.60;4.56;4.52;4.50;4.49;4.49;4.50;4.51;4.53;4.56;4.59;4.61;4.63;4.63;4.61;4.57;4.50;4.41;4.30;4.19;4.12;4.11;4.20;4.42;4.76;5.21;5.73;6.29;6.84;7.34;7.77;8.11;8.34;8.46;8.48;8.42;8.28;8.09;7.86;7.60;7.33;7.06;6.80;6.55;6.32;6.10;5.91;5.74;5.59;5.47;5.36;5.27;5.21;5.16;5.12;5.10;5.09;5.10;5.12;5.14;5.18;5.23;5.28;5.34;5.42;5.49;5.58;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.07;7.88;7.65;7.41;7.16;6.91;6.67;6.43;6.21;6.00;5.81;5.63;5.46;5.31;5.17;5.05;4.93;4.83;4.75;4.67;4.61;4.56;4.52;4.49;4.47;4.47;4.47;4.48;4.50;4.53;4.56;4.59;4.61;4.63;4.63;4.61;4.57;4.50;4.42;4.32;4.22;4.16;4.15;4.21;4.38;4.64;4.99;5.41;5.89;6.39;6.87;7.32;7.70;7.98;8.18;8.27;8.26;8.18;8.02;7.81;7.57;7.31;7.05;6.78;6.53;6.30;6.08;5.88;5.71;5.56;5.44;5.33;5.24;5.18;5.13;5.10;5.08;5.08;5.09;5.11;5.14;5.18;5.23;5.29;5.36;5.43;5.52;5.61;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.99;7.79;7.56;7.32;7.07;6.82;6.57;6.34;6.12;5.92;5.72;5.55;5.39;5.24;5.10;4.98;4.87;4.78;4.70;4.62;4.57;4.52;4.48;4.46;4.45;4.44;4.45;4.47;4.50;4.53;4.56;4.59;4.62;4.64;4.64;4.62;4.58;4.52;4.44;4.35;4.27;4.21;4.20;4.24;4.37;4.56;4.84;5.19;5.59;6.02;6.46;6.88;7.26;7.57;7.80;7.94;7.99;7.96;7.85;7.68;7.47;7.23;6.98;6.73;6.49;6.25;6.04;5.85;5.68;5.53;5.41;5.31;5.22;5.16;5.11;5.09;5.07;5.07;5.09;5.11;5.15;5.19;5.25;5.31;5.38;5.47;5.56;5.66;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.93;7.72;7.49;7.24;6.98;6.73;6.49;6.26;6.04;5.84;5.65;5.48;5.32;5.17;5.04;4.93;4.82;4.73;4.65;4.58;4.53;4.48;4.45;4.43;4.42;4.43;4.44;4.46;4.49;4.53;4.57;4.60;4.63;4.65;4.66;4.64;4.61;4.55;4.48;4.39;4.32;4.27;4.25;4.28;4.37;4.52;4.74;5.02;5.35;5.72;6.10;6.48;6.84;7.15;7.40;7.57;7.67;7.68;7.61;7.48;7.31;7.10;6.88;6.64;6.41;6.20;5.99;5.81;5.64;5.50;5.38;5.28;5.20;5.15;5.11;5.08;5.07;5.08;5.09;5.12;5.16;5.21;5.27;5.34;5.42;5.51;5.61;5.71;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.89;7.67;7.43;7.18;6.92;6.67;6.42;6.19;5.98;5.77;5.59;5.42;5.26;5.12;4.99;4.88;4.77;4.69;4.61;4.54;4.49;4.45;4.43;4.41;4.41;4.41;4.43;4.46;4.49;4.53;4.58;4.62;4.65;4.68;4.69;4.67;4.64;4.59;4.52;4.45;4.38;4.33;4.31;4.32;4.39;4.51;4.69;4.91;5.18;5.49;5.82;6.16;6.48;6.78;7.02;7.21;7.32;7.37;7.34;7.25;7.11;6.94;6.74;6.53;6.33;6.12;5.93;5.76;5.61;5.47;5.36;5.27;5.19;5.14;5.10;5.09;5.08;5.09;5.11;5.14;5.19;5.24;5.31;5.39;5.47;5.57;5.67;5.79;;;;;;;;;;;;;;;;;;;;;;;;;;;
