1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.586;0.652;0.715;0.776;0.835;0.893;0.949;1.004;1.058;1.110;1.159;1.207;1.251;1.293;1.330;1.364;1.393;1.418;1.440;1.458;1.473;1.487;1.499;1.512;1.527;1.544;1.565;1.590;1.620;1.654;1.693;1.736;1.781;1.827;1.873;1.928;1.971;2.012;2.052;2.090;2.126;2.159;2.188;2.213;2.235;2.252;2.265;2.273;2.277;2.276;2.256;2.247;2.233;2.213;2.189;2.162;2.133;2.103;2.073;2.042;2.013;1.985;1.958;1.933;1.909;1.887;1.867;1.848;1.830;1.813;1.796;1.779;1.762;1.744;1.724;1.703;1.679;1.653;1.623;1.590;1.552;1.510;1.463;1.411;1.354;1.291;1.223;1.149;1.070;0.985;0.897;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.610;0.675;0.738;0.800;0.859;0.917;0.974;1.029;1.083;1.135;1.185;1.232;1.277;1.317;1.355;1.388;1.416;1.441;1.462;1.480;1.495;1.509;1.522;1.536;1.551;1.570;1.593;1.621;1.653;1.691;1.734;1.780;1.829;1.879;1.928;1.976;2.034;2.079;2.121;2.162;2.199;2.527;2.533;2.539;2.544;2.549;2.554;2.559;2.564;2.568;2.572;2.317;2.302;2.280;2.254;2.225;2.193;2.160;2.126;2.092;2.060;2.028;1.999;1.971;1.945;1.921;1.899;1.878;1.859;1.840;1.823;1.805;1.787;1.769;1.749;1.727;1.703;1.677;1.647;1.613;1.576;1.534;1.487;1.435;1.378;1.315;1.247;1.173;1.095;1.011;0.922;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.566;0.634;0.699;0.762;0.823;0.882;0.941;0.998;1.053;1.107;1.159;1.209;1.256;1.301;1.341;1.378;1.410;1.439;1.463;1.484;1.501;1.517;1.531;1.545;1.559;1.577;1.597;1.622;1.653;1.688;1.730;1.776;1.826;1.879;1.932;1.985;2.035;2.096;2.142;2.187;2.522;2.529;2.535;2.541;2.547;2.552;2.557;2.563;2.567;2.572;2.576;2.581;2.584;2.588;2.347;2.319;2.287;2.252;2.216;2.179;2.143;2.107;2.072;2.040;2.009;1.981;1.955;1.931;1.908;1.887;1.868;1.849;1.830;1.812;1.792;1.772;1.750;1.726;1.699;1.669;1.635;1.597;1.555;1.508;1.457;1.399;1.337;1.269;1.196;1.118;1.034;0.946;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.590;0.657;0.721;0.784;0.845;0.905;0.963;1.020;1.076;1.130;1.182;1.232;1.279;1.323;1.363;1.400;1.432;1.460;1.484;1.505;1.522;1.538;1.553;1.567;1.584;1.602;1.625;1.653;1.686;1.725;1.769;1.819;1.872;1.928;1.985;2.041;2.093;2.143;2.202;2.523;2.530;2.536;2.542;2.548;2.554;2.560;2.565;2.570;2.575;2.580;2.585;2.589;2.593;2.596;2.600;2.382;2.348;2.311;2.272;2.232;2.193;2.154;2.116;2.081;2.048;2.017;1.988;1.962;1.938;1.915;1.894;1.874;1.855;1.835;1.815;1.794;1.771;1.746;1.719;1.689;1.655;1.617;1.575;1.528;1.476;1.419;1.357;1.289;1.216;1.139;1.056;0.968;0.877;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.613;0.679;0.743;0.806;0.867;0.926;0.984;1.041;1.097;1.151;1.203;1.253;1.300;1.344;1.384;1.420;1.452;1.480;1.504;1.525;1.543;1.559;1.574;1.590;1.608;1.628;1.653;1.683;1.719;1.761;1.809;1.862;1.919;1.978;2.037;2.095;2.150;2.201;2.523;2.530;2.537;2.543;2.549;2.555;2.561;2.567;2.572;2.578;2.583;2.588;2.592;2.597;2.601;2.605;2.608;2.611;2.407;2.368;2.327;2.284;2.242;2.200;2.160;2.122;2.086;2.053;2.022;1.993;1.967;1.943;1.920;1.899;1.878;1.857;1.836;1.814;1.791;1.765;1.737;1.707;1.672;1.634;1.592;1.545;1.493;1.436;1.374;1.307;1.235;1.158;1.075;0.989;0.898;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;0.568;0.635;0.700;0.764;0.826;0.886;0.946;1.004;1.061;1.117;1.171;1.223;1.273;1.320;1.363;1.403;1.439;1.471;1.499;1.523;1.544;1.562;1.579;1.595;1.612;1.631;1.654;1.681;1.714;1.753;1.798;1.849;1.905;1.965;2.026;2.088;2.148;2.204;2.523;2.530;2.537;2.543;2.549;2.556;2.562;2.568;2.573;2.579;2.584;2.590;2.595;2.600;2.604;2.608;2.612;2.616;2.619;2.622;2.423;2.379;2.334;2.289;2.245;2.202;2.161;2.123;2.087;2.054;2.024;1.995;1.969;1.945;1.922;1.900;1.878;1.856;1.833;1.808;1.782;1.754;1.722;1.688;1.649;1.607;1.559;1.508;1.451;1.390;1.323;1.251;1.174;1.093;1.007;0.917;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;0.589;0.655;0.720;0.783;0.844;0.904;0.964;1.022;1.078;1.134;1.188;1.240;1.290;1.337;1.380;1.420;1.456;1.488;1.516;1.540;1.562;1.580;1.598;1.615;1.634;1.655;1.680;1.709;1.744;1.786;1.834;1.888;1.947;2.009;2.073;2.137;2.197;2.522;2.529;2.536;2.543;2.549;2.556;2.562;2.568;2.574;2.580;2.585;2.591;2.596;2.601;2.606;2.611;2.615;2.620;2.623;2.627;2.630;2.633;2.429;2.382;2.335;2.288;2.243;2.200;2.159;2.121;2.085;2.053;2.023;1.995;1.969;1.944;1.921;1.897;1.874;1.850;1.825;1.798;1.768;1.736;1.701;1.662;1.619;1.572;1.520;1.464;1.402;1.336;1.265;1.189;1.109;1.024;0.935;0.843;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;0.608;0.674;0.737;0.800;0.861;0.920;0.979;1.037;1.094;1.149;1.203;1.255;1.305;1.352;1.395;1.435;1.471;1.503;1.532;1.556;1.578;1.598;1.616;1.635;1.655;1.677;1.704;1.736;1.774;1.818;1.869;1.925;1.986;2.051;2.117;2.181;2.521;2.528;2.535;2.542;2.548;2.555;2.561;2.568;2.574;2.580;2.586;2.591;2.597;2.603;2.608;2.613;2.618;2.622;2.627;2.630;2.634;2.637;2.640;2.475;2.427;2.377;2.329;2.281;2.236;2.193;2.153;2.115;2.080;2.048;2.019;1.991;1.965;1.940;1.915;1.890;1.865;1.839;1.811;1.781;1.748;1.712;1.673;1.630;1.582;1.530;1.474;1.413;1.347;1.277;1.202;1.122;1.038;0.950;0.859;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;0.625;0.690;0.753;0.814;0.875;0.934;0.993;1.050;1.107;1.162;1.216;1.268;1.318;1.365;1.408;1.448;1.485;1.517;1.545;1.570;1.593;1.613;1.633;1.653;1.674;1.699;1.728;1.762;1.802;1.849;1.902;1.960;2.024;2.090;2.157;2.222;2.526;2.533;2.540;2.547;2.553;2.560;2.567;2.573;2.579;2.585;2.591;2.597;2.603;2.608;2.614;2.619;2.624;2.629;2.633;2.637;2.641;2.644;2.647;2.650;2.468;2.417;2.366;2.317;2.269;2.224;2.182;2.143;2.106;2.072;2.041;2.012;1.984;1.957;1.931;1.905;1.879;1.851;1.822;1.791;1.758;1.721;1.681;1.638;1.590;1.538;1.482;1.422;1.356;1.286;1.212;1.133;1.050;0.964;0.874;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;0.574;0.640;0.703;0.766;0.827;0.886;0.945;1.003;1.061;1.117;1.173;1.226;1.279;1.328;1.375;1.419;1.459;1.496;1.528;1.557;1.583;1.606;1.628;1.648;1.669;1.693;1.719;1.750;1.786;1.828;1.877;1.932;1.993;2.058;2.125;2.192;2.524;2.531;2.538;2.545;2.552;2.558;2.565;2.571;2.578;2.584;2.590;2.596;2.602;2.608;2.614;2.619;2.625;2.630;2.635;2.639;2.643;2.647;2.651;2.654;2.657;2.504;2.452;2.400;2.349;2.300;2.253;2.209;2.168;2.130;2.094;2.061;2.030;2.001;1.973;1.946;1.918;1.891;1.862;1.832;1.800;1.766;1.728;1.688;1.644;1.596;1.544;1.488;1.428;1.363;1.294;1.220;1.142;1.060;0.975;0.886;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;0.587;0.652;0.715;0.776;0.836;0.895;0.954;1.012;1.069;1.125;1.180;1.234;1.287;1.336;1.384;1.428;1.468;1.505;1.538;1.568;1.594;1.618;1.640;1.662;1.685;1.709;1.737;1.770;1.808;1.852;1.903;1.960;2.022;2.088;2.156;2.223;2.528;2.535;2.542;2.549;2.556;2.563;2.569;2.576;2.582;2.589;2.595;2.601;2.607;2.613;2.619;2.625;2.630;2.635;2.640;2.645;2.649;2.653;2.657;2.660;2.663;2.665;2.483;2.430;2.377;2.327;2.279;2.233;2.191;2.151;2.114;2.080;2.047;2.017;1.987;1.958;1.930;1.901;1.871;1.840;1.807;1.772;1.734;1.693;1.648;1.600;1.548;1.492;1.432;1.367;1.299;1.226;1.149;1.068;0.984;0.896;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;0.598;0.661;0.723;0.784;0.843;0.902;0.960;1.017;1.074;1.131;1.186;1.240;1.292;1.342;1.390;1.434;1.475;1.512;1.546;1.576;1.603;1.628;1.651;1.674;1.698;1.724;1.753;1.788;1.827;1.873;1.926;1.984;2.047;2.114;2.181;2.248;2.532;2.540;2.547;2.553;2.560;2.567;2.574;2.580;2.587;2.593;2.599;2.606;2.612;2.618;2.624;2.629;2.635;2.640;2.645;2.650;2.655;2.659;2.662;2.666;2.669;2.671;2.509;2.455;2.402;2.350;2.301;2.254;2.210;2.170;2.131;2.095;2.062;2.030;1.999;1.969;1.939;1.909;1.878;1.846;1.812;1.776;1.737;1.695;1.650;1.602;1.550;1.494;1.434;1.370;1.302;1.230;1.154;1.074;0.991;0.904;0.815;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;0.605;0.668;0.729;0.789;0.848;0.906;0.963;1.021;1.077;1.134;1.189;1.243;1.296;1.346;1.394;1.438;1.480;1.517;1.552;1.582;1.610;1.636;1.660;1.684;1.709;1.737;1.768;1.803;1.844;1.892;1.945;2.004;2.068;2.134;2.202;2.267;2.536;2.543;2.550;2.557;2.564;2.571;2.577;2.584;2.591;2.597;2.603;2.610;2.616;2.622;2.628;2.634;2.639;2.645;2.650;2.655;2.659;2.664;2.668;2.671;2.674;2.677;2.529;2.475;2.421;2.369;2.319;2.272;2.227;2.185;2.146;2.109;2.074;2.041;2.009;1.978;1.947;1.916;1.884;1.851;1.816;1.779;1.739;1.697;1.651;1.602;1.550;1.494;1.434;1.370;1.303;1.231;1.156;1.077;0.995;0.910;0.822;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;0.587;0.651;0.713;0.774;0.835;0.894;0.952;1.010;1.067;1.123;1.178;1.232;1.285;1.335;1.383;1.429;1.472;1.512;1.548;1.582;1.613;1.642;1.670;1.696;1.723;1.752;1.783;1.817;1.856;1.901;1.952;2.009;2.074;2.145;2.223;2.306;2.540;2.547;2.554;2.561;2.567;2.574;2.581;2.587;2.594;2.601;2.607;2.613;2.620;2.626;2.632;2.638;2.643;2.649;2.654;2.659;2.664;2.668;2.672;2.676;2.679;2.682;2.545;2.490;2.436;2.384;2.333;2.285;2.240;2.197;2.157;2.120;2.084;2.050;2.018;1.985;1.954;1.921;1.888;1.854;1.818;1.780;1.739;1.696;1.650;1.601;1.548;1.492;1.432;1.369;1.302;1.231;1.157;1.079;0.998;0.913;0.826;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;0.594;0.657;0.719;0.779;0.838;0.897;0.955;1.012;1.069;1.125;1.180;1.235;1.287;1.338;1.387;1.434;1.477;1.518;1.556;1.590;1.622;1.652;1.680;1.708;1.736;1.765;1.796;1.831;1.870;1.914;1.965;2.022;2.086;2.157;2.234;2.536;2.543;2.550;2.557;2.564;2.570;2.577;2.584;2.591;2.597;2.604;2.610;2.617;2.623;2.629;2.635;2.641;2.647;2.653;2.658;2.663;2.668;2.672;2.676;2.680;2.683;2.686;2.528;2.477;2.427;2.379;2.331;2.286;2.241;2.199;2.158;2.120;2.084;2.049;2.017;1.986;1.957;1.927;1.898;1.868;1.837;1.804;1.767;1.728;1.684;1.637;1.584;1.527;1.465;1.398;1.327;1.251;1.172;1.089;1.003;0.914;0.823;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;0.535;0.600;0.662;0.723;0.783;0.842;0.899;0.957;1.014;1.070;1.126;1.182;1.236;1.289;1.341;1.390;1.437;1.481;1.523;1.561;1.597;1.630;1.661;1.690;1.718;1.746;1.775;1.807;1.842;1.881;1.925;1.975;2.031;2.094;2.163;2.239;2.320;2.546;2.553;2.559;2.566;2.573;2.580;2.587;2.593;2.600;2.606;2.613;2.619;2.626;2.632;2.638;2.644;2.650;2.656;2.661;2.666;2.671;2.676;2.680;2.684;2.687;2.690;2.533;2.482;2.432;2.383;2.336;2.289;2.245;2.202;2.161;2.122;2.086;2.052;2.019;1.988;1.958;1.929;1.900;1.869;1.838;1.804;1.767;1.728;1.684;1.636;1.583;1.526;1.464;1.398;1.327;1.252;1.173;1.091;1.005;0.917;0.827;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;0.541;0.605;0.666;0.727;0.786;0.844;0.901;0.958;1.014;1.070;1.126;1.181;1.236;1.289;1.341;1.391;1.439;1.484;1.526;1.566;1.602;1.636;1.667;1.697;1.726;1.755;1.784;1.816;1.850;1.889;1.932;1.981;2.036;2.098;2.165;2.238;2.317;2.548;2.555;2.562;2.569;2.575;2.582;2.589;2.596;2.602;2.609;2.615;2.622;2.628;2.635;2.641;2.647;2.653;2.659;2.664;2.669;2.674;2.679;2.683;2.687;2.690;2.693;2.532;2.482;2.432;2.384;2.336;2.289;2.245;2.202;2.161;2.122;2.086;2.052;2.019;1.988;1.958;1.929;1.899;1.869;1.837;1.803;1.766;1.725;1.681;1.633;1.581;1.524;1.462;1.396;1.325;1.251;1.173;1.091;1.007;0.920;0.830;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;0.545;0.608;0.669;0.729;0.787;0.844;0.901;0.957;1.013;1.069;1.124;1.180;1.234;1.288;1.340;1.391;1.439;1.485;1.528;1.568;1.605;1.640;1.672;1.703;1.732;1.761;1.791;1.822;1.856;1.894;1.937;1.985;2.038;2.097;2.163;2.233;2.309;2.550;2.557;2.564;2.570;2.577;2.584;2.591;2.597;2.604;2.611;2.617;2.624;2.630;2.637;2.643;2.649;2.655;2.661;2.666;2.672;2.676;2.681;2.685;2.689;2.692;2.695;2.527;2.477;2.428;2.380;2.332;2.286;2.242;2.199;2.159;2.120;2.084;2.050;2.017;1.986;1.956;1.927;1.897;1.866;1.834;1.800;1.762;1.722;1.678;1.629;1.577;1.519;1.458;1.392;1.322;1.248;1.171;1.091;1.007;0.921;0.833;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;0.548;0.610;0.670;0.729;0.787;0.843;0.899;0.955;1.010;1.066;1.121;1.176;1.231;1.285;1.337;1.388;1.437;1.483;1.527;1.568;1.606;1.642;1.675;1.706;1.736;1.765;1.795;1.826;1.860;1.897;1.939;1.985;2.037;2.094;2.156;2.224;2.297;2.552;2.558;2.565;2.572;2.579;2.586;2.592;2.599;2.606;2.612;2.619;2.625;2.632;2.638;2.645;2.651;2.657;2.662;2.668;2.673;2.678;2.683;2.687;2.691;2.694;2.697;2.517;2.469;2.420;2.373;2.326;2.280;2.236;2.194;2.154;2.116;2.080;2.046;2.014;1.983;1.953;1.923;1.893;1.862;1.830;1.795;1.758;1.717;1.672;1.624;1.571;1.514;1.453;1.387;1.318;1.245;1.168;1.089;1.007;0.922;0.835;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;0.548;0.610;0.670;0.728;0.785;0.841;0.896;0.951;1.006;1.061;1.116;1.171;1.226;1.279;1.332;1.384;1.433;1.480;1.525;1.566;1.605;1.641;1.675;1.707;1.737;1.767;1.797;1.828;1.861;1.898;1.938;1.983;2.032;2.087;2.147;2.211;2.280;2.553;2.560;2.566;2.573;2.580;2.587;2.593;2.600;2.607;2.613;2.620;2.627;2.633;2.639;2.646;2.652;2.658;2.664;2.669;2.674;2.679;2.684;2.688;2.692;2.695;2.551;2.503;2.456;2.409;2.362;2.316;2.271;2.228;2.186;2.147;2.109;2.074;2.040;2.008;1.978;1.948;1.918;1.888;1.857;1.824;1.789;1.751;1.710;1.666;1.617;1.564;1.507;1.446;1.381;1.312;1.240;1.165;1.086;1.005;0.921;0.835;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;0.546;0.607;0.667;0.725;0.781;0.836;0.891;0.946;1.000;1.055;1.109;1.164;1.218;1.272;1.325;1.377;1.427;1.475;1.520;1.562;1.602;1.639;1.673;1.705;1.736;1.766;1.796;1.827;1.860;1.895;1.934;1.977;2.025;2.077;2.134;2.195;2.260;2.328;2.560;2.567;2.574;2.581;2.587;2.594;2.601;2.607;2.614;2.621;2.627;2.634;2.640;2.646;2.652;2.658;2.664;2.670;2.675;2.680;2.684;2.688;2.692;2.696;2.531;2.485;2.439;2.394;2.348;2.303;2.260;2.217;2.177;2.138;2.101;2.066;2.033;2.002;1.971;1.941;1.912;1.881;1.850;1.817;1.782;1.744;1.703;1.658;1.609;1.556;1.499;1.438;1.374;1.306;1.234;1.160;1.082;1.002;0.920;0.835;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;0.541;0.603;0.662;0.720;0.775;0.830;0.884;0.938;0.992;1.046;1.101;1.155;1.209;1.263;1.317;1.369;1.419;1.467;1.513;1.556;1.596;1.634;1.669;1.702;1.733;1.763;1.793;1.824;1.856;1.891;1.928;1.970;2.015;2.065;2.119;2.176;2.237;2.300;2.561;2.568;2.574;2.581;2.587;2.594;2.601;2.607;2.614;2.621;2.627;2.634;2.640;2.646;2.652;2.658;2.664;2.669;2.675;2.679;2.684;2.688;2.692;2.550;2.507;2.464;2.420;2.375;2.331;2.288;2.246;2.204;2.165;2.127;2.091;2.057;2.024;1.993;1.963;1.934;1.904;1.874;1.842;1.809;1.774;1.735;1.694;1.649;1.600;1.547;1.490;1.430;1.365;1.298;1.227;1.154;1.077;0.999;0.917;0.834;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;0.596;0.655;0.712;0.768;0.822;0.876;0.929;0.983;1.036;1.090;1.144;1.199;1.252;1.306;1.358;1.409;1.457;1.504;1.548;1.589;1.627;1.662;1.696;1.727;1.758;1.788;1.818;1.850;1.883;1.920;1.960;2.003;2.050;2.101;2.155;2.212;2.271;2.331;2.567;2.574;2.581;2.587;2.594;2.600;2.607;2.614;2.620;2.627;2.633;2.639;2.645;2.652;2.657;2.663;2.669;2.674;2.678;2.683;2.687;2.560;2.521;2.481;2.439;2.397;2.355;2.312;2.271;2.230;2.190;2.151;2.115;2.080;2.046;2.014;1.984;1.954;1.925;1.895;1.865;1.833;1.800;1.764;1.725;1.684;1.638;1.589;1.536;1.480;1.419;1.356;1.289;1.219;1.146;1.071;0.993;0.913;0.831;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;0.587;0.647;0.703;0.758;0.812;0.865;0.918;0.971;1.024;1.078;1.132;1.186;1.240;1.293;1.346;1.397;1.446;1.493;1.537;1.579;1.618;1.654;1.688;1.720;1.750;1.780;1.810;1.841;1.874;1.909;1.947;1.989;2.033;2.081;2.132;2.185;2.239;2.294;2.350;2.573;2.580;2.586;2.593;2.599;2.606;2.612;2.619;2.625;2.632;2.638;2.644;2.650;2.656;2.662;2.667;2.672;2.677;2.681;2.685;2.526;2.489;2.451;2.412;2.372;2.332;2.291;2.251;2.212;2.173;2.136;2.101;2.067;2.034;2.003;1.973;1.944;1.915;1.885;1.855;1.823;1.789;1.753;1.714;1.672;1.627;1.577;1.525;1.468;1.408;1.345;1.278;1.209;1.137;1.063;0.987;0.908;0.827;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;0.576;0.636;0.692;0.747;0.801;0.853;0.906;0.958;1.011;1.064;1.118;1.172;1.226;1.279;1.332;1.383;1.433;1.480;1.525;1.567;1.607;1.643;1.678;1.710;1.741;1.770;1.800;1.831;1.863;1.897;1.933;1.972;2.015;2.060;2.107;2.156;2.206;2.256;2.307;2.377;2.579;2.585;2.591;2.598;2.604;2.611;2.617;2.624;2.630;2.636;2.642;2.648;2.654;2.659;2.665;2.670;2.674;2.679;2.520;2.488;2.454;2.419;2.383;2.345;2.307;2.268;2.230;2.192;2.156;2.120;2.086;2.053;2.021;1.991;1.961;1.932;1.903;1.874;1.844;1.812;1.778;1.742;1.702;1.660;1.614;1.565;1.512;1.455;1.395;1.332;1.266;1.198;1.127;1.053;0.978;0.900;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;0.563;0.622;0.679;0.734;0.787;0.839;0.891;0.943;0.996;1.049;1.102;1.156;1.210;1.263;1.316;1.368;1.418;1.466;1.511;1.554;1.594;1.631;1.666;1.698;1.729;1.759;1.789;1.818;1.849;1.882;1.917;1.954;1.994;2.036;2.080;2.126;2.172;2.217;2.263;2.330;2.370;2.583;2.590;2.596;2.602;2.609;2.615;2.621;2.627;2.634;2.640;2.645;2.651;2.656;2.662;2.667;2.529;2.504;2.477;2.449;2.418;2.385;2.351;2.316;2.280;2.244;2.207;2.172;2.136;2.102;2.069;2.037;2.007;1.977;1.948;1.920;1.891;1.862;1.831;1.799;1.765;1.729;1.689;1.646;1.600;1.550;1.497;1.440;1.381;1.318;1.253;1.185;1.114;1.042;0.967;0.891;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;0.548;0.607;0.664;0.719;0.772;0.824;0.875;0.927;0.979;1.032;1.085;1.139;1.192;1.246;1.299;1.351;1.401;1.450;1.496;1.539;1.579;1.617;1.652;1.685;1.716;1.746;1.775;1.805;1.835;1.866;1.900;1.935;1.973;2.012;2.053;2.095;2.137;2.178;2.243;2.281;2.318;2.352;2.383;2.593;2.599;2.606;2.612;2.618;2.624;2.630;2.636;2.642;2.647;2.653;2.658;2.497;2.478;2.456;2.433;2.407;2.380;2.350;2.319;2.286;2.252;2.218;2.184;2.150;2.116;2.083;2.052;2.021;1.992;1.963;1.934;1.906;1.878;1.848;1.818;1.786;1.751;1.714;1.674;1.631;1.584;1.534;1.481;1.424;1.365;1.302;1.237;1.169;1.099;1.028;0.954;0.878;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;0.531;0.590;0.647;0.702;0.755;0.806;0.858;0.909;0.961;1.013;1.066;1.120;1.174;1.227;1.281;1.333;1.384;1.432;1.479;1.523;1.564;1.602;1.637;1.670;1.702;1.731;1.760;1.789;1.819;1.849;1.881;1.915;1.950;1.987;2.025;2.064;2.102;2.161;2.197;2.232;2.265;2.296;2.325;2.352;2.376;2.602;2.608;2.614;2.620;2.626;2.632;2.638;2.466;2.462;2.455;2.441;2.426;2.408;2.387;2.365;2.340;2.313;2.285;2.255;2.223;2.191;2.159;2.127;2.095;2.064;2.033;2.004;1.975;1.947;1.919;1.891;1.863;1.834;1.803;1.771;1.736;1.698;1.658;1.614;1.567;1.517;1.463;1.406;1.346;1.284;1.219;1.152;1.082;1.011;0.938;0.863;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;0.571;0.628;0.683;0.736;0.788;0.839;0.890;0.941;0.994;1.047;1.100;1.154;1.208;1.261;1.314;1.365;1.414;1.461;1.505;1.547;1.585;1.621;1.654;1.686;1.715;1.744;1.773;1.801;1.831;1.861;1.893;1.927;1.961;1.997;2.032;2.067;2.117;2.150;2.182;2.212;2.241;2.268;2.293;2.315;2.336;2.354;2.369;2.382;2.391;2.398;2.403;2.404;2.402;2.396;2.386;2.373;2.358;2.341;2.322;2.300;2.276;2.250;2.222;2.193;2.164;2.133;2.103;2.073;2.043;2.014;1.986;1.958;1.930;1.903;1.876;1.847;1.818;1.787;1.754;1.719;1.681;1.640;1.596;1.548;1.498;1.443;1.386;1.326;1.263;1.198;1.131;1.062;0.991;0.919;0.844;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;0.550;0.608;0.663;0.715;0.767;0.818;0.869;0.921;0.973;1.025;1.079;1.133;1.187;1.240;1.293;1.345;1.394;1.442;1.487;1.529;1.568;1.604;1.637;1.669;1.699;1.727;1.755;1.783;1.811;1.841;1.871;1.903;1.935;1.968;2.001;2.043;2.074;2.104;2.133;2.161;2.187;2.212;2.235;2.256;2.275;2.292;2.307;2.319;2.329;2.336;2.341;2.343;2.342;2.339;2.330;2.321;2.309;2.295;2.278;2.259;2.238;2.215;2.190;2.163;2.135;2.107;2.078;2.050;2.022;1.994;1.966;1.939;1.913;1.886;1.858;1.830;1.801;1.770;1.737;1.701;1.662;1.621;1.576;1.528;1.476;1.421;1.364;1.303;1.240;1.175;1.108;1.039;0.968;0.896;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;0.528;0.585;0.640;0.693;0.745;0.796;0.847;0.898;0.950;1.003;1.057;1.111;1.165;1.219;1.272;1.324;1.374;1.422;1.467;1.509;1.549;1.586;1.620;1.651;1.681;1.709;1.737;1.764;1.791;1.819;1.848;1.878;1.909;1.939;1.969;2.002;2.030;2.058;2.085;2.111;2.135;2.158;2.180;2.200;2.218;2.234;2.247;2.259;2.269;2.276;2.281;2.284;2.284;2.282;2.275;2.269;2.260;2.249;2.235;2.219;2.200;2.179;2.156;2.132;2.106;2.080;2.053;2.026;1.999;1.973;1.946;1.920;1.894;1.867;1.840;1.812;1.782;1.751;1.717;1.681;1.642;1.599;1.554;1.505;1.453;1.397;1.339;1.278;1.214;1.149;1.081;1.012;0.941;0.869;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;0.503;0.561;0.616;0.669;0.721;0.772;0.823;0.875;0.927;0.979;1.033;1.087;1.142;1.196;1.250;1.302;1.352;1.401;1.447;1.490;1.530;1.567;1.601;1.633;1.662;1.690;1.717;1.744;1.771;1.798;1.825;1.854;1.882;1.911;1.936;1.962;1.989;2.014;2.039;2.063;2.086;2.107;2.127;2.146;2.163;2.178;2.191;2.202;2.212;2.219;2.224;2.227;2.228;2.227;2.223;2.217;2.211;2.203;2.192;2.178;2.162;2.144;2.123;2.101;2.077;2.053;2.027;2.002;1.976;1.950;1.925;1.899;1.873;1.847;1.820;1.792;1.762;1.730;1.696;1.659;1.619;1.576;1.529;1.480;1.426;1.370;1.311;1.249;1.185;1.119;1.051;0.982;0.910;0.838;;;;;;;;;;;;;;;;;;;;;;
