1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.3;171.2;144.0;119.9;99.0;80.8;65.2;51.9;40.6;31.1;23.0;16.5;10.9;6.4;2.7;-0.4;-2.9;-5.0;-6.8;-8.4;-9.8;-11.1;-12.2;-13.3;-14.4;-15.6;-16.8;-18.0;-19.4;-20.8;-22.2;-23.7;-25.3;-26.9;-28.5;-30.1;-31.7;-33.3;-34.9;-36.4;-37.9;-39.4;-40.8;-42.1;-43.4;-44.7;-45.9;-47.0;-48.2;-49.3;-50.3;-51.4;-52.4;-53.4;-54.3;-55.2;-56.0;-56.8;-57.5;-58.0;-58.4;-58.6;-58.5;-58.2;-57.5;-56.4;-54.8;-52.6;-49.7;-46.0;-41.5;-35.9;-29.2;-21.1;-11.4;0.0;13.4;28.8;46.5;66.6;89.7;115.5;145.0;177.8;214.6;255.6;301.4;352.4;409.0;472.3;542.4;621.5;709.6;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.8;184.9;155.4;129.8;107.1;87.6;70.7;56.3;44.1;33.8;25.3;18.1;12.3;7.6;3.7;0.6;-1.9;-3.9;-5.5;-6.9;-8.0;-8.9;-9.7;-10.5;-11.3;-12.1;-13.0;-13.9;-15.0;-16.2;-17.4;-18.7;-20.1;-21.6;-23.1;-24.6;-26.1;-27.7;-29.2;-30.7;-32.2;-33.6;-35.0;-36.4;-37.7;-39.0;-40.2;-41.4;-42.6;-43.7;-44.8;-45.9;-47.0;-48.1;-49.1;-50.2;-51.2;-52.1;-53.1;-53.9;-54.7;-55.3;-55.7;-56.0;-56.0;-55.6;-54.9;-53.7;-52.0;-49.6;-46.5;-42.5;-37.6;-31.6;-24.2;-15.5;-5.1;7.1;21.4;37.9;56.7;78.5;102.9;130.9;162.1;197.4;236.8;280.8;330.0;384.8;446.1;514.0;590.8;676.4;774.6;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.2;168.9;141.0;116.8;95.5;77.3;61.6;48.3;37.2;27.8;20.2;13.9;8.8;4.7;1.5;-1.0;-2.9;-4.5;-5.7;-6.5;-7.1;-7.6;-8.1;-8.5;-9.0;-9.6;-10.3;-11.1;-12.0;-13.0;-14.1;-15.3;-16.6;-17.9;-19.3;-20.8;-22.2;-23.7;-25.1;-26.6;-28.0;-29.4;-30.7;-32.0;-33.3;-34.5;-35.7;-36.9;-38.0;-39.1;-40.2;-41.3;-42.4;-43.5;-44.6;-45.7;-46.8;-47.9;-49.0;-50.0;-50.9;-51.7;-52.4;-52.9;-53.2;-53.1;-52.8;-51.9;-50.6;-48.7;-46.1;-42.7;-38.3;-33.0;-26.3;-18.4;-8.8;2.4;15.5;30.8;48.4;68.8;91.9;118.4;148.1;181.9;219.6;262.1;309.5;362.4;421.8;487.6;562.2;645.3;740.6;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.8;184.0;154.3;127.8;104.9;84.9;67.9;53.4;41.2;31.0;22.6;15.8;10.2;5.9;2.4;-0.2;-2.2;-3.6;-4.7;-5.4;-5.7;-6.0;-6.1;-6.3;-6.5;-6.7;-7.1;-7.6;-8.2;-9.0;-9.8;-10.8;-11.9;-13.1;-14.4;-15.7;-17.0;-18.4;-19.8;-21.2;-22.6;-23.9;-25.2;-26.5;-27.7;-28.9;-30.1;-31.2;-32.3;-33.4;-34.5;-35.5;-36.6;-37.7;-38.8;-39.9;-41.1;-42.2;-43.4;-44.5;-45.7;-46.7;-47.7;-48.6;-49.3;-49.9;-50.1;-50.1;-49.6;-48.7;-47.2;-45.0;-42.1;-38.3;-33.5;-27.5;-20.2;-11.5;-1.1;11.0;25.2;41.6;60.7;82.4;107.5;135.8;168.1;204.3;245.0;290.8;341.9;399.4;463.2;535.6;616.2;708.7;814.0;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.6;169.3;141.0;115.8;94.3;75.5;59.6;46.2;34.9;25.7;18.1;12.0;7.1;3.5;0.6;-1.5;-3.0;-3.9;-4.5;-4.7;-4.7;-4.6;-4.5;-4.4;-4.3;-4.4;-4.6;-4.9;-5.4;-6.0;-6.8;-7.7;-8.7;-9.8;-11.0;-12.2;-13.5;-14.8;-16.2;-17.5;-18.8;-20.0;-21.2;-22.4;-23.6;-24.7;-25.7;-26.8;-27.8;-28.8;-29.8;-30.8;-31.8;-32.9;-34.0;-35.1;-36.2;-37.4;-38.6;-39.8;-41.1;-42.3;-43.4;-44.5;-45.4;-46.1;-46.6;-46.9;-46.7;-46.2;-45.1;-43.3;-40.9;-37.6;-33.3;-27.9;-21.3;-13.2;-3.6;7.7;20.8;36.1;54.0;74.4;98.2;125.1;155.9;190.6;229.8;273.9;323.3;379.0;440.9;511.1;589.5;679.3;781.4;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;221.3;186.8;155.9;128.9;105.0;84.7;67.0;52.2;39.7;29.4;21.0;14.2;8.8;4.6;1.5;-0.8;-2.4;-3.4;-3.8;-3.9;-3.8;-3.5;-3.1;-2.7;-2.4;-2.2;-2.1;-2.1;-2.3;-2.7;-3.2;-3.9;-4.7;-5.6;-6.7;-7.8;-9.0;-10.2;-11.4;-12.7;-13.9;-15.1;-16.3;-17.4;-18.5;-19.6;-20.6;-21.5;-22.5;-23.4;-24.3;-25.2;-26.1;-27.1;-28.0;-29.1;-30.2;-31.3;-32.5;-33.7;-35.0;-36.2;-37.5;-38.8;-40.0;-41.1;-42.1;-42.8;-43.3;-43.5;-43.2;-42.5;-41.1;-39.1;-36.3;-32.6;-27.7;-21.7;-14.3;-5.4;5.3;17.6;31.7;48.5;67.7;90.3;115.8;145.2;178.5;216.2;258.7;306.4;360.3;420.4;488.6;564.7;652.0;751.2;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;206.6;173.4;143.8;118.0;95.3;76.1;59.5;45.7;34.2;24.7;17.1;10.9;6.2;2.6;0.1;-1.7;-2.8;-3.4;-3.4;-3.2;-2.7;-2.1;-1.5;-0.9;-0.4;-0.0;0.2;0.3;0.2;-0.1;-0.6;-1.2;-2.0;-2.8;-3.8;-4.9;-6.0;-7.2;-8.4;-9.5;-10.7;-11.8;-12.9;-13.9;-14.9;-15.8;-16.7;-17.5;-18.3;-19.1;-19.9;-20.7;-21.5;-22.3;-23.2;-24.2;-25.2;-26.3;-27.4;-28.6;-29.9;-31.3;-32.6;-34.0;-35.3;-36.5;-37.7;-38.6;-39.4;-39.8;-39.9;-39.5;-38.5;-36.9;-34.5;-31.3;-26.9;-21.5;-14.7;-6.4;3.5;15.2;28.5;44.2;62.3;83.6;107.9;136.0;167.9;204.2;245.2;291.4;343.7;402.0;468.3;542.3;627.2;723.7;836.2;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;229.0;193.1;161.1;132.8;108.2;86.6;68.4;52.9;40.0;29.3;20.6;13.7;8.2;4.1;1.0;-1.0;-2.4;-3.0;-3.1;-2.8;-2.3;-1.5;-0.7;0.1;0.9;1.5;2.0;2.4;2.5;2.5;2.3;1.9;1.3;0.6;-0.3;-1.2;-2.3;-3.3;-4.4;-5.6;-6.7;-7.7;-8.7;-9.7;-10.6;-11.5;-12.2;-13.0;-13.7;-14.3;-15.0;-15.6;-16.3;-16.9;-17.7;-18.4;-19.3;-20.2;-21.2;-22.3;-23.5;-24.8;-26.2;-27.6;-29.0;-30.4;-31.8;-33.1;-34.3;-35.2;-35.9;-36.3;-36.2;-35.6;-34.4;-32.4;-29.6;-25.8;-20.9;-14.7;-7.0;2.2;13.3;26.0;40.7;57.7;77.9;101.1;128.0;158.6;193.5;233.2;277.9;328.6;385.2;449.7;521.8;604.5;698.4;807.8;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;215.6;181.0;150.2;123.0;99.4;78.9;61.7;47.1;35.0;25.1;17.1;10.8;5.9;2.4;-0.2;-1.8;-2.7;-2.9;-2.7;-2.1;-1.3;-0.3;0.7;1.7;2.6;3.4;4.0;4.4;4.6;4.6;4.4;4.0;3.5;2.8;1.9;1.0;0.0;-1.0;-2.1;-3.1;-4.2;-5.1;-6.1;-6.9;-7.7;-8.4;-9.1;-9.6;-10.2;-10.7;-11.1;-11.6;-12.1;-12.6;-13.2;-13.8;-14.5;-15.3;-16.3;-17.3;-18.4;-19.7;-21.0;-22.5;-24.0;-25.5;-27.0;-28.4;-29.7;-30.9;-31.8;-32.4;-32.7;-32.4;-31.5;-29.9;-27.6;-24.3;-19.9;-14.2;-7.2;1.4;11.9;24.1;37.9;54.0;73.2;95.3;121.1;150.5;184.3;222.6;266.0;315.2;370.3;433.2;503.5;584.2;675.7;782.4;908.1;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;203.5;169.9;140.3;114.1;91.6;72.0;55.7;41.9;30.7;21.5;14.1;8.4;4.1;1.0;-1.1;-2.3;-2.8;-2.7;-2.1;-1.3;-0.2;1.0;2.1;3.3;4.3;5.1;5.8;6.3;6.5;6.5;6.3;5.9;5.4;4.7;3.8;2.9;2.0;0.9;-0.1;-1.1;-2.0;-2.9;-3.7;-4.5;-5.1;-5.7;-6.2;-6.6;-7.0;-7.3;-7.6;-7.8;-8.1;-8.5;-8.9;-9.4;-9.9;-10.6;-11.4;-12.3;-13.4;-14.6;-15.9;-17.4;-18.9;-20.5;-22.1;-23.6;-25.1;-26.5;-27.6;-28.5;-29.0;-29.0;-28.5;-27.3;-25.4;-22.5;-18.6;-13.5;-7.0;1.0;10.8;22.4;35.7;51.0;69.3;90.4;115.1;143.5;176.1;213.2;255.3;303.2;357.0;418.3;486.9;565.7;655.2;759.3;881.8;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;229.1;192.6;160.1;131.4;106.2;84.6;65.9;50.5;37.4;26.9;18.3;11.6;6.4;2.5;-0.1;-1.8;-2.6;-2.8;-2.3;-1.5;-0.4;0.8;2.2;3.5;4.7;5.8;6.8;7.5;7.9;8.2;8.2;8.0;7.6;7.0;6.2;5.4;4.5;3.5;2.5;1.5;0.6;-0.3;-1.1;-1.8;-2.4;-2.9;-3.4;-3.7;-3.9;-4.1;-4.2;-4.3;-4.4;-4.5;-4.6;-4.8;-5.1;-5.5;-6.1;-6.7;-7.5;-8.5;-9.7;-11.0;-12.4;-13.9;-15.5;-17.2;-18.9;-20.5;-22.0;-23.4;-24.5;-25.3;-25.6;-25.4;-24.6;-23.1;-20.6;-17.2;-12.5;-6.6;0.8;10.0;21.0;33.9;48.4;65.9;86.2;110.0;137.4;169.0;205.1;246.0;292.7;345.2;405.1;472.3;549.4;637.0;738.9;858.6;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;218.3;182.8;151.2;123.4;99.1;78.3;60.5;45.8;33.5;23.6;15.6;9.4;4.7;1.2;-1.0;-2.4;-2.8;-2.7;-1.9;-0.9;0.4;1.9;3.4;4.8;6.1;7.3;8.2;8.9;9.4;9.6;9.6;9.4;8.9;8.3;7.5;6.6;5.7;4.7;3.7;2.8;1.9;1.1;0.3;-0.3;-0.8;-1.2;-1.4;-1.6;-1.6;-1.6;-1.5;-1.4;-1.3;-1.2;-1.1;-1.1;-1.2;-1.4;-1.7;-2.3;-2.9;-3.8;-4.9;-6.1;-7.5;-9.0;-10.7;-12.4;-14.2;-15.9;-17.6;-19.2;-20.5;-21.5;-22.1;-22.3;-21.8;-20.7;-18.6;-15.6;-11.4;-6.0;0.9;9.5;19.8;32.3;46.3;63.0;82.5;105.5;132.1;162.8;197.9;237.9;283.5;334.8;393.4;459.2;534.9;620.8;720.8;838.1;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;208.7;174.0;143.2;116.2;92.7;72.8;55.7;41.7;30.1;20.7;13.2;7.5;3.1;0.1;-1.8;-2.8;-2.9;-2.5;-1.5;-0.2;1.3;2.9;4.5;6.0;7.4;8.6;9.6;10.2;10.7;10.9;10.8;10.5;10.0;9.3;8.5;7.5;6.6;5.6;4.6;3.6;2.8;2.0;1.4;0.8;0.4;0.2;0.1;0.1;0.2;0.5;0.8;1.1;1.5;1.8;2.1;2.4;2.5;2.5;2.3;1.9;1.4;0.7;-0.3;-1.4;-2.8;-4.3;-6.0;-7.8;-9.6;-11.5;-13.3;-15.0;-16.6;-17.8;-18.7;-19.2;-19.0;-18.2;-16.5;-14.0;-10.2;-5.3;1.1;9.1;18.9;30.8;44.4;60.5;79.3;101.7;127.5;157.4;191.7;230.7;275.4;325.6;383.2;447.8;522.2;606.7;705.0;820.3;959.3;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;200.0;166.0;136.0;109.8;87.1;67.8;51.4;38.1;27.0;18.1;11.1;5.7;1.8;-0.9;-2.5;-3.2;-3.0;-2.3;-1.1;0.4;2.1;3.8;5.5;7.1;8.6;9.8;10.7;11.4;11.8;11.9;11.7;11.4;10.8;10.0;9.1;8.1;7.1;6.1;5.1;4.1;3.3;2.6;2.0;1.6;1.3;1.2;1.2;1.4;1.7;2.2;2.7;3.3;3.9;4.4;5.0;5.4;5.8;6.0;6.0;5.8;5.5;4.9;4.0;3.0;1.7;0.2;-1.5;-3.3;-5.2;-7.2;-9.1;-11.0;-12.7;-14.2;-15.4;-16.1;-16.3;-15.8;-14.5;-12.3;-9.0;-4.5;1.4;8.9;18.1;29.5;42.7;58.3;76.6;98.3;123.5;152.7;186.2;224.5;268.3;317.7;374.3;437.9;511.2;594.4;691.4;805.0;941.9;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;192.2;158.9;129.6;104.1;82.0;63.4;47.6;34.8;24.2;15.8;9.2;4.2;0.6;-1.9;-3.2;-3.6;-3.1;-2.1;-0.7;1.0;2.9;4.7;6.5;8.2;9.6;10.8;11.8;12.4;12.7;12.7;12.5;12.0;11.4;10.5;9.5;8.5;7.4;6.3;5.3;4.3;3.5;2.8;2.3;2.0;1.8;1.8;2.0;2.4;2.9;3.5;4.2;5.0;5.9;6.7;7.5;8.2;8.7;9.2;9.4;9.4;9.2;8.8;8.1;7.1;5.9;4.4;2.8;0.9;-1.0;-3.1;-5.2;-7.2;-9.1;-10.8;-12.2;-13.1;-13.6;-13.4;-12.5;-10.7;-7.8;-3.7;1.8;8.8;17.5;28.4;41.2;56.3;74.1;95.3;119.9;148.6;181.5;219.1;262.2;310.8;366.6;429.3;501.7;583.9;679.8;792.1;927.4;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;222.1;185.3;152.5;123.8;98.9;77.4;59.4;44.1;31.9;21.7;13.7;7.4;2.7;-0.6;-2.8;-3.9;-3.9;-3.2;-1.9;-0.3;1.6;3.6;5.5;7.4;9.1;10.6;11.8;12.7;13.2;13.5;13.4;13.1;12.5;11.8;10.8;9.7;8.6;7.4;6.3;5.2;4.3;3.4;2.8;2.3;2.0;2.0;2.1;2.4;3.0;3.6;4.5;5.4;6.4;7.5;8.6;9.6;10.5;11.3;12.0;12.4;12.7;12.6;12.3;11.8;10.9;9.8;8.4;6.7;4.9;2.9;0.8;-1.4;-3.6;-5.6;-7.5;-9.1;-10.3;-11.0;-11.2;-10.5;-9.1;-6.5;-2.8;2.2;8.8;17.1;27.4;39.7;54.6;72.0;92.8;116.9;145.1;177.5;214.5;257.0;305.0;360.1;422.2;493.7;575.3;670.2;781.7;915.9;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;215.4;179.1;146.8;118.5;94.2;73.2;55.7;41.0;29.1;19.3;11.7;5.7;1.3;-1.8;-3.8;-4.6;-4.3;-3.3;-1.8;0.1;2.1;4.2;6.3;8.3;10.0;11.5;12.7;13.5;14.0;14.2;14.0;13.6;12.9;12.0;11.0;9.8;8.6;7.3;6.1;5.0;4.0;3.2;2.5;2.1;1.9;1.9;2.1;2.6;3.3;4.1;5.2;6.3;7.5;8.8;10.1;11.4;12.5;13.6;14.5;15.1;15.6;15.7;15.6;15.2;14.4;13.4;12.0;10.4;8.6;6.6;4.4;2.1;-0.1;-2.4;-4.4;-6.2;-7.7;-8.6;-9.0;-8.7;-7.5;-5.3;-2.0;2.7;8.9;16.7;26.6;38.5;53.0;70.1;90.5;114.3;142.0;174.0;210.6;252.6;300.1;354.6;416.1;487.1;568.1;662.5;773.4;906.9;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;209.6;173.6;141.7;113.9;89.9;69.4;52.4;38.1;26.6;17.1;9.8;4.1;-0.1;-3.0;-4.8;-5.3;-4.7;-3.4;-1.7;0.4;2.6;4.8;7.0;9.0;10.8;12.3;13.5;14.3;14.7;14.8;14.6;14.0;13.2;12.2;11.0;9.7;8.4;7.1;5.8;4.6;3.6;2.7;2.0;1.6;1.5;1.6;1.9;2.5;3.3;4.3;5.5;6.9;8.3;9.8;11.3;12.8;14.2;15.5;16.6;17.4;18.1;18.4;18.5;18.2;17.6;16.6;15.3;13.8;12.0;9.9;7.7;5.4;3.0;0.7;-1.6;-3.5;-5.2;-6.4;-7.0;-6.9;-6.1;-4.2;-1.2;3.2;9.0;16.5;26.0;37.5;51.7;68.5;88.6;112.1;139.5;171.2;207.4;249.1;296.1;350.3;411.4;482.0;562.6;656.8;767.5;900.9;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;204.5;168.6;137.0;109.6;86.0;65.9;49.3;35.3;24.1;15.0;7.9;2.5;-1.5;-4.2;-5.8;-6.0;-5.1;-3.6;-1.7;0.6;3.0;5.4;7.6;9.7;11.6;13.1;14.2;15.0;15.4;15.4;15.1;14.4;13.5;12.4;11.1;9.7;8.2;6.8;5.4;4.1;3.1;2.2;1.5;1.1;1.0;1.1;1.5;2.2;3.2;4.3;5.7;7.2;8.8;10.5;12.3;14.0;15.6;17.1;18.4;19.5;20.3;20.8;21.0;20.9;20.4;19.6;18.4;16.9;15.0;13.0;10.7;8.3;5.9;3.4;1.1;-1.0;-2.9;-4.3;-5.1;-5.3;-4.7;-3.1;-0.3;3.7;9.2;16.4;25.6;36.7;50.6;67.2;87.1;110.4;137.5;168.9;204.8;246.2;292.9;346.8;407.6;478.1;558.6;652.7;763.6;897.4;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;200.0;164.3;132.9;105.7;82.5;62.7;46.3;32.7;21.8;12.9;6.1;0.8;-3.0;-5.5;-6.9;-6.7;-5.6;-3.8;-1.7;0.8;3.3;5.8;8.2;10.4;12.3;13.9;15.0;15.8;16.1;16.0;15.6;14.9;13.8;12.6;11.1;9.6;8.1;6.5;5.0;3.7;2.5;1.6;0.9;0.5;0.4;0.6;1.1;1.8;2.9;4.2;5.7;7.4;9.2;11.1;13.0;14.9;16.7;18.4;19.9;21.2;22.2;22.9;23.3;23.3;22.9;22.1;21.0;19.6;17.8;15.7;13.5;11.0;8.5;6.0;3.5;1.2;-0.8;-2.3;-3.4;-3.8;-3.4;-2.0;0.5;4.3;9.5;16.4;25.3;36.2;49.8;66.2;85.9;109.0;136.0;167.1;202.9;244.0;290.6;344.4;405.1;475.5;556.1;650.6;761.9;896.7;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;196.2;160.5;129.2;102.2;79.2;59.6;43.6;30.2;19.5;10.9;4.2;-0.8;-4.4;-6.8;-8.0;-7.6;-6.2;-4.2;-1.8;0.9;3.6;6.3;8.8;11.1;13.0;14.6;15.8;16.5;16.8;16.7;16.2;15.3;14.2;12.8;11.3;9.7;8.0;6.3;4.8;3.3;2.1;1.1;0.4;-0.0;-0.1;0.1;0.6;1.4;2.6;4.0;5.6;7.4;9.4;11.4;13.5;15.6;17.6;19.5;21.2;22.6;23.8;24.7;25.2;25.3;25.1;24.4;23.4;22.0;20.2;18.2;15.9;13.4;10.8;8.2;5.7;3.3;1.2;-0.6;-1.8;-2.3;-2.1;-0.9;1.3;4.9;9.9;16.6;25.2;35.9;49.3;65.5;85.2;108.1;134.9;165.9;201.5;242.6;289.1;342.8;403.6;474.2;555.1;650.1;762.4;898.5;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;193.0;157.2;126.0;99.0;76.1;56.8;40.9;27.7;17.3;8.8;2.4;-2.5;-6.0;-8.1;-9.2;-8.5;-6.8;-4.6;-2.0;0.9;3.8;6.6;9.3;11.7;13.7;15.4;16.6;17.3;17.6;17.4;16.9;15.9;14.7;13.2;11.6;9.8;8.1;6.3;4.6;3.1;1.8;0.8;0.0;-0.4;-0.6;-0.3;0.2;1.1;2.3;3.8;5.5;7.4;9.5;11.7;13.9;16.2;18.4;20.4;22.3;23.9;25.2;26.2;26.9;27.1;27.0;26.4;25.5;24.1;22.4;20.4;18.1;15.6;12.9;10.3;7.6;5.1;2.9;1.1;-0.3;-1.0;-0.9;0.1;2.2;5.6;10.4;16.9;25.4;35.8;49.1;65.2;84.8;107.6;134.3;165.3;200.8;241.8;288.4;342.2;403.2;474.2;555.6;651.5;765.0;903.1;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;190.4;154.5;123.1;96.1;73.3;54.0;38.3;25.3;15.0;6.7;0.4;-4.3;-7.6;-9.6;-10.4;-9.5;-7.6;-5.1;-2.2;0.8;3.9;6.9;9.7;12.3;14.4;16.1;17.4;18.2;18.4;18.3;17.6;16.7;15.4;13.8;12.1;10.2;8.3;6.5;4.7;3.1;1.8;0.6;-0.2;-0.7;-0.8;-0.6;-0.0;0.8;2.1;3.6;5.4;7.4;9.6;11.9;14.3;16.7;19.0;21.2;23.2;24.9;26.4;27.5;28.3;28.7;28.6;28.2;27.2;26.0;24.3;22.3;20.0;17.4;14.8;12.1;9.4;6.8;4.5;2.5;1.1;0.3;0.2;1.1;3.1;6.3;11.1;17.4;25.8;36.1;49.2;65.3;84.8;107.6;134.2;165.2;200.7;241.8;288.5;342.5;403.9;475.4;557.7;654.7;769.9;910.6;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;188.4;152.2;120.6;93.5;70.7;51.5;35.8;22.9;12.8;4.6;-1.5;-6.1;-9.2;-11.0;-11.7;-10.6;-8.5;-5.7;-2.7;0.6;3.9;7.1;10.1;12.8;15.0;16.9;18.2;19.0;19.3;19.2;18.5;17.5;16.2;14.6;12.8;10.8;8.9;6.9;5.1;3.4;1.9;0.7;-0.1;-0.7;-0.9;-0.7;-0.1;0.8;2.1;3.6;5.5;7.5;9.8;12.2;14.7;17.1;19.6;21.8;24.0;25.8;27.4;28.7;29.5;30.0;30.0;29.6;28.8;27.5;25.9;23.9;21.6;19.1;16.4;13.6;10.9;8.3;5.9;3.9;2.3;1.5;1.3;2.1;4.0;7.2;11.8;18.1;26.4;36.6;49.8;65.9;85.3;108.0;134.7;165.7;201.3;242.5;289.4;343.8;405.7;478.0;561.3;659.7;777.1;921.0;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;187.1;150.4;118.5;91.3;68.3;49.0;33.4;20.5;10.5;2.4;-3.6;-8.0;-11.0;-12.6;-13.2;-11.8;-9.5;-6.5;-3.2;0.2;3.8;7.2;10.3;13.2;15.6;17.6;19.0;19.9;20.3;20.2;19.6;18.6;17.2;15.6;13.7;11.7;9.7;7.6;5.7;4.0;2.4;1.2;0.2;-0.4;-0.6;-0.5;0.1;1.0;2.2;3.8;5.7;7.8;10.1;12.6;15.1;17.6;20.1;22.5;24.7;26.7;28.3;29.7;30.6;31.1;31.2;30.9;30.1;28.9;27.2;25.3;23.0;20.5;17.8;15.0;12.2;9.6;7.2;5.1;3.5;2.6;2.4;3.1;5.0;8.1;12.7;19.0;27.2;37.5;50.7;66.8;86.3;109.0;135.7;166.8;202.6;244.0;291.3;346.2;408.7;482.0;566.6;666.9;786.8;934.8;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;186.4;149.2;116.9;89.3;66.1;46.7;31.1;18.2;8.2;0.2;-5.7;-10.0;-12.8;-14.3;-14.7;-13.3;-10.7;-7.5;-4.0;-0.3;3.4;7.1;10.5;13.5;16.1;18.2;19.8;20.8;21.3;21.3;20.7;19.7;18.4;16.7;14.8;12.8;10.7;8.6;6.7;4.8;3.2;1.9;0.9;0.2;-0.0;0.0;0.6;1.4;2.7;4.2;6.1;8.2;10.6;13.0;15.6;18.2;20.7;23.2;25.4;27.4;29.2;30.5;31.5;32.1;32.3;32.0;31.2;30.0;28.4;26.5;24.2;21.7;19.0;16.2;13.4;10.8;8.3;6.3;4.6;3.7;3.5;4.2;6.1;9.2;13.8;20.1;28.4;38.7;52.0;68.2;87.7;110.5;137.3;168.5;204.5;246.3;294.0;349.6;412.9;487.4;573.5;676.0;799.1;951.9;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;186.6;148.6;115.7;87.7;64.3;44.6;28.8;15.9;5.9;-2.1;-7.9;-12.1;-14.8;-16.1;-16.3;-14.9;-12.1;-8.8;-5.0;-1.1;2.9;6.7;10.3;13.6;16.4;18.7;20.5;21.7;22.3;22.4;21.9;21.0;19.7;18.1;16.2;14.2;12.1;10.0;7.9;6.1;4.4;3.0;2.0;1.2;0.9;0.9;1.4;2.2;3.4;5.0;6.8;8.9;11.2;13.7;16.3;18.9;21.4;23.9;26.2;28.2;30.0;31.4;32.4;33.0;33.2;32.9;32.1;31.0;29.4;27.4;25.2;22.7;20.0;17.2;14.4;11.8;9.3;7.3;5.7;4.8;4.6;5.3;7.2;10.4;15.1;21.4;29.9;40.3;53.8;70.0;89.6;112.6;139.5;171.0;207.3;249.5;297.8;354.2;418.6;494.5;582.5;687.5;814.4;973.1;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;187.4;148.6;115.1;86.6;62.7;42.7;26.7;13.6;3.6;-4.4;-10.2;-14.3;-16.9;-18.1;-18.1;-16.7;-13.8;-10.2;-6.3;-2.1;2.1;6.2;10.0;13.5;16.5;19.1;21.0;22.5;23.2;23.5;23.1;22.4;21.1;19.6;17.8;15.8;13.7;11.6;9.5;7.6;5.9;4.5;3.3;2.6;2.2;2.2;2.6;3.3;4.5;6.0;7.8;9.9;12.1;14.6;17.1;19.7;22.3;24.7;27.0;29.0;30.7;32.1;33.2;33.8;33.9;33.7;32.9;31.8;30.2;28.3;26.0;23.5;20.8;18.1;15.3;12.7;10.3;8.3;6.7;5.8;5.7;6.5;8.5;11.8;16.6;23.1;31.6;42.2;55.9;72.3;92.0;115.1;142.4;174.1;210.8;253.6;302.6;359.9;425.6;503.1;593.3;701.4;832.6;998.3;;;;;;;;;;;;;;;
