1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.2;-13.0;-16.8;-19.8;-22.2;-23.8;-25.1;-25.9;-26.4;-26.6;-26.6;-26.4;-26.2;-25.9;-25.5;-25.0;-24.4;-23.8;-22.9;-21.9;-20.8;-19.5;-18.1;-16.6;-15.0;-13.7;-12.5;-11.3;-10.2;-9.1;-8.0;-6.9;-5.8;-4.7;-3.6;-2.5;-1.4;-0.3;0.9;2.0;3.2;4.4;5.5;6.6;7.7;8.7;9.7;10.6;11.5;12.2;12.9;13.4;13.9;14.2;14.4;14.5;14.5;14.4;14.1;13.8;13.4;12.9;12.4;11.8;11.1;10.4;9.6;8.8;8.0;7.2;6.3;5.4;4.4;3.5;2.5;1.5;0.5;-0.3;-1.3;-2.5;-3.8;-5.2;-6.5;-7.7;-8.6;-9.0;-8.9;-8.1;-6.4;-3.6;0.4;5.7;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;-10.3;-14.8;-18.4;-21.1;-23.1;-24.6;-25.6;-26.2;-26.5;-26.5;-26.4;-26.1;-25.8;-25.4;-24.9;-24.4;-23.8;-23.0;-22.1;-21.0;-19.8;-18.4;-16.9;-15.4;-14.1;-12.9;-11.7;-10.6;-9.5;-8.4;-7.4;-6.3;-5.3;-4.2;-3.1;-2.0;-0.9;0.2;1.3;2.5;3.6;4.8;5.9;7.0;8.1;9.1;10.1;10.9;11.8;12.5;13.1;13.6;14.0;14.3;14.4;14.5;14.4;14.3;14.0;13.6;13.1;12.6;11.9;11.2;10.5;9.6;8.8;7.8;6.9;5.9;4.8;3.8;2.6;1.5;0.3;-1.0;-2.2;-3.5;-4.8;-6.2;-7.9;-9.6;-11.3;-12.9;-14.3;-15.2;-15.6;-15.2;-13.9;-11.6;-7.9;-3.0;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;-6.9;-12.2;-16.3;-19.6;-22.0;-23.8;-25.0;-25.8;-26.2;-26.3;-26.2;-25.9;-25.6;-25.2;-24.8;-24.2;-23.7;-23.0;-22.1;-21.2;-20.0;-18.7;-17.3;-15.8;-14.5;-13.3;-12.1;-11.0;-9.9;-8.9;-7.8;-6.8;-5.8;-4.8;-3.7;-2.7;-1.6;-0.5;0.6;1.7;2.8;4.0;5.1;6.2;7.3;8.3;9.3;10.3;11.2;11.9;12.6;13.2;13.7;14.1;14.3;14.4;14.5;14.3;14.1;13.8;13.3;12.8;12.2;11.4;10.6;9.8;8.8;7.9;6.8;5.7;4.6;3.3;2.1;0.8;-0.6;-2.0;-3.5;-5.1;-6.7;-8.3;-10.1;-12.0;-14.1;-16.3;-18.3;-20.1;-21.5;-22.4;-22.5;-21.7;-19.8;-16.5;-12.0;-5.7;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;-8.7;-13.6;-17.5;-20.4;-22.6;-24.2;-25.2;-25.8;-26.0;-25.9;-25.7;-25.3;-24.9;-24.5;-24.0;-23.4;-22.8;-22.0;-21.2;-20.1;-18.9;-17.6;-16.2;-14.9;-13.7;-12.5;-11.4;-10.3;-9.3;-8.3;-7.3;-6.3;-5.4;-4.4;-3.4;-2.4;-1.3;-0.3;0.8;1.9;3.0;4.1;5.3;6.4;7.4;8.5;9.5;10.4;11.2;12.0;12.7;13.3;13.7;14.0;14.3;14.4;14.3;14.2;13.9;13.5;13.0;12.4;11.7;10.9;10.0;9.1;8.0;6.9;5.7;4.5;3.2;1.8;0.3;-1.2;-2.8;-4.5;-6.2;-8.1;-10.0;-11.9;-14.0;-16.3;-18.8;-21.4;-23.8;-26.1;-28.0;-29.4;-29.9;-29.6;-28.2;-25.4;-21.2;-15.3;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;-4.4;-10.2;-14.8;-18.4;-21.1;-23.0;-24.3;-25.1;-25.5;-25.6;-25.4;-25.1;-24.6;-24.1;-23.6;-23.1;-22.5;-21.8;-21.0;-20.1;-19.0;-17.8;-16.5;-15.2;-14.0;-12.9;-11.8;-10.7;-9.7;-8.8;-7.8;-6.9;-6.0;-5.0;-4.1;-3.1;-2.2;-1.2;-0.1;0.9;2.0;3.1;4.2;5.3;6.4;7.5;8.5;9.5;10.4;11.2;12.0;12.7;13.2;13.6;14.0;14.2;14.2;14.2;14.0;13.6;13.2;12.7;12.0;11.2;10.4;9.4;8.3;7.2;6.0;4.6;3.2;1.8;0.2;-1.5;-3.2;-5.0;-7.0;-9.0;-11.2;-13.4;-15.7;-18.0;-20.7;-23.6;-26.5;-29.4;-32.2;-34.5;-36.4;-37.4;-37.6;-36.6;-34.3;-30.5;-24.9;-17.6;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;-5.9;-11.4;-15.7;-19.0;-21.4;-23.1;-24.3;-24.9;-25.1;-25.0;-24.7;-24.3;-23.8;-23.2;-22.7;-22.1;-21.5;-20.8;-20.0;-19.0;-17.9;-16.7;-15.5;-14.3;-13.2;-12.1;-11.1;-10.1;-9.2;-8.3;-7.4;-6.5;-5.7;-4.8;-3.9;-3.0;-2.1;-1.1;-0.1;1.0;2.0;3.1;4.2;5.3;6.3;7.4;8.4;9.4;10.3;11.1;11.9;12.5;13.0;13.5;13.8;13.9;14.0;13.9;13.7;13.3;12.9;12.3;11.5;10.7;9.8;8.7;7.6;6.3;5.0;3.5;2.0;0.3;-1.4;-3.3;-5.3;-7.3;-9.5;-11.9;-14.3;-16.8;-19.5;-22.2;-25.1;-28.3;-31.7;-35.0;-38.2;-41.0;-43.4;-44.9;-45.5;-45.0;-43.1;-39.8;-34.6;-27.6;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;-0.6;-7.1;-12.3;-16.3;-19.3;-21.6;-23.1;-24.0;-24.4;-24.5;-24.3;-23.9;-23.4;-22.8;-22.2;-21.6;-21.0;-20.4;-19.7;-18.8;-17.9;-16.8;-15.6;-14.5;-13.4;-12.4;-11.4;-10.4;-9.6;-8.7;-7.9;-7.1;-6.3;-5.5;-4.7;-3.8;-3.0;-2.1;-1.1;-0.1;0.9;1.9;3.0;4.0;5.1;6.2;7.2;8.2;9.2;10.1;10.9;11.6;12.3;12.8;13.2;13.5;13.7;13.7;13.6;13.3;13.0;12.5;11.8;11.1;10.2;9.2;8.0;6.8;5.4;4.0;2.4;0.7;-1.1;-3.1;-5.1;-7.3;-9.6;-12.1;-14.7;-17.5;-20.3;-23.3;-26.4;-29.5;-33.1;-36.8;-40.6;-44.2;-47.5;-50.3;-52.3;-53.4;-53.3;-51.9;-48.9;-44.1;-37.4;-28.3;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;-1.8;-7.9;-12.9;-16.6;-19.5;-21.5;-22.8;-23.5;-23.8;-23.8;-23.4;-23.0;-22.4;-21.7;-21.1;-20.5;-19.9;-19.2;-18.5;-17.7;-16.8;-15.7;-14.6;-13.6;-12.6;-11.6;-10.7;-9.9;-9.1;-8.3;-7.6;-6.9;-6.1;-5.4;-4.6;-3.8;-3.0;-2.1;-1.2;-0.3;0.7;1.7;2.7;3.8;4.9;5.9;6.9;7.9;8.9;9.8;10.6;11.3;12.0;12.5;12.9;13.2;13.3;13.3;13.2;12.9;12.5;12.0;11.3;10.5;9.6;8.5;7.3;6.0;4.5;3.0;1.3;-0.6;-2.6;-4.7;-6.9;-9.4;-11.9;-14.7;-17.6;-20.6;-23.8;-27.1;-30.5;-34.0;-37.8;-41.9;-46.0;-50.1;-53.8;-57.0;-59.4;-60.9;-61.3;-60.3;-57.8;-53.2;-46.9;-38.1;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;4.7;-2.7;-8.6;-13.3;-16.8;-19.4;-21.2;-22.3;-23.0;-23.1;-22.9;-22.5;-21.9;-21.3;-20.6;-20.0;-19.3;-18.7;-18.1;-17.4;-16.6;-15.7;-14.6;-13.6;-12.7;-11.8;-11.0;-10.2;-9.4;-8.7;-8.0;-7.4;-6.7;-6.0;-5.4;-4.7;-3.9;-3.2;-2.3;-1.5;-0.5;0.4;1.4;2.4;3.5;4.5;5.5;6.6;7.6;8.5;9.4;10.2;10.9;11.6;12.1;12.5;12.7;12.9;12.9;12.8;12.5;12.1;11.5;10.8;9.9;9.0;7.8;6.6;5.2;3.6;2.0;0.1;-1.8;-4.0;-6.3;-8.7;-11.4;-14.2;-17.2;-20.3;-23.7;-27.2;-30.8;-34.6;-38.5;-42.4;-46.8;-51.3;-55.8;-59.9;-63.5;-66.3;-68.2;-69.0;-68.4;-66.2;-62.1;-56.0;-47.5;-36.5;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;3.8;-3.4;-9.0;-13.4;-16.7;-19.1;-20.8;-21.7;-22.2;-22.2;-22.0;-21.5;-20.8;-20.1;-19.4;-18.8;-18.1;-17.5;-16.9;-16.3;-15.5;-14.6;-13.7;-12.8;-11.9;-11.1;-10.4;-9.7;-9.0;-8.4;-7.8;-7.2;-6.6;-6.0;-5.4;-4.8;-4.1;-3.4;-2.6;-1.8;-0.9;0.1;1.0;2.0;3.0;4.1;5.1;6.1;7.1;8.0;8.9;9.7;10.5;11.1;11.6;12.0;12.3;12.4;12.4;12.2;11.9;11.5;10.9;10.2;9.3;8.3;7.1;5.8;4.3;2.7;0.9;-1.0;-3.1;-5.4;-7.8;-10.5;-13.3;-16.3;-19.6;-23.0;-26.6;-30.4;-34.4;-38.5;-42.8;-47.0;-51.5;-56.4;-61.2;-65.7;-69.7;-72.9;-75.2;-76.3;-76.0;-74.2;-70.4;-64.6;-56.3;-45.6;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;3.1;-3.7;-9.1;-13.3;-16.4;-18.7;-20.2;-21.0;-21.4;-21.3;-20.9;-20.3;-19.6;-18.9;-18.2;-17.5;-16.9;-16.4;-15.8;-15.2;-14.4;-13.6;-12.7;-11.9;-11.2;-10.5;-9.8;-9.2;-8.7;-8.2;-7.6;-7.1;-6.6;-6.1;-5.6;-5.0;-4.3;-3.7;-2.9;-2.1;-1.3;-0.4;0.6;1.6;2.6;3.6;4.6;5.6;6.6;7.5;8.4;9.2;9.9;10.5;11.0;11.4;11.7;11.8;11.8;11.7;11.4;10.9;10.3;9.6;8.7;7.6;6.4;5.0;3.5;1.8;-0.1;-2.1;-4.3;-6.7;-9.3;-12.1;-15.2;-18.4;-21.9;-25.5;-29.4;-33.5;-37.8;-42.2;-46.8;-51.4;-56.1;-61.2;-66.3;-71.1;-75.5;-79.0;-81.6;-83.1;-83.1;-81.6;-78.0;-72.6;-64.5;-53.9;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;10.8;2.8;-3.9;-9.0;-13.0;-16.0;-18.1;-19.4;-20.1;-20.4;-20.3;-19.8;-19.1;-18.4;-17.6;-16.9;-16.3;-15.8;-15.2;-14.7;-14.2;-13.4;-12.7;-11.9;-11.2;-10.6;-10.0;-9.4;-8.9;-8.4;-8.0;-7.6;-7.1;-6.7;-6.2;-5.8;-5.2;-4.6;-4.0;-3.3;-2.5;-1.7;-0.8;0.1;1.0;2.0;3.0;4.0;5.0;6.0;6.9;7.8;8.6;9.3;9.9;10.4;10.8;11.1;11.2;11.2;11.0;10.7;10.3;9.7;8.9;8.0;6.9;5.6;4.2;2.6;0.9;-1.1;-3.2;-5.5;-8.0;-10.8;-13.7;-16.9;-20.3;-24.0;-27.9;-32.0;-36.4;-40.9;-45.7;-50.5;-55.5;-60.4;-65.7;-71.1;-76.2;-80.8;-84.7;-87.6;-89.3;-89.6;-88.3;-85.1;-79.8;-71.9;-61.5;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;10.5;2.7;-3.7;-8.7;-12.5;-15.3;-17.3;-18.5;-19.2;-19.3;-19.1;-18.6;-17.9;-17.1;-16.4;-15.7;-15.1;-14.6;-14.2;-13.7;-13.2;-12.5;-11.8;-11.2;-10.6;-10.0;-9.5;-9.0;-8.6;-8.2;-7.9;-7.5;-7.2;-6.8;-6.4;-6.0;-5.5;-5.0;-4.4;-3.7;-3.0;-2.2;-1.4;-0.5;0.5;1.4;2.4;3.4;4.4;5.4;6.3;7.1;7.9;8.6;9.2;9.7;10.1;10.4;10.5;10.5;10.3;10.0;9.6;8.9;8.2;7.2;6.1;4.8;3.4;1.8;-0.0;-2.0;-4.2;-6.6;-9.3;-12.1;-15.2;-18.6;-22.1;-26.0;-30.1;-34.4;-39.0;-43.8;-48.8;-53.9;-59.1;-64.4;-69.7;-75.4;-80.8;-85.6;-89.7;-92.9;-94.9;-95.4;-94.3;-91.2;-86.2;-78.5;-68.2;-54.6;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;10.4;2.9;-3.4;-8.1;-11.9;-14.5;-16.4;-17.5;-18.1;-18.2;-17.9;-17.4;-16.6;-15.9;-15.1;-14.5;-14.0;-13.5;-13.1;-12.8;-12.2;-11.6;-11.0;-10.5;-10.0;-9.5;-9.1;-8.7;-8.4;-8.1;-7.8;-7.6;-7.3;-7.0;-6.6;-6.3;-5.8;-5.3;-4.8;-4.2;-3.5;-2.7;-1.9;-1.0;-0.1;0.8;1.8;2.8;3.7;4.7;5.6;6.4;7.2;7.9;8.5;9.0;9.4;9.6;9.8;9.7;9.6;9.3;8.8;8.2;7.4;6.4;5.3;4.0;2.6;0.9;-0.9;-3.0;-5.2;-7.7;-10.4;-13.4;-16.6;-20.1;-23.8;-27.8;-32.0;-36.6;-41.4;-46.4;-51.6;-56.9;-62.4;-67.9;-73.4;-79.2;-84.8;-89.9;-94.3;-97.6;-99.8;-100.5;-99.6;-96.7;-91.8;-84.1;-73.9;-60.4;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;19.8;10.7;3.3;-2.7;-7.4;-11.0;-13.6;-15.3;-16.4;-16.9;-17.0;-16.7;-16.1;-15.4;-14.6;-13.9;-13.3;-12.9;-12.5;-12.2;-11.9;-11.3;-10.8;-10.3;-9.9;-9.5;-9.1;-8.8;-8.5;-8.2;-8.0;-7.8;-7.6;-7.4;-7.2;-6.9;-6.6;-6.2;-5.7;-5.2;-4.6;-4.0;-3.2;-2.4;-1.6;-0.7;0.2;1.2;2.1;3.0;4.0;4.8;5.7;6.4;7.1;7.7;8.2;8.6;8.8;8.9;8.9;8.8;8.4;8.0;7.4;6.6;5.6;4.5;3.2;1.7;0.0;-1.8;-3.9;-6.2;-8.7;-11.5;-14.5;-17.8;-21.4;-25.2;-29.4;-33.7;-38.4;-43.4;-48.5;-53.9;-59.5;-65.1;-70.9;-76.5;-82.4;-88.2;-93.5;-98.0;-101.5;-103.9;-104.7;-103.9;-101.1;-96.2;-88.7;-78.5;-64.9;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;20.2;11.2;4.0;-1.9;-6.4;-9.9;-12.4;-14.1;-15.2;-15.7;-15.7;-15.4;-14.8;-14.1;-13.3;-12.7;-12.2;-11.8;-11.5;-11.3;-11.0;-10.5;-10.1;-9.7;-9.3;-9.0;-8.7;-8.5;-8.3;-8.1;-8.0;-7.8;-7.7;-7.6;-7.4;-7.1;-6.9;-6.5;-6.1;-5.6;-5.1;-4.5;-3.8;-3.0;-2.2;-1.3;-0.4;0.5;1.4;2.3;3.2;4.1;4.9;5.7;6.3;6.9;7.4;7.7;8.0;8.1;8.1;7.9;7.6;7.1;6.5;5.7;4.8;3.6;2.3;0.8;-0.8;-2.7;-4.8;-7.1;-9.7;-12.5;-15.6;-18.9;-22.6;-26.5;-30.7;-35.2;-40.0;-45.1;-50.4;-55.9;-61.6;-67.4;-73.3;-79.1;-85.1;-91.0;-96.5;-101.1;-104.8;-107.2;-108.1;-107.4;-104.6;-99.8;-92.3;-82.1;-68.5;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;20.9;12.1;5.0;-0.8;-5.3;-8.7;-11.2;-12.8;-13.9;-14.3;-14.4;-14.0;-13.4;-12.8;-12.1;-11.5;-11.1;-10.8;-10.6;-10.5;-10.2;-9.8;-9.4;-9.1;-8.8;-8.6;-8.4;-8.2;-8.1;-8.0;-7.9;-7.9;-7.8;-7.7;-7.6;-7.4;-7.2;-6.9;-6.5;-6.1;-5.5;-4.9;-4.3;-3.5;-2.8;-1.9;-1.1;-0.2;0.7;1.6;2.5;3.3;4.1;4.8;5.5;6.1;6.5;6.9;7.1;7.2;7.2;7.0;6.7;6.2;5.6;4.8;3.9;2.8;1.5;-0.0;-1.7;-3.6;-5.7;-8.0;-10.6;-13.4;-16.5;-19.9;-23.6;-27.5;-31.8;-36.4;-41.3;-46.4;-51.8;-57.4;-63.2;-69.2;-75.1;-81.1;-87.0;-93.1;-98.6;-103.4;-107.1;-109.6;-110.5;-109.9;-107.1;-102.3;-94.7;-84.4;-70.7;-53.4;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;21.8;13.1;6.2;0.4;-4.0;-7.3;-9.8;-11.4;-12.4;-12.9;-13.0;-12.6;-12.1;-11.5;-10.9;-10.4;-10.1;-9.8;-9.7;-9.7;-9.4;-9.1;-8.8;-8.6;-8.4;-8.2;-8.1;-8.0;-7.9;-7.9;-7.9;-7.9;-7.9;-7.9;-7.8;-7.6;-7.5;-7.2;-6.9;-6.5;-6.0;-5.4;-4.8;-4.1;-3.3;-2.5;-1.7;-0.8;0.1;0.9;1.8;2.6;3.3;4.0;4.7;5.2;5.6;6.0;6.2;6.3;6.2;6.1;5.7;5.3;4.7;3.9;3.0;1.9;0.6;-0.9;-2.5;-4.4;-6.5;-8.8;-11.4;-14.2;-17.3;-20.7;-24.4;-28.4;-32.7;-37.3;-42.2;-47.4;-52.8;-58.5;-64.4;-70.4;-76.4;-82.4;-88.3;-94.4;-100.1;-104.9;-108.6;-111.1;-112.1;-111.4;-108.5;-103.7;-96.0;-85.6;-71.8;-54.3;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;23.1;14.5;7.6;1.9;-2.4;-5.8;-8.2;-9.9;-10.9;-11.4;-11.5;-11.2;-10.8;-10.2;-9.7;-9.3;-9.1;-8.9;-8.9;-8.9;-8.6;-8.4;-8.2;-8.0;-7.9;-7.8;-7.8;-7.8;-7.8;-7.8;-7.9;-8.0;-8.0;-8.0;-8.0;-7.9;-7.7;-7.5;-7.2;-6.8;-6.4;-5.8;-5.2;-4.6;-3.8;-3.1;-2.3;-1.4;-0.6;0.2;1.0;1.8;2.5;3.2;3.8;4.3;4.7;5.0;5.2;5.3;5.3;5.1;4.8;4.3;3.7;2.9;2.0;0.9;-0.3;-1.8;-3.4;-5.2;-7.3;-9.6;-12.1;-14.9;-18.0;-21.3;-25.0;-29.0;-33.3;-37.8;-42.8;-47.9;-53.4;-59.1;-65.0;-71.0;-77.0;-83.1;-89.0;-95.0;-100.7;-105.5;-109.3;-111.7;-112.6;-111.9;-108.9;-103.9;-96.1;-85.6;-71.5;-53.8;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;24.6;16.1;9.3;3.6;-0.7;-4.1;-6.6;-8.3;-9.3;-9.9;-10.0;-9.8;-9.4;-9.0;-8.6;-8.3;-8.1;-8.1;-8.2;-8.1;-7.9;-7.8;-7.6;-7.5;-7.5;-7.5;-7.5;-7.6;-7.6;-7.8;-7.9;-8.0;-8.1;-8.1;-8.1;-8.1;-7.9;-7.8;-7.5;-7.2;-6.7;-6.2;-5.7;-5.0;-4.3;-3.6;-2.8;-2.0;-1.2;-0.5;0.3;1.1;1.8;2.4;2.9;3.4;3.8;4.1;4.3;4.3;4.3;4.1;3.8;3.3;2.7;2.0;1.1;0.0;-1.2;-2.6;-4.2;-6.0;-8.0;-10.2;-12.7;-15.5;-18.5;-21.8;-25.4;-29.3;-33.6;-38.1;-43.0;-48.1;-53.6;-59.2;-65.0;-71.0;-77.0;-83.0;-88.9;-94.9;-100.5;-105.3;-109.0;-111.4;-112.2;-111.3;-108.2;-103.1;-95.1;-84.3;-70.0;-52.0;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;36.4;26.5;18.0;11.1;5.5;1.1;-2.3;-4.8;-6.5;-7.7;-8.3;-8.5;-8.4;-8.1;-7.7;-7.4;-7.2;-7.1;-7.2;-7.4;-7.3;-7.2;-7.1;-7.1;-7.1;-7.1;-7.1;-7.2;-7.3;-7.5;-7.6;-7.8;-8.0;-8.1;-8.2;-8.2;-8.2;-8.1;-8.0;-7.7;-7.4;-7.0;-6.6;-6.0;-5.4;-4.8;-4.1;-3.4;-2.6;-1.8;-1.1;-0.4;0.3;1.0;1.6;2.1;2.5;2.9;3.2;3.3;3.3;3.3;3.1;2.8;2.3;1.7;1.0;0.1;-0.9;-2.1;-3.4;-5.0;-6.7;-8.7;-10.8;-13.3;-15.9;-18.9;-22.1;-25.6;-29.5;-33.6;-38.1;-42.9;-48.0;-53.3;-58.9;-64.6;-70.5;-76.4;-82.3;-88.1;-93.9;-99.5;-104.2;-107.8;-110.1;-110.8;-109.8;-106.5;-101.1;-92.9;-81.8;-67.2;-48.9;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;38.5;28.6;20.1;13.3;7.6;3.2;-0.3;-2.9;-4.7;-5.9;-6.6;-6.9;-6.9;-6.7;-6.5;-6.3;-6.2;-6.2;-6.3;-6.5;-6.6;-6.5;-6.5;-6.5;-6.5;-6.6;-6.7;-6.9;-7.1;-7.3;-7.5;-7.7;-7.9;-8.1;-8.2;-8.3;-8.3;-8.2;-8.1;-7.9;-7.6;-7.3;-6.9;-6.3;-5.8;-5.2;-4.5;-3.8;-3.1;-2.4;-1.7;-1.0;-0.4;0.2;0.8;1.3;1.7;2.0;2.2;2.3;2.4;2.3;2.1;1.7;1.3;0.7;0.0;-0.8;-1.8;-2.9;-4.2;-5.7;-7.4;-9.3;-11.4;-13.7;-16.3;-19.1;-22.2;-25.7;-29.4;-33.4;-37.8;-42.4;-47.4;-52.6;-58.0;-63.6;-69.4;-75.2;-80.9;-86.5;-92.2;-97.6;-102.2;-105.7;-107.9;-108.4;-107.1;-103.6;-98.0;-89.4;-78.1;-63.2;-44.5;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;40.9;31.0;22.5;15.6;9.8;5.3;1.8;-0.8;-2.8;-4.1;-4.9;-5.3;-5.4;-5.3;-5.2;-5.1;-5.1;-5.2;-5.5;-5.7;-5.8;-5.8;-5.8;-5.9;-6.0;-6.1;-6.3;-6.5;-6.8;-7.0;-7.3;-7.6;-7.8;-8.0;-8.2;-8.3;-8.3;-8.3;-8.2;-8.0;-7.8;-7.5;-7.1;-6.6;-6.1;-5.5;-4.9;-4.2;-3.6;-2.9;-2.2;-1.6;-1.0;-0.5;0.0;0.5;0.8;1.1;1.3;1.4;1.4;1.3;1.1;0.7;0.3;-0.2;-0.9;-1.7;-2.7;-3.8;-5.0;-6.4;-8.0;-9.8;-11.8;-14.0;-16.5;-19.2;-22.2;-25.5;-29.0;-32.9;-37.1;-41.6;-46.4;-51.4;-56.7;-62.2;-67.7;-73.3;-78.9;-84.3;-89.7;-95.0;-99.5;-102.8;-104.7;-105.0;-103.5;-99.8;-93.8;-85.0;-73.3;-58.0;-39.0;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;43.6;33.6;25.1;18.1;12.3;7.7;4.1;1.3;-0.7;-2.2;-3.1;-3.7;-3.9;-4.0;-4.0;-4.0;-4.1;-4.2;-4.5;-4.8;-4.9;-5.0;-5.1;-5.3;-5.4;-5.6;-5.9;-6.1;-6.4;-6.7;-7.0;-7.3;-7.6;-7.9;-8.1;-8.2;-8.3;-8.3;-8.2;-8.1;-7.9;-7.6;-7.2;-6.8;-6.3;-5.7;-5.2;-4.6;-3.9;-3.3;-2.7;-2.1;-1.6;-1.1;-0.7;-0.3;0.0;0.3;0.4;0.5;0.5;0.3;0.1;-0.2;-0.7;-1.2;-1.8;-2.6;-3.5;-4.5;-5.7;-7.0;-8.5;-10.2;-12.1;-14.2;-16.5;-19.1;-21.9;-25.1;-28.5;-32.2;-36.2;-40.5;-45.1;-49.9;-54.9;-60.1;-65.5;-70.8;-76.1;-81.3;-86.5;-91.6;-95.8;-98.9;-100.6;-100.6;-98.9;-94.8;-88.5;-79.3;-67.2;-51.5;-32.1;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;46.6;36.6;27.9;20.9;14.9;10.2;6.4;3.5;1.4;-0.2;-1.3;-2.0;-2.3;-2.5;-2.7;-2.8;-3.0;-3.2;-3.6;-3.9;-4.1;-4.2;-4.4;-4.6;-4.8;-5.1;-5.4;-5.7;-6.0;-6.4;-6.7;-7.1;-7.4;-7.7;-7.9;-8.0;-8.2;-8.2;-8.1;-8.0;-7.8;-7.6;-7.2;-6.8;-6.4;-5.9;-5.4;-4.8;-4.3;-3.7;-3.1;-2.6;-2.1;-1.7;-1.3;-1.0;-0.7;-0.5;-0.4;-0.4;-0.4;-0.6;-0.8;-1.2;-1.6;-2.1;-2.7;-3.5;-4.3;-5.3;-6.4;-7.6;-9.0;-10.6;-12.3;-14.3;-16.4;-18.9;-21.5;-24.5;-27.7;-31.2;-35.0;-39.0;-43.4;-48.0;-52.7;-57.7;-62.7;-67.8;-72.8;-77.7;-82.6;-87.5;-91.4;-94.2;-95.7;-95.4;-93.3;-88.9;-82.3;-72.6;-60.2;-44.1;-24.2;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;49.9;39.8;31.0;23.8;17.7;12.9;9.0;5.9;3.6;1.9;0.6;-0.2;-0.7;-1.1;-1.3;-1.5;-1.8;-2.1;-2.5;-2.9;-3.1;-3.3;-3.6;-3.8;-4.1;-4.5;-4.8;-5.2;-5.6;-6.0;-6.3;-6.7;-7.1;-7.4;-7.6;-7.8;-7.9;-8.0;-8.0;-7.9;-7.7;-7.5;-7.2;-6.8;-6.4;-6.0;-5.5;-5.0;-4.5;-4.0;-3.5;-3.0;-2.6;-2.2;-1.9;-1.6;-1.4;-1.2;-1.2;-1.2;-1.3;-1.5;-1.7;-2.0;-2.5;-3.0;-3.6;-4.2;-5.0;-5.9;-6.9;-8.1;-9.4;-10.8;-12.4;-14.2;-16.2;-18.5;-20.9;-23.7;-26.6;-29.9;-33.5;-37.3;-41.3;-45.6;-50.1;-54.8;-59.5;-64.2;-68.9;-73.4;-78.0;-82.6;-86.2;-88.7;-89.9;-89.2;-86.8;-82.0;-75.0;-64.9;-52.0;-35.5;-15.3;;;;;;;;;;;;;;;;;;
