-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.6;117.9;110.3;103.8;98.0;93.0;88.7;84.8;81.4;78.3;75.6;72.9;70.4;68.0;65.8;63.8;61.9;60.4;59.1;58.2;57.4;57.0;56.7;56.6;56.5;56.4;56.1;55.7;55.2;54.6;53.9;53.2;52.3;51.5;50.5;49.5;48.6;47.6;46.6;45.6;44.7;43.9;43.0;42.3;41.6;41.0;40.6;40.1;39.8;39.6;39.5;39.5;39.6;39.8;40.0;40.4;40.8;41.4;42.0;42.7;43.5;44.4;45.3;46.4;47.6;48.9;50.4;52.2;54.2;56.5;59.2;62.1;65.5;69.1;73.2;77.6;82.6;88.1;94.2;101.1;108.7;117.3;126.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.5;127.4;119.3;112.4;106.4;101.1;96.5;92.4;88.7;85.5;82.6;79.9;77.4;74.9;72.6;70.4;68.4;66.7;65.2;64.0;63.0;62.4;61.9;61.6;61.4;61.2;60.9;60.4;59.9;59.2;58.4;57.6;56.6;55.6;54.6;53.5;52.4;51.4;50.3;49.3;48.3;47.4;46.5;45.8;45.1;44.5;44.1;43.7;43.4;43.3;43.2;43.3;43.4;43.7;44.1;44.5;45.1;45.7;46.4;47.3;48.2;49.2;50.2;51.4;52.7;54.2;55.9;57.8;60.1;62.6;65.5;68.8;72.4;76.4;80.9;85.9;91.5;97.7;104.7;112.7;121.5;131.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137.2;128.8;121.5;115.1;109.6;104.7;100.4;96.5;93.1;90.0;87.2;84.6;82.1;79.8;77.5;75.4;73.4;71.7;70.3;69.1;68.2;67.4;66.9;66.5;66.2;65.9;65.5;64.9;64.1;63.2;62.2;61.2;60.1;58.9;57.8;56.6;55.4;54.3;53.2;52.2;51.2;50.3;49.6;48.9;48.3;47.9;47.5;47.3;47.2;47.2;47.4;47.6;48.0;48.5;49.0;49.7;50.4;51.3;52.2;53.3;54.3;55.5;56.8;58.3;60.0;61.9;64.1;66.6;69.4;72.6;76.2;80.3;84.8;89.9;95.6;102.0;109.3;117.5;126.8;137.1;148.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.5;130.9;124.2;118.4;113.3;108.7;104.7;101.1;97.9;94.9;92.2;89.7;87.2;84.9;82.7;80.6;78.7;77.0;75.6;74.4;73.4;72.7;72.0;71.5;71.0;70.5;70.0;69.3;68.3;67.3;66.1;64.9;63.6;62.4;61.1;59.9;58.6;57.5;56.4;55.4;54.5;53.7;53.0;52.5;52.1;51.8;51.6;51.6;51.7;51.9;52.2;52.7;53.3;54.0;54.8;55.6;56.6;57.7;58.8;60.0;61.3;62.8;64.5;66.4;68.6;71.1;73.9;77.1;80.7;84.8;89.4;94.6;100.5;107.1;114.7;123.3;132.9;143.8;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140.6;133.6;127.5;122.2;117.5;113.3;109.5;106.1;103.0;100.2;97.5;95.1;92.7;90.3;88.2;86.1;84.2;82.6;81.1;79.9;78.9;78.0;77.2;76.5;75.8;75.2;74.4;73.6;72.6;71.4;70.1;68.8;67.4;66.1;64.7;63.4;62.2;61.1;60.0;59.1;58.3;57.7;57.1;56.7;56.5;56.4;56.4;56.6;56.9;57.4;57.9;58.6;59.5;60.4;61.4;62.5;63.7;64.9;66.3;67.8;69.5;71.4;73.6;76.1;78.9;82.1;85.8;90.0;94.7;100.1;106.2;113.1;121.0;130.0;140.2;151.7;164.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143.2;136.9;131.3;126.4;122.1;118.2;114.7;111.4;108.5;105.7;103.1;100.7;98.3;96.0;93.9;91.8;90.0;88.3;86.8;85.5;84.4;83.4;82.4;81.6;80.7;79.9;78.9;77.9;76.8;75.6;74.3;72.9;71.5;70.1;68.7;67.4;66.2;65.2;64.2;63.4;62.8;62.3;61.9;61.7;61.7;61.8;62.1;62.5;63.1;63.9;64.8;65.7;66.8;67.9;69.0;70.3;71.7;73.3;75.0;76.9;79.1;81.6;84.5;87.7;91.5;95.7;100.6;106.2;112.5;119.8;128.1;137.6;148.3;160.6;174.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.3;140.6;135.6;131.1;127.1;123.5;120.2;117.2;114.3;111.6;109.1;106.7;104.3;102.0;99.9;97.8;96.0;94.2;92.7;91.3;90.1;88.9;87.9;86.9;85.8;84.8;83.7;82.6;81.4;80.1;78.8;77.5;76.1;74.7;73.4;72.2;71.1;70.2;69.4;68.8;68.3;68.0;67.9;68.0;68.3;68.7;69.3;70.0;70.8;71.8;72.8;73.9;75.0;76.3;77.7;79.3;81.0;83.0;85.2;87.8;90.7;94.1;97.9;102.4;107.4;113.3;119.9;127.6;136.3;146.4;157.8;170.8;185.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149.8;144.7;140.2;136.2;132.5;129.1;126.0;123.1;120.4;117.8;115.3;112.9;110.5;108.3;106.1;104.1;102.2;100.4;98.8;97.3;95.9;94.7;93.5;92.3;91.2;90.1;88.9;87.7;86.5;85.2;83.9;82.7;81.4;80.2;79.1;78.1;77.2;76.5;76.0;75.6;75.4;75.4;75.5;75.8;76.3;76.9;77.6;78.5;79.4;80.5;81.6;82.9;84.3;85.8;87.6;89.6;91.9;94.5;97.5;100.9;104.9;109.5;114.8;120.9;127.9;135.9;145.2;155.8;167.9;181.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153.6;149.2;145.2;141.5;138.2;135.1;132.2;129.5;126.8;124.3;121.8;119.5;117.1;114.9;112.7;110.7;108.7;106.9;105.2;103.6;102.2;100.8;99.5;98.3;97.0;95.8;94.7;93.5;92.3;91.1;89.9;88.8;87.7;86.7;85.9;85.1;84.5;84.0;83.7;83.6;83.6;83.8;84.1;84.6;85.2;86.0;86.8;87.8;88.9;90.1;91.5;93.1;94.9;96.9;99.3;101.9;105.0;108.6;112.8;117.6;123.2;129.6;136.9;145.5;155.3;166.6;179.5;194.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.0;150.4;147.2;144.2;141.4;138.7;136.1;133.6;131.1;128.7;126.4;124.1;121.9;119.7;117.6;115.6;113.8;112.0;110.4;108.8;107.4;106.0;104.7;103.5;102.3;101.1;99.9;98.8;97.7;96.7;95.8;94.9;94.2;93.5;93.0;92.7;92.4;92.3;92.4;92.6;93.0;93.5;94.1;94.9;95.8;96.8;98.0;99.4;101.0;102.7;104.8;107.2;110.0;113.2;116.9;121.3;126.3;132.2;138.9;146.7;155.6;166.1;178.0;191.8;207.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159.0;156.0;153.2;150.5;148.0;145.5;143.1;140.7;138.4;136.1;133.8;131.5;129.3;127.2;125.1;123.1;121.2;119.4;117.7;116.1;114.7;113.3;111.9;110.7;109.5;108.4;107.3;106.3;105.4;104.5;103.8;103.1;102.6;102.2;101.9;101.8;101.8;101.9;102.1;102.5;103.1;103.8;104.6;105.6;106.7;108.0;109.6;111.4;113.5;116.0;118.8;122.2;126.1;130.7;135.9;142.1;149.2;157.4;166.9;177.8;190.6;205.1;222.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.3;161.8;159.4;157.2;154.9;152.7;150.5;148.3;146.1;143.9;141.7;139.5;137.4;135.2;133.2;131.2;129.3;127.5;125.8;124.2;122.7;121.3;120.0;118.8;117.7;116.6;115.7;114.8;114.1;113.4;112.8;112.4;112.1;111.8;111.8;111.8;112.0;112.3;112.7;113.4;114.1;115.0;116.1;117.4;119.0;120.8;123.0;125.5;128.5;131.9;136.0;140.8;146.3;152.7;160.2;168.9;178.8;190.5;203.8;219.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;167.9;166.0;164.2;162.3;160.4;158.4;156.4;154.4;152.3;150.3;148.2;146.1;144.1;142.1;140.1;138.3;136.5;134.8;133.3;131.8;130.4;129.2;128.0;127.0;126.1;125.2;124.5;123.9;123.4;123.0;122.7;122.5;122.5;122.6;122.9;123.2;123.8;124.5;125.3;126.4;127.7;129.2;131.1;133.3;135.9;138.9;142.6;146.8;151.8;157.5;164.3;172.1;181.2;191.7;203.9;218.2;234.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.0;171.6;170.1;168.6;166.9;165.2;163.4;161.5;159.6;157.7;155.8;153.9;152.0;150.1;148.3;146.6;145.0;143.5;142.1;140.8;139.6;138.5;137.6;136.8;136.0;135.4;135.0;134.6;134.4;134.2;134.3;134.4;134.7;135.2;135.8;136.6;137.7;138.9;140.5;142.4;144.6;147.3;150.5;154.2;158.6;163.7;169.8;176.8;185.0;194.5;205.6;218.5;233.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.5;179.6;178.6;177.4;176.2;174.7;173.2;171.6;169.9;168.2;166.5;164.7;163.0;161.3;159.6;158.0;156.5;155.0;153.7;152.5;151.4;150.4;149.6;148.8;148.2;147.7;147.4;147.2;147.1;147.1;147.4;147.7;148.3;149.1;150.1;151.3;152.8;154.7;157.0;159.7;163.0;166.8;171.3;176.7;182.9;190.2;198.7;208.7;220.3;233.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188.3;187.8;187.1;186.3;185.3;184.1;182.8;181.5;180.0;178.5;177.0;175.4;173.9;172.4;170.9;169.6;168.3;167.1;166.0;165.0;164.1;163.3;162.7;162.2;161.8;161.6;161.6;161.7;161.9;162.4;163.1;164.0;165.2;166.7;168.6;170.9;173.6;176.9;180.8;185.5;190.9;197.4;204.9;213.9;224.2;236.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.9;197.5;197.0;196.2;195.3;194.3;193.2;191.9;190.7;189.4;188.0;186.7;185.5;184.3;183.1;182.0;181.1;180.2;179.4;178.8;178.3;178.0;177.8;177.7;177.9;178.2;178.8;179.6;180.7;182.2;184.0;186.2;188.9;192.2;196.2;200.9;206.5;213.1;220.9;230.0;240.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.1;210.2;210.0;209.5;208.9;208.2;207.3;206.4;205.4;204.3;203.3;202.2;201.2;200.3;199.4;198.5;197.8;197.2;196.7;196.4;196.2;196.2;196.5;196.9;197.6;198.6;199.9;201.6;203.8;206.5;209.7;213.7;218.4;224.1;230.9;238.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225.5;225.6;225.5;225.2;224.8;224.2;223.5;222.8;222.0;221.2;220.4;219.6;218.9;218.3;217.7;217.3;217.0;216.9;217.0;217.3;217.8;218.7;219.8;221.4;223.5;226.0;229.2;233.1;237.9;243.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;244.8;244.8;244.7;244.4;244.0;243.5;243.0;242.5;241.9;241.5;241.0;240.7;240.5;240.5;240.7;241.1;241.8;242.8;244.3;246.2;248.6;251.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;267.7;267.5;267.3;267.1;267.1;267.2;267.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELEVATION RELATIVE BFS BACK 8mm zone;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
