1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.250;2.330;2.407;2.479;2.548;2.611;2.672;2.728;2.781;2.831;2.879;2.925;2.969;3.012;3.056;3.101;3.147;3.196;3.249;3.306;3.367;3.433;3.502;3.574;3.647;3.720;3.789;3.794;3.779;3.770;3.766;3.767;3.771;3.780;3.792;3.806;3.823;3.841;3.861;3.882;3.903;3.924;3.945;3.965;3.983;4.000;4.014;4.026;4.034;4.039;4.040;4.036;4.028;4.013;3.993;3.967;3.934;3.893;3.845;3.788;3.798;3.726;3.653;3.580;3.510;3.443;3.379;3.319;3.263;3.210;3.160;3.112;3.067;3.022;2.977;2.933;2.887;2.839;2.789;2.737;2.682;2.623;2.562;2.497;2.429;2.358;2.283;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.168;2.253;2.335;2.412;2.485;2.554;2.618;2.678;2.735;2.788;2.838;2.886;2.932;2.977;3.021;3.066;3.112;3.161;3.213;3.268;3.329;3.394;3.464;3.538;3.614;3.692;3.769;3.841;3.807;3.795;3.789;3.788;3.791;3.798;3.808;3.822;3.838;3.856;3.876;3.897;3.918;3.940;3.962;3.982;4.002;4.020;4.037;4.050;4.061;4.069;4.072;4.072;4.066;4.056;4.040;4.017;3.988;3.952;3.909;3.857;3.797;3.847;3.773;3.698;3.624;3.552;3.482;3.416;3.353;3.294;3.238;3.186;3.136;3.088;3.041;2.995;2.948;2.901;2.852;2.802;2.749;2.693;2.635;2.573;2.508;2.441;2.369;2.295;2.216;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.166;2.253;2.335;2.413;2.486;2.555;2.620;2.681;2.738;2.791;2.842;2.891;2.937;2.983;3.028;3.075;3.123;3.174;3.229;3.288;3.352;3.421;3.495;3.574;3.655;3.737;3.818;3.837;3.822;3.813;3.809;3.810;3.816;3.825;3.837;3.852;3.870;3.889;3.910;3.932;3.954;3.977;3.999;4.020;4.039;4.057;4.073;4.086;4.096;4.102;4.105;4.103;4.095;4.083;4.065;4.040;4.009;3.970;3.924;3.869;3.806;3.733;3.819;3.743;3.667;3.593;3.521;3.452;3.387;3.326;3.268;3.213;3.160;3.110;3.061;3.013;2.965;2.916;2.866;2.814;2.760;2.704;2.645;2.583;2.519;2.451;2.380;2.306;2.228;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.160;2.247;2.331;2.409;2.483;2.553;2.618;2.680;2.737;2.792;2.843;2.893;2.940;2.988;3.035;3.083;3.134;3.187;3.245;3.308;3.376;3.449;3.528;3.611;3.696;3.782;3.866;3.850;3.838;3.832;3.831;3.834;3.842;3.853;3.867;3.884;3.903;3.923;3.945;3.968;3.991;4.013;4.036;4.057;4.076;4.094;4.109;4.121;4.130;4.135;4.136;4.133;4.124;4.109;4.089;4.062;4.028;3.986;3.937;3.879;3.813;3.737;3.863;3.785;3.708;3.632;3.559;3.489;3.421;3.358;3.298;3.240;3.186;3.133;3.082;3.032;2.982;2.931;2.879;2.826;2.771;2.714;2.654;2.592;2.528;2.460;2.390;2.316;2.239;2.158;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.059;2.151;2.239;2.322;2.402;2.476;2.547;2.613;2.675;2.734;2.790;2.843;2.893;2.943;2.992;3.041;3.091;3.145;3.201;3.262;3.329;3.400;3.478;3.561;3.647;3.737;3.826;3.913;3.865;3.856;3.852;3.853;3.859;3.868;3.881;3.897;3.915;3.936;3.957;3.980;4.003;4.027;4.050;4.072;4.093;4.113;4.130;4.144;4.156;4.164;4.168;4.167;4.162;4.151;4.135;4.112;4.082;4.046;4.001;3.949;3.888;3.818;3.738;3.904;3.826;3.748;3.671;3.596;3.524;3.456;3.390;3.328;3.269;3.212;3.158;3.104;3.052;3.000;2.947;2.893;2.839;2.782;2.724;2.663;2.601;2.536;2.469;2.398;2.326;2.249;2.169;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.046;2.139;2.227;2.311;2.391;2.467;2.538;2.606;2.669;2.729;2.786;2.841;2.893;2.945;2.996;3.047;3.100;3.156;3.216;3.281;3.350;3.426;3.507;3.593;3.684;3.776;3.868;3.957;3.882;3.875;3.874;3.877;3.885;3.896;3.910;3.928;3.947;3.969;3.991;4.015;4.039;4.063;4.086;4.109;4.130;4.149;4.165;4.179;4.190;4.196;4.199;4.197;4.190;4.177;4.159;4.134;4.102;4.062;4.015;3.960;3.895;3.822;3.739;3.645;3.865;3.786;3.709;3.633;3.560;3.490;3.423;3.359;3.298;3.240;3.183;3.128;3.073;3.019;2.964;2.909;2.852;2.794;2.734;2.673;2.609;2.544;2.476;2.406;2.334;2.259;2.180;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.032;2.124;2.213;2.298;2.379;2.455;2.528;2.597;2.662;2.724;2.783;2.839;2.894;2.947;3.000;3.055;3.111;3.169;3.232;3.300;3.373;3.452;3.536;3.626;3.719;3.814;3.908;3.909;3.899;3.895;3.896;3.901;3.911;3.924;3.940;3.959;3.980;4.002;4.026;4.050;4.074;4.099;4.122;4.145;4.165;4.184;4.200;4.213;4.223;4.228;4.230;4.226;4.217;4.203;4.182;4.155;4.120;4.078;4.028;3.969;3.901;3.824;3.737;3.640;3.902;3.823;3.744;3.668;3.594;3.523;3.455;3.390;3.328;3.268;3.209;3.152;3.096;3.039;2.982;2.925;2.866;2.806;2.745;2.682;2.617;2.551;2.483;2.413;2.341;2.267;2.189;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.016;2.109;2.198;2.283;2.365;2.443;2.517;2.587;2.654;2.718;2.779;2.838;2.894;2.950;3.006;3.063;3.122;3.184;3.249;3.320;3.396;3.478;3.565;3.657;3.753;3.849;3.944;3.924;3.917;3.916;3.919;3.926;3.938;3.952;3.970;3.990;4.012;4.035;4.060;4.085;4.110;4.134;4.158;4.180;4.200;4.219;4.234;4.246;4.255;4.259;4.259;4.254;4.243;4.227;4.204;4.174;4.137;4.092;4.039;3.977;3.906;3.825;3.734;3.633;3.936;3.856;3.778;3.701;3.627;3.555;3.487;3.421;3.357;3.296;3.236;3.177;3.119;3.061;3.002;2.942;2.881;2.820;2.756;2.691;2.625;2.558;2.489;2.419;2.347;2.273;2.197;2.117;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.000;2.092;2.182;2.268;2.351;2.430;2.506;2.578;2.647;2.713;2.776;2.837;2.897;2.955;3.014;3.073;3.135;3.199;3.267;3.340;3.419;3.503;3.592;3.686;3.783;3.880;3.976;3.941;3.937;3.937;3.942;3.952;3.965;3.981;4.000;4.021;4.044;4.069;4.094;4.119;4.144;4.169;4.193;4.215;4.235;4.253;4.267;4.279;4.286;4.289;4.288;4.281;4.268;4.250;4.224;4.192;4.152;4.104;4.048;3.983;3.908;3.824;3.729;3.624;3.966;3.887;3.808;3.732;3.657;3.586;3.517;3.451;3.386;3.324;3.263;3.203;3.143;3.083;3.022;2.960;2.897;2.833;2.768;2.701;2.633;2.565;2.495;2.424;2.352;2.278;2.203;2.125;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.888;1.984;2.076;2.166;2.253;2.337;2.417;2.495;2.569;2.640;2.709;2.774;2.838;2.900;2.961;3.023;3.085;3.148;3.215;3.286;3.361;3.441;3.527;3.617;3.712;3.809;3.907;4.002;3.958;3.956;3.959;3.966;3.977;3.992;4.010;4.030;4.052;4.076;4.101;4.127;4.153;4.179;4.203;4.227;4.249;4.269;4.286;4.299;4.310;4.316;4.318;4.315;4.306;4.292;4.271;4.244;4.209;4.166;4.116;4.056;3.988;3.909;3.821;3.722;3.613;3.993;3.913;3.835;3.759;3.685;3.614;3.545;3.479;3.414;3.351;3.289;3.228;3.167;3.105;3.042;2.979;2.914;2.848;2.780;2.711;2.641;2.571;2.500;2.428;2.355;2.282;2.208;2.131;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.873;1.968;2.061;2.151;2.239;2.324;2.406;2.485;2.561;2.635;2.706;2.774;2.841;2.905;2.969;3.033;3.097;3.163;3.231;3.304;3.380;3.462;3.548;3.639;3.734;3.831;3.928;4.021;3.976;3.976;3.981;3.990;4.003;4.019;4.038;4.060;4.083;4.108;4.134;4.160;4.186;4.212;4.237;4.260;4.282;4.301;4.318;4.331;4.340;4.345;4.346;4.341;4.331;4.314;4.291;4.261;4.224;4.179;4.125;4.062;3.990;3.909;3.816;3.714;3.600;4.015;3.936;3.858;3.783;3.709;3.638;3.570;3.504;3.440;3.377;3.314;3.252;3.190;3.127;3.063;2.997;2.930;2.862;2.792;2.721;2.649;2.577;2.504;2.431;2.358;2.284;2.210;2.135;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.860;1.954;2.047;2.137;2.225;2.311;2.395;2.476;2.555;2.631;2.704;2.776;2.845;2.912;2.978;3.044;3.110;3.177;3.247;3.320;3.398;3.479;3.566;3.657;3.751;3.847;3.942;4.034;3.994;3.996;4.003;4.014;4.029;4.046;4.067;4.089;4.114;4.139;4.166;4.192;4.219;4.245;4.270;4.293;4.314;4.333;4.348;4.361;4.369;4.373;4.372;4.366;4.354;4.335;4.310;4.278;4.238;4.189;4.133;4.067;3.991;3.906;3.810;3.703;3.585;4.032;3.953;3.876;3.801;3.729;3.659;3.591;3.526;3.462;3.399;3.337;3.275;3.211;3.147;3.082;3.015;2.946;2.875;2.804;2.730;2.656;2.582;2.507;2.433;2.359;2.285;2.211;2.136;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.813;1.904;1.998;2.094;2.190;2.286;2.380;2.470;2.557;2.640;2.719;2.793;2.865;2.933;3.001;3.067;3.135;3.205;3.277;3.352;3.431;3.513;3.599;3.686;3.774;3.863;3.950;4.036;4.119;4.016;4.025;4.038;4.054;4.073;4.095;4.118;4.143;4.170;4.197;4.224;4.251;4.277;4.301;4.324;4.345;4.363;4.378;4.389;4.396;4.399;4.397;4.389;4.375;4.354;4.327;4.292;4.250;4.198;4.139;4.069;3.990;3.901;3.801;3.690;3.567;4.043;3.965;3.889;3.815;3.743;3.675;3.608;3.543;3.480;3.418;3.356;3.294;3.231;3.166;3.099;3.031;2.960;2.888;2.814;2.739;2.663;2.586;2.509;2.433;2.358;2.283;2.209;2.134;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.812;1.902;1.995;2.090;2.186;2.281;2.375;2.466;2.554;2.638;2.717;2.792;2.864;2.933;3.001;3.068;3.136;3.206;3.278;3.355;3.434;3.518;3.604;3.694;3.784;3.876;3.967;4.056;4.142;4.036;4.047;4.061;4.079;4.099;4.122;4.146;4.172;4.199;4.227;4.254;4.281;4.307;4.332;4.354;4.375;4.392;4.406;4.416;4.423;4.424;4.420;4.410;4.394;4.372;4.342;4.305;4.260;4.206;4.142;4.070;3.987;3.894;3.790;3.675;3.547;4.009;3.938;3.867;3.798;3.730;3.661;3.594;3.526;3.460;3.394;3.329;3.265;3.202;3.139;3.077;3.015;2.953;2.891;2.828;2.764;2.699;2.632;2.564;2.493;2.421;2.346;2.269;2.190;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.812;1.901;1.992;2.087;2.182;2.278;2.372;2.463;2.552;2.636;2.715;2.791;2.863;2.932;3.000;3.067;3.135;3.204;3.277;3.353;3.432;3.516;3.604;3.694;3.787;3.880;3.974;4.066;4.156;4.055;4.067;4.083;4.102;4.124;4.148;4.173;4.200;4.228;4.255;4.283;4.310;4.336;4.360;4.383;4.403;4.419;4.433;4.442;4.447;4.447;4.441;4.430;4.412;4.388;4.356;4.316;4.268;4.211;4.144;4.068;3.982;3.885;3.777;3.657;3.525;4.014;3.944;3.875;3.806;3.739;3.671;3.604;3.538;3.472;3.407;3.342;3.278;3.215;3.153;3.090;3.028;2.966;2.902;2.838;2.773;2.707;2.639;2.570;2.498;2.426;2.351;2.274;2.196;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.813;1.900;1.991;2.084;2.179;2.275;2.369;2.461;2.549;2.634;2.714;2.789;2.862;2.931;2.998;3.065;3.132;3.200;3.272;3.347;3.426;3.509;3.597;3.687;3.781;3.876;3.971;4.066;4.159;4.073;4.087;4.105;4.125;4.148;4.173;4.199;4.227;4.255;4.283;4.311;4.338;4.364;4.388;4.410;4.429;4.445;4.457;4.466;4.469;4.468;4.461;4.448;4.428;4.401;4.367;4.324;4.273;4.213;4.144;4.064;3.974;3.874;3.761;3.637;4.086;4.015;3.946;3.879;3.811;3.745;3.678;3.612;3.546;3.481;3.417;3.352;3.289;3.226;3.163;3.100;3.036;2.973;2.908;2.843;2.776;2.708;2.639;2.568;2.496;2.423;2.348;2.271;2.193;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.814;1.899;1.989;2.082;2.176;2.272;2.366;2.458;2.547;2.631;2.712;2.788;2.860;2.929;2.995;3.061;3.127;3.195;3.265;3.339;3.416;3.498;3.585;3.675;3.768;3.863;3.960;4.056;4.152;4.246;4.106;4.125;4.147;4.171;4.196;4.223;4.252;4.280;4.309;4.337;4.364;4.389;4.413;4.435;4.453;4.469;4.480;4.487;4.490;4.487;4.478;4.463;4.441;4.412;4.376;4.331;4.277;4.214;4.141;4.058;3.964;3.859;3.743;3.614;4.082;4.013;3.946;3.879;3.813;3.747;3.682;3.617;3.552;3.487;3.423;3.359;3.295;3.231;3.168;3.104;3.039;2.974;2.908;2.840;2.772;2.702;2.631;2.559;2.486;2.412;2.336;2.260;2.183;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.814;1.898;1.986;2.078;2.172;2.267;2.362;2.454;2.543;2.628;2.709;2.785;2.857;2.926;2.992;3.056;3.121;3.187;3.256;3.328;3.404;3.484;3.568;3.657;3.749;3.844;3.940;4.037;4.134;4.229;4.123;4.143;4.166;4.191;4.218;4.246;4.275;4.304;4.332;4.361;4.388;4.413;4.437;4.458;4.476;4.490;4.501;4.507;4.508;4.504;4.493;4.476;4.453;4.421;4.382;4.335;4.278;4.212;4.136;4.049;3.952;3.843;3.722;3.588;4.073;4.006;3.940;3.875;3.810;3.746;3.681;3.617;3.553;3.489;3.425;3.361;3.297;3.232;3.167;3.102;3.036;2.969;2.901;2.831;2.761;2.689;2.616;2.542;2.468;2.393;2.317;2.241;2.164;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.813;1.895;1.982;2.073;2.167;2.262;2.356;2.449;2.538;2.624;2.705;2.781;2.853;2.921;2.987;3.051;3.114;3.179;3.245;3.315;3.389;3.466;3.549;3.635;3.725;3.818;3.914;4.010;4.106;4.202;4.138;4.160;4.184;4.211;4.238;4.267;4.296;4.325;4.354;4.383;4.410;4.435;4.458;4.479;4.496;4.510;4.519;4.524;4.524;4.518;4.506;4.487;4.461;4.428;4.386;4.336;4.276;4.207;4.128;4.037;3.936;3.823;3.698;4.127;4.060;3.995;3.931;3.867;3.804;3.740;3.677;3.613;3.550;3.486;3.422;3.358;3.293;3.228;3.161;3.094;3.026;2.957;2.887;2.815;2.742;2.668;2.593;2.518;2.442;2.366;2.290;2.214;2.138;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.890;1.975;2.065;2.159;2.253;2.348;2.441;2.531;2.617;2.699;2.775;2.848;2.916;2.981;3.044;3.106;3.169;3.234;3.301;3.372;3.447;3.527;3.610;3.698;3.789;3.882;3.976;4.071;4.167;4.262;4.175;4.200;4.228;4.256;4.285;4.315;4.345;4.374;4.402;4.429;4.454;4.477;4.497;4.513;4.526;4.535;4.538;4.537;4.529;4.516;4.495;4.467;4.431;4.387;4.334;4.272;4.199;4.116;4.023;3.917;3.800;3.670;4.107;4.042;3.979;3.917;3.855;3.793;3.730;3.668;3.605;3.542;3.479;3.414;3.350;3.284;3.217;3.150;3.081;3.011;2.939;2.866;2.792;2.717;2.640;2.564;2.486;2.409;2.332;2.256;2.181;2.106;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.882;1.966;2.055;2.148;2.242;2.337;2.431;2.521;2.608;2.690;2.767;2.840;2.908;2.973;3.035;3.096;3.158;3.221;3.286;3.354;3.426;3.503;3.583;3.668;3.755;3.846;3.937;4.030;4.124;4.218;4.188;4.214;4.242;4.272;4.301;4.332;4.362;4.391;4.419;4.446;4.471;4.493;4.513;4.528;4.540;4.548;4.550;4.547;4.538;4.523;4.500;4.470;4.432;4.385;4.330;4.264;4.188;4.102;4.005;3.895;3.774;4.146;4.082;4.020;3.959;3.898;3.838;3.777;3.716;3.655;3.593;3.530;3.467;3.402;3.337;3.270;3.202;3.133;3.062;2.989;2.915;2.840;2.763;2.685;2.606;2.527;2.449;2.370;2.293;2.217;2.142;2.068;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.872;1.954;2.042;2.134;2.228;2.323;2.416;2.508;2.595;2.678;2.756;2.829;2.898;2.963;3.025;3.085;3.145;3.207;3.270;3.336;3.405;3.478;3.555;3.636;3.720;3.807;3.895;3.985;4.076;4.167;4.258;4.226;4.255;4.285;4.315;4.346;4.376;4.406;4.434;4.461;4.485;4.507;4.525;4.541;4.551;4.558;4.559;4.555;4.544;4.527;4.502;4.470;4.429;4.380;4.321;4.253;4.174;4.084;3.983;3.870;3.744;4.115;4.054;3.994;3.935;3.876;3.817;3.758;3.698;3.637;3.576;3.513;3.450;3.385;3.319;3.251;3.181;3.110;3.037;2.962;2.886;2.807;2.728;2.648;2.567;2.486;2.406;2.326;2.248;2.172;2.098;2.026;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.859;1.939;2.025;2.116;2.210;2.304;2.398;2.490;2.578;2.662;2.741;2.815;2.884;2.950;3.012;3.072;3.131;3.191;3.253;3.316;3.383;3.453;3.527;3.604;3.684;3.767;3.851;3.937;4.024;4.111;4.200;4.289;4.264;4.295;4.326;4.357;4.388;4.417;4.446;4.472;4.496;4.517;4.535;4.549;4.559;4.565;4.564;4.559;4.546;4.527;4.501;4.466;4.423;4.371;4.310;4.238;4.156;4.063;3.958;3.841;4.140;4.080;4.021;3.964;3.906;3.849;3.792;3.734;3.675;3.616;3.555;3.493;3.429;3.364;3.297;3.227;3.156;3.083;3.008;2.930;2.851;2.770;2.689;2.606;2.523;2.440;2.359;2.278;2.200;2.124;2.051;1.981;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.843;1.921;2.005;2.095;2.187;2.282;2.376;2.468;2.557;2.642;2.722;2.797;2.868;2.934;2.996;3.057;3.116;3.174;3.234;3.296;3.361;3.428;3.498;3.572;3.648;3.727;3.807;3.888;3.970;4.053;4.137;4.223;4.310;4.302;4.334;4.366;4.396;4.426;4.454;4.480;4.504;4.525;4.542;4.555;4.564;4.568;4.567;4.559;4.545;4.524;4.496;4.459;4.414;4.359;4.295;4.220;4.134;4.037;3.929;4.158;4.099;4.041;3.985;3.930;3.875;3.820;3.764;3.707;3.650;3.591;3.531;3.468;3.405;3.339;3.270;3.200;3.127;3.052;2.974;2.895;2.813;2.730;2.645;2.561;2.476;2.392;2.309;2.228;2.150;2.075;2.003;1.934;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.900;1.982;2.069;2.161;2.255;2.349;2.442;2.532;2.618;2.699;2.776;2.847;2.914;2.978;3.038;3.097;3.156;3.215;3.276;3.338;3.403;3.470;3.541;3.613;3.687;3.763;3.839;3.917;3.994;4.073;4.153;4.236;4.307;4.339;4.371;4.402;4.431;4.459;4.485;4.508;4.528;4.545;4.557;4.565;4.568;4.565;4.556;4.540;4.517;4.487;4.448;4.400;4.342;4.275;4.197;4.108;4.008;4.169;4.111;4.055;4.000;3.947;3.893;3.840;3.787;3.733;3.677;3.621;3.563;3.503;3.441;3.377;3.310;3.241;3.169;3.094;3.017;2.937;2.855;2.771;2.686;2.599;2.513;2.426;2.341;2.257;2.176;2.098;2.024;1.953;1.886;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.875;1.955;2.040;2.131;2.224;2.318;2.411;2.502;2.589;2.671;2.749;2.822;2.891;2.955;3.017;3.077;3.136;3.194;3.254;3.315;3.378;3.443;3.510;3.579;3.649;3.720;3.792;3.864;3.936;4.009;4.084;4.160;4.240;4.341;4.373;4.404;4.433;4.461;4.487;4.509;4.529;4.544;4.556;4.563;4.564;4.560;4.549;4.531;4.506;4.474;4.432;4.382;4.322;4.251;4.170;4.078;4.175;4.117;4.062;4.009;3.957;3.906;3.855;3.803;3.752;3.699;3.645;3.589;3.532;3.472;3.410;3.346;3.279;3.208;3.135;3.059;2.980;2.898;2.814;2.728;2.640;2.552;2.463;2.375;2.289;2.205;2.123;2.046;1.973;1.904;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.848;1.925;2.008;2.097;2.189;2.282;2.375;2.466;2.554;2.638;2.718;2.793;2.863;2.929;2.992;3.053;3.113;3.172;3.231;3.292;3.353;3.416;3.481;3.546;3.613;3.680;3.746;3.813;3.880;3.947;4.015;4.085;4.158;4.240;4.309;4.402;4.432;4.460;4.485;4.507;4.525;4.540;4.551;4.556;4.556;4.550;4.538;4.518;4.491;4.456;4.412;4.359;4.296;4.223;4.139;4.174;4.118;4.064;4.012;3.961;3.912;3.863;3.814;3.764;3.714;3.663;3.610;3.555;3.499;3.439;3.378;3.313;3.245;3.174;3.099;3.021;2.941;2.857;2.771;2.683;2.593;2.503;2.413;2.324;2.237;2.153;2.072;1.995;1.923;1.856;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.892;1.972;2.059;2.149;2.242;2.335;2.426;2.515;2.601;2.682;2.758;2.830;2.899;2.964;3.026;3.087;3.147;3.207;3.267;3.328;3.390;3.452;3.515;3.579;3.642;3.704;3.765;3.826;3.887;3.949;4.012;4.078;4.156;4.223;4.288;4.427;4.454;4.479;4.500;4.518;4.532;4.541;4.545;4.544;4.537;4.522;4.501;4.472;4.434;4.388;4.332;4.266;4.225;4.168;4.113;4.060;4.010;3.961;3.913;3.866;3.819;3.772;3.724;3.675;3.625;3.574;3.520;3.464;3.405;3.343;3.277;3.209;3.137;3.061;2.982;2.900;2.814;2.727;2.637;2.546;2.454;2.363;2.274;2.186;2.102;2.021;1.946;1.875;1.810;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.856;1.934;2.018;2.106;2.198;2.290;2.382;2.471;2.558;2.640;2.719;2.793;2.864;2.931;2.996;3.058;3.120;3.181;3.242;3.303;3.364;3.425;3.486;3.547;3.606;3.664;3.721;3.777;3.831;3.886;3.942;4.008;4.073;4.137;4.198;4.255;4.309;4.469;4.490;4.507;4.520;4.528;4.531;4.528;4.518;4.502;4.479;4.448;4.408;4.359;4.266;4.210;4.156;4.103;4.052;4.003;3.955;3.909;3.864;3.819;3.774;3.728;3.682;3.635;3.586;3.536;3.483;3.427;3.368;3.306;3.241;3.172;3.099;3.022;2.942;2.858;2.771;2.682;2.591;2.499;2.406;2.315;2.225;2.137;2.053;1.973;1.899;1.830;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.818;1.893;1.974;2.060;2.150;2.241;2.333;2.422;2.510;2.594;2.674;2.751;2.824;2.894;2.961;3.026;3.090;3.152;3.215;3.276;3.338;3.398;3.458;3.517;3.573;3.628;3.680;3.731;3.780;3.828;3.877;3.933;3.993;4.052;4.109;4.163;4.213;4.259;4.300;4.334;4.503;4.510;4.511;4.507;4.496;4.478;4.452;4.331;4.295;4.252;4.189;4.138;4.088;4.040;3.992;3.946;3.901;3.858;3.814;3.771;3.728;3.684;3.640;3.594;3.546;3.496;3.444;3.389;3.330;3.268;3.202;3.133;3.059;2.982;2.901;2.816;2.728;2.638;2.546;2.453;2.360;2.268;2.177;2.090;2.007;1.928;1.855;1.787;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.850;1.927;2.011;2.099;2.189;2.279;2.369;2.458;2.543;2.625;2.704;2.780;2.852;2.922;2.990;3.056;3.121;3.185;3.249;3.311;3.372;3.431;3.488;3.543;3.595;3.643;3.689;3.733;3.775;3.810;3.865;3.920;3.973;4.025;4.075;4.121;4.164;4.203;4.236;4.263;4.284;4.297;4.304;4.303;4.295;4.279;4.256;4.225;4.189;4.147;4.069;4.023;3.978;3.934;3.891;3.848;3.806;3.765;3.724;3.682;3.640;3.597;3.552;3.505;3.456;3.404;3.349;3.291;3.229;3.163;3.093;3.019;2.941;2.859;2.773;2.685;2.594;2.501;2.408;2.315;2.223;2.133;2.046;1.963;1.886;1.814;1.748;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.805;1.879;1.960;2.045;2.133;2.223;2.312;2.401;2.488;2.571;2.652;2.731;2.806;2.879;2.950;3.019;3.087;3.154;3.219;3.283;3.345;3.404;3.461;3.514;3.564;3.609;3.651;3.690;3.727;3.755;3.804;3.853;3.901;3.948;3.993;4.035;4.075;4.110;4.141;4.167;4.188;4.203;4.211;4.212;4.207;4.195;4.177;4.151;4.120;4.083;4.003;3.960;3.918;3.877;3.836;3.796;3.756;3.716;3.676;3.636;3.595;3.553;3.509;3.463;3.414;3.363;3.309;3.251;3.189;3.123;3.052;2.978;2.900;2.817;2.731;2.642;2.551;2.458;2.365;2.272;2.180;2.091;2.005;1.923;1.847;1.776;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.829;1.907;1.989;2.075;2.163;2.252;2.341;2.428;2.513;2.596;2.677;2.755;2.831;2.906;2.978;3.049;3.119;3.187;3.253;3.317;3.378;3.434;3.487;3.535;3.578;3.617;3.652;3.662;3.706;3.750;3.793;3.836;3.878;3.918;3.956;3.992;4.024;4.053;4.078;4.097;4.112;4.121;4.124;4.121;4.112;4.097;4.076;4.049;4.017;3.980;3.900;3.861;3.821;3.783;3.744;3.706;3.667;3.629;3.590;3.549;3.508;3.465;3.419;3.372;3.321;3.267;3.209;3.147;3.081;3.011;2.936;2.858;2.775;2.689;2.600;2.509;2.416;2.323;2.231;2.140;2.051;1.966;1.886;1.810;1.741;;;;;;;;;;;;;;;;;;;;;;;;;
