0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.365;1.408;1.449;1.486;1.522;1.558;1.593;1.628;1.663;1.700;1.737;1.775;1.814;1.854;1.896;1.938;1.982;2.027;2.074;2.123;2.173;2.224;2.277;2.331;2.385;2.438;2.490;2.539;2.584;2.626;2.663;2.698;2.733;2.776;2.733;2.702;2.661;2.610;2.549;2.479;2.400;2.314;2.221;2.120;2.014;1.902;1.784;1.663;1.538;2.793;2.784;2.771;2.753;2.728;2.696;2.657;2.612;2.562;2.509;2.454;2.398;2.344;2.293;2.246;2.202;2.163;2.128;2.098;2.070;2.045;2.020;1.995;1.968;1.938;1.904;1.864;1.819;1.767;1.709;1.645;1.574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.403;1.445;1.484;1.521;1.557;1.592;1.626;1.660;1.694;1.729;1.765;1.802;1.840;1.879;1.920;1.962;2.006;2.052;2.100;2.150;2.202;2.257;2.313;2.371;2.429;2.486;2.541;2.594;2.642;2.684;2.722;2.756;2.789;2.765;2.746;2.715;2.675;2.624;2.564;2.496;2.419;2.335;2.244;2.147;2.043;1.935;1.822;1.704;1.583;1.460;2.839;2.827;2.810;2.787;2.756;2.717;2.672;2.622;2.567;2.511;2.453;2.397;2.342;2.291;2.245;2.202;2.164;2.129;2.098;2.068;2.040;2.011;1.981;1.947;1.910;1.867;1.818;1.764;1.702;1.634;1.561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.436;1.478;1.516;1.553;1.588;1.621;1.655;1.688;1.721;1.755;1.790;1.826;1.862;1.901;1.940;1.982;2.026;2.073;2.122;2.174;2.229;2.287;2.346;2.408;2.470;2.531;2.590;2.646;2.696;2.740;2.778;2.811;2.784;2.776;2.757;2.727;2.687;2.638;2.580;2.513;2.439;2.358;2.269;2.175;2.076;1.971;1.862;1.749;1.634;1.515;2.890;2.880;2.864;2.842;2.812;2.775;2.730;2.680;2.624;2.566;2.507;2.448;2.392;2.338;2.287;2.241;2.199;2.161;2.126;2.093;2.061;2.028;1.994;1.957;1.916;1.870;1.819;1.761;1.696;1.626;1.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.422;1.465;1.506;1.544;1.580;1.614;1.647;1.680;1.712;1.745;1.778;1.811;1.846;1.881;1.919;1.958;1.999;2.044;2.091;2.141;2.195;2.253;2.313;2.377;2.442;2.508;2.574;2.637;2.695;2.748;2.793;2.831;2.861;2.792;2.785;2.766;2.737;2.699;2.651;2.595;2.531;2.460;2.381;2.296;2.206;2.110;2.010;1.906;1.798;1.688;1.575;1.460;2.928;2.914;2.894;2.865;2.829;2.785;2.735;2.680;2.621;2.560;2.500;2.440;2.384;2.330;2.281;2.235;2.193;2.155;2.118;2.082;2.046;2.009;1.969;1.924;1.875;1.821;1.760;1.692;1.619;1.539;1.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.447;1.490;1.529;1.567;1.602;1.636;1.669;1.701;1.733;1.765;1.797;1.829;1.863;1.898;1.934;1.973;2.014;2.058;2.106;2.158;2.214;2.274;2.337;2.404;2.474;2.544;2.613;2.680;2.741;2.796;2.842;2.879;2.794;2.799;2.792;2.774;2.747;2.710;2.665;2.611;2.550;2.481;2.406;2.325;2.239;2.148;2.052;1.953;1.851;1.746;1.640;1.531;2.973;2.960;2.941;2.914;2.879;2.837;2.787;2.732;2.673;2.612;2.550;2.489;2.430;2.374;2.321;2.273;2.227;2.185;2.145;2.106;2.066;2.025;1.982;1.934;1.882;1.824;1.761;1.691;1.615;1.533;1.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.467;1.509;1.548;1.585;1.621;1.654;1.687;1.719;1.750;1.781;1.813;1.844;1.877;1.911;1.947;1.985;2.026;2.070;2.119;2.172;2.230;2.292;2.359;2.429;2.503;2.577;2.650;2.720;2.784;2.841;2.887;2.922;2.797;2.802;2.797;2.781;2.755;2.721;2.678;2.627;2.569;2.504;2.433;2.356;2.274;2.188;2.098;2.004;1.908;1.809;1.709;1.608;1.505;3.002;2.984;2.958;2.925;2.884;2.836;2.782;2.723;2.662;2.599;2.536;2.476;2.417;2.362;2.311;2.262;2.217;2.173;2.131;2.088;2.044;1.997;1.946;1.891;1.831;1.765;1.693;1.615;1.531;1.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.439;1.482;1.523;1.562;1.599;1.635;1.668;1.701;1.733;1.764;1.795;1.826;1.857;1.889;1.922;1.957;1.995;2.036;2.080;2.130;2.184;2.244;2.309;2.378;2.452;2.529;2.607;2.683;2.756;2.823;2.880;2.926;2.960;2.798;2.805;2.800;2.786;2.763;2.731;2.691;2.643;2.589;2.528;2.461;2.388;2.312;2.231;2.146;2.058;1.968;1.876;1.783;1.689;1.594;3.040;3.022;2.998;2.967;2.927;2.881;2.828;2.770;2.709;2.646;2.583;2.521;2.461;2.404;2.350;2.299;2.250;2.204;2.158;2.112;2.064;2.015;1.961;1.903;1.840;1.772;1.698;1.618;1.532;1.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.456;1.495;1.533;1.570;1.607;1.644;1.679;1.714;1.749;1.783;1.817;1.850;1.884;1.919;1.955;1.993;2.033;2.076;2.121;2.171;2.224;2.280;2.341;2.404;2.470;2.538;2.607;2.675;2.742;2.806;2.867;2.925;2.778;2.797;2.805;2.803;2.791;2.770;2.741;2.704;2.660;2.610;2.553;2.490;2.423;2.352;2.276;2.198;2.116;2.033;1.948;1.862;1.775;1.688;3.075;3.056;3.033;3.003;2.966;2.921;2.870;2.814;2.753;2.691;2.628;2.565;2.504;2.445;2.389;2.336;2.285;2.236;2.187;2.138;2.088;2.035;1.979;1.918;1.853;1.782;1.706;1.624;1.538;1.446;1.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.465;1.504;1.542;1.579;1.616;1.652;1.688;1.724;1.759;1.793;1.828;1.862;1.897;1.933;1.971;2.010;2.051;2.095;2.143;2.193;2.248;2.305;2.367;2.431;2.498;2.566;2.635;2.704;2.771;2.835;2.896;2.952;2.773;2.794;2.804;2.804;2.795;2.777;2.751;2.718;2.678;2.631;2.579;2.522;2.460;2.394;2.325;2.252;2.178;2.101;2.024;1.945;1.866;1.788;3.096;3.075;3.049;3.015;2.976;2.931;2.881;2.827;2.771;2.715;2.658;2.602;2.548;2.495;2.443;2.393;2.343;2.292;2.240;2.186;2.130;2.070;2.006;1.938;1.866;1.790;1.710;1.627;1.541;1.451;1.357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.468;1.507;1.545;1.582;1.620;1.656;1.693;1.729;1.764;1.800;1.835;1.871;1.907;1.945;1.983;2.024;2.067;2.112;2.161;2.213;2.269;2.328;2.390;2.455;2.523;2.591;2.661;2.730;2.796;2.860;2.921;2.976;2.766;2.789;2.801;2.804;2.798;2.784;2.762;2.732;2.696;2.655;2.607;2.555;2.499;2.439;2.376;2.311;2.243;2.174;2.104;2.033;1.963;1.893;3.131;3.111;3.084;3.051;3.011;2.966;2.917;2.863;2.808;2.751;2.695;2.639;2.584;2.531;2.479;2.428;2.376;2.324;2.271;2.215;2.156;2.094;2.027;1.957;1.883;1.805;1.723;1.639;1.551;1.460;1.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.465;1.504;1.543;1.581;1.618;1.656;1.693;1.729;1.766;1.802;1.839;1.876;1.914;1.952;1.993;2.035;2.079;2.126;2.177;2.230;2.287;2.347;2.410;2.476;2.544;2.613;2.683;2.752;2.818;2.882;2.941;2.997;2.757;2.782;2.797;2.803;2.801;2.790;2.772;2.747;2.716;2.679;2.637;2.591;2.541;2.487;2.431;2.372;2.312;2.251;2.189;2.127;2.065;2.004;3.163;3.142;3.115;3.082;3.043;2.998;2.948;2.895;2.840;2.784;2.728;2.673;2.618;2.565;2.513;2.461;2.409;2.356;2.301;2.244;2.183;2.119;2.050;1.978;1.902;1.822;1.739;1.653;1.564;1.471;1.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.457;1.496;1.535;1.574;1.612;1.650;1.688;1.726;1.764;1.801;1.839;1.878;1.917;1.957;1.999;2.042;2.088;2.137;2.189;2.243;2.301;2.362;2.427;2.493;2.562;2.631;2.701;2.770;2.836;2.899;2.958;3.012;2.746;2.774;2.793;2.802;2.803;2.797;2.783;2.763;2.737;2.705;2.669;2.629;2.585;2.538;2.489;2.438;2.385;2.332;2.278;2.225;2.172;2.120;3.191;3.170;3.142;3.109;3.069;3.024;2.975;2.923;2.868;2.813;2.758;2.703;2.649;2.596;2.544;2.493;2.440;2.387;2.331;2.272;2.210;2.144;2.075;2.001;1.923;1.842;1.757;1.670;1.579;1.486;1.389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.403;1.444;1.484;1.524;1.563;1.602;1.641;1.680;1.719;1.758;1.797;1.836;1.876;1.916;1.958;2.002;2.047;2.094;2.144;2.197;2.253;2.312;2.374;2.439;2.507;2.575;2.645;2.715;2.784;2.850;2.913;2.971;3.024;2.733;2.765;2.787;2.801;2.806;2.804;2.795;2.780;2.759;2.733;2.703;2.669;2.632;2.592;2.550;2.507;2.463;2.418;2.373;2.328;2.285;2.242;3.214;3.192;3.164;3.130;3.090;3.046;2.997;2.945;2.891;2.837;2.783;2.729;2.677;2.625;2.574;2.522;2.470;2.416;2.360;2.300;2.238;2.171;2.100;2.024;1.945;1.863;1.777;1.688;1.597;1.502;1.405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.385;1.426;1.467;1.508;1.548;1.588;1.628;1.668;1.708;1.749;1.789;1.829;1.871;1.913;1.956;2.001;2.048;2.097;2.148;2.202;2.259;2.319;2.382;2.448;2.516;2.585;2.655;2.725;2.793;2.859;2.921;2.979;3.031;3.078;2.755;2.781;2.799;2.809;2.812;2.808;2.798;2.783;2.763;2.740;2.712;2.682;2.650;2.616;2.580;2.544;2.508;2.472;2.437;2.403;3.248;3.230;3.208;3.180;3.146;3.106;3.061;3.013;2.962;2.910;2.857;2.804;2.752;2.701;2.650;2.600;2.550;2.498;2.444;2.388;2.328;2.264;2.197;2.125;2.048;1.968;1.884;1.798;1.708;1.615;1.520;1.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.363;1.405;1.447;1.488;1.530;1.571;1.612;1.653;1.695;1.736;1.778;1.820;1.863;1.906;1.951;1.998;2.046;2.096;2.149;2.204;2.262;2.323;2.387;2.453;2.521;2.590;2.660;2.730;2.798;2.863;2.925;2.982;3.033;3.079;2.744;2.775;2.797;2.812;2.820;2.822;2.818;2.809;2.796;2.779;2.758;2.736;2.711;2.685;2.658;2.630;2.603;2.577;2.551;2.527;3.259;3.241;3.218;3.189;3.155;3.115;3.071;3.024;2.974;2.924;2.872;2.821;2.771;2.722;2.673;2.624;2.574;2.524;2.470;2.414;2.354;2.290;2.222;2.149;2.072;1.991;1.907;1.819;1.728;1.635;1.539;1.441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.338;1.381;1.424;1.466;1.508;1.551;1.593;1.636;1.678;1.721;1.764;1.808;1.852;1.897;1.943;1.991;2.041;2.092;2.146;2.202;2.261;2.323;2.387;2.453;2.521;2.591;2.661;2.730;2.798;2.862;2.923;2.980;3.030;3.075;2.733;2.768;2.796;2.816;2.829;2.837;2.839;2.837;2.830;2.820;2.808;2.793;2.776;2.758;2.740;2.721;2.704;2.687;2.671;3.278;3.264;3.245;3.222;3.193;3.159;3.119;3.076;3.030;2.981;2.932;2.883;2.834;2.786;2.739;2.692;2.645;2.597;2.547;2.495;2.439;2.379;2.315;2.247;2.173;2.096;2.014;1.929;1.840;1.749;1.655;1.559;1.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.310;1.354;1.398;1.441;1.485;1.528;1.572;1.615;1.659;1.703;1.748;1.793;1.839;1.885;1.933;1.982;2.033;2.085;2.140;2.197;2.257;2.319;2.383;2.450;2.518;2.587;2.657;2.726;2.793;2.857;2.917;2.973;3.022;3.066;3.104;2.762;2.795;2.821;2.840;2.854;2.863;2.867;2.868;2.865;2.860;2.853;2.845;2.836;2.827;2.818;2.809;2.802;2.797;3.277;3.262;3.244;3.220;3.191;3.156;3.118;3.075;3.030;2.984;2.936;2.889;2.843;2.797;2.752;2.707;2.662;2.616;2.568;2.516;2.461;2.402;2.338;2.270;2.196;2.118;2.036;1.950;1.861;1.769;1.675;1.579;1.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.281;1.326;1.370;1.415;1.459;1.503;1.548;1.593;1.638;1.684;1.730;1.776;1.823;1.871;1.920;1.970;2.022;2.076;2.131;2.189;2.249;2.312;2.376;2.443;2.511;2.579;2.648;2.717;2.783;2.847;2.906;2.961;3.010;3.053;3.090;3.122;2.795;2.827;2.853;2.873;2.889;2.900;2.908;2.914;2.917;2.918;2.918;2.918;2.918;2.919;2.921;2.924;3.281;3.269;3.255;3.235;3.211;3.182;3.148;3.110;3.069;3.025;2.981;2.936;2.891;2.847;2.804;2.762;2.719;2.676;2.632;2.585;2.535;2.481;2.423;2.359;2.291;2.217;2.139;2.056;1.970;1.881;1.789;1.694;1.598;1.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.296;1.341;1.386;1.432;1.477;1.523;1.569;1.616;1.662;1.710;1.757;1.806;1.855;1.905;1.957;2.009;2.064;2.120;2.178;2.239;2.301;2.366;2.432;2.499;2.568;2.636;2.704;2.769;2.832;2.891;2.945;2.993;3.035;3.071;3.101;3.130;2.834;2.867;2.894;2.917;2.936;2.952;2.966;2.977;2.987;2.996;3.006;3.015;3.026;3.038;3.277;3.267;3.256;3.241;3.221;3.197;3.169;3.135;3.098;3.058;3.016;2.973;2.931;2.889;2.847;2.807;2.767;2.728;2.687;2.645;2.600;2.551;2.498;2.441;2.378;2.309;2.235;2.157;2.074;1.988;1.899;1.807;1.713;1.616;1.517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.266;1.312;1.358;1.404;1.450;1.497;1.544;1.592;1.640;1.688;1.737;1.787;1.837;1.889;1.941;1.995;2.050;2.107;2.165;2.226;2.288;2.352;2.418;2.485;2.552;2.620;2.686;2.751;2.813;2.871;2.924;2.971;3.012;3.047;3.077;3.103;3.126;2.883;2.918;2.949;2.975;3.000;3.021;3.042;3.061;3.079;3.098;3.118;3.139;3.265;3.257;3.248;3.236;3.221;3.202;3.178;3.150;3.117;3.081;3.042;3.002;2.962;2.921;2.882;2.844;2.806;2.770;2.732;2.694;2.654;2.611;2.564;2.513;2.456;2.393;2.325;2.252;2.173;2.090;2.004;1.915;1.823;1.729;1.633;1.535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.236;1.282;1.329;1.375;1.423;1.470;1.519;1.567;1.617;1.666;1.716;1.767;1.819;1.871;1.924;1.978;2.034;2.091;2.150;2.210;2.272;2.336;2.401;2.467;2.534;2.600;2.666;2.729;2.790;2.847;2.899;2.946;2.986;3.020;3.049;3.083;3.110;3.133;2.944;2.983;3.018;3.051;3.081;3.111;3.139;3.168;3.196;3.226;3.222;3.216;3.231;3.222;3.211;3.197;3.178;3.154;3.126;3.094;3.059;3.022;2.984;2.946;2.908;2.872;2.836;2.802;2.768;2.734;2.698;2.660;2.619;2.574;2.523;2.467;2.405;2.338;2.265;2.186;2.104;2.018;1.929;1.837;1.744;1.648;1.551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.206;1.253;1.300;1.347;1.395;1.444;1.493;1.542;1.593;1.643;1.695;1.746;1.799;1.852;1.906;1.961;2.017;2.074;2.133;2.193;2.254;2.317;2.381;2.446;2.512;2.577;2.641;2.704;2.764;2.820;2.871;2.917;2.956;2.990;3.027;3.057;3.085;3.109;3.131;3.149;3.165;3.178;3.146;3.197;3.203;3.206;3.207;3.205;3.202;3.195;3.187;3.192;3.182;3.168;3.150;3.126;3.099;3.068;3.034;2.999;2.963;2.927;2.892;2.858;2.825;2.794;2.763;2.731;2.698;2.663;2.623;2.580;2.530;2.475;2.414;2.347;2.274;2.196;2.114;2.029;1.940;1.849;1.756;1.662;1.565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.178;1.225;1.272;1.319;1.368;1.417;1.467;1.517;1.569;1.620;1.672;1.725;1.778;1.832;1.887;1.942;1.998;2.055;2.114;2.174;2.235;2.297;2.360;2.424;2.488;2.552;2.615;2.676;2.734;2.789;2.840;2.884;2.923;2.956;2.994;3.024;3.051;3.076;3.098;3.117;3.133;3.147;3.158;3.167;3.173;3.177;3.178;3.177;3.174;3.168;3.160;3.158;3.149;3.136;3.118;3.095;3.068;3.038;3.006;2.972;2.938;2.904;2.872;2.841;2.811;2.783;2.755;2.726;2.695;2.662;2.624;2.582;2.534;2.480;2.420;2.353;2.281;2.203;2.121;2.036;1.948;1.858;1.766;1.673;1.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.152;1.198;1.245;1.293;1.341;1.391;1.441;1.493;1.544;1.597;1.650;1.703;1.757;1.812;1.867;1.922;1.979;2.036;2.094;2.153;2.213;2.274;2.336;2.399;2.462;2.524;2.585;2.645;2.702;2.756;2.805;2.850;2.888;2.921;2.954;2.984;3.011;3.036;3.058;3.077;3.094;3.108;3.120;3.129;3.136;3.140;3.142;3.142;3.139;3.134;3.126;3.116;3.113;3.100;3.083;3.061;3.035;3.006;2.975;2.942;2.910;2.879;2.849;2.821;2.794;2.769;2.743;2.717;2.688;2.657;2.622;2.581;2.534;2.481;2.421;2.355;2.283;2.206;2.125;2.041;1.954;1.865;1.774;1.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.173;1.219;1.267;1.316;1.366;1.417;1.468;1.521;1.574;1.628;1.682;1.736;1.791;1.846;1.902;1.959;2.016;2.073;2.132;2.191;2.251;2.311;2.372;2.434;2.494;2.554;2.612;2.668;2.721;2.769;2.813;2.850;2.876;2.909;2.938;2.965;2.989;3.011;3.031;3.048;3.062;3.074;3.084;3.092;3.097;3.100;3.100;3.098;3.093;3.087;3.078;3.074;3.062;3.045;3.024;2.999;2.971;2.941;2.911;2.881;2.852;2.824;2.799;2.775;2.751;2.729;2.705;2.679;2.649;2.615;2.576;2.530;2.478;2.419;2.354;2.282;2.206;2.126;2.042;1.956;1.868;1.779;1.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.150;1.196;1.243;1.292;1.342;1.393;1.445;1.498;1.551;1.605;1.660;1.715;1.770;1.826;1.882;1.938;1.995;2.052;2.109;2.167;2.226;2.285;2.345;2.404;2.463;2.521;2.578;2.632;2.684;2.731;2.774;2.795;2.829;2.860;2.889;2.915;2.939;2.961;2.980;2.997;3.012;3.024;3.035;3.043;3.049;3.052;3.054;3.052;3.049;3.043;3.035;3.025;3.023;3.007;2.986;2.962;2.935;2.907;2.878;2.849;2.822;2.797;2.774;2.752;2.732;2.711;2.690;2.666;2.638;2.606;2.567;2.523;2.471;2.413;2.348;2.278;2.202;2.122;2.040;1.955;1.869;1.782;1.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.130;1.175;1.221;1.269;1.319;1.370;1.422;1.475;1.529;1.584;1.639;1.694;1.750;1.805;1.861;1.917;1.973;2.030;2.086;2.143;2.201;2.258;2.316;2.374;2.431;2.488;2.543;2.596;2.646;2.692;2.734;2.747;2.780;2.810;2.838;2.863;2.886;2.908;2.927;2.944;2.959;2.972;2.983;2.991;2.998;3.002;3.004;3.004;3.002;2.997;2.990;2.981;2.982;2.967;2.948;2.924;2.898;2.871;2.843;2.817;2.792;2.769;2.748;2.728;2.710;2.692;2.672;2.650;2.624;2.593;2.556;2.512;2.461;2.403;2.339;2.269;2.194;2.116;2.034;1.951;1.867;1.782;1.696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.113;1.156;1.202;1.249;1.298;1.348;1.400;1.454;1.508;1.562;1.618;1.673;1.729;1.784;1.840;1.896;1.952;2.007;2.063;2.119;2.175;2.231;2.287;2.343;2.398;2.453;2.506;2.558;2.607;2.652;2.665;2.699;2.730;2.759;2.786;2.811;2.833;2.854;2.873;2.890;2.905;2.918;2.929;2.938;2.946;2.951;2.954;2.954;2.953;2.950;2.944;2.936;2.926;2.927;2.909;2.886;2.861;2.835;2.808;2.783;2.760;2.739;2.720;2.703;2.686;2.670;2.652;2.631;2.607;2.577;2.540;2.497;2.447;2.390;2.326;2.257;2.183;2.106;2.026;1.944;1.862;1.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.140;1.184;1.230;1.278;1.328;1.380;1.433;1.487;1.542;1.597;1.652;1.708;1.764;1.819;1.874;1.930;1.984;2.039;2.094;2.148;2.203;2.257;2.311;2.365;2.418;2.470;2.520;2.567;2.585;2.619;2.651;2.681;2.709;2.735;2.759;2.781;2.802;2.820;2.837;2.852;2.865;2.876;2.886;2.894;2.899;2.903;2.905;2.904;2.902;2.898;2.891;2.882;2.872;2.870;2.848;2.824;2.798;2.773;2.750;2.728;2.708;2.691;2.676;2.661;2.646;2.630;2.610;2.587;2.558;2.522;2.479;2.430;2.373;2.310;2.242;2.169;2.092;2.014;1.934;1.854;1.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.127;1.169;1.214;1.261;1.310;1.361;1.413;1.467;1.521;1.576;1.632;1.687;1.743;1.798;1.853;1.907;1.961;2.015;2.068;2.121;2.174;2.227;2.279;2.331;2.383;2.433;2.482;2.528;2.542;2.575;2.606;2.635;2.661;2.686;2.710;2.731;2.751;2.769;2.786;2.801;2.814;2.825;2.835;2.843;2.850;2.854;2.857;2.857;2.856;2.852;2.846;2.839;2.830;2.832;2.811;2.787;2.763;2.738;2.716;2.695;2.677;2.662;2.648;2.634;2.621;2.605;2.587;2.564;2.536;2.500;2.458;2.409;2.353;2.290;2.223;2.151;2.076;1.999;1.922;1.844;1.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.157;1.200;1.245;1.293;1.342;1.394;1.447;1.501;1.556;1.611;1.666;1.721;1.776;1.830;1.884;1.938;1.990;2.042;2.094;2.146;2.197;2.247;2.298;2.347;2.396;2.443;2.467;2.501;2.533;2.563;2.590;2.616;2.641;2.663;2.684;2.703;2.721;2.737;2.752;2.765;2.777;2.787;2.796;2.802;2.807;2.810;2.812;2.811;2.808;2.804;2.797;2.789;2.778;2.774;2.751;2.727;2.704;2.682;2.663;2.646;2.631;2.618;2.606;2.594;2.579;2.561;2.539;2.511;2.476;2.434;2.385;2.329;2.267;2.200;2.130;2.056;1.982;1.907;1.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.147;1.188;1.231;1.277;1.325;1.376;1.428;1.481;1.535;1.590;1.645;1.700;1.754;1.808;1.861;1.913;1.965;2.016;2.066;2.116;2.166;2.215;2.263;2.312;2.359;2.405;2.430;2.462;2.493;2.522;2.549;2.574;2.598;2.620;2.640;2.659;2.676;2.692;2.707;2.720;2.732;2.742;2.751;2.758;2.763;2.767;2.769;2.769;2.767;2.763;2.757;2.750;2.740;2.739;2.716;2.693;2.670;2.649;2.630;2.614;2.601;2.588;2.577;2.565;2.551;2.534;2.512;2.484;2.449;2.407;2.358;2.303;2.241;2.175;2.105;2.034;1.961;1.889;1.817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.178;1.219;1.263;1.309;1.358;1.409;1.462;1.515;1.569;1.623;1.677;1.731;1.784;1.836;1.888;1.939;1.988;2.038;2.086;2.134;2.182;2.229;2.276;2.322;2.360;2.394;2.426;2.456;2.484;2.510;2.535;2.558;2.580;2.600;2.618;2.635;2.651;2.666;2.679;2.691;2.701;2.710;2.717;2.723;2.727;2.729;2.729;2.728;2.725;2.720;2.713;2.704;2.693;2.682;2.659;2.637;2.617;2.598;2.583;2.569;2.558;2.547;2.535;2.521;2.504;2.482;2.454;2.419;2.377;2.328;2.273;2.212;2.147;2.078;2.008;1.938;1.869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.170;1.208;1.250;1.294;1.341;1.391;1.442;1.494;1.547;1.601;1.654;1.707;1.759;1.811;1.862;1.911;1.960;2.008;2.055;2.102;2.148;2.194;2.240;2.290;2.326;2.359;2.391;2.421;2.449;2.475;2.499;2.522;2.543;2.563;2.581;2.598;2.613;2.628;2.641;2.653;2.663;2.672;2.679;2.685;2.689;2.692;2.693;2.692;2.689;2.685;2.678;2.670;2.660;2.648;2.627;2.605;2.584;2.566;2.551;2.538;2.527;2.516;2.504;2.490;2.473;2.450;2.421;2.386;2.344;2.295;2.240;2.180;2.115;2.048;1.980;1.913;1.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.200;1.238;1.280;1.325;1.372;1.422;1.473;1.525;1.577;1.629;1.682;1.733;1.784;1.834;1.882;1.930;1.977;2.023;2.069;2.114;2.158;2.203;2.256;2.292;2.326;2.358;2.387;2.415;2.441;2.465;2.488;2.509;2.528;2.547;2.563;2.579;2.593;2.606;2.618;2.628;2.637;2.645;2.651;2.655;2.658;2.659;2.658;2.656;2.651;2.645;2.637;2.627;2.616;2.595;2.573;2.553;2.535;2.519;2.506;2.495;2.484;2.472;2.457;2.439;2.416;2.387;2.351;2.308;2.259;2.204;2.144;2.081;2.016;1.950;1.885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
