1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.36;7.32;7.27;7.22;7.16;7.10;7.04;6.97;6.90;6.84;6.77;6.71;6.64;6.58;6.52;6.46;6.41;6.36;6.31;6.27;6.23;6.19;6.16;6.12;6.10;6.07;6.05;6.03;6.01;5.99;5.97;5.96;5.95;5.94;5.93;5.92;5.92;5.92;5.92;5.93;5.93;5.94;5.95;5.96;5.98;5.99;6.01;6.02;6.04;6.05;6.07;6.08;6.09;6.10;6.11;6.11;6.12;6.13;6.14;6.14;6.15;6.16;6.16;6.17;6.18;6.19;6.21;6.22;6.23;6.25;6.26;6.28;6.29;6.31;6.33;6.35;6.37;6.38;6.40;6.43;6.45;6.47;6.50;6.53;6.56;6.60;6.65;6.69;6.75;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.33;7.29;7.24;7.18;7.13;7.06;7.00;6.93;6.87;6.80;6.73;6.67;6.60;6.54;6.48;6.43;6.38;6.33;6.28;6.24;6.20;6.17;6.13;6.10;6.08;6.05;6.03;6.01;6.00;5.98;5.97;5.96;5.95;5.94;5.93;5.92;5.92;5.92;5.92;5.93;5.93;5.94;5.95;5.97;5.98;6.00;6.01;6.03;6.04;6.06;6.07;6.09;6.10;6.11;6.12;6.12;6.13;6.14;6.14;6.15;6.16;6.16;6.17;6.18;6.19;6.20;6.21;6.22;6.24;6.25;6.27;6.28;6.30;6.31;6.33;6.34;6.36;6.38;6.40;6.42;6.44;6.46;6.48;6.51;6.54;6.58;6.62;6.66;6.72;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.30;7.25;7.20;7.15;7.09;7.03;6.96;6.90;6.83;6.76;6.70;6.63;6.57;6.51;6.45;6.40;6.35;6.30;6.26;6.22;6.18;6.15;6.12;6.09;6.07;6.05;6.03;6.01;6.00;5.98;5.97;5.96;5.95;5.94;5.93;5.93;5.92;5.92;5.93;5.93;5.94;5.95;5.96;5.97;5.99;6.00;6.02;6.04;6.05;6.07;6.08;6.09;6.11;6.12;6.13;6.13;6.14;6.15;6.15;6.16;6.17;6.17;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.26;6.27;6.29;6.30;6.31;6.33;6.34;6.36;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.52;6.55;6.59;6.64;6.69;6.74;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.26;7.22;7.17;7.11;7.05;6.99;6.92;6.86;6.79;6.73;6.66;6.60;6.54;6.48;6.42;6.37;6.32;6.28;6.24;6.20;6.16;6.13;6.11;6.08;6.06;6.04;6.03;6.01;6.00;5.99;5.98;5.97;5.96;5.95;5.94;5.94;5.93;5.93;5.93;5.94;5.94;5.95;5.96;5.98;5.99;6.01;6.03;6.04;6.06;6.08;6.09;6.10;6.12;6.13;6.14;6.14;6.15;6.16;6.16;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.28;6.29;6.30;6.32;6.33;6.35;6.36;6.37;6.39;6.40;6.42;6.44;6.46;6.48;6.51;6.54;6.57;6.61;6.66;6.71;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.30;7.27;7.22;7.18;7.13;7.07;7.01;6.95;6.89;6.82;6.75;6.69;6.63;6.56;6.51;6.45;6.40;6.35;6.30;6.26;6.22;6.18;6.15;6.13;6.10;6.08;6.06;6.05;6.03;6.02;6.01;6.00;5.99;5.98;5.97;5.97;5.96;5.95;5.95;5.94;5.94;5.95;5.95;5.96;5.97;5.98;6.00;6.02;6.03;6.05;6.07;6.09;6.10;6.11;6.13;6.14;6.15;6.15;6.16;6.17;6.17;6.18;6.19;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.29;6.30;6.31;6.32;6.34;6.35;6.36;6.37;6.39;6.40;6.41;6.43;6.45;6.47;6.49;6.52;6.55;6.59;6.63;6.69;6.75;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.27;7.23;7.19;7.14;7.09;7.03;6.97;6.91;6.85;6.78;6.72;6.66;6.60;6.54;6.48;6.42;6.37;6.33;6.28;6.24;6.21;6.18;6.15;6.12;6.10;6.08;6.07;6.06;6.05;6.04;6.03;6.02;6.01;6.01;6.00;5.99;5.98;5.97;5.97;5.96;5.96;5.96;5.96;5.97;5.98;5.99;6.01;6.03;6.04;6.06;6.08;6.10;6.11;6.13;6.14;6.15;6.16;6.16;6.17;6.18;6.18;6.19;6.20;6.20;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.31;6.32;6.33;6.34;6.35;6.36;6.38;6.39;6.40;6.41;6.42;6.44;6.46;6.48;6.50;6.53;6.57;6.61;6.66;6.72;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.26;7.23;7.19;7.15;7.10;7.05;6.99;6.94;6.88;6.81;6.75;6.69;6.63;6.57;6.51;6.45;6.40;6.35;6.31;6.27;6.23;6.20;6.17;6.15;6.12;6.11;6.09;6.08;6.07;6.07;6.06;6.05;6.05;6.04;6.04;6.03;6.02;6.01;6.00;5.99;5.98;5.98;5.97;5.97;5.98;5.99;6.00;6.02;6.03;6.05;6.07;6.09;6.11;6.12;6.14;6.15;6.16;6.17;6.18;6.18;6.19;6.19;6.20;6.21;6.21;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.42;6.43;6.45;6.47;6.49;6.52;6.55;6.59;6.64;6.70;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.23;7.19;7.16;7.11;7.06;7.01;6.96;6.90;6.84;6.78;6.72;6.66;6.60;6.54;6.48;6.43;6.38;6.34;6.29;6.26;6.22;6.19;6.17;6.15;6.13;6.12;6.11;6.10;6.09;6.09;6.09;6.08;6.08;6.08;6.07;6.07;6.06;6.05;6.03;6.02;6.01;6.00;5.99;5.99;5.99;6.00;6.01;6.02;6.04;6.06;6.08;6.10;6.12;6.13;6.15;6.16;6.17;6.18;6.19;6.19;6.20;6.20;6.21;6.22;6.22;6.23;6.24;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.36;6.37;6.38;6.39;6.40;6.41;6.42;6.43;6.44;6.46;6.48;6.51;6.54;6.58;6.62;6.68;6.75;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;7.22;7.19;7.16;7.12;7.08;7.03;6.98;6.92;6.86;6.81;6.75;6.69;6.63;6.57;6.52;6.46;6.41;6.37;6.32;6.28;6.25;6.22;6.19;6.17;6.15;6.14;6.13;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.11;6.10;6.09;6.07;6.06;6.04;6.02;6.01;6.00;6.00;6.01;6.02;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.16;6.17;6.18;6.19;6.20;6.20;6.21;6.21;6.22;6.22;6.23;6.24;6.25;6.25;6.26;6.27;6.29;6.30;6.31;6.32;6.33;6.34;6.35;6.36;6.37;6.38;6.39;6.40;6.40;6.41;6.42;6.43;6.44;6.46;6.47;6.50;6.53;6.56;6.61;6.66;6.72;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;7.19;7.16;7.13;7.09;7.04;6.99;6.94;6.89;6.83;6.77;6.72;6.66;6.60;6.55;6.49;6.44;6.40;6.35;6.31;6.28;6.24;6.22;6.19;6.18;6.16;6.15;6.15;6.14;6.14;6.15;6.15;6.16;6.16;6.16;6.17;6.16;6.16;6.15;6.14;6.12;6.10;6.07;6.05;6.03;6.02;6.01;6.02;6.03;6.04;6.06;6.08;6.11;6.13;6.14;6.16;6.17;6.19;6.20;6.20;6.21;6.21;6.22;6.22;6.23;6.23;6.24;6.25;6.25;6.26;6.27;6.28;6.29;6.30;6.32;6.33;6.34;6.35;6.36;6.37;6.38;6.39;6.39;6.40;6.41;6.41;6.42;6.43;6.44;6.45;6.47;6.49;6.52;6.55;6.59;6.64;6.71;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;7.16;7.13;7.09;7.05;7.01;6.96;6.91;6.86;6.80;6.74;6.69;6.63;6.58;6.52;6.47;6.43;6.38;6.34;6.30;6.27;6.24;6.22;6.20;6.18;6.17;6.17;6.16;6.17;6.17;6.18;6.19;6.19;6.20;6.21;6.22;6.22;6.22;6.21;6.19;6.17;6.14;6.11;6.08;6.06;6.04;6.03;6.02;6.03;6.05;6.07;6.10;6.12;6.14;6.16;6.18;6.19;6.20;6.21;6.22;6.22;6.22;6.23;6.23;6.24;6.24;6.25;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.35;6.36;6.37;6.38;6.39;6.39;6.40;6.41;6.41;6.42;6.42;6.43;6.44;6.45;6.46;6.48;6.51;6.54;6.58;6.63;6.69;6.76;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;7.17;7.14;7.10;7.06;7.02;6.98;6.93;6.88;6.83;6.77;6.72;6.66;6.61;6.56;6.51;6.46;6.41;6.37;6.33;6.30;6.27;6.24;6.22;6.20;6.19;6.19;6.18;6.19;6.19;6.20;6.21;6.22;6.24;6.25;6.26;6.27;6.28;6.28;6.27;6.25;6.23;6.20;6.16;6.12;6.08;6.05;6.04;6.03;6.04;6.06;6.09;6.11;6.14;6.16;6.18;6.20;6.21;6.22;6.22;6.23;6.23;6.24;6.24;6.24;6.24;6.25;6.25;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.38;6.39;6.39;6.40;6.41;6.41;6.42;6.42;6.42;6.43;6.44;6.45;6.46;6.48;6.50;6.53;6.57;6.62;6.67;6.74;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;7.14;7.11;7.07;7.04;6.99;6.95;6.90;6.85;6.80;6.75;6.69;6.64;6.59;6.54;6.49;6.44;6.40;6.36;6.32;6.29;6.27;6.24;6.23;6.21;6.20;6.20;6.20;6.21;6.22;6.23;6.24;6.26;6.28;6.30;6.31;6.33;6.34;6.34;6.34;6.32;6.30;6.26;6.21;6.16;6.11;6.07;6.04;6.04;6.05;6.08;6.10;6.13;6.16;6.18;6.20;6.22;6.23;6.24;6.24;6.24;6.25;6.25;6.25;6.25;6.25;6.25;6.26;6.27;6.27;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.36;6.37;6.38;6.39;6.40;6.41;6.41;6.42;6.42;6.42;6.43;6.43;6.44;6.45;6.46;6.48;6.50;6.53;6.56;6.61;6.66;6.73;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.09;7.05;7.01;6.97;6.92;6.87;6.82;6.77;6.72;6.67;6.62;6.57;6.52;6.48;6.43;6.39;6.35;6.32;6.29;6.27;6.25;6.23;6.22;6.22;6.22;6.22;6.23;6.24;6.26;6.27;6.30;6.32;6.34;6.36;6.38;6.40;6.41;6.41;6.40;6.37;6.33;6.27;6.21;6.14;6.08;6.05;6.05;6.06;6.09;6.13;6.16;6.19;6.21;6.23;6.25;6.25;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.26;6.27;6.28;6.29;6.30;6.31;6.32;6.33;6.34;6.36;6.37;6.38;6.39;6.40;6.41;6.41;6.42;6.42;6.43;6.43;6.43;6.43;6.44;6.45;6.46;6.47;6.49;6.52;6.55;6.60;6.65;6.72;6.80;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.07;7.03;6.99;6.94;6.90;6.85;6.80;6.75;6.70;6.65;6.60;6.55;6.51;6.46;6.42;6.38;6.35;6.32;6.29;6.27;6.25;6.24;6.23;6.23;6.23;6.24;6.25;6.26;6.28;6.30;6.33;6.36;6.38;6.41;6.43;6.46;6.47;6.48;6.48;6.45;6.41;6.35;6.27;6.17;6.10;6.06;6.06;6.08;6.12;6.16;6.20;6.23;6.25;6.27;6.28;6.28;6.28;6.28;6.28;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.27;6.28;6.29;6.30;6.31;6.32;6.34;6.35;6.36;6.37;6.39;6.40;6.41;6.42;6.42;6.43;6.43;6.43;6.43;6.44;6.44;6.44;6.45;6.46;6.47;6.49;6.52;6.55;6.59;6.64;6.71;6.78;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.05;7.01;6.97;6.92;6.88;6.83;6.78;6.73;6.68;6.64;6.59;6.54;6.50;6.45;6.41;6.38;6.35;6.32;6.29;6.27;6.26;6.25;6.24;6.24;6.25;6.26;6.27;6.29;6.31;6.33;6.36;6.39;6.42;6.45;6.48;6.51;6.53;6.55;6.55;6.54;6.51;6.44;6.34;6.22;6.11;6.06;6.07;6.11;6.17;6.22;6.25;6.28;6.30;6.31;6.31;6.31;6.31;6.30;6.30;6.29;6.28;6.28;6.27;6.27;6.27;6.27;6.28;6.28;6.29;6.30;6.31;6.33;6.34;6.35;6.37;6.38;6.39;6.40;6.41;6.42;6.43;6.43;6.44;6.44;6.44;6.44;6.44;6.45;6.45;6.46;6.47;6.49;6.51;6.54;6.58;6.63;6.70;6.77;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.07;7.03;6.99;6.95;6.90;6.86;6.81;6.76;6.72;6.67;6.62;6.58;6.53;6.49;6.45;6.41;6.38;6.35;6.32;6.30;6.28;6.27;6.26;6.25;6.26;6.26;6.27;6.29;6.31;6.33;6.36;6.38;6.41;6.45;6.48;6.51;6.55;6.57;6.60;6.62;6.62;6.60;6.55;6.44;6.28;6.12;6.07;6.10;6.17;6.24;6.29;6.32;6.34;6.35;6.35;6.35;6.34;6.33;6.32;6.31;6.30;6.29;6.29;6.28;6.28;6.28;6.28;6.28;6.29;6.29;6.30;6.32;6.33;6.34;6.36;6.37;6.38;6.40;6.41;6.42;6.43;6.43;6.44;6.44;6.44;6.45;6.45;6.45;6.45;6.45;6.46;6.47;6.49;6.51;6.54;6.58;6.63;6.69;6.76;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.06;7.02;6.97;6.93;6.89;6.84;6.80;6.75;6.70;6.66;6.61;6.57;6.52;6.48;6.44;6.41;6.38;6.35;6.32;6.30;6.29;6.27;6.27;6.27;6.27;6.28;6.29;6.30;6.32;6.35;6.37;6.40;6.44;6.47;6.50;6.54;6.57;6.60;6.63;6.66;6.68;6.68;6.66;6.58;6.38;6.13;6.09;6.18;6.28;6.35;6.39;6.41;6.41;6.41;6.40;6.39;6.38;6.36;6.35;6.33;6.32;6.30;6.29;6.29;6.28;6.28;6.28;6.28;6.29;6.29;6.30;6.32;6.33;6.34;6.36;6.37;6.39;6.40;6.41;6.42;6.43;6.44;6.45;6.45;6.45;6.45;6.45;6.45;6.45;6.46;6.46;6.47;6.49;6.51;6.54;6.58;6.62;6.68;6.76;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.05;7.01;6.96;6.92;6.88;6.83;6.78;6.74;6.69;6.65;6.60;6.56;6.52;6.48;6.44;6.41;6.38;6.35;6.33;6.31;6.29;6.28;6.28;6.28;6.28;6.29;6.30;6.32;6.34;6.36;6.39;6.42;6.45;6.48;6.51;6.54;6.58;6.61;6.64;6.67;6.69;6.71;6.73;6.72;6.58;6.14;6.21;6.38;6.45;6.49;6.50;6.49;6.48;6.47;6.45;6.43;6.41;6.38;6.36;6.34;6.33;6.31;6.30;6.29;6.28;6.28;6.28;6.28;6.29;6.29;6.30;6.32;6.33;6.34;6.36;6.38;6.39;6.40;6.42;6.43;6.44;6.45;6.45;6.45;6.46;6.46;6.46;6.46;6.46;6.46;6.47;6.47;6.49;6.51;6.54;6.57;6.62;6.68;6.75;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.04;7.00;6.95;6.91;6.86;6.82;6.77;6.73;6.68;6.64;6.60;6.55;6.51;6.48;6.44;6.41;6.38;6.35;6.33;6.32;6.30;6.29;6.29;6.29;6.29;6.30;6.32;6.33;6.35;6.37;6.40;6.43;6.45;6.48;6.51;6.54;6.57;6.59;6.62;6.64;6.65;6.67;6.68;6.68;6.68;6.41;6.67;6.66;6.64;6.62;6.60;6.57;6.54;6.52;6.49;6.46;6.43;6.40;6.38;6.36;6.33;6.32;6.30;6.29;6.28;6.28;6.28;6.28;6.28;6.29;6.30;6.32;6.33;6.34;6.36;6.38;6.39;6.41;6.42;6.43;6.44;6.45;6.46;6.46;6.46;6.46;6.46;6.46;6.46;6.46;6.47;6.48;6.49;6.51;6.54;6.57;6.62;6.68;6.75;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.04;6.99;6.95;6.90;6.86;6.81;6.77;6.72;6.68;6.64;6.59;6.55;6.51;6.48;6.44;6.41;6.38;6.36;6.34;6.32;6.31;6.30;6.30;6.30;6.31;6.32;6.33;6.34;6.36;6.38;6.41;6.43;6.45;6.48;6.50;6.53;6.55;6.56;6.57;6.58;6.57;6.55;6.50;6.42;6.23;6.15;6.59;6.71;6.71;6.68;6.65;6.62;6.58;6.55;6.51;6.48;6.45;6.42;6.39;6.36;6.34;6.32;6.30;6.29;6.28;6.28;6.27;6.28;6.28;6.29;6.30;6.31;6.33;6.34;6.36;6.38;6.39;6.41;6.42;6.44;6.45;6.46;6.46;6.47;6.47;6.47;6.47;6.47;6.47;6.47;6.47;6.48;6.49;6.51;6.54;6.57;6.62;6.68;6.75;6.83;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.99;6.94;6.90;6.85;6.81;6.76;6.72;6.68;6.63;6.59;6.55;6.51;6.48;6.45;6.42;6.39;6.37;6.35;6.33;6.32;6.32;6.31;6.31;6.32;6.33;6.34;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.50;6.51;6.52;6.52;6.50;6.47;6.42;6.34;6.23;6.12;6.15;6.40;6.59;6.66;6.67;6.66;6.63;6.60;6.56;6.52;6.49;6.45;6.42;6.39;6.36;6.34;6.32;6.30;6.29;6.28;6.27;6.27;6.27;6.28;6.29;6.30;6.31;6.33;6.34;6.36;6.38;6.40;6.41;6.43;6.44;6.45;6.46;6.47;6.47;6.47;6.47;6.47;6.47;6.47;6.47;6.48;6.48;6.50;6.51;6.54;6.57;6.62;6.68;6.75;6.83;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.98;6.94;6.89;6.85;6.80;6.76;6.72;6.67;6.63;6.59;6.55;6.52;6.48;6.45;6.42;6.40;6.38;6.36;6.34;6.33;6.33;6.32;6.32;6.33;6.34;6.35;6.36;6.38;6.39;6.41;6.43;6.44;6.46;6.47;6.48;6.48;6.47;6.46;6.43;6.39;6.32;6.24;6.16;6.11;6.15;6.31;6.46;6.56;6.61;6.61;6.60;6.58;6.55;6.52;6.48;6.45;6.41;6.38;6.36;6.33;6.31;6.29;6.28;6.27;6.27;6.26;6.27;6.27;6.28;6.29;6.31;6.32;6.34;6.36;6.38;6.40;6.41;6.43;6.44;6.45;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.47;6.48;6.48;6.49;6.50;6.52;6.54;6.58;6.62;6.68;6.75;6.83;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.98;6.94;6.89;6.85;6.80;6.76;6.72;6.67;6.63;6.59;6.56;6.52;6.49;6.46;6.43;6.41;6.39;6.37;6.35;6.34;6.34;6.34;6.34;6.34;6.35;6.36;6.37;6.38;6.40;6.41;6.42;6.44;6.44;6.45;6.45;6.44;6.43;6.40;6.37;6.32;6.26;6.19;6.13;6.11;6.15;6.25;6.37;6.46;6.53;6.55;6.55;6.54;6.52;6.49;6.46;6.43;6.40;6.37;6.35;6.32;6.30;6.28;6.27;6.26;6.26;6.26;6.26;6.27;6.28;6.29;6.30;6.32;6.34;6.36;6.38;6.40;6.41;6.43;6.44;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.49;6.50;6.52;6.55;6.58;6.62;6.68;6.75;6.83;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;7.08;7.03;6.98;6.94;6.89;6.85;6.80;6.76;6.72;6.68;6.64;6.60;6.56;6.53;6.49;6.47;6.44;6.42;6.39;6.38;6.36;6.36;6.35;6.35;6.35;6.35;6.36;6.36;6.37;6.39;6.40;6.41;6.42;6.43;6.43;6.43;6.42;6.41;6.39;6.36;6.32;6.27;6.22;6.17;6.13;6.12;6.15;6.22;6.31;6.39;6.45;6.48;6.49;6.49;6.48;6.46;6.43;6.41;6.38;6.35;6.33;6.31;6.29;6.27;6.26;6.25;6.25;6.25;6.25;6.26;6.27;6.28;6.30;6.32;6.34;6.36;6.38;6.39;6.41;6.43;6.44;6.46;6.47;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.49;6.49;6.51;6.52;6.55;6.58;6.63;6.68;6.75;6.84;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.03;6.99;6.94;6.89;6.85;6.80;6.76;6.72;6.68;6.64;6.60;6.57;6.53;6.50;6.47;6.45;6.42;6.40;6.39;6.38;6.37;6.36;6.36;6.36;6.36;6.36;6.37;6.38;6.39;6.40;6.41;6.41;6.42;6.42;6.41;6.40;6.39;6.36;6.33;6.29;6.24;6.20;6.16;6.13;6.12;6.14;6.19;6.26;6.32;6.38;6.41;6.43;6.44;6.43;6.42;6.40;6.38;6.35;6.33;6.31;6.29;6.27;6.26;6.25;6.24;6.24;6.24;6.24;6.25;6.26;6.28;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.43;6.45;6.46;6.47;6.48;6.48;6.49;6.49;6.49;6.49;6.48;6.49;6.49;6.50;6.51;6.53;6.55;6.59;6.63;6.69;6.76;6.84;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;7.09;7.04;6.99;6.94;6.90;6.85;6.81;6.76;6.72;6.68;6.64;6.61;6.57;6.54;6.51;6.48;6.46;6.43;6.41;6.40;6.39;6.38;6.37;6.37;6.37;6.37;6.37;6.38;6.38;6.39;6.40;6.40;6.41;6.41;6.40;6.40;6.38;6.36;6.34;6.31;6.27;6.23;6.19;6.15;6.13;6.12;6.14;6.17;6.22;6.27;6.31;6.35;6.37;6.38;6.38;6.37;6.36;6.34;6.32;6.30;6.28;6.27;6.25;6.24;6.23;6.23;6.23;6.23;6.24;6.24;6.26;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.43;6.45;6.46;6.47;6.48;6.48;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.50;6.51;6.53;6.56;6.59;6.64;6.69;6.77;6.85;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.04;6.99;6.95;6.90;6.85;6.81;6.77;6.73;6.69;6.65;6.61;6.58;6.55;6.52;6.49;6.46;6.44;6.42;6.41;6.40;6.39;6.38;6.38;6.37;6.38;6.38;6.38;6.39;6.39;6.40;6.40;6.40;6.40;6.39;6.38;6.37;6.35;6.32;6.29;6.25;6.22;6.18;6.15;6.13;6.12;6.13;6.16;6.19;6.23;6.26;6.29;6.31;6.32;6.33;6.32;6.32;6.30;6.29;6.27;6.26;6.24;6.23;6.22;6.22;6.21;6.22;6.22;6.23;6.24;6.25;6.27;6.28;6.30;6.33;6.35;6.37;6.39;6.41;6.43;6.44;6.46;6.47;6.48;6.48;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.50;6.52;6.54;6.56;6.60;6.64;6.70;6.77;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;7.10;7.05;7.00;6.95;6.90;6.86;6.82;6.77;6.73;6.69;6.66;6.62;6.59;6.55;6.52;6.50;6.47;6.45;6.43;6.42;6.41;6.40;6.39;6.38;6.38;6.38;6.38;6.39;6.39;6.39;6.40;6.40;6.40;6.39;6.38;6.37;6.35;6.33;6.31;6.28;6.24;6.21;6.17;6.15;6.13;6.12;6.13;6.14;6.16;6.19;6.22;6.24;6.26;6.27;6.28;6.28;6.27;6.27;6.25;6.24;6.23;6.22;6.21;6.21;6.20;6.20;6.20;6.21;6.22;6.23;6.24;6.26;6.28;6.30;6.32;6.34;6.37;6.39;6.41;6.43;6.44;6.46;6.47;6.48;6.48;6.49;6.49;6.49;6.49;6.49;6.49;6.50;6.51;6.52;6.54;6.57;6.61;6.65;6.71;6.78;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;7.11;7.05;7.00;6.96;6.91;6.86;6.82;6.78;6.74;6.70;6.66;6.63;6.59;6.56;6.53;6.51;6.48;6.46;6.44;6.43;6.41;6.40;6.40;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.38;6.37;6.36;6.34;6.32;6.29;6.27;6.23;6.20;6.17;6.15;6.13;6.12;6.12;6.13;6.14;6.16;6.18;6.20;6.22;6.23;6.24;6.24;6.23;6.23;6.22;6.21;6.21;6.20;6.19;6.19;6.19;6.19;6.19;6.20;6.21;6.22;6.24;6.26;6.28;6.30;6.32;6.34;6.36;6.39;6.41;6.42;6.44;6.45;6.47;6.47;6.48;6.48;6.49;6.49;6.49;6.49;6.49;6.50;6.51;6.52;6.55;6.57;6.61;6.66;6.72;6.80;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.06;7.01;6.96;6.92;6.87;6.83;6.79;6.75;6.71;6.67;6.63;6.60;6.57;6.54;6.51;6.49;6.47;6.45;6.43;6.42;6.41;6.40;6.40;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.39;6.38;6.38;6.37;6.35;6.33;6.31;6.29;6.26;6.23;6.20;6.17;6.15;6.13;6.12;6.11;6.11;6.12;6.14;6.15;6.17;6.18;6.19;6.20;6.20;6.20;6.20;6.19;6.19;6.18;6.18;6.17;6.17;6.17;6.18;6.18;6.19;6.20;6.22;6.23;6.25;6.27;6.29;6.32;6.34;6.36;6.38;6.40;6.42;6.44;6.45;6.46;6.47;6.48;6.48;6.48;6.48;6.49;6.49;6.49;6.50;6.51;6.53;6.55;6.58;6.62;6.67;6.73;6.81;;;;;;;;;;;;;;;;;;
