1.800;;;;;;;;;;;;;;;;;;;;;;;;1.349;1.473;1.590;1.701;1.803;1.898;1.984;2.062;2.132;2.194;2.249;2.297;2.339;2.374;2.404;2.428;2.447;2.462;2.473;2.481;2.485;2.486;2.486;2.483;2.480;2.476;2.473;2.471;2.470;2.471;2.475;2.483;2.495;2.510;2.530;2.554;2.581;2.617;2.647;2.674;2.699;2.721;2.740;2.755;2.765;2.957;2.953;2.949;2.762;2.749;2.733;2.712;2.687;2.659;2.628;2.594;2.558;2.520;2.453;2.402;2.357;2.317;2.283;2.253;2.226;2.202;2.179;2.156;2.134;2.110;2.086;2.060;2.032;2.001;1.968;1.932;1.893;1.851;1.805;1.756;1.702;1.645;1.583;1.517;1.446;1.372;1.293;1.211;1.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;1.266;1.394;1.517;1.633;1.742;1.844;1.937;2.023;2.100;2.169;2.231;2.285;2.333;2.373;2.408;2.436;2.460;2.478;2.492;2.502;2.508;2.511;2.511;2.510;2.507;2.503;2.499;2.496;2.494;2.494;2.497;2.503;2.514;2.528;2.548;2.572;2.600;2.633;2.669;2.720;2.754;2.785;2.982;2.979;2.976;2.972;2.969;2.965;2.961;2.956;2.952;2.947;2.942;2.781;2.748;2.710;2.670;2.627;2.559;2.496;2.439;2.388;2.345;2.307;2.274;2.246;2.220;2.197;2.175;2.153;2.130;2.107;2.083;2.056;2.028;1.996;1.962;1.925;1.884;1.840;1.791;1.739;1.682;1.620;1.555;1.484;1.410;1.331;1.248;1.161;1.070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;1.310;1.436;1.558;1.673;1.781;1.881;1.973;2.058;2.134;2.203;2.264;2.317;2.364;2.404;2.438;2.466;2.489;2.506;2.519;2.528;2.533;2.536;2.535;2.533;2.530;2.526;2.522;2.519;2.518;2.520;2.524;2.533;2.546;2.565;2.588;2.617;2.650;2.688;2.730;2.798;2.839;2.998;2.995;2.992;2.988;2.984;2.980;2.976;2.972;2.967;2.962;2.957;2.952;2.946;2.940;2.796;2.749;2.698;2.609;2.539;2.476;2.420;2.372;2.331;2.296;2.265;2.238;2.214;2.192;2.171;2.150;2.128;2.105;2.080;2.053;2.023;1.991;1.955;1.916;1.873;1.825;1.774;1.718;1.657;1.591;1.521;1.446;1.367;1.284;1.196;1.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;1.221;1.350;1.475;1.595;1.709;1.815;1.914;2.006;2.089;2.165;2.233;2.293;2.346;2.392;2.432;2.465;2.492;2.514;2.531;2.544;2.552;2.557;2.558;2.558;2.555;2.552;2.548;2.544;2.542;2.543;2.546;2.553;2.564;2.581;2.603;2.631;2.664;2.703;2.747;2.795;3.018;3.015;3.011;3.007;3.004;3.000;2.996;2.991;2.987;2.983;2.978;2.973;2.967;2.962;2.956;2.949;2.942;2.827;2.738;2.657;2.581;2.512;2.452;2.399;2.354;2.316;2.284;2.256;2.232;2.209;2.188;2.168;2.147;2.125;2.102;2.076;2.048;2.018;1.983;1.946;1.904;1.858;1.807;1.752;1.692;1.626;1.557;1.482;1.403;1.319;1.231;1.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;1.259;1.387;1.510;1.629;1.741;1.846;1.944;2.034;2.116;2.191;2.258;2.318;2.371;2.416;2.455;2.488;2.515;2.537;2.553;2.565;2.573;2.578;2.579;2.578;2.576;2.573;2.569;2.567;2.566;2.568;2.573;2.583;2.597;2.617;2.643;2.675;2.714;2.758;2.807;3.034;3.031;3.027;3.023;3.019;3.015;3.011;3.007;3.002;2.998;2.993;2.988;2.983;2.977;2.971;2.965;2.959;2.952;2.944;2.791;2.704;2.622;2.548;2.482;2.425;2.377;2.336;2.302;2.273;2.248;2.225;2.205;2.185;2.165;2.145;2.123;2.099;2.072;2.043;2.010;1.973;1.933;1.888;1.838;1.784;1.724;1.660;1.590;1.516;1.437;1.353;1.264;1.172;1.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;1.294;1.420;1.542;1.658;1.769;1.873;1.969;2.058;2.140;2.214;2.280;2.339;2.392;2.437;2.476;2.508;2.535;2.557;2.573;2.585;2.593;2.597;2.598;2.597;2.595;2.593;2.590;2.589;2.589;2.593;2.601;2.613;2.631;2.654;2.684;2.721;2.765;2.814;3.051;3.047;3.043;3.039;3.035;3.031;3.027;3.022;3.018;3.013;3.008;3.003;2.998;2.993;2.987;2.981;2.975;2.968;2.961;2.953;2.944;2.749;2.661;2.581;2.511;2.450;2.398;2.355;2.319;2.289;2.263;2.241;2.220;2.201;2.182;2.162;2.142;2.119;2.094;2.066;2.034;1.999;1.960;1.916;1.868;1.814;1.755;1.691;1.622;1.548;1.469;1.385;1.296;1.204;1.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;1.197;1.325;1.449;1.569;1.684;1.793;1.895;1.991;2.078;2.159;2.232;2.298;2.357;2.409;2.454;2.493;2.525;2.552;2.573;2.590;2.601;2.609;2.614;2.615;2.615;2.613;2.611;2.610;2.610;2.612;2.618;2.628;2.643;2.664;2.692;2.726;2.768;2.816;3.067;3.063;3.059;3.055;3.051;3.046;3.042;3.038;3.033;3.028;3.024;3.019;3.013;3.008;3.002;2.997;2.990;2.984;2.977;2.969;2.962;2.953;2.944;2.697;2.612;2.537;2.473;2.418;2.373;2.335;2.304;2.277;2.255;2.234;2.216;2.197;2.179;2.159;2.137;2.113;2.087;2.057;2.023;1.985;1.942;1.894;1.842;1.784;1.721;1.652;1.578;1.499;1.415;1.326;1.234;1.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;1.226;1.352;1.475;1.593;1.706;1.813;1.914;2.008;2.095;2.175;2.247;2.313;2.371;2.423;2.468;2.506;2.539;2.566;2.587;2.604;2.616;2.624;2.628;2.631;2.631;2.630;2.629;2.629;2.630;2.634;2.642;2.655;2.674;2.698;2.730;2.768;2.814;2.867;3.079;3.075;3.070;3.066;3.062;3.057;3.053;3.048;3.043;3.039;3.034;3.028;3.023;3.018;3.012;3.006;3.000;2.993;2.986;2.978;2.970;2.961;2.952;2.942;2.640;2.562;2.494;2.437;2.389;2.350;2.317;2.290;2.267;2.247;2.229;2.211;2.193;2.174;2.154;2.131;2.105;2.076;2.044;2.007;1.965;1.919;1.867;1.810;1.747;1.679;1.606;1.527;1.443;1.354;1.262;1.165;1.065;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;1.252;1.376;1.497;1.613;1.724;1.830;1.929;2.022;2.108;2.187;2.259;2.324;2.382;2.433;2.478;2.517;2.550;2.577;2.598;2.615;2.627;2.636;2.641;2.644;2.645;2.645;2.645;2.646;2.649;2.656;2.666;2.682;2.703;2.731;2.766;2.809;2.859;3.095;3.090;3.086;3.081;3.077;3.072;3.068;3.063;3.058;3.054;3.049;3.043;3.038;3.033;3.027;3.021;3.015;3.008;3.002;2.994;2.987;2.978;2.969;2.960;2.950;2.665;2.583;2.512;2.452;2.403;2.362;2.329;2.301;2.278;2.258;2.240;2.223;2.206;2.188;2.168;2.146;2.122;2.094;2.062;2.026;1.985;1.940;1.889;1.833;1.771;1.703;1.630;1.552;1.468;1.380;1.287;1.190;1.090;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;1.274;1.396;1.515;1.629;1.739;1.843;1.941;2.033;2.117;2.195;2.267;2.331;2.389;2.441;2.486;2.524;2.557;2.585;2.607;2.624;2.637;2.646;2.652;2.655;2.657;2.658;2.660;2.662;2.667;2.676;2.689;2.707;2.731;2.763;2.802;2.848;2.902;3.106;3.101;3.097;3.092;3.087;3.083;3.078;3.073;3.068;3.063;3.058;3.053;3.047;3.042;3.036;3.030;3.024;3.017;3.010;3.003;2.995;2.986;2.977;2.968;2.957;2.687;2.601;2.528;2.466;2.415;2.373;2.339;2.311;2.288;2.268;2.250;2.234;2.217;2.199;2.181;2.159;2.136;2.108;2.078;2.042;2.003;1.958;1.908;1.853;1.791;1.725;1.652;1.574;1.491;1.403;1.310;1.213;1.113;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;1.292;1.412;1.530;1.643;1.751;1.853;1.950;2.040;2.124;2.201;2.272;2.336;2.394;2.445;2.491;2.530;2.563;2.591;2.613;2.631;2.644;2.654;2.661;2.665;2.668;2.670;2.673;2.677;2.684;2.694;2.710;2.731;2.758;2.793;2.835;2.884;3.121;3.116;3.111;3.107;3.102;3.097;3.092;3.088;3.083;3.078;3.073;3.067;3.062;3.056;3.051;3.045;3.039;3.032;3.025;3.018;3.011;3.003;2.994;2.985;2.975;2.964;2.953;2.616;2.540;2.477;2.424;2.382;2.347;2.319;2.296;2.276;2.259;2.242;2.226;2.209;2.191;2.170;2.147;2.121;2.090;2.056;2.017;1.973;1.924;1.869;1.809;1.743;1.671;1.593;1.510;1.422;1.330;1.233;1.133;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;1.186;1.307;1.426;1.541;1.653;1.759;1.860;1.955;2.045;2.128;2.204;2.275;2.339;2.396;2.448;2.493;2.533;2.566;2.594;2.617;2.636;2.650;2.660;2.667;2.672;2.676;2.680;2.684;2.690;2.699;2.711;2.729;2.752;2.782;2.820;2.865;2.918;3.131;3.126;3.121;3.116;3.111;3.107;3.102;3.097;3.092;3.087;3.081;3.076;3.071;3.065;3.059;3.053;3.047;3.040;3.033;3.026;3.019;3.010;3.002;2.992;2.982;2.971;2.960;2.627;2.550;2.485;2.432;2.389;2.354;2.325;2.302;2.282;2.265;2.249;2.233;2.217;2.199;2.179;2.156;2.130;2.100;2.066;2.028;1.985;1.936;1.882;1.823;1.757;1.686;1.609;1.526;1.439;1.347;1.250;1.150;1.047;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;1.199;1.319;1.436;1.550;1.660;1.765;1.865;1.959;2.047;2.129;2.206;2.275;2.339;2.397;2.448;2.494;2.534;2.568;2.596;2.620;2.638;2.653;2.664;2.672;2.678;2.683;2.688;2.693;2.701;2.711;2.726;2.746;2.771;2.804;2.844;2.891;2.946;3.140;3.135;3.130;3.125;3.120;3.115;3.110;3.105;3.100;3.095;3.090;3.084;3.079;3.073;3.067;3.061;3.055;3.048;3.041;3.034;3.026;3.018;3.009;2.999;2.989;2.978;2.966;2.634;2.556;2.491;2.437;2.394;2.359;2.330;2.307;2.288;2.271;2.255;2.239;2.222;2.205;2.185;2.162;2.137;2.107;2.074;2.036;1.993;1.945;1.892;1.833;1.768;1.697;1.621;1.539;1.452;1.360;1.264;1.164;1.061;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;1.210;1.328;1.444;1.557;1.665;1.769;1.868;1.961;2.048;2.129;2.205;2.275;2.338;2.396;2.447;2.493;2.533;2.567;2.596;2.620;2.640;2.655;2.667;2.676;2.683;2.688;2.694;2.701;2.710;2.722;2.738;2.760;2.787;2.822;2.864;2.914;2.970;3.148;3.143;3.138;3.133;3.128;3.123;3.118;3.113;3.108;3.103;3.098;3.092;3.087;3.081;3.075;3.069;3.062;3.055;3.048;3.041;3.033;3.025;3.016;3.006;2.996;2.984;2.972;2.639;2.560;2.494;2.441;2.397;2.362;2.334;2.311;2.292;2.275;2.259;2.243;2.227;2.209;2.189;2.166;2.141;2.112;2.078;2.041;1.998;1.951;1.898;1.839;1.775;1.705;1.629;1.547;1.461;1.369;1.273;1.174;1.071;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;1.218;1.336;1.451;1.562;1.669;1.771;1.869;1.961;2.047;2.128;2.203;2.273;2.336;2.394;2.445;2.491;2.531;2.566;2.596;2.620;2.640;2.656;2.668;2.677;2.685;2.692;2.698;2.706;2.716;2.730;2.748;2.771;2.800;2.837;2.880;2.931;2.988;3.155;3.150;3.146;3.141;3.136;3.131;3.126;3.121;3.116;3.110;3.105;3.100;3.094;3.088;3.082;3.076;3.069;3.062;3.055;3.048;3.040;3.031;3.022;3.012;3.002;2.990;2.978;2.640;2.561;2.496;2.442;2.399;2.365;2.337;2.314;2.295;2.278;2.262;2.246;2.230;2.212;2.191;2.169;2.143;2.114;2.080;2.043;2.000;1.953;1.900;1.842;1.778;1.708;1.633;1.552;1.466;1.374;1.279;1.180;1.078;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;1.224;1.341;1.455;1.565;1.671;1.773;1.869;1.960;2.046;2.126;2.201;2.270;2.333;2.391;2.443;2.489;2.529;2.564;2.594;2.618;2.639;2.655;2.668;2.678;2.686;2.693;2.701;2.710;2.721;2.735;2.754;2.779;2.809;2.847;2.891;2.942;3.000;3.162;3.157;3.152;3.147;3.142;3.138;3.133;3.128;3.122;3.117;3.112;3.106;3.101;3.095;3.089;3.082;3.076;3.069;3.062;3.054;3.046;3.037;3.028;3.018;3.007;2.996;2.983;2.639;2.561;2.496;2.443;2.400;2.366;2.339;2.317;2.298;2.281;2.265;2.249;2.232;2.213;2.193;2.169;2.143;2.113;2.080;2.042;1.999;1.952;1.899;1.841;1.777;1.708;1.633;1.552;1.467;1.376;1.281;1.182;1.080;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;1.229;1.345;1.458;1.568;1.673;1.773;1.869;1.959;2.045;2.124;2.199;2.267;2.330;2.388;2.439;2.485;2.526;2.561;2.591;2.616;2.637;2.653;2.666;2.677;2.685;2.693;2.701;2.711;2.723;2.738;2.758;2.783;2.815;2.853;2.897;2.948;3.005;3.168;3.163;3.158;3.153;3.148;3.144;3.139;3.134;3.129;3.123;3.118;3.112;3.107;3.101;3.095;3.088;3.082;3.075;3.068;3.060;3.052;3.043;3.033;3.023;3.012;3.001;2.988;2.636;2.558;2.494;2.443;2.401;2.368;2.341;2.319;2.301;2.284;2.267;2.251;2.233;2.214;2.193;2.169;2.142;2.111;2.077;2.038;1.996;1.948;1.895;1.837;1.773;1.704;1.630;1.549;1.464;1.373;1.279;1.180;1.079;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;1.232;1.348;1.461;1.569;1.674;1.774;1.869;1.958;2.043;2.122;2.196;2.264;2.327;2.384;2.436;2.482;2.523;2.558;2.588;2.613;2.633;2.650;2.663;2.674;2.683;2.691;2.700;2.709;2.722;2.738;2.758;2.784;2.816;2.854;2.898;2.948;3.002;3.173;3.168;3.163;3.158;3.154;3.149;3.144;3.139;3.134;3.129;3.123;3.118;3.112;3.106;3.100;3.094;3.087;3.080;3.073;3.065;3.057;3.048;3.038;3.028;3.017;3.005;2.993;2.631;2.555;2.492;2.442;2.402;2.370;2.344;2.322;2.304;2.287;2.270;2.253;2.235;2.215;2.192;2.167;2.139;2.107;2.072;2.033;1.989;1.941;1.888;1.830;1.766;1.697;1.622;1.542;1.457;1.367;1.272;1.174;1.073;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;1.278;1.400;1.517;1.627;1.732;1.830;1.922;2.007;2.086;2.159;2.226;2.287;2.344;2.395;2.441;2.483;2.520;2.552;2.581;2.605;2.626;2.644;2.658;2.670;2.680;2.689;2.697;2.706;2.715;2.727;2.743;2.763;2.788;2.821;2.862;2.913;2.973;3.177;3.172;3.167;3.163;3.158;3.153;3.148;3.144;3.139;3.134;3.128;3.123;3.117;3.111;3.105;3.099;3.092;3.085;3.078;3.070;3.061;3.053;3.043;3.033;3.022;3.010;2.997;2.625;2.551;2.490;2.442;2.403;2.372;2.347;2.327;2.308;2.291;2.274;2.256;2.237;2.216;2.192;2.165;2.136;2.103;2.066;2.026;1.981;1.932;1.879;1.820;1.756;1.687;1.612;1.532;1.447;1.357;1.262;1.164;1.063;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;1.274;1.397;1.514;1.626;1.731;1.829;1.921;2.007;2.086;2.159;2.226;2.287;2.344;2.395;2.441;2.482;2.519;2.552;2.580;2.605;2.626;2.643;2.658;2.670;2.680;2.688;2.696;2.704;2.714;2.725;2.739;2.758;2.782;2.812;2.850;2.896;2.951;3.180;3.175;3.171;3.166;3.161;3.157;3.152;3.147;3.143;3.138;3.132;3.127;3.121;3.116;3.110;3.103;3.097;3.089;3.082;3.074;3.066;3.057;3.047;3.037;3.025;3.013;3.000;2.632;2.563;2.504;2.455;2.417;2.386;2.363;2.344;2.328;2.314;2.299;2.284;2.265;2.244;2.218;2.189;2.154;2.115;2.072;2.023;1.970;1.913;1.851;1.785;1.715;1.640;1.563;1.481;1.396;1.308;1.217;1.124;1.028;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;1.268;1.392;1.510;1.622;1.727;1.826;1.918;2.004;2.084;2.157;2.224;2.286;2.342;2.393;2.439;2.481;2.517;2.550;2.578;2.603;2.624;2.641;2.656;2.668;2.678;2.686;2.694;2.702;2.711;2.721;2.734;2.751;2.773;2.800;2.834;2.876;2.926;3.182;3.177;3.173;3.168;3.164;3.160;3.155;3.150;3.146;3.141;3.136;3.130;3.125;3.119;3.113;3.107;3.100;3.093;3.086;3.078;3.069;3.060;3.050;3.040;3.029;3.017;2.709;2.632;2.565;2.509;2.463;2.427;2.399;2.377;2.359;2.344;2.329;2.313;2.296;2.275;2.252;2.224;2.191;2.155;2.114;2.068;2.018;1.963;1.904;1.841;1.775;1.704;1.630;1.552;1.470;1.385;1.297;1.206;1.112;1.016;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;1.260;1.384;1.502;1.615;1.721;1.821;1.914;2.000;2.080;2.153;2.221;2.282;2.339;2.390;2.436;2.477;2.514;2.547;2.575;2.600;2.621;2.638;2.653;2.665;2.675;2.683;2.691;2.698;2.706;2.716;2.728;2.743;2.762;2.787;2.817;2.855;2.899;2.952;3.178;3.174;3.170;3.166;3.161;3.157;3.153;3.148;3.143;3.138;3.133;3.128;3.122;3.116;3.110;3.103;3.096;3.089;3.081;3.072;3.063;3.053;3.043;3.032;3.019;2.705;2.630;2.566;2.514;2.472;2.439;2.413;2.393;2.375;2.359;2.344;2.327;2.307;2.285;2.258;2.228;2.193;2.154;2.110;2.062;2.010;1.954;1.894;1.830;1.763;1.692;1.617;1.539;1.457;1.372;1.284;1.193;1.099;1.002;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;1.248;1.373;1.493;1.606;1.713;1.813;1.906;1.993;2.073;2.147;2.215;2.277;2.334;2.385;2.431;2.473;2.510;2.542;2.571;2.596;2.617;2.634;2.649;2.661;2.671;2.679;2.687;2.694;2.701;2.710;2.720;2.734;2.751;2.773;2.800;2.833;2.872;2.919;3.179;3.174;3.170;3.166;3.162;3.158;3.154;3.149;3.145;3.140;3.135;3.130;3.124;3.118;3.112;3.105;3.099;3.091;3.083;3.075;3.066;3.056;3.045;3.034;2.780;2.698;2.627;2.568;2.520;2.481;2.451;2.427;2.408;2.391;2.375;2.358;2.339;2.317;2.292;2.263;2.230;2.192;2.151;2.105;2.055;2.001;1.944;1.883;1.818;1.750;1.678;1.603;1.524;1.442;1.357;1.269;1.177;1.082;0.985;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;1.234;1.360;1.480;1.594;1.701;1.802;1.896;1.984;2.064;2.139;2.207;2.269;2.326;2.378;2.424;2.466;2.503;2.536;2.565;2.590;2.611;2.629;2.644;2.656;2.666;2.675;2.682;2.688;2.695;2.703;2.712;2.724;2.739;2.758;2.782;2.811;2.845;2.886;2.933;3.174;3.170;3.166;3.162;3.158;3.154;3.150;3.145;3.141;3.136;3.131;3.125;3.120;3.114;3.107;3.100;3.093;3.085;3.076;3.067;3.058;3.047;3.036;2.768;2.691;2.624;2.570;2.526;2.491;2.463;2.441;2.423;2.406;2.389;2.370;2.349;2.325;2.298;2.266;2.230;2.190;2.146;2.097;2.046;1.990;1.931;1.869;1.803;1.734;1.662;1.587;1.508;1.426;1.340;1.251;1.159;1.063;0.965;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;1.216;1.343;1.464;1.579;1.687;1.789;1.884;1.972;2.053;2.128;2.197;2.260;2.317;2.369;2.416;2.458;2.495;2.529;2.558;2.583;2.604;2.623;2.638;2.650;2.660;2.669;2.676;2.682;2.689;2.696;2.704;2.714;2.728;2.744;2.765;2.790;2.819;2.854;2.894;2.939;3.169;3.165;3.161;3.158;3.154;3.150;3.145;3.141;3.136;3.131;3.126;3.120;3.114;3.108;3.101;3.094;3.086;3.078;3.069;3.059;3.048;2.837;2.754;2.682;2.621;2.571;2.531;2.500;2.475;2.455;2.436;2.419;2.401;2.381;2.357;2.331;2.300;2.266;2.227;2.184;2.138;2.088;2.034;1.977;1.917;1.853;1.787;1.717;1.645;1.569;1.490;1.407;1.321;1.231;1.138;1.042;0.942;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;1.196;1.323;1.445;1.561;1.670;1.772;1.868;1.956;2.039;2.114;2.183;2.247;2.305;2.357;2.405;2.447;2.485;2.519;2.548;2.574;2.596;2.615;2.630;2.643;2.654;2.662;2.669;2.676;2.682;2.688;2.696;2.705;2.716;2.730;2.748;2.769;2.795;2.825;2.859;2.897;2.938;3.163;3.159;3.156;3.152;3.148;3.144;3.140;3.135;3.131;3.126;3.120;3.114;3.108;3.101;3.094;3.086;3.078;3.069;3.059;2.902;2.817;2.739;2.673;2.617;2.572;2.537;2.509;2.486;2.466;2.448;2.430;2.411;2.388;2.363;2.334;2.300;2.263;2.222;2.176;2.127;2.075;2.020;1.961;1.900;1.835;1.768;1.698;1.625;1.549;1.469;1.386;1.300;1.209;1.116;1.018;0.917;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;1.172;1.300;1.423;1.539;1.649;1.752;1.849;1.938;2.021;2.097;2.167;2.232;2.290;2.343;2.391;2.434;2.473;2.507;2.537;2.563;2.586;2.605;2.621;2.635;2.646;2.655;2.662;2.668;2.674;2.681;2.687;2.695;2.705;2.718;2.733;2.751;2.772;2.798;2.826;2.858;2.892;2.928;3.156;3.153;3.150;3.146;3.142;3.138;3.134;3.129;3.124;3.119;3.113;3.107;3.101;3.094;3.086;3.078;3.069;2.960;2.875;2.794;2.723;2.662;2.613;2.573;2.541;2.516;2.495;2.476;2.458;2.439;2.418;2.393;2.365;2.333;2.297;2.257;2.213;2.165;2.114;2.060;2.003;1.943;1.881;1.816;1.748;1.677;1.604;1.527;1.447;1.364;1.277;1.186;1.091;0.993;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;1.273;1.397;1.514;1.625;1.729;1.826;1.917;2.000;2.077;2.148;2.213;2.272;2.326;2.375;2.419;2.458;2.493;2.523;2.550;2.574;2.594;2.610;2.624;2.636;2.646;2.654;2.660;2.666;2.672;2.679;2.686;2.695;2.705;2.718;2.734;2.752;2.773;2.797;2.822;2.850;2.879;2.908;3.150;3.146;3.143;3.139;3.136;3.132;3.127;3.122;3.117;3.112;3.106;3.100;3.093;3.085;3.080;3.008;2.926;2.845;2.771;2.706;2.652;2.608;2.573;2.545;2.522;2.502;2.484;2.465;2.445;2.422;2.395;2.364;2.329;2.291;2.248;2.201;2.151;2.098;2.042;1.983;1.922;1.859;1.794;1.725;1.655;1.581;1.504;1.424;1.340;1.252;1.160;1.065;0.965;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;1.243;1.368;1.486;1.597;1.702;1.800;1.892;1.976;2.054;2.126;2.191;2.251;2.306;2.355;2.400;2.440;2.476;2.507;2.535;2.559;2.580;2.598;2.613;2.625;2.635;2.644;2.651;2.658;2.664;2.670;2.677;2.685;2.694;2.705;2.719;2.734;2.751;2.771;2.791;2.813;2.835;2.857;2.878;2.896;3.139;3.136;3.132;3.128;3.124;3.120;3.115;3.109;3.104;3.097;3.091;2.955;3.039;2.967;2.890;2.815;2.747;2.689;2.641;2.602;2.571;2.547;2.526;2.508;2.489;2.470;2.448;2.422;2.393;2.360;2.322;2.281;2.235;2.186;2.134;2.079;2.021;1.962;1.900;1.836;1.770;1.701;1.630;1.556;1.479;1.399;1.314;1.226;1.134;1.037;0.937;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;1.210;1.335;1.454;1.566;1.672;1.771;1.863;1.948;2.027;2.100;2.166;2.227;2.282;2.333;2.378;2.419;2.456;2.488;2.517;2.542;2.564;2.583;2.599;2.612;2.623;2.633;2.641;2.648;2.654;2.661;2.668;2.675;2.684;2.694;2.705;2.718;2.732;2.748;2.765;2.782;2.798;2.814;2.827;2.838;2.843;2.862;2.880;3.124;3.120;3.116;3.111;2.939;2.940;2.938;2.930;2.918;2.901;2.925;2.853;2.784;2.723;2.671;2.629;2.596;2.569;2.547;2.528;2.510;2.492;2.471;2.447;2.420;2.388;2.352;2.311;2.267;2.219;2.168;2.114;2.057;1.998;1.937;1.875;1.810;1.744;1.675;1.604;1.530;1.453;1.372;1.287;1.199;1.106;1.008;0.907;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;1.174;1.299;1.418;1.532;1.638;1.738;1.831;1.917;1.997;2.070;2.137;2.199;2.256;2.307;2.353;2.395;2.433;2.466;2.496;2.523;2.545;2.565;2.582;2.597;2.609;2.620;2.629;2.637;2.644;2.651;2.658;2.665;2.674;2.683;2.693;2.704;2.716;2.729;2.742;2.755;2.767;2.777;2.785;2.790;2.807;2.823;2.839;2.854;2.868;2.879;2.888;2.894;2.896;2.895;2.890;2.881;2.868;2.882;2.815;2.753;2.699;2.654;2.618;2.589;2.566;2.546;2.529;2.511;2.491;2.469;2.443;2.414;2.379;2.340;2.297;2.250;2.200;2.147;2.091;2.033;1.973;1.911;1.848;1.783;1.716;1.648;1.577;1.503;1.425;1.344;1.260;1.170;1.077;0.979;0.876;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;1.260;1.380;1.494;1.601;1.701;1.795;1.882;1.963;2.037;2.105;2.168;2.225;2.277;2.325;2.368;2.407;2.441;2.472;2.500;2.524;2.545;2.564;2.579;2.593;2.605;2.615;2.624;2.633;2.640;2.648;2.656;2.664;2.672;2.682;2.692;2.702;2.713;2.723;2.733;2.741;2.747;2.751;2.761;2.775;2.789;2.802;2.815;2.827;2.837;2.845;2.851;2.854;2.853;2.849;2.842;2.831;2.817;2.779;2.724;2.676;2.638;2.606;2.582;2.561;2.544;2.527;2.509;2.488;2.464;2.436;2.404;2.367;2.325;2.280;2.230;2.178;2.122;2.065;2.006;1.945;1.883;1.819;1.754;1.688;1.619;1.548;1.474;1.397;1.316;1.231;1.141;1.047;0.948;;;;;;;;;;;;;;;;;;;;;;;;;;;;
