0.300;;;;;;;;;;;;;;;;;785;760;737;716;696;678;662;648;635;623;613;604;596;589;582;577;572;568;564;560;556;553;550;547;545;542;539;536;534;531;529;527;525;522;521;519;517;516;515;514;513;513;513;513;513;513;514;514;515;516;517;519;520;521;523;524;525;527;528;530;532;533;535;537;538;540;542;545;547;549;552;555;559;562;566;570;575;580;585;591;597;603;610;618;625;633;641;650;659;669;678;688;699;710;721;733;745;757;770;783;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;782;757;734;713;694;676;660;645;632;621;611;602;594;587;580;575;570;565;561;558;554;551;548;545;542;539;536;534;531;528;526;524;521;519;517;515;514;512;511;510;509;509;508;508;508;509;509;510;511;512;513;514;515;517;518;520;521;523;524;526;528;529;531;533;535;537;539;541;544;547;550;553;556;560;564;569;574;579;584;590;597;603;610;618;626;634;642;651;661;670;680;690;701;712;723;735;747;760;772;785;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;780;755;732;711;692;674;658;643;631;619;609;600;592;585;578;573;568;563;559;556;552;549;546;543;540;537;534;531;529;526;523;521;518;516;514;512;511;509;508;507;506;505;505;505;505;505;506;506;507;508;509;510;512;513;514;516;517;519;521;522;524;526;528;530;532;534;536;539;541;544;547;551;555;559;563;568;573;578;584;590;596;603;611;618;626;635;644;653;662;672;682;692;703;714;725;737;750;762;775;788;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;778;753;730;709;690;672;656;642;629;618;607;598;590;583;577;571;567;562;558;554;551;547;544;541;538;535;532;529;527;524;521;519;516;514;512;510;508;506;505;504;503;502;502;501;501;502;502;503;504;504;506;507;508;509;511;512;514;516;517;519;521;523;525;527;529;531;534;537;539;542;546;549;553;557;562;567;572;578;584;590;597;604;611;619;627;636;645;654;664;673;684;694;705;716;728;740;752;764;777;790;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;776;751;729;708;688;671;655;640;628;616;606;597;589;582;576;571;566;561;557;553;550;546;543;540;537;534;531;528;525;522;520;517;514;512;510;508;506;504;503;501;500;500;499;499;499;499;499;500;501;502;503;504;505;507;508;510;511;513;515;517;518;520;523;525;527;529;532;535;538;541;544;548;552;557;561;566;572;578;584;590;597;604;612;620;628;637;646;655;665;675;685;696;707;718;730;742;754;767;779;792;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;775;750;728;707;687;670;654;640;627;616;606;597;589;582;576;570;565;561;557;553;549;546;543;539;536;533;530;527;524;521;519;516;513;511;508;506;504;502;501;500;498;498;497;497;497;497;497;497;498;499;500;501;503;504;506;507;509;511;512;514;516;518;521;523;525;528;531;533;537;540;544;547;552;556;561;566;572;578;584;591;598;605;613;621;630;638;648;657;667;677;687;698;709;720;732;744;756;769;782;794;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;774;749;727;706;687;669;653;639;627;615;605;597;589;582;575;570;565;561;556;553;549;546;542;539;536;533;530;527;524;521;518;515;513;510;508;505;503;501;500;498;497;496;495;495;495;495;495;496;496;497;498;499;501;502;504;505;507;509;511;513;515;517;519;522;524;527;530;533;536;539;543;547;552;556;561;567;572;578;585;592;599;606;614;622;631;640;649;659;669;679;689;700;711;722;734;746;758;771;783;796;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;773;749;726;706;687;669;653;639;627;616;606;597;589;582;576;570;565;561;557;553;550;546;543;540;536;533;530;527;524;521;518;515;512;510;507;505;503;501;499;497;496;495;494;494;494;494;494;494;495;496;497;498;499;501;502;504;506;507;509;511;514;516;518;521;523;526;529;532;536;539;543;547;552;556;562;567;573;579;586;593;600;607;615;624;632;641;651;660;670;680;691;702;713;724;736;748;760;773;785;798;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;773;749;726;706;687;669;654;640;627;616;606;597;590;583;577;571;566;562;558;554;550;547;544;540;537;534;531;528;525;522;519;516;513;510;507;505;503;501;499;497;496;495;494;493;493;493;493;494;494;495;496;497;498;500;501;503;505;507;509;511;513;515;518;520;523;526;529;532;536;539;543;548;552;557;562;568;574;580;587;594;601;609;617;625;634;643;652;662;672;682;693;703;714;726;738;750;762;774;787;800;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;773;749;727;706;688;670;655;641;628;617;607;598;591;584;578;572;567;563;559;555;552;548;545;542;539;535;532;529;526;523;520;517;514;511;508;506;503;501;499;498;496;495;494;494;493;493;493;493;494;495;496;497;498;499;501;503;504;506;508;511;513;515;518;520;523;526;529;533;536;540;544;548;553;558;563;569;575;581;588;595;603;610;619;627;636;645;654;664;674;684;694;705;716;728;739;751;763;776;788;801;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;774;750;728;708;689;672;656;642;630;619;609;600;592;585;579;574;569;565;561;557;553;550;547;543;540;537;534;531;527;524;521;518;515;512;509;507;505;502;500;499;497;496;495;494;494;493;493;494;494;495;496;497;498;500;501;503;505;507;509;511;513;516;518;521;524;527;530;533;537;541;545;550;554;559;565;571;577;583;590;597;604;612;620;629;637;647;656;666;675;686;696;707;718;729;741;753;765;777;790;802;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;752;730;709;690;673;658;644;632;620;611;602;594;587;581;576;571;567;563;559;555;552;549;546;542;539;536;533;529;526;523;520;517;514;511;509;506;504;502;500;498;497;496;495;495;494;494;495;495;496;497;498;499;500;502;504;505;507;509;512;514;516;519;522;525;528;531;535;538;542;547;551;556;561;566;572;578;585;592;599;606;614;622;631;639;648;658;667;677;687;698;708;719;731;742;754;766;778;791;803;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;754;732;712;693;676;660;646;634;623;613;604;597;590;584;578;574;569;565;561;558;555;551;548;545;542;538;535;532;529;526;522;519;516;513;511;508;506;504;502;500;499;498;497;496;496;496;496;496;497;498;499;500;502;503;505;507;509;511;513;515;518;520;523;526;529;533;536;540;544;548;553;558;563;568;574;580;587;594;601;608;616;624;632;641;650;659;669;679;689;699;710;721;732;744;756;767;780;792;804;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;756;735;714;696;679;663;649;637;626;616;607;599;592;586;581;576;572;568;564;561;557;554;551;548;544;541;538;535;532;528;525;522;519;516;513;511;508;506;504;503;501;500;499;498;498;498;498;498;499;500;501;502;503;505;506;508;510;512;515;517;519;522;525;528;531;535;538;542;546;550;555;560;565;571;576;582;589;596;603;610;618;626;634;643;652;661;671;681;691;701;712;723;734;745;757;769;781;793;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;760;738;718;699;682;667;653;640;629;619;610;603;596;590;584;579;575;571;567;564;561;557;554;551;548;544;541;538;535;531;528;525;522;519;516;514;511;509;507;505;504;503;502;501;501;500;500;501;501;502;503;504;505;507;509;510;512;514;517;519;522;524;527;530;533;537;540;544;548;553;557;562;567;573;579;585;591;598;605;612;620;628;637;645;654;663;673;682;692;703;713;724;735;747;758;770;782;794;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;764;742;722;703;686;671;657;644;633;623;614;606;599;593;588;583;579;575;571;567;564;561;557;554;551;548;545;541;538;535;532;529;526;523;520;517;515;513;511;509;507;506;505;504;504;503;503;504;504;505;506;507;508;510;511;513;515;517;519;522;524;527;530;533;536;539;543;547;551;555;560;565;570;575;581;587;594;600;607;615;623;630;639;647;656;665;675;684;694;704;715;726;737;748;759;771;783;795;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;769;747;727;708;691;675;661;648;637;627;618;610;603;597;592;587;582;578;575;571;568;564;561;558;555;552;548;545;542;539;536;532;529;527;524;521;519;516;514;512;511;510;508;508;507;507;507;507;507;508;509;510;511;513;514;516;518;520;522;525;527;530;533;536;539;542;546;550;554;558;563;568;573;578;584;590;596;603;610;617;625;633;641;649;658;667;677;686;696;706;717;727;738;749;761;772;784;796;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;752;732;714;696;681;666;653;642;632;623;615;608;601;596;591;586;582;579;575;572;568;565;562;559;556;552;549;546;543;540;537;534;531;528;525;523;520;518;517;515;514;513;512;511;511;511;511;511;512;513;514;515;516;518;520;522;524;526;528;531;533;536;539;542;546;549;553;557;561;566;571;576;581;587;593;599;606;613;620;627;635;643;652;660;669;679;688;698;708;718;729;740;751;762;774;785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;759;738;720;702;687;672;659;647;637;628;620;613;606;600;595;591;587;583;579;576;572;569;566;563;560;557;553;550;547;544;541;538;535;532;530;527;525;523;521;519;518;517;516;515;515;515;515;516;516;517;518;519;520;522;524;525;527;530;532;534;537;540;543;546;549;553;557;561;565;569;574;579;584;590;596;602;609;616;623;630;638;646;654;663;672;681;690;700;710;720;731;742;753;764;775;787;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;766;745;727;709;693;679;665;653;643;633;625;618;611;605;600;595;591;587;584;580;577;573;570;567;564;561;558;555;551;548;545;542;540;537;534;532;530;528;526;524;523;522;521;520;520;520;520;520;521;521;522;524;525;526;528;530;532;534;536;539;541;544;547;550;553;557;560;564;569;573;578;583;588;593;599;605;612;619;626;633;641;649;657;665;674;683;693;702;712;723;733;744;755;766;777;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;753;734;717;701;686;672;660;649;640;631;623;617;611;605;600;596;592;588;585;581;578;575;572;568;565;562;559;556;553;550;547;544;542;539;537;535;533;531;529;528;527;526;525;525;525;525;525;526;527;527;529;530;531;533;535;536;539;541;543;546;548;551;554;557;561;565;568;572;577;581;586;592;597;603;609;615;622;629;636;644;652;660;668;677;686;695;705;715;725;736;746;757;768;780;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;762;743;725;709;693;680;667;656;646;637;629;622;616;610;605;601;597;593;589;586;582;579;576;573;570;567;564;561;558;555;552;549;547;544;542;540;538;536;535;533;532;532;531;531;530;530;531;531;532;533;534;535;537;538;540;542;544;546;548;551;553;556;559;562;565;569;573;577;581;585;590;595;601;606;612;619;625;632;639;647;655;663;671;680;689;698;708;718;728;738;749;760;771;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;771;752;734;717;702;688;675;663;653;644;636;629;622;616;611;606;602;598;594;590;587;584;581;578;575;571;569;566;563;560;557;555;552;550;547;545;544;542;540;539;538;537;537;536;536;536;537;537;538;539;540;541;542;544;545;547;549;551;553;556;558;561;564;567;570;574;577;581;585;590;594;599;605;610;616;622;629;636;643;650;658;666;674;683;692;701;711;721;731;742;752;763;775;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;762;744;727;711;697;683;672;661;651;643;635;628;622;617;612;607;603;599;595;592;589;585;582;579;576;573;570;568;565;562;560;557;555;553;551;549;548;546;545;544;543;543;543;543;543;543;543;544;545;546;547;548;550;551;553;555;557;559;561;564;566;569;572;575;579;582;586;590;594;599;604;609;614;620;626;633;640;647;654;662;670;678;687;696;705;715;725;735;746;756;767;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;773;754;737;721;706;693;680;669;659;650;642;635;628;623;617;612;608;604;600;597;593;590;587;584;581;578;575;573;570;568;565;563;561;559;557;555;554;553;551;551;550;549;549;549;549;550;550;551;551;552;554;555;556;558;559;561;563;565;567;570;572;575;578;581;584;587;591;595;599;604;608;614;619;625;631;637;644;651;658;666;674;682;691;700;709;719;729;739;750;761;772;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;765;748;731;716;702;689;678;667;658;649;642;635;629;623;618;614;609;605;602;598;595;592;589;586;583;580;578;575;573;571;568;566;565;563;561;560;559;558;557;557;556;556;556;556;557;557;558;558;559;560;562;563;564;566;568;569;571;573;576;578;581;583;586;589;593;596;600;604;609;613;618;624;629;635;642;648;655;663;670;678;687;696;705;714;724;734;744;755;766;777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;778;759;743;727;713;699;687;676;666;657;649;642;635;630;624;619;615;611;607;603;600;597;594;591;588;585;583;580;578;576;574;572;571;569;568;567;566;565;564;564;563;563;563;563;564;564;565;566;567;568;569;570;572;573;575;576;578;580;582;585;587;590;592;595;599;602;606;610;614;619;623;629;634;640;647;653;660;668;675;683;692;701;710;719;729;739;750;761;772;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;772;755;739;724;710;697;686;675;666;657;649;642;636;630;625;620;616;612;608;605;602;599;596;593;590;588;586;584;582;580;578;577;575;574;573;572;572;571;571;571;571;571;571;572;572;573;574;574;575;577;578;579;580;582;584;585;587;589;591;594;596;599;602;605;608;612;615;620;624;629;634;640;646;652;659;666;673;681;689;697;706;716;725;735;746;756;767;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;785;767;751;735;721;708;696;684;675;665;657;650;643;637;631;626;622;617;614;610;607;604;601;598;596;593;591;589;587;586;584;583;582;581;580;579;579;579;578;578;578;579;579;580;580;581;582;583;583;585;586;587;588;590;591;593;595;596;598;601;603;605;608;611;614;618;622;626;630;635;640;646;651;658;664;671;679;687;695;704;713;722;732;742;753;764;775;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;781;763;748;733;719;706;695;684;674;665;657;650;644;638;632;628;623;619;615;612;609;606;603;601;599;597;595;593;592;590;589;588;588;587;587;586;586;586;586;586;587;587;588;589;589;590;591;592;593;594;595;597;598;599;601;602;604;606;608;610;613;615;618;621;625;628;632;637;641;646;652;658;664;671;678;685;693;702;710;720;729;739;750;761;772;783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;795;777;760;745;731;718;705;694;684;674;666;658;651;645;639;634;629;625;621;617;614;611;609;606;604;602;601;599;598;597;596;595;595;594;594;594;594;594;594;595;595;596;597;597;598;599;600;601;602;603;604;605;606;608;609;611;612;614;616;618;620;623;625;628;632;635;639;643;648;653;658;664;671;677;685;692;700;709;718;727;737;748;758;769;781;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;791;774;758;743;729;716;705;693;684;674;666;659;652;646;640;635;631;626;623;620;617;614;612;610;608;606;605;604;603;603;602;602;602;602;602;602;602;603;603;604;605;606;606;607;608;609;610;611;612;613;614;615;617;618;619;621;622;624;626;628;630;633;636;639;643;646;651;655;660;666;672;678;685;692;700;708;717;726;736;746;757;768;779;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;788;772;756;742;728;716;704;693;684;675;667;659;653;647;642;637;632;629;625;622;620;617;615;614;613;611;611;610;609;609;609;609;610;610;610;611;612;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;630;631;633;634;636;639;641;644;647;650;654;658;663;668;673;679;686;693;700;708;717;726;735;745;756;767;778;790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;803;786;770;755;741;727;715;704;693;684;675;668;660;654;648;643;639;635;631;628;626;623;621;620;619;618;617;617;617;617;617;617;618;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;632;633;634;635;637;638;639;640;642;643;645;647;650;652;655;659;662;667;671;676;682;688;695;702;709;717;726;735;745;755;766;777;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;801;784;768;753;740;727;715;704;694;685;676;669;662;656;650;645;641;638;634;632;630;628;626;625;625;624;624;624;624;625;625;626;627;628;629;630;631;632;633;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;653;655;657;659;661;664;667;671;675;680;685;691;697;704;711;719;727;736;746;756;766;777;789;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;782;767;752;739;727;715;704;694;685;677;670;664;658;653;648;644;641;638;636;634;633;632;632;631;631;632;632;633;634;635;636;637;638;640;641;642;644;645;646;648;649;650;651;652;653;654;654;655;656;657;658;659;660;661;663;664;666;668;671;674;677;680;685;689;694;700;707;713;721;729;737;747;757;767;778;790;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;781;766;752;739;726;715;705;695;687;679;672;666;660;656;652;648;645;643;641;640;639;639;639;639;640;640;641;642;644;645;647;648;650;651;653;654;656;657;659;660;661;662;663;664;665;666;666;667;668;669;670;671;672;673;674;676;678;681;683;687;690;694;699;704;710;717;724;731;740;749;758;768;779;790;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;796;780;765;751;739;727;716;706;697;688;681;674;669;664;659;656;653;651;649;648;647;647;647;647;648;649;650;652;653;655;657;658;660;662;664;665;667;669;670;671;673;674;675;676;676;677;678;679;679;680;681;682;683;684;685;687;689;691;694;697;700;705;709;715;721;727;735;742;751;760;770;781;792;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;795;779;765;751;739;727;717;707;699;691;684;677;672;668;664;661;659;657;656;655;655;655;656;657;658;659;661;663;665;667;669;671;673;675;677;679;680;682;683;685;686;687;688;688;689;690;690;691;692;692;693;694;695;696;698;699;702;704;707;711;715;720;726;732;739;746;754;763;772;783;794;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;794;779;765;752;740;729;718;709;701;694;687;681;677;673;670;667;665;664;664;664;664;665;666;667;669;671;673;675;678;680;682;684;687;689;691;692;694;696;697;698;699;700;701;702;702;703;703;704;704;705;706;706;708;709;711;713;716;719;722;727;732;737;743;750;758;766;775;785;796;807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;793;778;765;752;741;730;721;712;704;697;691;686;682;679;676;674;673;673;673;673;674;676;677;679;681;684;686;689;691;694;696;699;701;703;705;707;708;710;711;712;713;714;714;715;715;716;716;716;717;718;718;719;721;722;724;727;730;734;738;743;749;755;762;770;779;788;798;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;793;779;766;754;743;733;724;716;708;702;697;693;689;686;684;683;683;683;683;684;686;688;690;692;695;698;700;703;706;709;711;714;716;718;720;722;723;724;725;726;727;728;728;728;729;729;729;729;730;731;731;733;734;736;739;742;746;750;755;761;767;774;782;791;801;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;780;767;756;746;736;728;720;714;708;704;700;697;695;694;693;693;694;695;697;699;701;704;707;710;713;716;719;721;724;727;729;731;733;735;737;738;739;740;741;741;741;742;742;742;742;742;743;743;744;745;747;748;751;754;758;762;767;773;779;787;795;804;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;795;782;770;759;749;740;733;726;720;715;712;709;706;705;705;705;705;707;709;711;713;716;719;722;725;729;732;735;738;740;743;745;747;749;751;752;753;754;755;755;755;755;755;755;755;755;755;756;756;757;759;761;763;766;769;774;779;785;791;799;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;797;785;773;763;754;746;739;733;728;724;721;719;717;717;717;718;719;721;723;726;729;732;735;739;742;745;748;751;754;757;759;762;764;765;766;767;768;769;769;769;769;769;769;769;768;768;768;769;770;771;772;775;777;781;785;790;796;803;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;778;768;760;753;747;742;737;734;732;731;730;730;731;732;734;736;739;742;746;749;752;756;759;763;766;769;772;774;776;778;780;781;782;783;783;783;783;783;783;782;782;781;781;781;781;782;782;784;786;789;792;797;802;808;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794;784;775;768;761;756;752;748;746;744;744;744;745;746;748;750;753;756;760;763;767;770;774;777;781;784;786;789;791;793;795;796;797;797;798;798;797;797;796;795;795;794;793;793;793;793;794;795;797;800;803;807;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;791;783;777;771;767;763;761;759;758;759;759;761;763;765;768;771;775;778;782;785;789;793;796;799;802;804;806;808;810;811;811;812;812;812;811;810;809;808;807;806;805;804;804;804;804;805;807;810;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;793;787;782;779;776;775;774;774;775;776;778;781;783;787;790;794;797;801;805;808;811;814;817;819;821;823;824;825;826;826;826;825;824;823;822;820;819;818;816;815;814;814;814;815;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;796;793;791;790;790;791;792;794;797;800;803;806;810;813;817;820;824;827;830;832;835;837;838;839;840;840;840;839;838;837;836;834;832;830;828;827;825;824;824;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;809;808;807;808;809;811;814;816;819;823;826;830;833;837;840;843;846;848;850;852;853;854;854;854;853;852;851;849;847;845;843;841;838;836;834;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;826;827;829;831;834;837;840;843;847;850;853;856;859;861;863;865;867;867;868;868;867;866;865;863;861;858;856;853;850;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;849;852;855;858;861;864;867;870;873;875;877;879;880;881;882;882;881;880;879;877;874;872;869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;884;887;889;891;893;894;895;896;896;895;894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
