-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;841;850;858;864;867;869;869;867;863;857;850;841;832;822;811;800;789;778;766;755;743;733;722;713;704;695;688;681;676;671;668;665;663;662;662;663;665;667;670;673;676;680;685;690;695;700;705;709;714;719;723;727;732;736;740;744;748;752;756;761;765;770;775;780;786;792;798;805;813;821;830;839;849;859;871;883;896;910;925;941;959;978;998;1021;1047;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;839;848;855;861;864;866;865;862;858;852;844;835;825;815;804;792;780;768;756;745;733;722;712;702;692;684;676;670;664;660;656;653;651;651;650;651;653;655;657;660;663;667;671;676;680;685;689;693;697;701;704;708;711;715;718;721;725;728;731;735;739;744;748;753;759;765;772;779;787;796;806;816;827;839;851;865;879;895;912;929;949;969;992;1016;1044;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;839;848;855;860;863;864;863;860;855;848;839;830;820;809;797;785;773;760;748;736;724;712;702;691;682;673;666;659;653;649;645;642;640;640;639;640;641;643;645;648;651;655;659;663;667;670;674;677;681;684;687;689;692;695;697;700;702;705;708;711;715;719;723;728;734;740;747;755;764;773;783;794;806;819;833;848;864;881;899;918;939;961;985;1012;1040;1072;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;841;849;856;861;863;864;862;858;852;845;836;826;815;803;791;779;766;753;740;727;715;703;692;682;672;664;656;649;643;639;635;632;630;629;629;630;631;633;635;637;640;644;647;650;654;657;660;663;666;668;670;672;674;676;677;679;681;683;685;688;691;695;699;704;710;716;724;732;741;751;762;774;787;801;816;832;850;868;887;908;931;954;980;1007;1038;1071;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;834;844;853;859;863;865;865;862;858;851;843;833;823;811;799;786;773;760;746;733;720;707;695;684;673;663;654;647;640;634;629;625;623;621;620;620;620;621;623;625;628;630;633;636;639;642;645;648;650;652;653;655;656;657;658;659;660;661;663;665;667;670;673;677;682;688;694;702;711;720;731;743;756;770;785;801;818;837;856;877;899;923;948;974;1003;1035;1069;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;840;849;857;863;867;868;867;864;859;851;842;832;821;809;796;782;769;755;741;727;714;700;688;676;665;655;646;638;631;625;620;617;614;612;611;611;612;613;614;616;619;621;624;627;629;632;634;636;638;639;640;641;641;642;642;642;643;643;644;645;647;650;653;657;661;667;674;682;691;701;712;725;739;754;770;787;805;825;845;868;891;916;942;970;1000;1033;1068;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;846;856;863;868;871;872;871;867;861;853;843;832;820;807;794;780;765;751;736;722;708;694;681;669;658;648;639;630;623;617;612;609;606;604;603;603;604;605;607;609;611;613;616;618;621;623;624;626;627;628;628;628;628;628;628;627;627;627;627;628;629;631;634;638;643;648;655;664;673;684;696;709;723;739;756;774;794;814;836;859;884;910;937;966;997;1031;1067;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;843;854;863;870;875;877;877;875;870;864;855;845;833;820;807;793;778;763;748;732;718;703;689;676;663;652;641;632;623;616;610;605;601;599;597;596;596;597;598;599;601;604;606;608;611;613;614;616;617;617;618;618;617;617;616;615;614;613;612;612;613;613;615;618;621;626;632;639;647;657;668;681;695;710;726;744;763;784;805;828;852;878;905;933;963;995;1029;1066;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;852;863;872;878;882;884;884;881;875;868;858;847;835;821;807;792;777;761;745;730;714;699;685;671;658;646;635;626;617;610;604;599;595;592;590;589;589;590;591;593;595;597;600;602;604;606;607;608;609;609;609;608;608;606;605;603;602;601;600;599;599;599;601;603;607;611;617;624;633;643;655;668;682;698;715;734;754;775;798;821;846;873;900;930;960;993;1028;1065;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;862;873;881;887;891;892;891;887;881;873;863;851;838;824;809;793;777;761;744;728;712;696;681;667;654;642;630;620;612;604;598;593;589;586;584;584;584;584;586;588;590;592;594;596;598;600;601;602;602;602;602;601;599;598;596;594;592;590;589;588;587;587;589;591;594;599;605;612;621;631;643;657;672;688;706;725;746;768;791;816;842;869;897;927;958;991;1027;1064;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;883;891;897;900;901;899;894;888;879;868;855;842;827;811;795;778;761;744;727;710;694;679;664;650;638;626;616;607;599;593;588;584;581;579;578;578;579;581;582;585;587;589;591;593;594;596;596;596;596;595;594;592;590;588;586;583;581;579;578;577;577;578;580;583;588;594;602;611;621;634;648;663;680;698;718;740;762;786;811;838;866;895;925;957;990;1026;1063;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;893;901;906;909;910;907;902;895;885;874;861;846;831;814;797;780;762;744;727;709;693;677;662;647;634;623;612;603;595;588;583;579;576;574;574;574;575;576;578;580;582;585;587;589;590;591;592;592;591;590;589;587;584;582;579;577;574;572;570;569;569;570;572;575;580;586;593;603;614;626;640;656;674;693;713;735;758;782;808;835;863;893;924;956;989;1024;1062;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;903;911;916;919;919;916;911;903;893;880;867;852;835;818;800;782;764;745;727;709;692;676;660;645;632;620;609;599;591;584;579;575;572;570;570;570;571;572;574;576;579;581;583;585;586;587;588;588;587;586;584;582;580;577;574;571;568;566;564;563;563;563;565;568;573;579;587;596;607;620;635;651;669;688;709;731;755;780;806;833;862;892;923;955;988;1023;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;912;920;926;928;928;925;919;911;900;888;873;858;841;823;804;785;766;747;728;710;692;675;659;644;630;617;606;596;588;581;576;571;568;567;566;566;567;569;571;573;575;578;580;582;583;584;585;585;584;583;581;579;576;573;570;567;564;562;560;558;558;558;560;563;568;574;582;592;603;616;631;648;666;685;707;729;753;778;805;833;861;891;922;954;987;1021;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;921;930;935;938;937;934;928;919;908;895;880;864;846;828;809;789;770;750;731;711;693;675;659;643;629;616;604;594;586;578;573;568;565;563;563;563;564;566;568;570;573;575;577;579;581;582;582;582;581;580;578;576;573;570;567;564;561;559;557;555;555;555;557;560;565;571;579;589;601;614;629;646;664;684;706;728;753;778;805;832;861;891;922;953;986;1019;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929;938;944;947;946;943;937;928;917;903;888;871;853;834;814;794;774;753;733;714;695;677;659;643;628;615;603;593;584;576;570;566;563;561;560;560;561;563;565;568;570;573;575;577;579;580;580;580;580;578;577;574;572;569;566;563;560;557;555;554;553;554;556;559;564;570;578;588;600;613;629;645;664;684;706;729;753;778;805;833;862;891;922;953;984;1016;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;945;952;955;955;951;945;936;925;911;896;878;860;840;820;799;778;757;737;716;697;678;661;644;629;615;602;592;582;575;569;564;561;559;558;558;559;561;563;566;568;571;573;576;577;578;579;579;579;577;576;574;571;568;565;562;559;557;555;553;553;554;556;559;564;571;579;589;601;614;630;646;665;685;707;730;754;780;806;834;862;892;922;951;982;1013;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951;958;962;963;960;954;945;933;919;903;886;867;847;826;805;783;762;741;720;700;681;662;645;630;615;603;591;582;574;567;562;559;557;556;556;557;559;561;564;567;569;572;574;576;577;578;578;578;577;575;573;571;568;565;562;560;557;555;554;554;555;557;560;565;572;581;591;603;616;632;649;668;688;709;732;757;782;808;836;864;892;921;950;979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;955;963;968;969;967;961;952;941;927;911;894;874;854;833;811;789;767;745;724;704;684;665;648;631;617;603;592;582;573;567;562;558;556;555;555;556;558;560;562;565;568;571;573;575;577;578;578;578;577;576;574;572;569;566;564;561;559;557;556;556;557;559;563;568;575;584;594;606;620;635;652;671;691;713;736;760;785;811;837;865;893;920;948;975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;956;967;973;975;973;968;960;949;935;919;901;882;861;840;817;795;773;751;729;708;688;668;650;634;619;605;593;582;574;567;561;557;555;554;554;555;556;559;561;564;567;570;573;575;577;578;578;578;578;576;575;573;570;568;565;563;561;560;559;559;560;563;567;572;579;588;598;610;624;640;657;675;695;717;739;763;788;813;839;866;893;919;945;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;968;975;979;978;974;967;956;943;927;909;890;869;847;824;802;779;756;734;713;692;672;654;637;621;607;595;584;575;568;562;558;555;554;553;554;556;558;561;564;567;570;572;575;577;578;579;579;579;578;576;574;572;570;568;566;564;563;563;563;564;567;571;577;584;593;603;616;629;645;662;680;700;722;744;767;791;816;842;867;893;918;942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966;976;981;982;979;972;962;950;934;917;897;876;854;832;809;786;763;740;718;697;677;658;641;625;610;597;586;577;569;563;559;556;554;554;554;556;558;561;563;567;570;572;575;577;578;579;580;580;579;578;576;575;573;571;569;568;567;567;567;569;572;577;582;590;599;609;622;635;651;668;686;706;727;749;772;795;819;844;869;893;916;939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;974;981;984;982;977;968;956;941;924;905;884;862;839;816;793;770;747;725;703;683;664;646;629;614;601;589;580;571;565;560;557;555;554;555;556;558;561;564;567;570;573;575;578;579;580;581;581;581;580;579;578;576;574;573;572;571;572;573;575;578;583;589;596;605;616;628;642;658;674;693;712;733;754;776;799;823;846;870;892;914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;969;979;984;984;980;973;962;947;931;912;892;870;847;824;801;777;754;732;710;689;670;651;635;619;606;594;583;575;568;563;559;557;556;556;557;559;562;564;567;571;573;576;578;580;582;583;583;583;583;582;581;579;578;577;577;576;577;578;581;584;589;595;603;612;623;636;649;665;681;699;719;739;760;781;804;826;848;871;891;911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;974;982;984;982;976;966;953;938;919;899;878;855;832;809;785;762;740;718;697;677;658;641;625;611;599;588;579;572;566;562;560;558;558;559;561;563;566;569;572;575;577;580;582;583;585;585;585;585;585;584;583;582;582;581;582;583;584;587;591;596;603;611;620;631;643;657;672;689;707;725;745;765;786;808;829;850;871;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;967;977;983;983;978;970;958;944;926;907;886;864;841;818;794;771;748;726;705;685;666;649;632;618;605;594;585;577;571;566;564;562;561;562;563;565;568;571;573;576;579;582;584;585;587;588;588;588;588;588;587;587;587;587;587;589;591;594;598;604;610;618;628;639;651;665;680;696;714;732;752;771;792;812;832;852;871;889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;970;979;981;979;973;963;949;933;915;894;872;850;827;804;781;758;736;714;694;675;657;641;626;613;601;591;583;577;572;568;566;565;566;567;568;570;573;576;579;581;584;586;588;589;590;591;592;592;592;591;591;592;592;593;595;597;601;605;611;618;626;636;647;660;673;688;704;721;739;758;777;797;816;835;854;872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;960;972;978;979;975;966;954;939;922;902;881;859;837;814;791;768;746;725;705;685;667;651;635;622;610;600;591;584;578;575;572;571;570;571;572;574;577;579;582;584;587;589;591;592;594;595;595;596;596;596;596;597;598;599;601;604;608;613;619;626;635;644;656;668;682;696;712;729;747;765;783;802;820;838;856;872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;964;973;977;975;969;959;945;929;911;890;869;847;825;802;780;758;736;716;697;678;661;646;632;620;609;600;592;586;582;579;577;576;576;577;579;581;583;585;588;590;592;594;596;597;598;599;600;600;601;602;602;604;606;608;611;615;621;627;634;643;653;664;677;690;705;720;737;754;771;789;807;825;842;858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966;973;975;971;963;951;936;919;900;880;858;836;814;792;770;749;729;709;691;674;658;644;631;620;610;603;596;591;587;585;584;583;584;585;586;588;590;592;595;597;599;600;602;603;604;605;605;606;607;608;610;612;615;618;623;628;635;643;652;662;673;685;699;713;728;744;761;778;795;812;829;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957;968;973;972;967;957;944;928;910;890;870;849;827;805;784;763;743;723;705;688;672;657;644;633;623;614;607;601;597;594;592;591;591;592;593;594;596;598;600;602;603;605;606;608;609;610;611;612;613;615;616;619;622;626;631;636;643;651;660;670;682;694;707;722;737;752;768;785;801;817;833;849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;961;970;972;970;962;951;937;920;902;882;862;841;820;799;778;758;739;720;703;687;672;659;647;636;627;620;613;609;605;602;601;600;600;601;602;603;604;606;608;609;611;612;613;614;616;617;618;619;621;623;626;629;634;639;645;652;660;669;679;690;703;716;730;745;760;776;792;807;823;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966;972;972;967;959;946;931;914;895;876;856;835;815;795;775;756;737;720;704;689;675;663;652;642;634;627;622;617;614;612;610;610;610;610;611;612;613;615;616;617;618;620;621;622;623;625;626;628;631;634;637;642;647;653;660;669;678;688;699;712;725;739;753;768;783;799;814;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;970;974;972;966;956;942;927;909;891;872;852;832;812;793;774;756;739;722;707;693;680;669;659;650;643;636;631;627;624;622;621;620;620;621;621;622;623;624;625;626;627;628;629;630;632;634;636;638;641;645;650;656;662;669;678;687;697;709;721;734;747;762;776;791;806;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;976;977;974;966;954;940;924;907;889;870;851;832;813;794;776;759;742;727;713;699;688;677;668;660;653;647;642;639;636;634;633;632;631;631;632;632;633;633;634;635;636;637;638;640;642;644;647;650;654;659;664;671;679;687;696;707;718;730;743;757;771;785;799;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;982;982;976;967;955;940;924;906;889;870;852;833;815;797;780;764;748;734;720;708;697;687;678;671;664;659;655;651;648;646;645;644;643;643;643;643;643;644;644;645;646;647;649;650;653;656;659;663;668;674;681;688;697;706;717;728;740;753;766;780;794;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;990;987;980;970;957;942;926;909;891;874;856;838;820;803;787;771;757;743;730;719;708;699;691;684;677;672;668;664;662;659;658;656;655;655;654;654;654;655;655;656;657;658;660;662;665;669;673;678;684;691;698;707;717;727;738;750;763;776;789;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;998;994;986;975;961;946;930;913;896;879;862;845;828;811;796;781;767;754;742;731;721;712;704;697;691;686;682;678;675;673;671;669;668;667;667;666;666;666;667;668;669;671;673;676;679;684;689;695;701;709;718;727;738;749;761;773;786;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1008;1002;993;982;968;953;937;921;904;887;870;854;838;822;807;793;779;767;755;745;735;727;719;712;707;701;697;693;690;687;685;683;682;680;680;679;679;679;680;681;682;685;687;691;695;700;706;713;721;729;739;749;760;772;785;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1012;1003;991;977;962;946;930;914;897;881;865;850;834;820;806;793;781;770;760;751;742;735;728;722;717;712;708;705;702;699;697;696;694;693;693;693;693;694;695;697;700;703;707;712;718;725;733;742;751;761;773;784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024;1014;1001;988;973;957;942;926;910;894;879;863;849;835;822;809;797;786;777;767;759;751;745;739;733;728;724;720;717;714;712;710;709;708;707;707;708;709;711;714;717;721;726;732;739;746;755;764;775;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1027;1014;1001;986;971;955;940;924;909;894;879;865;851;838;826;814;804;794;785;776;769;762;755;750;745;740;737;733;730;728;726;724;723;723;723;724;726;728;731;735;740;746;753;760;769;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1029;1015;1001;986;971;955;940;925;910;896;882;868;856;843;832;821;812;802;794;786;779;773;767;762;757;753;750;747;744;742;741;740;740;741;742;744;747;751;756;762;768;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1031;1017;1002;987;972;957;943;928;914;900;887;874;862;851;840;830;821;812;804;797;791;785;779;775;771;767;764;762;760;759;758;759;760;762;764;768;773;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1034;1020;1005;990;976;961;947;932;919;905;893;881;869;859;849;840;831;823;816;809;803;798;793;789;785;782;780;778;778;778;779;780;783;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1024;1009;994;980;966;952;938;925;912;900;889;878;868;859;850;842;835;828;822;816;812;808;804;802;800;799;798;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;999;985;971;957;944;932;920;908;898;887;878;869;861;854;847;841;836;831;827;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;951;939;928;917;907;898;889;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;0035  0250;
Registered User;...;
File Date;08-03-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;01 Demo AXL;
FirstName;Long Eye;
Eye;OS;
DateOfBirth;30-04-1953;
Sex;...;
PatientID;high asti;

[EXAMINATION];;
Date;08-03-2024;
Time;09:12:26;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;12.43;
