4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.53;6.50;6.45;6.40;6.35;6.29;6.23;6.18;6.13;6.09;6.05;6.02;5.99;5.98;5.97;5.98;5.99;6.01;6.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.46;6.49;6.52;6.54;6.55;6.55;6.53;6.50;6.47;6.43;6.38;6.33;6.27;6.22;6.17;6.13;6.09;6.06;6.03;6.02;6.01;6.01;6.01;6.03;6.05;6.08;6.12;6.17;6.22;6.27;6.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.28;6.32;6.37;6.41;6.45;6.49;6.51;6.52;6.53;6.52;6.50;6.47;6.44;6.40;6.35;6.30;6.26;6.21;6.16;6.13;6.09;6.07;6.05;6.03;6.03;6.04;6.05;6.07;6.10;6.13;6.18;6.22;6.28;6.34;6.40;6.46;6.53;6.59;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.18;6.22;6.26;6.30;6.34;6.38;6.42;6.45;6.48;6.50;6.51;6.50;6.49;6.47;6.44;6.41;6.37;6.32;6.28;6.23;6.19;6.15;6.12;6.09;6.07;6.06;6.05;6.05;6.06;6.08;6.11;6.14;6.18;6.23;6.28;6.34;6.40;6.46;6.53;6.60;6.67;6.73;6.80;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.15;6.17;6.19;6.22;6.25;6.29;6.32;6.36;6.39;6.43;6.45;6.47;6.49;6.49;6.48;6.47;6.44;6.41;6.38;6.33;6.29;6.25;6.21;6.17;6.13;6.11;6.08;6.07;6.06;6.06;6.07;6.09;6.11;6.15;6.19;6.23;6.28;6.34;6.40;6.46;6.53;6.60;6.67;6.74;6.80;6.87;6.93;6.99;7.05;7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.21;6.20;6.20;6.20;6.21;6.23;6.26;6.29;6.32;6.35;6.38;6.41;6.44;6.46;6.47;6.48;6.47;6.46;6.44;6.41;6.38;6.34;6.30;6.26;6.22;6.18;6.14;6.11;6.09;6.07;6.07;6.06;6.07;6.09;6.11;6.14;6.18;6.22;6.27;6.33;6.39;6.45;6.52;6.59;6.66;6.73;6.79;6.86;6.93;6.99;7.05;7.11;7.16;7.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.31;6.28;6.26;6.25;6.25;6.25;6.26;6.28;6.30;6.32;6.35;6.38;6.40;6.43;6.45;6.46;6.47;6.47;6.46;6.44;6.41;6.38;6.35;6.31;6.27;6.22;6.18;6.15;6.12;6.09;6.07;6.06;6.06;6.06;6.07;6.10;6.12;6.16;6.20;6.25;6.31;6.37;6.43;6.50;6.57;6.64;6.71;6.78;6.84;6.91;6.98;7.04;7.10;7.16;7.22;7.27;7.32;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.40;6.37;6.34;6.32;6.30;6.30;6.30;6.31;6.32;6.34;6.36;6.38;6.40;6.43;6.44;6.46;6.46;6.46;6.46;6.44;6.42;6.39;6.35;6.31;6.27;6.23;6.19;6.15;6.11;6.09;6.06;6.05;6.04;6.04;6.05;6.07;6.10;6.13;6.17;6.22;6.28;6.34;6.40;6.46;6.53;6.60;6.67;6.74;6.81;6.88;6.94;7.01;7.07;7.13;7.19;7.24;7.30;7.36;7.42;7.47;7.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.57;6.51;6.46;6.42;6.39;6.37;6.35;6.34;6.34;6.35;6.36;6.37;6.39;6.41;6.43;6.44;6.46;6.46;6.46;6.46;6.44;6.42;6.40;6.36;6.32;6.28;6.24;6.19;6.15;6.11;6.08;6.05;6.03;6.02;6.02;6.02;6.04;6.06;6.09;6.13;6.18;6.23;6.29;6.35;6.42;6.49;6.55;6.62;6.69;6.76;6.83;6.89;6.95;7.02;7.08;7.13;7.19;7.25;7.31;7.37;7.44;7.50;7.57;7.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.69;6.62;6.56;6.51;6.47;6.43;6.41;6.39;6.38;6.38;6.38;6.39;6.40;6.42;6.43;6.44;6.45;6.46;6.46;6.46;6.45;6.43;6.40;6.37;6.33;6.29;6.25;6.20;6.16;6.11;6.07;6.04;6.02;6.00;5.99;5.99;6.00;6.02;6.05;6.08;6.13;6.18;6.23;6.29;6.36;6.42;6.49;6.56;6.63;6.70;6.76;6.83;6.89;6.95;7.00;7.06;7.12;7.18;7.24;7.30;7.36;7.43;7.51;7.59;7.67;7.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.91;6.82;6.74;6.66;6.60;6.55;6.50;6.47;6.44;6.42;6.41;6.40;6.40;6.41;6.42;6.43;6.44;6.45;6.46;6.46;6.46;6.45;6.43;6.41;6.38;6.35;6.31;6.26;6.21;6.16;6.12;6.07;6.04;6.01;5.98;5.97;5.96;5.96;5.98;6.00;6.03;6.07;6.11;6.17;6.22;6.29;6.35;6.42;6.48;6.55;6.62;6.68;6.75;6.81;6.86;6.92;6.97;7.03;7.08;7.14;7.20;7.26;7.33;7.40;7.48;7.57;7.67;7.78;7.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.06;6.95;6.86;6.77;6.69;6.63;6.57;6.52;6.48;6.45;6.43;6.42;6.41;6.41;6.41;6.42;6.43;6.43;6.44;6.45;6.45;6.44;6.43;6.41;6.39;6.36;6.32;6.27;6.23;6.18;6.13;6.08;6.04;6.00;5.97;5.94;5.93;5.93;5.93;5.94;5.97;6.00;6.04;6.09;6.14;6.20;6.27;6.33;6.40;6.46;6.53;6.59;6.65;6.71;6.77;6.82;6.87;6.92;6.97;7.02;7.08;7.13;7.20;7.26;7.34;7.43;7.52;7.63;7.75;7.89;8.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.21;7.09;6.98;6.88;6.78;6.70;6.63;6.57;6.52;6.48;6.45;6.43;6.41;6.40;6.40;6.40;6.40;6.41;6.41;6.42;6.42;6.42;6.42;6.40;6.39;6.36;6.33;6.29;6.24;6.19;6.14;6.09;6.04;6.00;5.96;5.93;5.91;5.89;5.89;5.89;5.91;5.94;5.97;6.01;6.06;6.11;6.17;6.23;6.30;6.36;6.43;6.49;6.55;6.60;6.66;6.71;6.76;6.80;6.85;6.90;6.95;7.00;7.05;7.11;7.18;7.26;7.35;7.45;7.57;7.70;7.84;8.01;8.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.23;7.10;6.98;6.87;6.78;6.69;6.62;6.56;6.50;6.46;6.42;6.40;6.38;6.37;6.36;6.36;6.36;6.37;6.37;6.38;6.38;6.38;6.38;6.36;6.35;6.32;6.29;6.25;6.20;6.15;6.10;6.05;6.00;5.96;5.92;5.89;5.87;5.85;5.85;5.86;5.87;5.90;5.93;5.97;6.02;6.08;6.13;6.19;6.25;6.31;6.37;6.43;6.49;6.54;6.59;6.64;6.68;6.72;6.76;6.81;6.85;6.90;6.95;7.01;7.08;7.16;7.25;7.36;7.48;7.61;7.77;7.94;8.14;8.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.37;7.22;7.08;6.96;6.85;6.75;6.66;6.58;6.52;6.46;6.41;6.37;6.34;6.32;6.31;6.30;6.30;6.30;6.30;6.31;6.32;6.32;6.32;6.32;6.31;6.30;6.27;6.24;6.20;6.16;6.11;6.06;6.01;5.97;5.92;5.88;5.85;5.83;5.81;5.81;5.81;5.83;5.85;5.89;5.93;5.97;6.03;6.08;6.14;6.20;6.25;6.31;6.36;6.41;6.46;6.50;6.55;6.59;6.63;6.66;6.70;6.75;6.79;6.84;6.90;6.97;7.05;7.14;7.25;7.37;7.50;7.66;7.84;8.05;8.27;8.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.69;7.51;7.34;7.19;7.05;6.92;6.80;6.70;6.60;6.52;6.45;6.39;6.34;6.30;6.27;6.25;6.23;6.22;6.22;6.22;6.22;6.23;6.24;6.24;6.25;6.25;6.24;6.23;6.21;6.19;6.15;6.11;6.07;6.02;5.97;5.93;5.88;5.84;5.81;5.79;5.77;5.76;5.77;5.78;5.81;5.84;5.88;5.92;5.97;6.02;6.07;6.13;6.18;6.23;6.28;6.33;6.37;6.41;6.45;6.48;6.52;6.55;6.59;6.63;6.68;6.73;6.78;6.85;6.93;7.02;7.12;7.24;7.38;7.54;7.72;7.93;8.16;8.42;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.86;7.65;7.46;7.29;7.13;6.98;6.85;6.73;6.62;6.52;6.44;6.37;6.30;6.25;6.21;6.17;6.15;6.13;6.12;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.16;6.15;6.14;6.12;6.09;6.06;6.02;5.98;5.93;5.88;5.84;5.80;5.77;5.74;5.73;5.72;5.72;5.73;5.75;5.78;5.82;5.86;5.90;5.95;6.00;6.04;6.09;6.14;6.18;6.22;6.26;6.30;6.33;6.37;6.40;6.43;6.47;6.51;6.55;6.60;6.66;6.72;6.80;6.89;7.00;7.11;7.25;7.41;7.59;7.79;8.02;8.28;8.56;8.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02;7.80;7.59;7.39;7.21;7.04;6.89;6.76;6.63;6.52;6.42;6.34;6.26;6.20;6.14;6.09;6.06;6.03;6.01;5.99;5.99;5.99;5.99;6.00;6.01;6.02;6.04;6.05;6.06;6.06;6.05;6.04;6.02;6.00;5.97;5.93;5.88;5.84;5.80;5.76;5.72;5.70;5.68;5.67;5.67;5.68;5.69;5.72;5.75;5.78;5.82;5.86;5.91;5.95;6.00;6.04;6.08;6.11;6.15;6.18;6.21;6.24;6.28;6.31;6.34;6.38;6.42;6.47;6.53;6.60;6.67;6.76;6.86;6.98;7.12;7.27;7.45;7.65;7.87;8.12;8.40;8.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.94;7.70;7.49;7.29;7.11;6.94;6.79;6.65;6.52;6.41;6.31;6.22;6.14;6.07;6.01;5.96;5.92;5.89;5.87;5.85;5.84;5.84;5.85;5.86;5.87;5.89;5.90;5.92;5.94;5.95;5.95;5.95;5.94;5.93;5.90;5.87;5.84;5.79;5.75;5.71;5.68;5.65;5.63;5.61;5.61;5.61;5.63;5.64;5.67;5.70;5.73;5.77;5.81;5.85;5.89;5.92;5.96;5.99;6.03;6.06;6.09;6.12;6.15;6.18;6.21;6.25;6.30;6.35;6.40;6.47;6.55;6.63;6.73;6.85;6.98;7.13;7.30;7.50;7.71;7.96;8.23;8.52;8.83;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.07;7.82;7.59;7.37;7.17;6.98;6.81;6.66;6.52;6.40;6.28;6.18;6.09;6.01;5.94;5.87;5.82;5.78;5.75;5.72;5.70;5.69;5.69;5.69;5.70;5.72;5.74;5.76;5.78;5.80;5.82;5.84;5.85;5.85;5.85;5.83;5.81;5.78;5.75;5.71;5.67;5.63;5.60;5.57;5.56;5.55;5.54;5.55;5.56;5.58;5.61;5.64;5.67;5.70;5.74;5.77;5.80;5.84;5.87;5.90;5.93;5.96;5.99;6.02;6.05;6.08;6.12;6.17;6.22;6.28;6.34;6.42;6.51;6.61;6.72;6.85;7.00;7.16;7.35;7.56;7.79;8.05;8.32;8.62;8.92;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.93;7.68;7.45;7.23;7.03;6.85;6.68;6.53;6.39;6.26;6.14;6.04;5.95;5.86;5.79;5.73;5.67;5.63;5.59;5.56;5.54;5.53;5.52;5.52;5.53;5.55;5.57;5.60;5.62;5.65;5.68;5.71;5.74;5.75;5.76;5.76;5.74;5.72;5.69;5.66;5.62;5.58;5.55;5.52;5.49;5.48;5.47;5.47;5.47;5.49;5.51;5.53;5.56;5.58;5.61;5.64;5.67;5.70;5.73;5.76;5.79;5.82;5.85;5.88;5.92;5.95;6.00;6.04;6.09;6.15;6.22;6.30;6.39;6.49;6.60;6.73;6.87;7.03;7.21;7.41;7.63;7.87;8.14;8.41;8.69;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.03;7.77;7.52;7.29;7.08;6.88;6.70;6.53;6.38;6.24;6.12;6.00;5.90;5.80;5.72;5.64;5.58;5.52;5.47;5.43;5.40;5.37;5.36;5.35;5.35;5.36;5.37;5.40;5.42;5.46;5.49;5.53;5.57;5.61;5.64;5.66;5.67;5.67;5.66;5.64;5.61;5.57;5.53;5.49;5.45;5.42;5.40;5.38;5.37;5.37;5.38;5.39;5.41;5.43;5.46;5.48;5.51;5.54;5.57;5.60;5.63;5.66;5.69;5.72;5.75;5.79;5.83;5.87;5.92;5.97;6.04;6.10;6.18;6.27;6.37;6.48;6.61;6.75;6.90;7.08;7.27;7.48;7.71;7.96;8.21;8.47;8.72;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.85;7.59;7.35;7.12;6.92;6.72;6.55;6.38;6.23;6.10;5.97;5.86;5.75;5.66;5.57;5.50;5.43;5.37;5.31;5.27;5.24;5.21;5.19;5.18;5.17;5.18;5.19;5.21;5.24;5.28;5.32;5.37;5.42;5.47;5.51;5.55;5.58;5.59;5.59;5.58;5.55;5.51;5.47;5.42;5.38;5.34;5.31;5.29;5.27;5.26;5.26;5.27;5.28;5.30;5.32;5.35;5.37;5.40;5.43;5.46;5.49;5.52;5.55;5.58;5.62;5.66;5.70;5.75;5.80;5.86;5.92;5.99;6.07;6.16;6.26;6.37;6.49;6.63;6.78;6.95;7.13;7.34;7.56;7.79;8.03;8.27;8.50;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.92;7.65;7.41;7.17;6.95;6.75;6.56;6.39;6.23;6.08;5.95;5.83;5.71;5.61;5.51;5.43;5.35;5.28;5.22;5.16;5.12;5.08;5.04;5.02;5.01;5.00;5.00;5.01;5.03;5.06;5.10;5.14;5.19;5.25;5.31;5.37;5.42;5.47;5.50;5.51;5.51;5.49;5.45;5.40;5.35;5.30;5.25;5.21;5.18;5.15;5.14;5.14;5.14;5.15;5.16;5.18;5.20;5.23;5.26;5.29;5.32;5.35;5.38;5.42;5.45;5.49;5.53;5.58;5.63;5.68;5.74;5.81;5.88;5.97;6.06;6.16;6.27;6.39;6.52;6.67;6.84;7.01;7.21;7.42;7.64;7.87;8.09;8.31;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.71;7.46;7.22;6.99;6.78;6.58;6.40;6.24;6.08;5.94;5.81;5.68;5.57;5.47;5.37;5.29;5.21;5.14;5.07;5.01;4.97;4.92;4.89;4.86;4.84;4.83;4.83;4.83;4.85;4.88;4.91;4.96;5.02;5.08;5.15;5.22;5.29;5.35;5.40;5.43;5.44;5.42;5.38;5.33;5.27;5.21;5.15;5.10;5.06;5.03;5.01;5.00;5.00;5.01;5.02;5.04;5.06;5.08;5.11;5.14;5.17;5.21;5.25;5.28;5.32;5.37;5.41;5.46;5.52;5.57;5.64;5.71;5.78;5.87;5.96;6.06;6.17;6.29;6.42;6.57;6.73;6.90;7.09;7.29;7.50;7.72;7.93;8.14;8.31;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.75;7.50;7.26;7.03;6.81;6.61;6.42;6.25;6.09;5.93;5.80;5.67;5.55;5.44;5.34;5.24;5.15;5.07;5.00;4.94;4.88;4.82;4.78;4.74;4.71;4.68;4.67;4.66;4.66;4.68;4.70;4.73;4.78;4.83;4.90;4.98;5.06;5.14;5.23;5.29;5.34;5.36;5.35;5.31;5.25;5.18;5.10;5.03;4.97;4.92;4.89;4.86;4.85;4.85;4.86;4.87;4.89;4.91;4.94;4.97;5.00;5.04;5.07;5.11;5.15;5.20;5.25;5.30;5.35;5.41;5.47;5.53;5.61;5.68;5.77;5.86;5.97;6.08;6.20;6.33;6.48;6.64;6.80;6.99;7.18;7.39;7.59;7.80;7.99;8.15;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.30;7.07;6.85;6.64;6.45;6.27;6.10;5.94;5.80;5.66;5.53;5.42;5.31;5.21;5.11;5.03;4.95;4.87;4.81;4.75;4.69;4.64;4.60;4.56;4.54;4.52;4.50;4.50;4.51;4.52;4.55;4.59;4.65;4.72;4.80;4.89;4.99;5.09;5.18;5.25;5.28;5.28;5.23;5.16;5.07;4.99;4.90;4.83;4.78;4.74;4.71;4.70;4.70;4.70;4.72;4.74;4.76;4.79;4.83;4.86;4.90;4.94;4.98;5.03;5.08;5.13;5.18;5.24;5.30;5.36;5.43;5.51;5.59;5.68;5.78;5.88;5.99;6.11;6.25;6.39;6.55;6.71;6.89;7.08;7.28;7.48;7.68;7.86;8.02;8.13;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.34;7.11;6.89;6.68;6.48;6.29;6.12;5.96;5.80;5.66;5.53;5.41;5.30;5.19;5.09;5.00;4.91;4.83;4.76;4.69;4.63;4.57;4.52;4.47;4.43;4.40;4.38;4.36;4.35;4.35;4.36;4.38;4.42;4.47;4.53;4.61;4.71;4.82;4.94;5.05;5.14;5.19;5.19;5.14;5.06;4.95;4.85;4.75;4.68;4.62;4.58;4.55;4.54;4.54;4.55;4.57;4.59;4.62;4.65;4.69;4.73;4.77;4.81;4.86;4.91;4.96;5.01;5.07;5.13;5.20;5.27;5.34;5.42;5.50;5.59;5.69;5.80;5.91;6.03;6.17;6.31;6.47;6.63;6.81;7.00;7.19;7.39;7.58;7.76;7.91;8.02;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.37;7.15;6.93;6.72;6.52;6.33;6.15;5.98;5.82;5.68;5.54;5.41;5.29;5.18;5.08;4.98;4.89;4.80;4.72;4.65;4.58;4.52;4.46;4.41;4.36;4.32;4.28;4.25;4.23;4.21;4.21;4.21;4.22;4.25;4.29;4.35;4.43;4.53;4.64;4.77;4.91;5.02;5.10;5.11;5.05;4.94;4.82;4.69;4.59;4.51;4.45;4.41;4.39;4.38;4.38;4.40;4.42;4.45;4.48;4.51;4.55;4.60;4.64;4.69;4.74;4.79;4.85;4.91;4.97;5.03;5.10;5.17;5.25;5.33;5.42;5.51;5.61;5.72;5.83;5.96;6.09;6.24;6.39;6.56;6.74;6.92;7.12;7.31;7.50;7.68;7.83;7.94;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.19;6.98;6.77;6.57;6.37;6.19;6.01;5.85;5.70;5.56;5.43;5.30;5.19;5.08;4.97;4.88;4.79;4.71;4.63;4.55;4.48;4.42;4.36;4.31;4.26;4.21;4.17;4.14;4.11;4.09;4.08;4.08;4.08;4.10;4.13;4.18;4.25;4.34;4.45;4.60;4.75;4.90;5.00;5.02;4.94;4.81;4.66;4.52;4.41;4.32;4.27;4.24;4.22;4.22;4.23;4.25;4.28;4.31;4.35;4.39;4.43;4.48;4.52;4.58;4.63;4.68;4.74;4.80;4.87;4.94;5.01;5.08;5.16;5.25;5.33;5.43;5.53;5.64;5.76;5.89;6.02;6.17;6.33;6.49;6.67;6.86;7.05;7.25;7.44;7.62;7.77;7.88;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.03;6.82;6.62;6.42;6.24;6.06;5.89;5.73;5.59;5.45;5.32;5.20;5.09;4.98;4.88;4.79;4.70;4.62;4.54;4.47;4.40;4.33;4.27;4.22;4.17;4.12;4.08;4.04;4.01;3.99;3.97;3.96;3.95;3.96;3.98;4.02;4.07;4.15;4.26;4.40;4.58;4.76;4.89;4.92;4.82;4.65;4.47;4.32;4.21;4.14;4.09;4.07;4.07;4.08;4.09;4.12;4.15;4.19;4.23;4.27;4.32;4.36;4.42;4.47;4.52;4.58;4.64;4.71;4.77;4.84;4.92;4.99;5.08;5.16;5.26;5.35;5.46;5.57;5.69;5.82;5.96;6.10;6.26;6.43;6.61;6.80;6.99;7.19;7.38;7.57;7.73;7.84;7.91;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.89;6.69;6.49;6.30;6.11;5.94;5.78;5.63;5.48;5.35;5.22;5.11;5.00;4.89;4.79;4.70;4.62;4.54;4.46;4.39;4.32;4.26;4.20;4.14;4.09;4.04;4.00;3.96;3.93;3.90;3.87;3.85;3.84;3.84;3.85;3.87;3.91;3.97;4.06;4.20;4.37;4.59;4.77;4.82;4.68;4.46;4.25;4.10;4.01;3.95;3.92;3.92;3.92;3.94;3.97;4.00;4.03;4.07;4.12;4.16;4.21;4.26;4.32;4.37;4.43;4.49;4.55;4.62;4.69;4.76;4.83;4.91;5.00;5.09;5.18;5.28;5.39;5.50;5.62;5.75;5.89;6.04;6.20;6.37;6.55;6.74;6.94;7.14;7.34;7.53;7.70;7.83;7.90;;;;;;;;;;;;;;;;;;;;;;
