-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.35;-3.49;-3.79;-4.29;-4.99;-5.96;-7.33;-9.29;-12.40;-17.55;-29.64;-80.57;-49.37;49.68;27.58;19.30;15.11;12.55;10.80;9.56;8.61;7.88;7.30;6.83;6.45;6.13;5.87;5.64;5.45;5.29;5.15;5.02;4.90;4.80;4.70;4.60;4.51;4.42;4.33;4.25;4.17;4.10;4.03;3.98;3.93;3.89;3.87;3.86;3.86;3.88;3.91;3.96;4.03;4.12;4.23;4.38;4.55;4.75;4.99;5.28;5.62;6.04;6.52;7.10;7.80;8.65;9.71;11.03;12.77;15.06;18.38;23.23;31.83;49.42;122.36;296.22;-107.68;-50.42;-34.16;-26.72;-22.46;-20.31;-19.48;-20.40;-24.41;-41.82;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.76;-3.91;-4.28;-4.85;-5.67;-6.81;-8.41;-10.82;-14.56;-21.93;-39.38;29.16;133.65;41.34;24.91;18.35;14.73;12.39;10.81;9.63;8.76;8.06;7.51;7.06;6.70;6.40;6.15;5.94;5.75;5.60;5.46;5.33;5.21;5.10;4.99;4.89;4.78;4.68;4.58;4.48;4.39;4.30;4.23;4.16;4.11;4.07;4.04;4.04;4.04;4.07;4.12;4.19;4.29;4.41;4.56;4.75;4.98;5.25;5.58;5.96;6.43;6.99;7.67;8.50;9.54;10.85;12.54;14.85;18.04;23.06;31.22;49.37;128.43;96.33;-125.74;-53.78;-36.06;-27.98;-23.79;-21.49;-20.90;-21.95;-26.63;-47.70;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.19;-4.40;-4.82;-5.48;-6.42;-7.72;-9.64;-12.45;-17.37;-26.63;-57.96;-340.66;108.20;34.79;23.16;17.68;14.43;12.36;10.85;9.78;8.93;8.28;7.76;7.34;6.99;6.71;6.47;6.27;6.10;5.95;5.81;5.68;5.56;5.44;5.32;5.20;5.08;4.95;4.84;4.72;4.62;4.52;4.44;4.36;4.31;4.27;4.25;4.25;4.27;4.32;4.39;4.49;4.62;4.79;4.99;5.24;5.55;5.92;6.36;6.90;7.55;8.37;9.37;10.66;12.35;14.61;17.90;22.79;31.70;50.01;321.99;380.29;-107.21;-49.76;-34.45;-27.21;-23.25;-21.27;-20.64;-21.86;-26.03;-42.90;26.66;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.75;-4.69;-4.92;-5.41;-6.16;-7.22;-8.75;-10.93;-14.47;-20.39;-34.32;-57.28;137.03;57.41;31.17;21.93;17.14;14.30;12.34;10.98;9.94;9.16;8.54;8.05;7.65;7.32;7.06;6.84;6.65;6.48;6.34;6.20;6.07;5.93;5.80;5.66;5.52;5.38;5.24;5.11;4.98;4.86;4.75;4.66;4.59;4.54;4.51;4.50;4.52;4.56;4.63;4.74;4.88;5.06;5.28;5.56;5.90;6.32;6.83;7.46;8.23;9.21;10.47;12.12;14.39;17.64;22.83;31.62;53.57;78.32;-138.89;-84.88;-44.48;-31.16;-24.90;-21.49;-19.67;-19.19;-20.01;-23.61;-34.54;-356.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.28;-5.20;-5.48;-6.02;-6.86;-8.08;-9.80;-12.46;-16.57;-24.57;-44.30;-257.34;347.57;47.69;28.55;20.86;16.79;14.14;12.40;11.10;10.14;9.40;8.82;8.36;7.99;7.69;7.44;7.24;7.06;6.91;6.76;6.62;6.48;6.34;6.18;6.03;5.87;5.71;5.55;5.40;5.25;5.13;5.02;4.92;4.86;4.81;4.79;4.81;4.85;4.92;5.03;5.19;5.38;5.63;5.94;6.32;6.80;7.38;8.13;9.05;10.26;11.86;14.08;17.34;22.45;32.26;54.84;74.18;-349.34;-67.86;-37.55;-27.37;-22.05;-19.09;-17.50;-16.92;-17.55;-19.76;-27.11;-50.14;35.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5.75;-5.71;-6.02;-6.63;-7.59;-8.95;-11.00;-14.02;-19.29;-29.51;-61.19;76.97;103.34;39.74;26.10;19.99;16.32;14.04;12.40;11.23;10.33;9.65;9.11;8.69;8.36;8.08;7.86;7.68;7.51;7.37;7.22;7.08;6.92;6.76;6.59;6.41;6.23;6.05;5.87;5.70;5.55;5.42;5.31;5.23;5.17;5.14;5.15;5.19;5.27;5.39;5.55;5.76;6.04;6.39;6.82;7.36;8.04;8.92;10.04;11.57;13.67;16.77;21.80;30.88;55.67;199.27;-145.94;-54.32;-33.02;-23.93;-19.41;-16.74;-15.25;-14.62;-14.82;-16.33;-20.10;-35.08;-180.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.21;-6.19;-6.55;-7.26;-8.32;-9.93;-12.25;-16.03;-22.54;-37.16;-132.39;258.79;65.31;34.23;24.26;18.96;15.93;13.83;12.39;11.31;10.50;9.89;9.40;9.03;8.73;8.50;8.31;8.14;8.00;7.86;7.71;7.56;7.39;7.21;7.02;6.82;6.61;6.41;6.22;6.05;5.89;5.77;5.66;5.60;5.56;5.56;5.60;5.68;5.80;5.98;6.22;6.52;6.91;7.40;8.03;8.83;9.89;11.28;13.26;16.15;20.81;29.73;51.80;89.26;-155.53;-51.94;-29.66;-21.75;-17.36;-14.86;-13.36;-12.61;-12.54;-13.28;-15.65;-21.58;-89.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.57;-6.62;-7.07;-7.86;-9.12;-10.93;-13.78;-18.34;-27.05;-50.15;-159.55;152.36;47.25;29.89;22.09;18.04;15.36;13.59;12.30;11.35;10.64;10.10;9.69;9.37;9.13;8.93;8.78;8.64;8.51;8.38;8.24;8.07;7.89;7.69;7.48;7.25;7.03;6.81;6.61;6.44;6.29;6.17;6.09;6.04;6.03;6.07;6.15;6.29;6.48;6.74;7.09;7.53;8.09;8.82;9.76;11.05;12.80;15.42;19.54;27.04;45.67;137.60;-208.88;-48.34;-28.41;-20.06;-15.93;-13.39;-11.87;-11.00;-10.68;-11.00;-12.18;-15.55;-25.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.33;-6.88;-7.03;-7.56;-8.53;-9.97;-12.22;-15.67;-21.77;-34.80;-78.74;-3468.81;76.61;37.82;25.79;20.32;16.92;14.76;13.23;12.14;11.34;10.73;10.29;9.95;9.70;9.52;9.38;9.27;9.17;9.06;8.94;8.80;8.63;8.43;8.21;7.98;7.74;7.50;7.27;7.07;6.90;6.76;6.67;6.61;6.60;6.63;6.72;6.87;7.08;7.37;7.76;8.26;8.91;9.77;10.90;12.51;14.78;18.42;24.81;39.19;232.59;-244.41;-57.65;-28.90;-19.99;-15.25;-12.61;-10.91;-9.90;-9.37;-9.33;-9.94;-11.58;-16.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.38;-7.13;-7.37;-8.09;-9.22;-11.03;-13.75;-18.32;-26.97;-48.22;1141.37;443.35;48.62;29.90;22.66;18.41;15.84;14.06;12.83;11.93;11.27;10.80;10.45;10.21;10.04;9.93;9.85;9.79;9.73;9.66;9.55;9.41;9.23;9.02;8.78;8.53;8.28;8.03;7.81;7.61;7.45;7.34;7.27;7.25;7.28;7.38;7.54;7.78;8.10;8.54;9.12;9.87;10.89;12.26;14.29;17.30;22.53;33.13;67.06;113.48;-72.44;-31.80;-20.40;-15.27;-12.19;-10.36;-9.16;-8.46;-8.18;-8.36;-9.26;-11.49;-19.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.42;-7.33;-7.79;-8.67;-10.15;-12.39;-16.05;-22.58;-36.69;-113.46;246.81;64.59;34.26;24.85;19.68;16.70;14.70;13.34;12.36;11.66;11.17;10.81;10.59;10.44;10.37;10.35;10.35;10.35;10.35;10.31;10.23;10.10;9.92;9.70;9.45;9.18;8.92;8.67;8.45;8.27;8.14;8.06;8.03;8.06;8.17;8.35;8.61;8.98;9.48;10.15;11.04;12.28;13.98;16.61;20.76;28.87;50.59;498.25;-158.84;-39.05;-22.95;-16.08;-12.53;-10.27;-8.87;-7.97;-7.49;-7.39;-7.77;-9.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.59;-8.23;-9.44;-11.32;-14.37;-19.61;-30.06;-65.67;-7741.88;87.77;38.44;26.70;20.65;17.31;15.12;13.66;12.63;11.90;11.39;11.05;10.84;10.73;10.71;10.74;10.82;10.91;10.99;11.05;11.06;11.00;10.89;10.71;10.48;10.22;9.95;9.68;9.45;9.24;9.09;8.99;8.96;8.99;9.10;9.30;9.60;10.02;10.60;11.39;12.45;13.96;16.10;19.59;25.50;39.01;3.54;-206.82;-53.73;-27.14;-18.05;-13.35;-10.68;-8.92;-7.82;-7.12;-6.81;-6.88;-7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7.89;-8.88;-10.48;-13.10;-17.53;-26.01;-50.51;-255.05;124.49;41.98;28.00;21.21;17.61;15.29;13.76;12.70;11.96;11.46;11.12;10.94;10.87;10.90;11.00;11.16;11.35;11.55;11.74;11.88;11.94;11.94;11.84;11.67;11.44;11.17;10.90;10.64;10.42;10.24;10.12;10.08;10.11;10.23;10.45;10.80;11.29;11.96;12.90;14.19;16.08;18.83;23.63;32.55;58.77;-45.77;-306.81;-36.11;-21.56;-15.23;-11.63;-9.48;-8.03;-7.13;-6.59;-6.42;-6.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8.39;-9.77;-12.07;-15.93;-23.14;-42.18;-141.20;188.78;44.53;28.70;21.39;17.63;15.24;13.69;12.62;11.88;11.39;11.07;10.91;10.88;10.96;11.12;11.37;11.67;12.01;12.34;12.65;12.89;13.05;13.08;13.02;12.86;12.64;12.38;12.11;11.86;11.66;11.52;11.46;11.48;11.62;11.87;12.26;12.84;13.64;14.77;16.35;18.75;22.37;29.21;43.72;115.27;-1332.58;-56.99;-28.02;-18.31;-13.46;-10.51;-8.70;-7.47;-6.72;-6.32;-6.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.16;-14.60;-20.92;-36.79;-105.00;338.33;46.09;28.88;21.26;17.43;15.03;13.47;12.42;11.69;11.21;10.91;10.78;10.77;10.89;11.12;11.45;11.86;12.33;12.84;13.36;13.82;14.21;14.46;14.58;14.55;14.42;14.20;13.94;13.68;13.45;13.28;13.20;13.21;13.36;13.64;14.09;14.77;15.73;17.12;19.10;22.21;27.11;37.26;63.52;1958.20;-117.81;-41.08;-23.82;-16.43;-12.41;-9.87;-8.28;-7.21;-6.60;-6.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13.37;-19.00;-32.60;-84.55;-29.39;47.09;28.77;20.96;17.11;14.73;13.19;12.15;11.44;10.97;10.69;10.57;10.59;10.74;11.01;11.41;11.92;12.53;13.22;13.96;14.71;15.40;15.97;16.39;16.61;16.65;16.54;16.32;16.07;15.81;15.61;15.49;15.48;15.63;15.94;16.47;17.27;18.44;20.17;22.71;26.85;33.72;49.82;119.31;-36.63;-70.60;-34.16;-21.61;-15.47;-11.94;-9.66;-8.23;-7.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28.79;-69.10;-443.62;48.28;28.66;20.65;16.79;14.42;12.91;11.88;11.18;10.72;10.44;10.34;10.36;10.54;10.84;11.29;11.87;12.61;13.48;14.46;15.53;16.61;17.62;18.48;19.11;19.48;19.59;19.50;19.28;19.01;18.75;18.58;18.52;18.65;18.98;19.60;20.56;22.00;24.19;27.48;33.11;42.98;69.96;92.24;-295.33;-55.37;-30.97;-20.73;-15.27;-12.02;-9.90;-8.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-92.19;51.02;28.97;20.52;16.58;14.19;12.68;11.66;10.96;10.51;10.22;10.12;10.14;10.32;10.63;11.11;11.76;12.59;13.62;14.85;16.27;17.82;19.44;21.00;22.34;23.36;23.98;24.21;24.13;23.86;23.52;23.23;23.07;23.12;23.43;24.11;25.26;27.06;29.88;34.28;42.19;57.03;108.06;633.64;-142.16;-50.24;-30.50;-21.23;-16.05;-12.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.02;20.70;16.57;14.10;12.56;11.52;10.81;10.35;10.06;9.94;9.95;10.12;10.44;10.93;11.61;12.52;13.69;15.15;16.95;19.04;21.45;24.01;26.52;28.73;30.39;31.36;31.68;31.48;31.00;30.46;30.02;29.86;30.04;30.72;32.04;34.26;37.92;43.83;55.03;77.50;178.80;-1289.94;-109.81;-50.64;-32.48;-23.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.91;14.26;12.63;11.54;10.79;10.30;9.98;9.84;9.83;9.99;10.29;10.78;11.48;12.43;13.72;15.38;17.57;20.29;23.78;27.91;32.67;37.65;42.27;45.78;47.74;48.03;47.20;45.75;44.25;43.11;42.53;42.74;43.95;46.50;51.17;59.13;75.05;108.83;312.87;-565.41;-118.32;-59.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.72;10.91;10.37;10.02;9.84;9.80;9.93;10.21;10.68;11.39;12.38;13.75;15.61;18.19;21.63;26.51;33.04;42.05;53.73;68.06;83.30;96.08;101.28;98.47;90.55;82.12;75.22;70.23;67.43;66.75;68.46;73.43;83.07;103.31;146.38;378.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.98;9.90;9.99;10.24;10.69;11.39;12.40;13.85;15.88;18.89;23.17;30.03;40.79;60.48;101.16;226.44;535.53;-282.92;-153.28;-170.69;-353.63;-2170.55;569.01;244.09;172.63;140.70;126.14;121.60;124.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.82;11.50;12.53;14.07;16.29;19.78;25.11;34.95;54.16;118.94;4764.24;5704.92;-136.53;-98.89;-89.06;-90.06;-101.25;-124.33;-176.95;-323.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOTAL CORNEAL REFRACTIVE POWER;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
