-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1969;1951;1935;1919;1904;1890;1877;1865;1855;1846;1840;1836;1834;1834;1838;1844;1853;1866;1882;1901;1923;1949;1978;2009;2044;2082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1991;1970;1949;1929;1910;1892;1874;1857;1842;1827;1814;1802;1791;1782;1775;1770;1767;1767;1770;1775;1783;1794;1808;1825;1846;1870;1896;1926;1959;1995;2033;2073;2115;2159;2204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998;1971;1946;1922;1899;1878;1857;1837;1818;1801;1784;1769;1755;1742;1730;1721;1713;1707;1704;1703;1704;1708;1715;1724;1737;1753;1772;1794;1819;1847;1878;1911;1947;1986;2026;2068;2112;2157;2202;2247;2292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2031;1997;1966;1936;1908;1881;1856;1832;1810;1788;1768;1749;1731;1715;1699;1686;1673;1663;1654;1648;1643;1641;1641;1644;1649;1658;1669;1683;1700;1721;1744;1770;1799;1831;1865;1902;1941;1981;2024;2067;2111;2156;2201;2245;2289;2331;2372;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2052;2012;1975;1940;1907;1876;1847;1819;1793;1768;1745;1723;1702;1683;1665;1648;1633;1620;1609;1599;1591;1585;1582;1581;1583;1587;1594;1603;1616;1631;1650;1671;1696;1723;1753;1786;1821;1858;1897;1938;1980;2024;2068;2112;2156;2200;2243;2285;2325;2363;2399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090;2044;2001;1960;1922;1886;1852;1819;1789;1760;1733;1707;1683;1661;1639;1620;1602;1585;1571;1558;1547;1538;1531;1526;1524;1524;1527;1532;1540;1551;1565;1582;1601;1624;1649;1678;1708;1742;1777;1815;1854;1896;1938;1981;2025;2069;2113;2157;2199;2240;2280;2317;2352;2384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2144;2092;2042;1996;1952;1910;1871;1833;1798;1765;1733;1703;1675;1649;1624;1601;1580;1560;1542;1525;1511;1498;1488;1479;1473;1470;1468;1469;1473;1480;1489;1501;1516;1534;1555;1578;1604;1633;1665;1699;1735;1773;1813;1854;1896;1940;1983;2027;2071;2114;2156;2197;2236;2273;2307;2340;2369;2396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2153;2098;2046;1996;1949;1904;1861;1821;1783;1746;1712;1680;1649;1620;1593;1568;1544;1522;1502;1484;1468;1454;1442;1432;1424;1418;1415;1415;1417;1422;1429;1439;1453;1469;1487;1509;1533;1560;1590;1622;1657;1693;1731;1771;1813;1855;1898;1942;1986;2029;2072;2114;2154;2193;2230;2264;2297;2326;2353;2377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2166;2108;2053;2000;1950;1903;1857;1814;1773;1734;1696;1661;1628;1597;1567;1539;1514;1490;1468;1448;1429;1413;1399;1387;1378;1371;1366;1363;1364;1367;1372;1381;1392;1406;1422;1442;1464;1490;1517;1547;1580;1615;1652;1690;1730;1772;1814;1857;1901;1944;1988;2030;2072;2112;2151;2188;2223;2255;2285;2313;2338;2360;2380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2181;2121;2064;2009;1956;1906;1858;1812;1768;1726;1686;1648;1612;1578;1546;1516;1488;1462;1438;1415;1395;1377;1361;1347;1335;1326;1320;1315;1314;1314;1318;1324;1333;1345;1360;1378;1398;1421;1446;1475;1505;1538;1573;1610;1649;1689;1731;1773;1816;1859;1903;1946;1988;2030;2070;2109;2146;2182;2215;2245;2274;2300;2324;2346;2365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2199;2137;2078;2020;1966;1913;1862;1814;1767;1723;1680;1640;1601;1565;1530;1498;1467;1439;1412;1387;1365;1345;1326;1311;1297;1286;1277;1271;1267;1266;1267;1271;1278;1288;1300;1316;1334;1355;1378;1404;1433;1464;1497;1532;1569;1608;1648;1689;1731;1774;1818;1861;1904;1946;1988;2028;2068;2105;2141;2175;2206;2236;2264;2289;2313;2335;2356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2217;2154;2093;2034;1978;1923;1870;1819;1771;1724;1679;1636;1595;1556;1519;1484;1451;1420;1391;1364;1339;1317;1296;1278;1262;1249;1238;1229;1223;1220;1219;1221;1226;1233;1244;1257;1272;1291;1312;1336;1362;1391;1422;1455;1490;1528;1566;1606;1647;1690;1732;1775;1819;1862;1904;1946;1986;2026;2064;2100;2135;2168;2199;2228;2256;2282;2306;2330;2353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2235;2171;2110;2050;1992;1935;1881;1828;1777;1728;1681;1636;1593;1552;1512;1475;1439;1406;1375;1345;1318;1293;1270;1250;1232;1216;1203;1192;1184;1178;1175;1175;1177;1182;1190;1201;1214;1230;1249;1270;1294;1321;1349;1381;1414;1449;1486;1524;1564;1605;1647;1690;1733;1776;1819;1861;1903;1944;1984;2023;2060;2096;2130;2163;2194;2223;2252;2279;2306;2332;2359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2253;2189;2127;2066;2007;1950;1894;1840;1787;1736;1687;1640;1595;1551;1509;1470;1432;1396;1362;1331;1301;1274;1249;1226;1206;1187;1172;1159;1148;1140;1135;1132;1132;1134;1140;1148;1159;1172;1189;1208;1229;1253;1280;1308;1339;1372;1407;1444;1482;1522;1563;1604;1647;1689;1732;1775;1818;1860;1901;1942;1981;2019;2056;2092;2126;2160;2192;2223;2253;2283;2313;2344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2270;2207;2144;2083;2024;1965;1909;1853;1799;1747;1696;1647;1600;1554;1511;1469;1429;1391;1354;1320;1289;1259;1231;1206;1183;1163;1145;1129;1116;1106;1098;1093;1090;1090;1093;1099;1107;1118;1132;1148;1167;1189;1213;1239;1267;1298;1331;1366;1402;1440;1479;1520;1561;1603;1645;1688;1731;1774;1816;1858;1899;1939;1978;2017;2054;2090;2126;2160;2194;2228;2262;2296;2331;2367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2287;2223;2161;2100;2041;1982;1925;1868;1814;1760;1708;1657;1608;1561;1515;1471;1429;1389;1351;1314;1280;1248;1218;1191;1165;1142;1122;1104;1088;1076;1065;1057;1052;1050;1050;1053;1059;1067;1078;1092;1108;1127;1149;1173;1199;1227;1257;1290;1324;1360;1397;1436;1476;1517;1559;1601;1643;1686;1729;1771;1814;1855;1897;1937;1977;2016;2054;2092;2129;2167;2204;2241;2279;2319;2360;2403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2239;2178;2117;2058;1999;1942;1885;1829;1775;1722;1670;1620;1571;1523;1477;1433;1391;1351;1312;1276;1241;1209;1179;1152;1126;1103;1083;1065;1049;1037;1026;1019;1014;1011;1012;1015;1021;1029;1040;1054;1070;1089;1110;1133;1159;1187;1217;1249;1282;1318;1355;1393;1432;1473;1514;1556;1598;1641;1684;1727;1769;1812;1854;1896;1937;1978;2018;2059;2099;2139;2180;2221;2264;2307;2353;2402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2255;2194;2134;2075;2017;1959;1903;1847;1792;1738;1685;1633;1583;1534;1487;1441;1397;1354;1314;1275;1239;1204;1172;1142;1114;1089;1066;1045;1028;1012;999;989;982;977;975;975;978;984;992;1003;1016;1032;1051;1071;1094;1120;1147;1177;1208;1241;1276;1312;1350;1388;1428;1469;1511;1553;1595;1638;1681;1724;1768;1811;1854;1897;1939;1982;2025;2068;2112;2156;2201;2248;2297;2348;2401;2459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2210;2151;2093;2035;1978;1921;1865;1810;1755;1702;1649;1598;1548;1499;1452;1406;1362;1319;1278;1240;1203;1169;1136;1106;1079;1053;1030;1010;992;977;964;954;946;941;939;940;943;948;956;967;980;996;1014;1034;1057;1081;1108;1137;1168;1200;1234;1270;1306;1345;1384;1424;1465;1507;1550;1593;1636;1680;1723;1767;1812;1856;1901;1946;1991;2037;2084;2132;2182;2233;2286;2342;2401;2464;2531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2226;2168;2110;2053;1996;1940;1885;1829;1775;1721;1668;1615;1564;1514;1465;1418;1372;1328;1285;1245;1206;1169;1135;1102;1072;1045;1019;996;976;958;943;930;920;913;908;906;906;909;914;922;933;945;961;978;998;1020;1044;1070;1098;1128;1159;1193;1227;1264;1301;1340;1379;1420;1462;1504;1547;1590;1635;1679;1724;1770;1816;1862;1910;1958;2007;2057;2109;2162;2218;2276;2337;2401;2469;2542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2185;2128;2072;2016;1960;1905;1850;1796;1741;1688;1635;1583;1532;1482;1434;1386;1340;1296;1253;1213;1174;1137;1103;1070;1040;1013;987;964;944;926;911;899;888;881;876;874;874;877;882;889;899;912;927;944;963;984;1007;1033;1060;1089;1120;1152;1186;1221;1258;1296;1335;1375;1416;1458;1501;1545;1590;1635;1681;1728;1776;1824;1874;1924;1977;2030;2086;2143;2203;2266;2332;2401;2475;2553;2636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2203;2147;2092;2037;1982;1927;1872;1818;1764;1710;1657;1605;1553;1502;1452;1403;1356;1310;1266;1223;1183;1144;1107;1072;1040;1010;982;957;934;914;896;881;869;859;851;846;844;844;846;851;858;868;880;894;911;929;950;972;997;1023;1051;1081;1112;1145;1180;1216;1253;1291;1331;1372;1414;1456;1500;1545;1591;1638;1686;1736;1786;1838;1891;1946;2003;2062;2124;2188;2255;2326;2401;2480;2563;2652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2167;2113;2058;2004;1950;1896;1842;1788;1735;1681;1628;1576;1525;1474;1424;1375;1328;1282;1238;1195;1154;1115;1079;1044;1012;982;954;929;906;886;868;853;841;831;823;818;815;815;817;822;829;838;850;863;879;897;917;938;962;987;1014;1043;1074;1106;1139;1174;1211;1248;1287;1328;1369;1412;1456;1502;1548;1596;1646;1696;1749;1803;1859;1917;1977;2039;2105;2173;2245;2321;2400;2484;2573;2667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2135;2082;2028;1975;1922;1868;1815;1761;1708;1655;1602;1550;1498;1448;1398;1349;1302;1256;1211;1169;1128;1089;1052;1018;985;955;928;903;880;860;842;827;815;805;797;792;789;789;791;795;802;810;821;834;849;866;885;906;929;953;979;1007;1036;1068;1100;1134;1170;1207;1245;1285;1326;1369;1413;1459;1506;1555;1606;1658;1712;1768;1827;1887;1951;2017;2086;2159;2235;2315;2399;2488;2582;2681;2786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
