-0.400;;;;;;;;;;;;;;;;;;;;;1.707409942;1.638839890;1.570949369;1.503833049;1.437601100;1.372371549;1.308264107;1.245395288;1.183874661;1.123802083;1.065220097;1.008178332;0.952812772;0.899239728;0.847540310;0.797755173;0.749885990;0.703901243;0.659744432;0.617271547;0.576183507;0.536697880;0.498808575;0.462505877;0.427776307;0.394602758;0.362964844;0.332839403;0.304201105;0.277023121;0.251277815;0.226937432;0.203974755;0.182363711;0.162079910;0.143101115;0.125407615;0.108982524;0.093811986;0.079885291;0.067194912;0.055736469;0.045508611;0.036512856;0.028753364;0.022236677;0.016971427;0.012968028;0.010238355;0.008795428;0.008653105;0.009825802;0.012328239;0.016175220;0.021381465;0.027961482;0.035929500;0.045299450;0.056085005;0.068299675;0.081956957;0.097070532;0.113654504;0.131723685;0.151293896;0.172382299;0.195007729;0.219191023;0.244955329;0.272326385;0.301332741;0.332005921;0.364380494;0.398494046;0.434387031;0.472102478;0.511685547;0.553182902;0.596641892;0.642109526;0.689631216;0.739249286;0.791001228;0.844917694;0.901020227;0.959318709;1.019808545;1.082467572;1.147252702;1.214096314;1.282902411;1.354119693;1.426814623;1.500644367;1.575341021;1.650649813;1.726335853;1.802185784;1.878001756;1.953584542;2.028702018;2.103068994;2.176443738;2.248639204;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;1.711793111;1.643048809;1.575013606;1.507779792;1.441455155;1.376155369;1.311997849;1.249096896;1.187559964;1.127484452;1.068897641;1.011875586;0.956550551;0.903033545;0.851401037;0.801689573;0.753897676;0.707991694;0.663913915;0.621427461;0.580387897;0.540956151;0.503124458;0.466881548;0.432212549;0.399099141;0.367519926;0.337450934;0.308866229;0.281738570;0.256040091;0.231742974;0.208820080;0.187245541;0.166995274;0.148047422;0.130382714;0.113984734;0.098840107;0.084938598;0.072273128;0.060839723;0.050637390;0.041667933;0.033935732;0.027447468;0.022211834;0.018239224;0.015541414;0.014131251;0.014022357;0.015228850;0.017765101;0.021645532;0.026884454;0.033495954;0.041493844;0.050891650;0.061702673;0.073940094;0.087617136;0.102747272;0.119344478;0.137423520;0.157000272;0.178092041;0.200717909;0.224899061;0.250659090;0.278024270;0.307023774;0.337689819;0.370057731;0.404165894;0.440055587;0.477770670;0.517357118;0.558862364;0.602334464;0.647821040;0.695367997;0.745018011;0.796808755;0.850770875;0.906925697;0.965282664;1.025836511;1.088564168;1.153421411;1.220339268;1.289220201;1.360418005;1.433207328;1.507111732;1.581859467;1.657192573;1.732873915;1.808689254;1.884441800;1.959936137;2.034947855;2.109191958;2.182416057;2.254431533;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;1.717466695;1.648565083;1.580402221;1.513067631;1.446666389;1.381311541;1.317117988;1.254197641;1.192655711;1.132584690;1.074008299;1.017019390;0.961744698;0.908289776;0.856725791;0.807085253;0.759363891;0.713526453;0.669514648;0.627003193;0.586002243;0.546614421;0.508830277;0.472637006;0.438018376;0.404954908;0.373424253;0.343401702;0.314860788;0.287773935;0.262113121;0.237850536;0.214959192;0.193413489;0.173189707;0.154266421;0.136624843;0.120249062;0.105126212;0.091246548;0.078603453;0.067193361;0.057015625;0.048072327;0.040368039;0.033909555;0.028705590;0.024766474;0.022103836;0.020730293;0.020659165;0.021904203;0.024479360;0.028398592;0.033675717;0.040324314;0.048357676;0.057788832;0.068630601;0.080895727;0.094597041;0.109747691;0.126361398;0.144452755;0.164037550;0.185133099;0.207758587;0.231935396;0.257687414;0.285041294;0.314026671;0.344676297;0.377026088;0.411115067;0.446985177;0.484680949;0.524249016;0.565737438;0.609194839;0.654669328;0.702207198;0.751851384;0.803639679;0.857602686;0.913761515;0.972125211;1.032687925;1.095425824;1.160293755;1.227221674;1.296110863;1.367251402;1.440084747;1.514017330;1.588773797;1.664092943;1.739734953;1.815483920;1.891143503;1.966521255;2.041399344;2.115498059;2.188558032;2.260390390;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;1.794189332;1.724441039;1.655399430;1.587126034;1.519707250;1.453245148;1.387849909;1.323633723;1.260705969;1.199169504;1.139111260;1.080559992;1.023615902;0.968398958;0.915008508;0.863510671;0.813934325;0.766273004;0.720490548;0.676528810;0.633984979;0.593013367;0.553660044;0.515913880;0.479760559;0.445182532;0.412159217;0.380667380;0.350681645;0.322175087;0.295119870;0.269487895;0.245251432;0.222383709;0.200859458;0.180655378;0.161750529;0.144126644;0.127768352;0.112663321;0.098802319;0.086179195;0.074790794;0.064636813;0.055719592;0.048043880;0.041616551;0.036446311;0.032543382;0.029919197;0.028586091;0.028557021;0.029845309;0.032464413;0.036427752;0.041748568;0.048439840;0.056514261;0.065984256;0.076862066;0.089159886;0.102890047;0.118065252;0.134698844;0.152805115;0.172399633;0.193499583;0.216124109;0.240294645;0.266035214;0.293372695;0.322337024;0.352961324;0.385281936;0.419338356;0.455173023;0.492830981;0.532359361;0.573806700;0.617222048;0.662653873;0.710148742;0.759749761;0.811494774;0.865414303;0.921529242;0.979848278;1.040365069;1.103055164;1.167872693;1.234746826;1.303578036;1.374617227;1.447445749;1.521360493;1.596083041;1.671349431;1.746917660;1.822570498;1.898111161;1.973348893;2.048070928;2.122005082;2.194891162;2.266541549;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;1.802631507;1.732728086;1.663563943;1.595197022;1.527710289;1.461202549;1.395780910;1.331554694;1.268630623;1.207109120;1.147072749;1.088559121;1.031668515;0.976513288;0.923186358;0.871749013;0.822226998;0.774612313;0.728868638;0.684938716;0.642359844;0.601408935;0.562081273;0.524364062;0.488241509;0.453694798;0.420702303;0.389239975;0.359281842;0.330800600;0.303768230;0.278156628;0.253938214;0.231086503;0.209576618;0.189385731;0.170493434;0.152882023;0.136536699;0.121445691;0.107600292;0.094994831;0.083626566;0.073495528;0.064604308;0.056957807;0.050562957;0.045428417;0.041564267;0.038981697;0.037692709;0.037709843;0.039045926;0.041713861;0.045726453;0.051096293;0.057835681;0.065956617;0.075470834;0.086389898;0.098725351;0.112488917;0.127692739;0.144349664;0.162473558;0.182079641;0.203184829;0.225808084;0.249970744;0.275696819;0.303013257;0.331950134;0.362540779;0.394821798;0.428832988;0.464617125;0.502219595;0.541687876;0.583070823;0.626417772;0.671777421;0.719196496;0.768718181;0.820380301;0.874213265;0.930237745;0.988462114;1.048879626;1.111465367;1.176172962;1.242931090;1.311639797;1.382528821;1.455303462;1.529155232;1.603803046;1.678980413;1.754443103;1.829972244;1.905370462;1.980448181;2.054996627;2.128751638;2.201458728;2.272933510;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;1.812382070;1.742341310;1.673072041;1.604628299;1.537089344;1.470550497;1.405115622;1.340891041;1.277980725;1.216482603;1.156476963;1.098010647;1.041179018;0.986086214;0.932818676;0.881433185;0.831952924;0.784369076;0.738646375;0.694694250;0.652116183;0.611177991;0.571867741;0.534170999;0.498070536;0.463546327;0.430575769;0.399134067;0.369194734;0.340730161;0.313712221;0.288112878;0.263904776;0.241061778;0.219559456;0.199375511;0.180490110;0.162886150;0.146549437;0.131468782;0.117636022;0.105045971;0.093696302;0.083587376;0.074722021;0.067105275;0.060744100;0.055647080;0.051824115;0.049286111;0.048044692;0.048111928;0.049500096;0.052221480;0.056288207;0.061712146;0.068504842;0.076677521;0.086241140;0.097206496;0.109584387;0.123385825;0.138622287;0.155306012;0.173450322;0.193069961;0.214181450;0.236803434;0.260957009;0.286666028;0.313957355;0.342861050;0.373410490;0.405642380;0.439596660;0.475316273;0.512846792;0.552235877;0.593532557;0.636786307;0.682045926;0.729358188;0.778766260;0.830307886;0.884013318;0.939903012;0.997985068;1.058252435;1.120679883;1.185220760;1.251803550;1.320328258;1.391021939;1.463693855;1.537437920;1.611970878;1.687024047;1.762351109;1.837731467;1.912966839;1.987868265;2.062230173;2.135796800;2.208325398;2.279637066;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;1.823455856;1.753295607;1.683938393;1.615434061;1.547857938;1.481301683;1.415865776;1.351653439;1.288765828;1.227298338;1.167331130;1.108918738;1.052148408;0.997115660;0.943900536;0.892555919;0.843103265;0.795533720;0.749812917;0.705823195;0.663244293;0.622311432;0.583010886;0.545326620;0.509240028;0.474729937;0.441772839;0.410343270;0.380414305;0.351958108;0.324946520;0.299351646;0.275146419;0.252305113;0.230803809;0.210620781;0.191736817;0.174135450;0.157803118;0.142729235;0.128906197;0.116329310;0.104996664;0.094908944;0.086069202;0.078482596;0.072156096;0.067098184;0.063318545;0.060827765;0.059637047;0.059757945;0.061202135;0.063981226;0.068106609;0.073589366;0.080440219;0.088669549;0.098287457;0.109303890;0.121728814;0.135572434;0.150845467;0.167559437;0.185727012;0.205362346;0.226481440;0.249102493;0.273246231;0.298936206;0.326199051;0.355064664;0.385566315;0.417740652;0.451627597;0.487270104;0.524713772;0.564006293;0.605196718;0.648334526;0.693468490;0.740645319;0.789908074;0.841294352;0.894834217;0.950547910;1.008443306;1.068513145;1.130732042;1.195053292;1.261405491;1.329689000;1.400149626;1.472670862;1.546263402;1.620642440;1.695537560;1.770700625;1.845909377;1.920964462;1.995677153;2.069844490;2.143219492;2.215576564;2.286744586;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;1.835869127;1.765607152;1.696178799;1.627629498;1.560030462;1.493469547;1.428043747;1.363853113;1.300995949;1.239565106;1.179642176;1.121287196;1.064577407;1.009599639;0.956427905;0.905111405;0.855670142;0.808095826;0.762356144;0.718323027;0.675736830;0.634802419;0.595504314;0.557824937;0.521744365;0.487240354;0.454288568;0.422862956;0.392936230;0.364480407;0.337467372;0.311869442;0.287659903;0.264813501;0.243306875;0.223118922;0.204231088;0.186627576;0.170295477;0.155224830;0.141408600;0.128842593;0.117525312;0.107457761;0.098643206;0.091086908;0.084795824;0.079778306;0.076043798;0.073602531;0.072465249;0.072642949;0.074146662;0.076987274;0.081175388;0.086721241;0.093634675;0.101925160;0.111601874;0.122673842;0.135150118;0.149040022;0.164353417;0.181101022;0.199294749;0.218948058;0.240076320;0.262697168;0.286830830;0.312500432;0.339732240;0.368555847;0.399004271;0.431113955;0.464924650;0.500479171;0.537822994;0.577003691;0.618070196;0.661071856;0.706057296;0.753073056;0.802162006;0.853361530;0.906701480;0.962201885;1.019870446;1.079699796;1.141664558;1.205718205;1.271789757;1.339780330;1.409981011;1.482305001;1.555703690;1.629891239;1.704596092;1.779568717;1.854585421;1.929445807;2.003961211;2.077930945;2.151117629;2.223317414;2.294369016;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;1.849639356;1.779293207;1.709810034;1.641230671;1.573622078;1.507068211;1.441662508;1.377501817;1.314681577;1.253292107;1.193417085;1.135120218;1.078467808;1.023537814;0.970398315;0.919095343;0.869648178;0.822049808;0.776270699;0.732188704;0.689589194;0.648646721;0.609344110;0.571662309;0.535580156;0.501074418;0.468120016;0.436690393;0.406757986;0.378294740;0.351272658;0.325664338;0.301443481;0.278585360;0.257067222;0.236868629;0.217971718;0.200361389;0.184025412;0.168954463;0.155142083;0.142584582;0.131280875;0.121232278;0.112442259;0.104916164;0.098660918;0.093684724;0.089996753;0.087606855;0.086525280;0.086762435;0.088328667;0.091234097;0.095488496;0.101101212;0.108081153;0.116436826;0.126176430;0.137308002;0.149839621;0.163779650;0.179137023;0.195921572;0.214144365;0.233818076;0.254957343;0.277579130;0.301703056;0.327351699;0.354550836;0.383329624;0.413720696;0.445760149;0.479487426;0.514945058;0.552178252;0.591234328;0.632161962;0.675010247;0.719827542;0.766660120;0.815550576;0.866536032;0.919646094;0.974900598;1.032307122;1.091858300;1.153528928;1.217272895;1.283019959;1.350672400;1.420615285;1.492691772;1.565851260;1.639808282;1.714291048;1.789049021;1.863855847;1.938510328;2.012823944;2.086598227;2.159607000;2.231671736;2.302642590;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;1.864784961;1.794371901;1.724849661;1.656254351;1.588648591;1.522112376;1.456735561;1.392611786;1.329833643;1.268488958;1.208663292;1.150422758;1.093822270;1.038930956;0.985811278;0.934506614;0.885036134;0.837394757;0.791556386;0.747418412;0.704799844;0.663842995;0.624529080;0.586837656;0.550746419;0.516231235;0.483266373;0.451824863;0.421878944;0.393400573;0.366361944;0.340735999;0.316496915;0.293620543;0.272084783;0.251869896;0.232958743;0.215336943;0.198992961;0.183918119;0.170106542;0.157555042;0.146262942;0.136231861;0.127465455;0.119969142;0.113749797;0.108815447;0.105174973;0.102837814;0.101813702;0.102112422;0.103743605;0.106716577;0.111040240;0.116723014;0.123772836;0.132197205;0.142003293;0.153198105;0.165788688;0.179782388;0.195187152;0.212011853;0.230266645;0.249963334;0.271115741;0.293740069;0.317855229;0.343483147;0.370648999;0.399381393;0.429712450;0.461677800;0.495316445;0.530670501;0.567784779;0.606706212;0.647483096;0.690164151;0.734797366;0.781428649;0.830100253;0.880848984;0.933704186;0.988685514;1.045800487;1.105041850;1.166384742;1.229783706;1.295169560;1.362446160;1.432133136;1.503924451;1.576809042;1.650502719;1.724734104;1.799252660;1.873832940;1.948272968;2.022384419;2.095970901;2.168819918;2.240780453;2.311715261;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;1.881325002;1.810861960;1.741315795;1.672717824;1.605126282;1.538617188;1.473276826;1.409195654;1.346463466;1.285165657;1.225388606;1.167200411;1.110644686;1.055781845;1.002669076;0.951347578;0.901836959;0.854134643;0.808218884;0.764013831;0.721370526;0.680392991;0.641060931;0.603352623;0.567244719;0.532712294;0.499729061;0.468267727;0.438300426;0.409799203;0.382736511;0.357085704;0.332821489;0.309920341;0.288360852;0.268124014;0.249193434;0.231555469;0.215199288;0.200116867;0.186302915;0.173754741;0.162472068;0.152456806;0.143712788;0.136245486;0.130061704;0.125169280;0.121576779;0.119293209;0.118327761;0.118689573;0.120387539;0.123430162;0.127825449;0.133580866;0.140703347;0.149199354;0.159074999;0.170336215;0.182988979;0.197039579;0.212494923;0.229362874;0.247652615;0.267375017;0.288543018;0.311171980;0.335280028;0.360888343;0.388021407;0.416707174;0.446977151;0.478866385;0.512413324;0.547659550;0.584649357;0.623429177;0.664046812;0.706550499;0.750987759;0.797404056;0.845841232;0.896335735;0.948916636;1.003603429;1.060403641;1.119310240;1.180298884;1.243325015;1.308320830;1.375192176;1.444637797;1.516107089;1.588682925;1.662083485;1.736039121;1.810300370;1.884642341;1.958863503;2.032776459;2.106187871;2.178903608;2.250799904;2.321752851;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;1.899278838;1.828782406;1.759226845;1.690638661;1.623071714;1.556598076;1.491300506;1.427266345;1.364582666;1.303332524;1.243601527;1.185459925;1.128940650;1.074095578;1.020976957;0.969624244;0.920058053;0.872278770;0.826268742;0.781980297;0.739306429;0.698301687;0.658944395;0.621211673;0.585079257;0.550521539;0.517511786;0.486022481;0.456025740;0.427493776;0.400399374;0.374716356;0.350420012;0.327487481;0.305898081;0.285633560;0.266678289;0.249019372;0.232646688;0.217552866;0.203733194;0.191185468;0.179909802;0.169908381;0.161185198;0.153745762;0.147596792;0.142745912;0.139201356;0.136971684;0.136065524;0.136491352;0.138257308;0.141371053;0.145839681;0.151669689;0.158866989;0.167436986;0.177384713;0.188715007;0.201432751;0.215543144;0.231052025;0.247966210;0.266293867;0.286044890;0.307231277;0.329867493;0.353970808;0.379561590;0.406663547;0.435303893;0.465513431;0.497326528;0.530780978;0.565917727;0.602780448;0.641414962;0.681868481;0.724188662;0.768422472;0.814614855;0.862807185;0.913035521;0.965328650;1.019705939;1.076174986;1.134729106;1.195344652;1.257978208;1.322563677;1.389009306;1.458238594;1.529353686;1.601591195;1.674672874;1.748331959;1.822321151;1.896417161;1.970419893;2.044143987;2.117399961;2.190018366;2.261899856;2.332934923;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;1.918665756;1.848152221;1.778601209;1.710034455;1.642501500;1.576070547;1.510820917;1.446836931;1.384203052;1.323000103;1.263311278;1.205209240;1.148717474;1.093879563;1.040743057;0.989346000;0.939710199;0.891839378;0.845720634;0.801326885;0.758616254;0.717577352;0.678187277;0.640422143;0.604256904;0.569665399;0.536620566;0.505094766;0.475060191;0.446489300;0.419355280;0.393632479;0.369296812;0.346326123;0.324700477;0.304402400;0.285417035;0.267732238;0.251338595;0.236229381;0.222400449;0.209850073;0.198578735;0.188588882;0.179884647;0.172471555;0.166356220;0.161546038;0.158048893;0.155872879;0.155026052;0.155516212;0.157350732;0.160536424;0.165079463;0.170985365;0.178259016;0.186904759;0.196926535;0.208328083;0.221113178;0.235285920;0.250851059;0.267814350;0.286182919;0.305965654;0.327173580;0.349820222;0.373921949;0.399498263;0.426572035;0.455169676;0.485321209;0.517060243;0.550423835;0.585452203;0.622188313;0.660677288;0.700965655;0.743100412;0.787127895;0.833092466;0.881034983;0.930991087;0.982989287;1.037048851;1.093177525;1.151369091;1.211600777;1.273830554;1.337994356;1.404003244;1.473048191;1.543782268;1.615656886;1.688398665;1.761745010;1.835452049;1.909299334;1.983089460;2.056640409;2.129767985;2.202335470;2.274261265;2.345452367;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;1.939504560;1.868989986;1.799456956;1.730922533;1.663432055;1.597049971;1.531852295;1.467920467;1.405336471;1.344179047;1.284527708;1.226457461;1.169984125;1.115143115;1.061977689;1.010524768;0.960807637;0.912833524;0.866594450;0.822070051;0.779312200;0.738231533;0.698800449;0.660994226;0.624787193;0.590152779;0.557063717;0.525492360;0.495411067;0.466792631;0.439610702;0.413840208;0.389457734;0.366441853;0.344773404;0.324435694;0.305414644;0.287698856;0.271279613;0.256150821;0.242308882;0.229752523;0.218482575;0.208501721;0.199814212;0.192425570;0.186342282;0.181571497;0.178120733;0.175997607;0.175209591;0.175763804;0.177666844;0.180924675;0.185542554;0.191525019;0.198875933;0.207598583;0.217695829;0.229170313;0.242024709;0.256262022;0.271885917;0.288901080;0.307313595;0.327131331;0.348364323;0.371025139;0.395129217;0.420695155;0.447744952;0.476304164;0.506401979;0.538071189;0.571348044;0.606271970;0.642885145;0.681231921;0.721358069;0.763309853;0.807132919;0.852870990;0.900564372;0.950248271;1.001950920;1.055691530;1.111478072;1.169304918;1.229150351;1.290973975;1.354714072;1.420286267;1.489180283;1.559512164;1.631005042;1.703391419;1.776414261;1.849834539;1.923436089;1.997025702;2.070426322;2.143461472;2.216034857;2.288073776;2.359504726;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;1.891313493;1.821811476;1.753319649;1.685879310;1.619551329;1.554408580;1.490529794;1.427994651;1.366879973;1.307261174;1.249214348;1.192750352;1.137896900;1.084693149;1.033175044;0.983367456;0.935281176;0.888913157;0.844248795;0.801409864;0.760278972;0.720797773;0.682940908;0.646682261;0.611995006;0.578851810;0.547225137;0.517087614;0.488412446;0.461173815;0.435347278;0.410910127;0.387841688;0.366123582;0.345739905;0.326677347;0.308925242;0.292475553;0.277322790;0.263463880;0.250897975;0.239626225;0.229651522;0.220978207;0.213611772;0.207558555;0.202825440;0.199419564;0.197348055;0.196617792;0.197235211;0.199206140;0.202535698;0.207228232;0.213287318;0.220715814;0.229515964;0.239689570;0.251238197;0.264163440;0.278467229;0.294152161;0.311221873;0.329681417;0.349537653;0.370799630;0.393478956;0.417590131;0.443150838;0.470182177;0.498708820;0.528759089;0.560364914;0.593561691;0.628387997;0.664885169;0.703096725;0.743067621;0.784843333;0.828468759;0.873986945;0.921437615;0.970855527;1.022268652;1.075696185;1.131146403;1.188614393;1.248079668;1.309503708;1.372827458;1.438304716;1.506767073;1.576672880;1.647763214;1.719781937;1.792476784;1.865612079;1.938977572;2.012385995;2.085667182;2.158658075;2.231302564;2.303532969;2.375297239;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;1.915139344;1.845681116;1.777241650;1.709858424;1.643588949;1.578503177;1.514677336;1.452189008;1.391113295;1.331521778;1.273489837;1.217026640;1.162152557;1.108902850;1.057312570;1.007408156;0.959203851;0.912701392;0.867891422;0.824928053;0.783737436;0.744195956;0.706277845;0.669956740;0.635205740;0.601997595;0.570305004;0.540100973;0.511359198;0.484054461;0.458162997;0.433662831;0.410534064;0.388759101;0.368322821;0.349212666;0.331418682;0.314933480;0.299752147;0.285872095;0.273292865;0.262015894;0.252044241;0.243382308;0.236035527;0.230010063;0.225312510;0.221949611;0.219927992;0.219253938;0.219933200;0.221970844;0.225371157;0.230137595;0.236272793;0.243778628;0.252656339;0.262906697;0.274530228;0.287527486;0.301899359;0.317647418;0.334774280;0.353283999;0.373182454;0.394477734;0.417180503;0.441304336;0.466866005;0.493885710;0.522387235;0.552398012;0.583949091;0.617074981;0.651813376;0.688204729;0.726291683;0.766118329;0.807729311;0.851168743;0.896478957;0.943699074;0.992863401;1.043999664;1.097127086;1.152254329;1.209377317;1.268476969;1.329516875;1.392440952;1.457869853;1.525893708;1.595374389;1.666062721;1.737708994;1.810072110;1.882927857;1.956074625;2.029329402;2.102531138;2.175538131;2.248327936;2.320837366;2.393037618;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;1.940482550;1.871080817;1.802703147;1.735383480;1.669176237;1.604148709;1.540374872;1.477930449;1.416889045;1.357319513;1.299293930;1.242823544;1.187921821;1.134620327;1.082953220;1.032948356;0.984622962;0.937983223;0.893025418;0.849888509;0.808627478;0.769014341;0.731023175;0.694627601;0.659800835;0.626515878;0.594745804;0.564464103;0.535645056;0.508264107;0.482298213;0.457726160;0.434528833;0.412689420;0.392193565;0.373029441;0.355187770;0.338661776;0.323447076;0.309541525;0.296945007;0.285659199;0.275687290;0.267033698;0.259703763;0.253703445;0.249039027;0.245716837;0.243742993;0.243123180;0.243862470;0.245965178;0.249434776;0.254273856;0.260484143;0.268066574;0.277021419;0.287348468;0.299047259;0.312117354;0.326558656;0.342371758;0.359558316;0.378121433;0.398066056;0.419399355;0.442131090;0.466273943;0.491843802;0.518859986;0.547345399;0.577326591;0.608833721;0.641900404;0.676563429;0.712862342;0.750838878;0.790536237;0.831998195;0.875268051;0.920387402;0.967394750;1.016323950;1.067202503;1.120049707;1.174874687;1.231674321;1.290431103;1.351110959;1.413661069;1.479074296;1.546660405;1.615717077;1.686006273;1.757289167;1.829335113;1.901929492;1.974879291;2.048014948;2.121186943;2.194282653;2.267300607;2.340185175;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;1.967356126;1.898023745;1.829717181;1.762467181;1.696325398;1.631356769;1.567633313;1.505229163;1.444216687;1.384663559;1.326636078;1.270151049;1.215215749;1.161858274;1.110111748;1.060005017;1.011558442;0.964782190;0.919677122;0.876315538;0.834972117;0.795274623;0.757197280;0.720713943;0.685798166;0.652423381;0.620563188;0.590191684;0.561283824;0.533815779;0.507765271;0.483111872;0.459837253;0.437925376;0.417362625;0.398137868;0.380242462;0.363670194;0.348417160;0.334481601;0.321863691;0.310565289;0.300589666;0.291941209;0.284625124;0.278647132;0.274013176;0.270729152;0.268800656;0.268232774;0.269029902;0.271195622;0.274732614;0.279642638;0.285926549;0.293584390;0.302615518;0.313018800;0.324792848;0.337936300;0.352448143;0.368328063;0.385576824;0.404196648;0.424191616;0.445568042;0.468334842;0.492503854;0.518090129;0.545112144;0.573591953;0.603555245;0.635031304;0.668052853;0.702655775;0.738878699;0.776762439;0.816349282;0.857682116;0.900803404;0.945753989;0.992571748;1.041290087;1.091936302;1.144529808;1.199080267;1.255585624;1.314030104;1.374382179;1.436592577;1.502003098;1.569160080;1.637801988;1.707703282;1.778637511;1.850386109;1.922746265;1.995536776;2.068600560;2.141802164;2.215070433;2.288407253;2.361770801;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;1.995770712;1.926520942;1.858294907;1.791120561;1.725047170;1.660137678;1.596462474;1.534094414;1.473104921;1.413561024;1.355524753;1.299018018;1.244043995;1.190627442;1.138800588;1.088593295;1.040028105;0.993118517;0.947869385;0.904278542;0.862796428;0.823000504;0.784822478;0.748236733;0.713217399;0.679738546;0.647774464;0.617299984;0.588290835;0.560723982;0.534577956;0.509833133;0.486471968;0.464479180;0.443841858;0.424549525;0.406594117;0.389969923;0.374673456;0.360703276;0.348059782;0.336744953;0.326762078;0.318115461;0.310810125;0.304851509;0.300245189;0.296996602;0.295110811;0.294592298;0.295444794;0.297671163;0.301273325;0.306252241;0.312607949;0.320339650;0.329445853;0.339924574;0.351773573;0.364990646;0.379573949;0.395522348;0.412835800;0.431515734;0.451565449;0.472990487;0.495798992;0.520002036;0.545613894;0.572652259;0.601138383;0.631097135;0.662556954;0.695549694;0.730110346;0.766276625;0.804088422;0.843587100;0.884814650;0.927812687;0.972621288;1.019277696;1.067814874;1.118259929;1.170632436;1.224942656;1.281189705;1.339359677;1.399423791;1.461690958;1.526732900;1.593477439;1.661722320;1.731255818;1.801865314;1.873345949;1.945508552;2.018185841;2.091235677;2.164540105;2.238074822;2.311828119;2.385781109;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;2.025734225;1.956581008;1.888445295;1.821352713;1.755350580;1.690500249;1.626870863;1.564534351;1.503561507;1.444019014;1.385967116;1.329431744;1.274414108;1.220936403;1.169029845;1.118724789;1.070045463;1.023007948;0.977620259;0.933883695;0.892127061;0.852217262;0.813922661;0.777218488;0.742079728;0.708481313;0.676398402;0.645806707;0.616682831;0.589004611;0.562751424;0.537904469;0.514446982;0.492364408;0.471644508;0.452277398;0.434255535;0.417573638;0.402228559;0.388219105;0.375545818;0.364210725;0.354217064;0.345568992;0.338271290;0.332329074;0.327747506;0.324531544;0.322685701;0.322213849;0.323119065;0.325403512;0.329068382;0.334113885;0.340539289;0.348343020;0.357522812;0.368075909;0.379999311;0.393290065;0.407945593;0.423964043;0.441344669;0.460088212;0.480197289;0.501676768;0.524534121;0.548779740;0.574427207;0.601493506;0.629999155;0.659968259;0.691428460;0.724410780;0.758949342;0.795080966;0.832844627;0.872280769;0.913430480;0.956334515;1.001032181;1.047560081;1.095950733;1.146231073;1.198420861;1.252531017;1.308561906;1.366501625;1.426324307;1.488688450;1.553331519;1.619688515;1.687562886;1.756757961;1.827076349;1.898328486;1.970340666;2.042961665;2.116066840;2.189564442;2.263460302;2.337733327;2.412391446;;;;;;;;;;;;;;;;;;;
