3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.63;6.59;6.56;6.54;6.53;6.52;6.52;6.52;6.52;6.53;6.53;6.54;6.55;6.56;6.57;6.58;6.58;6.59;6.59;6.59;6.59;6.58;6.58;6.57;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.49;6.48;6.48;6.48;6.49;6.49;6.50;6.52;6.53;6.55;6.57;6.59;6.62;6.64;6.66;6.69;6.71;6.73;6.74;6.76;6.77;6.78;6.78;6.78;6.78;6.77;6.77;6.76;6.75;6.74;6.73;6.72;6.71;6.71;6.71;6.71;6.72;6.73;6.75;6.76;6.79;6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.64;6.59;6.56;6.54;6.52;6.51;6.50;6.50;6.50;6.50;6.51;6.52;6.53;6.54;6.55;6.56;6.57;6.57;6.58;6.58;6.58;6.58;6.58;6.57;6.56;6.56;6.55;6.54;6.53;6.52;6.51;6.50;6.50;6.49;6.49;6.49;6.50;6.50;6.51;6.53;6.54;6.56;6.58;6.60;6.62;6.65;6.67;6.69;6.71;6.73;6.75;6.76;6.77;6.78;6.79;6.79;6.78;6.78;6.77;6.77;6.76;6.75;6.74;6.73;6.73;6.72;6.72;6.73;6.73;6.74;6.76;6.78;6.80;6.83;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.65;6.60;6.57;6.54;6.52;6.50;6.49;6.49;6.48;6.49;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.56;6.56;6.57;6.57;6.57;6.57;6.57;6.56;6.56;6.55;6.55;6.54;6.53;6.52;6.51;6.51;6.50;6.50;6.50;6.50;6.51;6.51;6.52;6.54;6.55;6.57;6.59;6.61;6.63;6.65;6.67;6.70;6.72;6.74;6.75;6.77;6.78;6.78;6.79;6.79;6.79;6.79;6.78;6.77;6.77;6.76;6.75;6.74;6.74;6.74;6.74;6.74;6.75;6.76;6.77;6.79;6.81;6.84;6.87;6.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.67;6.62;6.57;6.54;6.51;6.50;6.48;6.48;6.47;6.47;6.48;6.48;6.49;6.50;6.51;6.52;6.53;6.54;6.55;6.55;6.56;6.56;6.56;6.56;6.56;6.56;6.55;6.55;6.54;6.54;6.53;6.52;6.52;6.51;6.51;6.51;6.51;6.51;6.51;6.52;6.53;6.54;6.56;6.57;6.59;6.61;6.63;6.65;6.68;6.70;6.72;6.74;6.75;6.77;6.78;6.78;6.79;6.79;6.79;6.79;6.78;6.78;6.77;6.77;6.76;6.75;6.75;6.75;6.75;6.75;6.76;6.77;6.78;6.80;6.82;6.85;6.88;6.91;6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;6.69;6.63;6.59;6.55;6.52;6.50;6.48;6.47;6.47;6.47;6.47;6.47;6.48;6.49;6.50;6.50;6.51;6.52;6.53;6.54;6.54;6.55;6.55;6.55;6.56;6.55;6.55;6.55;6.55;6.54;6.54;6.53;6.52;6.52;6.52;6.51;6.51;6.51;6.51;6.52;6.52;6.53;6.54;6.56;6.57;6.59;6.61;6.63;6.65;6.67;6.69;6.71;6.73;6.75;6.76;6.77;6.78;6.79;6.79;6.79;6.79;6.79;6.78;6.78;6.77;6.77;6.76;6.76;6.76;6.76;6.77;6.77;6.78;6.80;6.82;6.84;6.86;6.89;6.92;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;6.72;6.65;6.60;6.56;6.53;6.50;6.48;6.47;6.46;6.46;6.46;6.46;6.47;6.47;6.48;6.49;6.50;6.51;6.52;6.52;6.53;6.54;6.54;6.54;6.55;6.55;6.55;6.54;6.54;6.54;6.54;6.53;6.53;6.52;6.52;6.51;6.51;6.51;6.51;6.51;6.51;6.52;6.53;6.54;6.55;6.57;6.58;6.60;6.62;6.64;6.66;6.68;6.70;6.72;6.74;6.75;6.76;6.77;6.78;6.79;6.79;6.79;6.79;6.78;6.78;6.78;6.77;6.77;6.77;6.77;6.77;6.78;6.79;6.80;6.81;6.83;6.85;6.87;6.90;6.93;6.97;7.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;6.68;6.62;6.58;6.54;6.51;6.49;6.47;6.46;6.46;6.46;6.46;6.46;6.47;6.47;6.48;6.49;6.50;6.50;6.51;6.52;6.52;6.53;6.53;6.53;6.54;6.54;6.54;6.53;6.53;6.53;6.53;6.52;6.52;6.52;6.51;6.51;6.51;6.50;6.50;6.50;6.51;6.51;6.52;6.53;6.54;6.55;6.57;6.59;6.60;6.62;6.64;6.66;6.68;6.70;6.72;6.74;6.75;6.76;6.77;6.78;6.78;6.79;6.79;6.79;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.79;6.80;6.81;6.82;6.84;6.86;6.89;6.91;6.94;6.97;7.01;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;6.71;6.65;6.59;6.55;6.52;6.49;6.48;6.46;6.46;6.45;6.45;6.46;6.46;6.47;6.47;6.48;6.49;6.49;6.50;6.51;6.51;6.52;6.52;6.52;6.52;6.52;6.52;6.52;6.52;6.52;6.52;6.52;6.51;6.51;6.51;6.50;6.50;6.50;6.49;6.49;6.49;6.49;6.50;6.50;6.51;6.52;6.53;6.55;6.56;6.58;6.60;6.62;6.64;6.66;6.68;6.70;6.72;6.74;6.75;6.76;6.77;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.79;6.79;6.79;6.80;6.81;6.82;6.83;6.85;6.87;6.90;6.92;6.95;6.98;7.02;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;6.74;6.67;6.61;6.57;6.53;6.50;6.48;6.47;6.46;6.45;6.45;6.45;6.46;6.46;6.47;6.47;6.48;6.49;6.49;6.50;6.50;6.51;6.51;6.51;6.51;6.51;6.51;6.51;6.51;6.51;6.51;6.50;6.50;6.50;6.49;6.49;6.49;6.48;6.48;6.48;6.48;6.47;6.48;6.48;6.48;6.49;6.50;6.51;6.52;6.54;6.55;6.57;6.59;6.62;6.64;6.66;6.68;6.70;6.72;6.73;6.75;6.76;6.77;6.77;6.78;6.78;6.78;6.79;6.79;6.79;6.79;6.79;6.80;6.81;6.82;6.83;6.84;6.86;6.88;6.90;6.93;6.96;6.99;7.02;7.05;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;6.70;6.64;6.59;6.54;6.51;6.49;6.47;6.46;6.45;6.45;6.45;6.45;6.46;6.46;6.47;6.47;6.48;6.49;6.49;6.49;6.50;6.50;6.50;6.50;6.50;6.50;6.50;6.50;6.49;6.49;6.49;6.49;6.48;6.48;6.48;6.47;6.47;6.46;6.46;6.46;6.45;6.45;6.45;6.45;6.45;6.46;6.46;6.47;6.49;6.50;6.52;6.54;6.56;6.58;6.61;6.63;6.65;6.67;6.70;6.71;6.73;6.74;6.76;6.77;6.77;6.78;6.78;6.79;6.79;6.79;6.80;6.80;6.81;6.81;6.82;6.83;6.85;6.87;6.88;6.91;6.93;6.96;6.99;7.02;7.06;7.09;7.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;6.73;6.66;6.60;6.56;6.52;6.50;6.48;6.46;6.45;6.45;6.45;6.45;6.45;6.46;6.47;6.47;6.48;6.48;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.49;6.48;6.48;6.48;6.48;6.47;6.47;6.47;6.46;6.46;6.45;6.45;6.44;6.44;6.43;6.43;6.42;6.42;6.42;6.41;6.41;6.42;6.42;6.43;6.44;6.46;6.48;6.50;6.52;6.55;6.57;6.60;6.62;6.65;6.67;6.69;6.71;6.73;6.75;6.76;6.77;6.78;6.78;6.79;6.79;6.79;6.80;6.80;6.81;6.82;6.83;6.84;6.85;6.87;6.89;6.91;6.93;6.96;6.99;7.02;7.05;7.09;7.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;6.69;6.63;6.57;6.53;6.50;6.48;6.46;6.45;6.45;6.45;6.45;6.45;6.46;6.46;6.47;6.47;6.48;6.48;6.48;6.49;6.49;6.49;6.48;6.48;6.48;6.47;6.47;6.46;6.46;6.46;6.45;6.45;6.44;6.44;6.43;6.43;6.42;6.41;6.41;6.40;6.39;6.39;6.38;6.37;6.37;6.37;6.37;6.38;6.38;6.40;6.41;6.43;6.45;6.48;6.50;6.53;6.56;6.59;6.62;6.65;6.67;6.70;6.72;6.73;6.75;6.76;6.77;6.78;6.79;6.79;6.80;6.80;6.80;6.81;6.82;6.83;6.84;6.85;6.87;6.88;6.91;6.93;6.96;6.98;7.02;7.05;7.08;7.12;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;6.72;6.65;6.59;6.55;6.51;6.48;6.46;6.45;6.45;6.44;6.44;6.45;6.45;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.48;6.48;6.48;6.47;6.47;6.46;6.46;6.45;6.45;6.44;6.43;6.43;6.42;6.42;6.41;6.40;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.33;6.32;6.32;6.32;6.32;6.33;6.34;6.36;6.38;6.40;6.43;6.46;6.49;6.52;6.56;6.59;6.62;6.65;6.68;6.70;6.73;6.74;6.76;6.77;6.78;6.79;6.79;6.80;6.80;6.80;6.81;6.82;6.82;6.83;6.85;6.86;6.88;6.90;6.92;6.95;6.97;7.01;7.04;7.07;7.11;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;6.68;6.61;6.56;6.52;6.49;6.47;6.45;6.44;6.44;6.44;6.44;6.45;6.45;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.48;6.48;6.47;6.47;6.46;6.45;6.44;6.43;6.43;6.42;6.41;6.40;6.39;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.31;6.30;6.28;6.27;6.27;6.26;6.26;6.26;6.27;6.28;6.29;6.32;6.34;6.38;6.41;6.45;6.49;6.53;6.56;6.60;6.63;6.67;6.69;6.72;6.74;6.75;6.77;6.78;6.78;6.79;6.79;6.80;6.80;6.81;6.81;6.82;6.83;6.84;6.85;6.87;6.89;6.91;6.93;6.96;6.99;7.02;7.06;7.09;7.13;7.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;6.71;6.64;6.58;6.53;6.49;6.47;6.45;6.44;6.43;6.43;6.43;6.44;6.45;6.46;6.46;6.47;6.48;6.48;6.48;6.48;6.48;6.48;6.47;6.46;6.46;6.45;6.44;6.43;6.42;6.40;6.40;6.39;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.30;6.29;6.28;6.26;6.24;6.23;6.22;6.20;6.19;6.19;6.19;6.20;6.21;6.23;6.25;6.28;6.32;6.36;6.40;6.45;6.49;6.54;6.58;6.62;6.65;6.68;6.71;6.73;6.75;6.77;6.78;6.78;6.79;6.79;6.80;6.80;6.80;6.80;6.81;6.82;6.83;6.84;6.85;6.87;6.89;6.92;6.94;6.97;7.00;7.04;7.07;7.11;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;6.67;6.60;6.54;6.50;6.47;6.45;6.43;6.42;6.42;6.42;6.43;6.44;6.45;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.48;6.47;6.47;6.46;6.45;6.43;6.42;6.41;6.40;6.38;6.37;6.36;6.35;6.34;6.33;6.32;6.30;6.29;6.28;6.26;6.24;6.23;6.21;6.19;6.17;6.15;6.14;6.12;6.12;6.12;6.12;6.14;6.16;6.19;6.22;6.26;6.31;6.36;6.41;6.46;6.51;6.56;6.60;6.64;6.68;6.71;6.73;6.75;6.77;6.78;6.78;6.79;6.79;6.79;6.79;6.79;6.79;6.80;6.80;6.81;6.82;6.83;6.85;6.87;6.89;6.92;6.95;6.98;7.01;7.05;7.09;7.12;7.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;6.71;6.63;6.56;6.51;6.47;6.45;6.43;6.42;6.41;6.41;6.42;6.43;6.44;6.45;6.46;6.47;6.47;6.48;6.48;6.48;6.48;6.48;6.47;6.46;6.45;6.44;6.42;6.41;6.39;6.38;6.36;6.35;6.34;6.32;6.31;6.30;6.28;6.27;6.25;6.24;6.22;6.20;6.18;6.15;6.13;6.11;6.08;6.07;6.05;6.04;6.04;6.05;6.06;6.08;6.12;6.16;6.21;6.26;6.32;6.38;6.44;6.49;6.55;6.60;6.64;6.68;6.71;6.73;6.75;6.77;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.78;6.79;6.79;6.81;6.82;6.84;6.86;6.89;6.92;6.95;6.98;7.02;7.06;7.10;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;6.66;6.59;6.53;6.48;6.45;6.42;6.41;6.40;6.40;6.40;6.41;6.42;6.43;6.44;6.46;6.47;6.48;6.48;6.48;6.48;6.48;6.47;6.47;6.45;6.44;6.43;6.41;6.39;6.38;6.36;6.35;6.33;6.31;6.30;6.28;6.27;6.25;6.24;6.22;6.20;6.18;6.15;6.13;6.10;6.07;6.04;6.02;5.99;5.97;5.96;5.96;5.96;5.98;6.01;6.05;6.10;6.15;6.21;6.28;6.35;6.41;6.48;6.54;6.59;6.64;6.68;6.71;6.74;6.76;6.77;6.78;6.78;6.78;6.78;6.77;6.77;6.76;6.76;6.76;6.76;6.76;6.77;6.78;6.79;6.81;6.83;6.85;6.88;6.91;6.95;6.99;7.03;7.07;7.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;6.62;6.55;6.50;6.45;6.42;6.40;6.39;6.38;6.39;6.39;6.40;6.41;6.43;6.44;6.46;6.47;6.48;6.48;6.48;6.48;6.48;6.47;6.46;6.45;6.43;6.42;6.40;6.38;6.36;6.35;6.33;6.31;6.29;6.28;6.26;6.24;6.22;6.21;6.19;6.16;6.14;6.11;6.08;6.05;6.01;5.98;5.95;5.92;5.89;5.88;5.87;5.88;5.90;5.93;5.98;6.03;6.10;6.17;6.25;6.32;6.40;6.47;6.54;6.59;6.64;6.69;6.72;6.74;6.76;6.77;6.78;6.78;6.77;6.76;6.76;6.75;6.74;6.73;6.73;6.73;6.73;6.73;6.74;6.75;6.77;6.79;6.81;6.84;6.87;6.91;6.95;6.99;7.03;7.08;7.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;6.66;6.58;6.52;6.47;6.43;6.40;6.38;6.37;6.37;6.37;6.38;6.39;6.41;6.42;6.44;6.45;6.47;6.47;6.48;6.48;6.48;6.48;6.47;6.46;6.44;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.29;6.27;6.26;6.24;6.22;6.20;6.18;6.16;6.13;6.10;6.07;6.04;6.00;5.96;5.92;5.88;5.84;5.81;5.79;5.79;5.79;5.82;5.86;5.91;5.98;6.05;6.13;6.22;6.31;6.39;6.47;6.54;6.60;6.65;6.70;6.73;6.75;6.77;6.77;6.77;6.77;6.76;6.75;6.74;6.72;6.71;6.70;6.69;6.69;6.69;6.69;6.70;6.71;6.73;6.75;6.77;6.80;6.83;6.87;6.91;6.95;7.00;7.05;7.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;6.62;6.55;6.48;6.44;6.40;6.38;6.36;6.35;6.35;6.36;6.37;6.39;6.40;6.42;6.44;6.45;6.46;6.47;6.48;6.48;6.48;6.47;6.46;6.45;6.44;6.42;6.40;6.38;6.36;6.34;6.32;6.30;6.28;6.26;6.24;6.22;6.20;6.18;6.16;6.13;6.10;6.07;6.04;6.00;5.95;5.90;5.86;5.81;5.77;5.73;5.71;5.70;5.71;5.73;5.78;5.84;5.92;6.01;6.11;6.20;6.30;6.39;6.48;6.55;6.62;6.67;6.71;6.74;6.76;6.77;6.77;6.77;6.76;6.74;6.73;6.71;6.70;6.68;6.67;6.66;6.65;6.65;6.65;6.65;6.66;6.68;6.70;6.72;6.75;6.79;6.82;6.87;6.91;6.96;7.01;7.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;6.59;6.51;6.46;6.41;6.38;6.36;6.34;6.34;6.34;6.35;6.36;6.38;6.40;6.41;6.43;6.45;6.46;6.47;6.48;6.48;6.48;6.47;6.46;6.45;6.43;6.41;6.39;6.37;6.35;6.33;6.31;6.28;6.26;6.24;6.22;6.20;6.18;6.16;6.14;6.11;6.08;6.05;6.01;5.96;5.91;5.86;5.80;5.75;5.69;5.65;5.62;5.61;5.62;5.65;5.71;5.78;5.87;5.98;6.09;6.20;6.30;6.40;6.49;6.57;6.64;6.69;6.73;6.75;6.77;6.77;6.77;6.76;6.74;6.72;6.70;6.68;6.66;6.64;6.63;6.61;6.60;6.60;6.60;6.60;6.61;6.63;6.65;6.67;6.70;6.74;6.78;6.82;6.87;6.92;6.97;7.03;7.09;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;6.65;6.56;6.49;6.43;6.39;6.36;6.34;6.32;6.32;6.33;6.34;6.35;6.37;6.39;6.41;6.43;6.44;6.46;6.47;6.47;6.48;6.47;6.47;6.46;6.44;6.43;6.41;6.39;6.36;6.34;6.32;6.29;6.27;6.25;6.23;6.21;6.19;6.17;6.15;6.13;6.10;6.07;6.03;5.99;5.94;5.88;5.82;5.76;5.69;5.63;5.57;5.54;5.52;5.53;5.57;5.63;5.73;5.83;5.95;6.08;6.20;6.32;6.43;6.52;6.60;6.66;6.71;6.74;6.76;6.77;6.77;6.76;6.74;6.72;6.70;6.67;6.65;6.62;6.60;6.58;6.57;6.55;6.55;6.55;6.55;6.56;6.58;6.60;6.62;6.65;6.69;6.73;6.77;6.82;6.88;6.93;6.99;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;6.61;6.53;6.46;6.41;6.36;6.34;6.32;6.31;6.31;6.31;6.32;6.34;6.36;6.38;6.40;6.42;6.44;6.45;6.46;6.47;6.47;6.47;6.46;6.45;6.44;6.42;6.40;6.38;6.36;6.33;6.31;6.29;6.26;6.24;6.22;6.20;6.18;6.16;6.14;6.12;6.09;6.06;6.03;5.98;5.93;5.87;5.80;5.72;5.64;5.57;5.50;5.45;5.43;5.44;5.49;5.57;5.68;5.81;5.95;6.09;6.23;6.35;6.46;6.56;6.63;6.69;6.73;6.76;6.77;6.77;6.76;6.74;6.72;6.69;6.66;6.63;6.60;6.58;6.55;6.53;6.51;6.50;6.49;6.49;6.50;6.51;6.52;6.54;6.57;6.60;6.64;6.68;6.73;6.78;6.83;6.89;6.95;7.02;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;6.58;6.50;6.44;6.38;6.34;6.32;6.30;6.29;6.29;6.30;6.31;6.33;6.35;6.37;6.40;6.42;6.43;6.45;6.46;6.47;6.47;6.47;6.46;6.45;6.43;6.41;6.39;6.37;6.35;6.32;6.30;6.28;6.26;6.24;6.22;6.20;6.18;6.16;6.14;6.12;6.09;6.06;6.03;5.98;5.93;5.87;5.79;5.70;5.61;5.52;5.44;5.38;5.35;5.36;5.42;5.51;5.65;5.80;5.96;6.12;6.27;6.40;6.51;6.60;6.67;6.72;6.75;6.77;6.77;6.76;6.74;6.72;6.69;6.66;6.62;6.59;6.55;6.52;6.50;6.47;6.46;6.44;6.43;6.43;6.44;6.45;6.46;6.49;6.51;6.55;6.59;6.63;6.68;6.73;6.79;6.85;6.92;6.98;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;6.56;6.48;6.41;6.36;6.33;6.30;6.29;6.28;6.28;6.29;6.30;6.32;6.34;6.37;6.39;6.41;6.43;6.44;6.46;6.46;6.46;6.46;6.45;6.44;6.42;6.41;6.39;6.36;6.34;6.32;6.29;6.27;6.25;6.23;6.21;6.19;6.17;6.16;6.14;6.12;6.10;6.07;6.04;6.00;5.95;5.88;5.80;5.71;5.60;5.49;5.39;5.31;5.27;5.28;5.35;5.47;5.63;5.81;6.00;6.17;6.33;6.46;6.57;6.65;6.71;6.75;6.77;6.77;6.76;6.74;6.72;6.68;6.65;6.61;6.57;6.53;6.50;6.46;6.44;6.41;6.39;6.38;6.37;6.37;6.38;6.39;6.41;6.43;6.46;6.50;6.54;6.58;6.63;6.69;6.75;6.81;6.88;6.95;7.02;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;6.54;6.46;6.40;6.35;6.31;6.29;6.27;6.27;6.27;6.28;6.29;6.31;6.34;6.36;6.38;6.40;6.42;6.44;6.45;6.46;6.46;6.45;6.45;6.43;6.42;6.40;6.38;6.35;6.33;6.31;6.28;6.26;6.24;6.22;6.20;6.19;6.17;6.16;6.14;6.13;6.11;6.09;6.06;6.03;5.98;5.91;5.83;5.73;5.61;5.48;5.36;5.25;5.19;5.20;5.29;5.44;5.64;5.85;6.06;6.25;6.40;6.53;6.63;6.70;6.74;6.76;6.77;6.76;6.74;6.71;6.68;6.64;6.60;6.55;6.51;6.47;6.43;6.40;6.37;6.35;6.33;6.32;6.31;6.31;6.32;6.33;6.35;6.38;6.41;6.45;6.49;6.54;6.59;6.65;6.71;6.77;6.84;6.92;6.99;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;6.52;6.44;6.38;6.33;6.30;6.27;6.26;6.26;6.26;6.27;6.28;6.30;6.33;6.35;6.37;6.40;6.42;6.43;6.44;6.45;6.45;6.45;6.44;6.42;6.41;6.39;6.37;6.34;6.32;6.30;6.27;6.25;6.23;6.21;6.20;6.18;6.17;6.16;6.15;6.14;6.13;6.11;6.09;6.06;6.02;5.97;5.89;5.79;5.66;5.52;5.35;5.21;5.12;5.12;5.24;5.44;5.69;5.94;6.16;6.35;6.50;6.61;6.68;6.73;6.76;6.76;6.75;6.73;6.70;6.66;6.62;6.58;6.53;6.49;6.44;6.40;6.37;6.33;6.30;6.28;6.26;6.25;6.25;6.25;6.26;6.28;6.30;6.32;6.36;6.40;6.44;6.49;6.55;6.61;6.67;6.74;6.81;6.89;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;6.60;6.51;6.43;6.37;6.32;6.29;6.26;6.25;6.25;6.25;6.26;6.28;6.30;6.32;6.34;6.37;6.39;6.41;6.42;6.43;6.44;6.44;6.44;6.43;6.41;6.40;6.38;6.35;6.33;6.31;6.28;6.26;6.24;6.22;6.20;6.19;6.17;6.16;6.16;6.15;6.14;6.14;6.13;6.12;6.10;6.08;6.03;5.97;5.88;5.75;5.59;5.40;5.20;5.06;5.05;5.21;5.48;5.79;6.08;6.30;6.47;6.59;6.67;6.72;6.75;6.75;6.74;6.72;6.69;6.65;6.60;6.56;6.51;6.46;6.41;6.37;6.33;6.29;6.26;6.23;6.21;6.20;6.19;6.19;6.19;6.20;6.22;6.24;6.27;6.31;6.35;6.40;6.45;6.51;6.57;6.64;6.71;6.78;6.86;6.94;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;6.59;6.50;6.42;6.36;6.31;6.28;6.26;6.24;6.24;6.24;6.25;6.27;6.29;6.31;6.34;6.36;6.38;6.40;6.41;6.42;6.43;6.43;6.43;6.42;6.40;6.38;6.36;6.34;6.32;6.29;6.27;6.24;6.22;6.20;6.19;6.17;6.16;6.15;6.15;6.14;6.14;6.15;6.15;6.15;6.14;6.13;6.11;6.07;6.00;5.90;5.74;5.53;5.26;5.03;4.98;5.23;5.62;5.98;6.27;6.46;6.59;6.67;6.71;6.73;6.73;6.72;6.69;6.66;6.62;6.57;6.52;6.47;6.42;6.38;6.33;6.29;6.25;6.21;6.19;6.16;6.14;6.13;6.13;6.13;6.13;6.15;6.17;6.19;6.23;6.26;6.31;6.36;6.41;6.47;6.54;6.60;6.68;6.75;6.83;6.91;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;6.58;6.49;6.41;6.35;6.31;6.27;6.25;6.24;6.23;6.24;6.25;6.26;6.28;6.31;6.33;6.35;6.37;6.39;6.41;6.41;6.42;6.42;6.41;6.40;6.39;6.37;6.35;6.32;6.30;6.27;6.25;6.22;6.20;6.18;6.17;6.15;6.14;6.13;6.13;6.13;6.14;6.14;6.15;6.16;6.17;6.17;6.17;6.16;6.13;6.07;5.96;5.76;5.45;5.07;4.91;5.34;5.89;6.26;6.48;6.60;6.67;6.69;6.70;6.69;6.67;6.65;6.61;6.57;6.52;6.48;6.43;6.38;6.33;6.29;6.24;6.20;6.17;6.14;6.11;6.09;6.07;6.07;6.06;6.07;6.08;6.10;6.12;6.15;6.18;6.22;6.27;6.32;6.38;6.44;6.51;6.58;6.65;6.73;6.81;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;6.58;6.48;6.41;6.35;6.30;6.27;6.24;6.23;6.23;6.23;6.24;6.26;6.28;6.30;6.32;6.34;6.36;6.38;6.39;6.40;6.41;6.41;6.40;6.39;6.37;6.35;6.33;6.30;6.28;6.25;6.22;6.20;6.18;6.16;6.14;6.13;6.11;6.11;6.11;6.11;6.11;6.12;6.14;6.15;6.17;6.19;6.21;6.22;6.23;6.23;6.20;6.11;5.92;5.42;4.85;5.80;6.34;6.52;6.60;6.63;6.64;6.63;6.62;6.60;6.57;6.53;6.50;6.45;6.41;6.37;6.32;6.28;6.23;6.19;6.15;6.11;6.08;6.06;6.03;6.02;6.01;6.00;6.01;6.01;6.03;6.05;6.07;6.10;6.14;6.19;6.24;6.29;6.35;6.41;6.48;6.55;6.63;6.71;6.79;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;6.58;6.48;6.41;6.35;6.30;6.27;6.24;6.23;6.22;6.23;6.24;6.25;6.27;6.29;6.31;6.34;6.36;6.37;6.38;6.39;6.39;6.39;6.38;6.37;6.35;6.33;6.31;6.28;6.25;6.22;6.20;6.17;6.15;6.13;6.11;6.09;6.08;6.07;6.07;6.07;6.08;6.09;6.11;6.13;6.15;6.18;6.20;6.23;6.27;6.30;6.33;6.36;6.39;6.42;5.62;6.47;6.48;6.49;6.50;6.50;6.50;6.49;6.47;6.45;6.42;6.39;6.36;6.32;6.28;6.24;6.20;6.16;6.13;6.09;6.06;6.03;6.00;5.98;5.96;5.95;5.94;5.94;5.95;5.96;5.98;6.00;6.03;6.07;6.11;6.15;6.21;6.26;6.32;6.39;6.46;6.53;6.61;6.69;6.78;6.86;;;;;;;;;;;;;;;;;;;;;;;;;;
