TANGENTIAL BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.43;14.11;13.82;13.54;13.29;13.07;12.87;12.70;12.55;12.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.69;14.42;14.12;13.80;13.48;13.15;12.84;12.54;12.26;12.01;11.78;11.58;11.40;11.24;11.11;10.99;10.89;10.79;10.71;10.63;10.56;10.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.99;13.89;13.74;13.54;13.30;13.03;12.74;12.43;12.12;11.82;11.54;11.26;11.02;10.79;10.58;10.40;10.25;10.11;9.99;9.89;9.80;9.72;9.66;9.60;9.54;9.48;9.42;9.37;9.31;9.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.95;12.93;12.89;12.82;12.70;12.55;12.35;12.12;11.86;11.59;11.31;11.03;10.75;10.49;10.25;10.03;9.82;9.65;9.49;9.35;9.23;9.13;9.05;8.98;8.91;8.86;8.81;8.77;8.73;8.68;8.64;8.59;8.55;8.50;8.46;8.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.02;11.97;11.95;11.93;11.90;11.86;11.78;11.66;11.51;11.32;11.11;10.87;10.62;10.36;10.11;9.86;9.63;9.41;9.21;9.03;8.88;8.74;8.62;8.52;8.44;8.37;8.31;8.26;8.23;8.19;8.16;8.13;8.10;8.06;8.03;7.99;7.95;7.92;7.89;7.87;7.86;7.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.31;11.18;11.10;11.07;11.05;11.04;11.02;10.97;10.89;10.78;10.64;10.46;10.26;10.05;9.82;9.59;9.36;9.14;8.93;8.73;8.56;8.40;8.26;8.14;8.04;7.96;7.89;7.84;7.79;7.76;7.73;7.71;7.69;7.67;7.65;7.63;7.60;7.57;7.54;7.51;7.48;7.46;7.44;7.44;7.46;7.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.86;10.61;10.45;10.35;10.30;10.28;10.27;10.26;10.24;10.19;10.12;10.02;9.89;9.73;9.54;9.35;9.14;8.93;8.73;8.53;8.34;8.17;8.01;7.87;7.76;7.65;7.57;7.50;7.44;7.40;7.37;7.35;7.33;7.32;7.32;7.31;7.30;7.28;7.27;7.24;7.22;7.19;7.16;7.14;7.12;7.11;7.12;7.15;7.20;7.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.75;10.33;10.03;9.84;9.72;9.65;9.62;9.61;9.61;9.60;9.59;9.54;9.48;9.38;9.26;9.12;8.95;8.77;8.59;8.40;8.21;8.03;7.87;7.71;7.58;7.45;7.35;7.26;7.19;7.13;7.09;7.06;7.04;7.03;7.03;7.03;7.03;7.03;7.03;7.03;7.02;7.00;6.98;6.95;6.93;6.90;6.88;6.87;6.87;6.88;6.92;6.98;7.08;7.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.34;9.87;9.55;9.33;9.18;9.09;9.05;9.03;9.03;9.04;9.04;9.02;8.99;8.93;8.84;8.73;8.60;8.45;8.29;8.12;7.95;7.78;7.62;7.47;7.33;7.21;7.10;7.01;6.94;6.88;6.83;6.80;6.78;6.78;6.78;6.79;6.80;6.81;6.82;6.83;6.83;6.83;6.82;6.80;6.78;6.75;6.72;6.70;6.68;6.67;6.68;6.70;6.75;6.82;6.92;7.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.77;10.05;9.55;9.18;8.92;8.75;8.64;8.57;8.55;8.54;8.55;8.56;8.56;8.55;8.52;8.47;8.40;8.30;8.18;8.04;7.90;7.74;7.59;7.44;7.29;7.16;7.03;6.93;6.83;6.75;6.69;6.64;6.61;6.59;6.58;6.58;6.59;6.61;6.63;6.65;6.67;6.69;6.70;6.70;6.69;6.68;6.66;6.64;6.61;6.58;6.56;6.54;6.54;6.55;6.58;6.63;6.72;6.83;6.98;7.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.60;9.84;9.28;8.88;8.59;8.39;8.25;8.17;8.13;8.12;8.12;8.14;8.15;8.16;8.15;8.13;8.08;8.02;7.93;7.82;7.70;7.57;7.43;7.29;7.15;7.02;6.90;6.79;6.69;6.61;6.54;6.49;6.45;6.43;6.42;6.42;6.43;6.45;6.48;6.51;6.54;6.57;6.59;6.61;6.61;6.61;6.60;6.59;6.56;6.53;6.50;6.47;6.45;6.44;6.44;6.46;6.50;6.56;6.65;6.77;6.94;7.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.60;9.73;9.12;8.67;8.35;8.11;7.95;7.85;7.79;7.76;7.76;7.77;7.79;7.82;7.83;7.83;7.81;7.77;7.71;7.63;7.54;7.43;7.31;7.18;7.06;6.93;6.82;6.71;6.61;6.52;6.45;6.39;6.35;6.32;6.31;6.31;6.32;6.34;6.37;6.40;6.44;6.48;6.51;6.54;6.56;6.58;6.58;6.57;6.55;6.53;6.50;6.46;6.43;6.40;6.38;6.37;6.38;6.41;6.45;6.53;6.63;6.77;6.94;7.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.63;9.70;9.01;8.52;8.16;7.90;7.71;7.58;7.50;7.46;7.45;7.46;7.48;7.51;7.53;7.55;7.55;7.54;7.51;7.46;7.39;7.31;7.21;7.10;6.99;6.87;6.76;6.66;6.56;6.47;6.39;6.33;6.28;6.25;6.23;6.23;6.23;6.25;6.28;6.32;6.36;6.40;6.45;6.49;6.53;6.55;6.57;6.58;6.57;6.55;6.53;6.50;6.46;6.42;6.39;6.36;6.34;6.34;6.35;6.39;6.44;6.53;6.64;6.79;6.98;7.21;7.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.38;10.84;9.75;9.01;8.45;8.05;7.74;7.53;7.38;7.28;7.22;7.20;7.20;7.21;7.24;7.27;7.30;7.33;7.34;7.33;7.31;7.26;7.20;7.13;7.04;6.95;6.84;6.74;6.64;6.54;6.46;6.38;6.31;6.26;6.22;6.20;6.19;6.19;6.20;6.23;6.27;6.31;6.36;6.41;6.46;6.51;6.55;6.58;6.60;6.61;6.61;6.59;6.56;6.52;6.48;6.44;6.40;6.36;6.34;6.33;6.33;6.35;6.40;6.47;6.56;6.69;6.85;7.05;7.29;7.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.98;11.09;9.91;9.04;8.44;7.98;7.65;7.40;7.22;7.10;7.02;6.98;6.97;6.99;7.01;7.05;7.08;7.12;7.15;7.16;7.16;7.14;7.11;7.06;6.99;6.91;6.83;6.74;6.65;6.56;6.47;6.39;6.32;6.27;6.22;6.19;6.18;6.17;6.18;6.21;6.24;6.28;6.34;6.39;6.45;6.51;6.56;6.60;6.64;6.66;6.67;6.66;6.64;6.61;6.57;6.53;6.48;6.43;6.39;6.36;6.34;6.33;6.35;6.38;6.44;6.52;6.63;6.77;6.94;7.15;7.41;7.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.74;11.58;10.14;9.19;8.49;7.98;7.60;7.32;7.12;6.97;6.88;6.82;6.80;6.80;6.82;6.85;6.90;6.94;6.98;7.01;7.03;7.03;7.02;7.00;6.95;6.90;6.83;6.75;6.67;6.59;6.51;6.44;6.37;6.31;6.26;6.22;6.20;6.19;6.20;6.22;6.25;6.29;6.34;6.40;6.46;6.52;6.58;6.64;6.68;6.72;6.74;6.75;6.74;6.72;6.69;6.64;6.59;6.54;6.49;6.44;6.40;6.37;6.36;6.37;6.39;6.43;6.50;6.60;6.72;6.88;7.07;7.29;7.56;7.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.14;10.51;9.38;8.61;8.03;7.61;7.28;7.05;6.88;6.77;6.69;6.66;6.65;6.66;6.69;6.73;6.78;6.82;6.87;6.90;6.93;6.94;6.93;6.92;6.88;6.83;6.78;6.71;6.64;6.57;6.50;6.43;6.37;6.32;6.28;6.26;6.24;6.24;6.25;6.28;6.31;6.36;6.42;6.48;6.55;6.62;6.68;6.74;6.79;6.82;6.84;6.85;6.84;6.81;6.78;6.73;6.67;6.61;6.56;6.50;6.46;6.42;6.40;6.40;6.42;6.45;6.51;6.60;6.71;6.85;7.01;7.21;7.45;7.73;8.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.06;10.98;9.70;8.78;8.14;7.65;7.30;7.03;6.84;6.70;6.61;6.55;6.53;6.53;6.56;6.59;6.64;6.69;6.74;6.79;6.83;6.86;6.88;6.88;6.87;6.84;6.80;6.76;6.70;6.64;6.58;6.52;6.46;6.41;6.37;6.34;6.32;6.31;6.32;6.34;6.37;6.41;6.46;6.53;6.59;6.66;6.73;6.80;6.86;6.91;6.94;6.96;6.96;6.95;6.92;6.88;6.82;6.76;6.70;6.63;6.58;6.53;6.49;6.46;6.45;6.46;6.49;6.54;6.62;6.72;6.84;7.00;7.18;7.39;7.64;7.92;8.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.16;11.68;10.08;9.05;8.29;7.76;7.34;7.05;6.82;6.66;6.54;6.48;6.44;6.43;6.45;6.48;6.53;6.58;6.64;6.69;6.74;6.79;6.82;6.84;6.85;6.84;6.83;6.80;6.76;6.71;6.66;6.61;6.56;6.51;6.47;6.44;6.42;6.41;6.41;6.42;6.45;6.48;6.53;6.59;6.65;6.72;6.80;6.87;6.93;6.99;7.04;7.07;7.08;7.08;7.06;7.03;6.98;6.92;6.85;6.78;6.72;6.65;6.60;6.56;6.53;6.51;6.52;6.54;6.59;6.66;6.75;6.86;7.00;7.17;7.36;7.59;7.84;8.12;8.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;15.98;12.54;10.65;9.38;8.53;7.90;7.44;7.09;6.84;6.65;6.52;6.43;6.38;6.36;6.37;6.39;6.43;6.49;6.54;6.60;6.66;6.72;6.77;6.80;6.83;6.84;6.84;6.83;6.81;6.78;6.75;6.71;6.67;6.63;6.59;6.56;6.54;6.52;6.52;6.53;6.55;6.58;6.62;6.67;6.73;6.80;6.87;6.95;7.02;7.08;7.14;7.18;7.20;7.21;7.21;7.18;7.14;7.08;7.02;6.95;6.87;6.80;6.73;6.68;6.63;6.60;6.58;6.58;6.60;6.65;6.71;6.79;6.90;7.03;7.19;7.37;7.58;7.81;8.06;8.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;18.32;13.83;11.33;9.85;8.81;8.10;7.57;7.18;6.88;6.67;6.51;6.41;6.34;6.31;6.31;6.32;6.36;6.41;6.47;6.53;6.59;6.66;6.71;6.76;6.80;6.83;6.85;6.86;6.86;6.84;6.82;6.80;6.77;6.74;6.71;6.68;6.66;6.65;6.64;6.65;6.66;6.69;6.73;6.77;6.83;6.89;6.96;7.03;7.11;7.17;7.23;7.28;7.32;7.34;7.34;7.32;7.29;7.24;7.18;7.11;7.03;6.96;6.88;6.81;6.75;6.70;6.67;6.65;6.65;6.67;6.71;6.77;6.85;6.96;7.08;7.23;7.40;7.59;7.81;8.04;8.29;8.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;15.50;12.32;10.41;9.21;8.35;7.75;7.29;6.96;6.71;6.53;6.41;6.33;6.28;6.27;6.28;6.30;6.35;6.41;6.47;6.53;6.60;6.67;6.72;6.78;6.82;6.85;6.88;6.89;6.89;6.89;6.88;6.86;6.84;6.82;6.81;6.79;6.78;6.78;6.78;6.79;6.81;6.84;6.89;6.94;6.99;7.06;7.13;7.20;7.27;7.33;7.38;7.43;7.45;7.47;7.46;7.44;7.39;7.34;7.27;7.19;7.11;7.03;6.96;6.89;6.82;6.78;6.74;6.72;6.72;6.74;6.78;6.84;6.92;7.02;7.14;7.29;7.45;7.63;7.84;8.05;8.28;8.52;8.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;18.31;13.55;11.18;9.67;8.68;7.96;7.45;7.06;6.78;6.57;6.43;6.33;6.27;6.24;6.24;6.26;6.30;6.36;6.42;6.49;6.55;6.62;6.69;6.75;6.80;6.85;6.88;6.91;6.93;6.94;6.94;6.94;6.93;6.93;6.92;6.91;6.90;6.90;6.91;6.92;6.94;6.97;7.01;7.05;7.10;7.16;7.23;7.29;7.36;7.42;7.48;7.53;7.56;7.58;7.58;7.57;7.53;7.48;7.42;7.35;7.27;7.18;7.10;7.02;6.95;6.89;6.84;6.81;6.79;6.79;6.81;6.85;6.91;6.99;7.09;7.21;7.35;7.51;7.69;7.88;8.09;8.31;8.53;8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;22.46;15.51;12.15;10.31;9.08;8.25;7.64;7.20;6.87;6.64;6.46;6.34;6.27;6.23;6.22;6.24;6.27;6.32;6.38;6.45;6.52;6.59;6.66;6.72;6.78;6.83;6.88;6.92;6.95;6.97;6.98;7.00;7.00;7.01;7.01;7.01;7.01;7.02;7.03;7.04;7.07;7.09;7.13;7.17;7.22;7.27;7.33;7.39;7.45;7.51;7.57;7.62;7.66;7.68;7.69;7.68;7.65;7.61;7.56;7.49;7.41;7.33;7.24;7.16;7.08;7.01;6.95;6.90;6.87;6.85;6.85;6.88;6.92;6.98;7.06;7.16;7.29;7.43;7.59;7.76;7.95;8.15;8.36;8.56;8.77;8.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;18.20;13.59;11.08;9.61;8.59;7.89;7.37;6.99;6.71;6.51;6.37;6.28;6.22;6.21;6.21;6.24;6.29;6.35;6.41;6.48;6.56;6.63;6.70;6.76;6.82;6.87;6.92;6.95;6.99;7.01;7.03;7.05;7.06;7.07;7.09;7.10;7.11;7.13;7.15;7.17;7.20;7.24;7.28;7.32;7.37;7.43;7.48;7.54;7.60;7.65;7.70;7.74;7.76;7.78;7.77;7.76;7.72;7.67;7.61;7.54;7.45;7.37;7.28;7.20;7.12;7.05;6.99;6.95;6.92;6.90;6.91;6.94;6.98;7.05;7.13;7.23;7.36;7.50;7.66;7.84;8.02;8.22;8.42;8.63;8.82;9.00;9.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;23.59;15.52;12.20;10.24;9.03;8.17;7.58;7.13;6.81;6.57;6.41;6.29;6.23;6.20;6.20;6.22;6.26;6.32;6.39;6.46;6.53;6.61;6.68;6.75;6.81;6.86;6.91;6.95;6.99;7.02;7.05;7.07;7.09;7.11;7.13;7.15;7.18;7.20;7.23;7.26;7.29;7.33;7.37;7.42;7.46;7.52;7.57;7.62;7.67;7.72;7.77;7.80;7.83;7.85;7.85;7.84;7.81;7.77;7.71;7.64;7.56;7.48;7.39;7.31;7.22;7.15;7.08;7.02;6.98;6.96;6.95;6.96;6.99;7.03;7.10;7.19;7.30;7.43;7.57;7.74;7.91;8.10;8.30;8.50;8.70;8.90;9.07;9.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;18.91;13.66;11.14;9.56;8.55;7.82;7.31;6.93;6.65;6.45;6.32;6.23;6.19;6.18;6.20;6.24;6.29;6.36;6.43;6.51;6.59;6.66;6.73;6.80;6.85;6.91;6.95;6.99;7.02;7.05;7.08;7.10;7.13;7.15;7.18;7.21;7.24;7.27;7.31;7.35;7.39;7.44;7.48;7.53;7.58;7.63;7.68;7.73;7.78;7.82;7.85;7.88;7.89;7.90;7.89;7.87;7.83;7.79;7.72;7.65;7.57;7.49;7.40;7.32;7.24;7.16;7.10;7.05;7.01;6.99;6.98;6.99;7.03;7.08;7.15;7.24;7.36;7.49;7.64;7.80;7.99;8.18;8.38;8.59;8.79;8.99;9.17;9.32;9.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;24.40;16.03;12.29;10.30;9.01;8.15;7.52;7.08;6.75;6.52;6.35;6.25;6.19;6.17;6.17;6.21;6.26;6.33;6.40;6.48;6.56;6.64;6.72;6.79;6.85;6.90;6.94;6.98;7.02;7.05;7.07;7.10;7.12;7.15;7.18;7.21;7.25;7.28;7.33;7.37;7.42;7.47;7.52;7.57;7.62;7.67;7.72;7.77;7.81;7.84;7.88;7.90;7.92;7.92;7.92;7.90;7.87;7.83;7.78;7.72;7.64;7.57;7.48;7.40;7.32;7.24;7.17;7.11;7.06;7.02;7.00;7.00;7.02;7.05;7.11;7.18;7.28;7.40;7.53;7.69;7.86;8.05;8.25;8.46;8.67;8.88;9.09;9.27;9.44;9.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;19.66;14.08;11.24;9.63;8.54;7.80;7.26;6.87;6.59;6.40;6.26;6.18;6.15;6.15;6.17;6.22;6.29;6.37;6.45;6.54;6.62;6.70;6.77;6.84;6.89;6.94;6.98;7.01;7.04;7.06;7.08;7.10;7.13;7.15;7.19;7.22;7.26;7.31;7.35;7.41;7.46;7.52;7.57;7.62;7.68;7.73;7.77;7.81;7.85;7.88;7.90;7.91;7.92;7.92;7.91;7.88;7.85;7.81;7.75;7.69;7.62;7.54;7.46;7.38;7.30;7.23;7.16;7.10;7.06;7.02;7.01;7.01;7.03;7.07;7.13;7.21;7.31;7.43;7.57;7.73;7.91;8.10;8.31;8.53;8.75;8.97;9.19;9.38;9.56;9.71;9.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
