-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;729;718;707;695;682;668;654;639;624;608;592;577;561;546;531;515;500;485;469;454;438;422;406;390;373;357;341;325;310;295;280;266;253;240;229;218;209;201;194;188;184;181;179;179;180;183;187;193;199;207;216;226;237;249;261;275;289;303;318;333;349;364;380;396;412;428;443;459;475;491;506;522;537;553;568;583;598;613;628;642;656;670;684;696;709;720;730;740;748;754;758;760;759;756;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;732;722;710;698;685;671;656;641;625;609;593;577;561;546;530;514;499;483;467;451;435;419;402;386;369;352;336;320;304;288;273;259;245;233;221;210;201;192;185;179;175;172;170;170;171;174;178;183;190;197;206;216;228;239;252;266;280;295;310;325;341;357;374;390;406;423;439;456;472;488;504;520;536;552;568;584;600;615;630;645;660;675;689;702;714;726;737;747;755;761;765;767;766;762;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;734;724;713;701;688;673;659;643;627;611;594;578;562;546;530;514;498;482;466;450;433;416;400;383;366;349;332;315;299;283;268;253;239;226;214;203;193;185;177;171;166;163;161;161;162;165;168;174;180;188;197;207;218;230;243;257;271;286;302;318;334;350;367;384;401;418;435;452;468;485;502;519;535;552;568;585;601;617;633;649;664;679;694;707;720;733;744;754;763;770;774;775;774;770;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;736;726;716;703;690;676;661;646;629;613;596;579;563;547;531;515;499;482;466;449;432;415;398;381;364;346;329;312;296;279;264;249;235;221;209;197;187;178;171;165;160;156;154;153;154;157;160;165;172;179;188;198;209;221;235;248;263;278;294;310;326;343;360;378;395;412;430;447;465;482;499;517;534;551;568;585;602;619;635;652;668;683;699;713;727;740;752;763;772;778;783;785;783;778;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;737;728;718;706;693;679;664;648;632;615;598;581;565;549;532;516;500;483;467;450;433;416;398;381;363;345;328;311;294;277;261;246;232;218;205;194;183;174;166;159;154;150;148;147;148;150;153;158;164;172;180;190;201;213;226;240;255;270;286;302;319;336;354;371;389;407;425;443;461;479;497;514;532;550;568;586;603;621;638;655;672;688;704;719;734;747;760;771;781;788;793;794;792;787;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;738;730;720;708;696;682;667;651;635;618;601;584;567;551;535;519;502;486;469;452;435;417;399;382;364;346;328;311;294;277;261;245;230;216;203;191;181;171;163;156;150;146;144;142;142;144;147;152;158;165;173;183;194;206;219;232;247;262;278;295;312;329;347;365;383;401;420;438;457;475;494;512;531;549;567;586;604;622;640;658;676;693;709;725;740;755;768;780;790;798;803;805;803;797;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;738;730;721;711;699;685;670;655;639;622;605;588;571;555;538;522;506;489;472;455;438;420;402;384;367;349;331;313;295;278;262;246;231;217;203;191;180;170;162;154;148;144;141;139;139;140;143;147;153;159;168;177;187;199;212;225;240;255;271;288;305;322;340;359;377;396;415;433;452;472;491;510;529;548;567;586;605;624;643;661;679;697;715;732;748;763;777;789;800;808;813;816;814;808;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;737;731;723;713;701;688;674;659;643;626;609;592;575;559;543;526;510;493;476;459;442;424;407;389;371;353;334;317;299;282;265;249;234;219;205;193;181;171;162;155;148;143;140;138;137;138;140;144;149;155;163;172;182;194;206;219;234;249;265;281;298;316;334;353;371;390;410;429;448;468;488;507;527;547;566;586;606;626;645;664;683;702;720;738;755;771;786;799;810;819;824;827;825;819;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;735;731;724;715;704;692;678;663;648;631;614;597;581;564;548;532;516;499;482;465;448;430;413;395;377;358;340;322;305;287;270;254;238;224;210;197;185;174;165;157;150;145;141;139;137;138;139;143;147;153;160;169;178;189;201;214;228;243;259;276;293;310;329;347;366;385;405;425;444;465;485;505;525;546;566;586;607;627;647;667;687;707;726;744;762;779;794;808;820;829;836;838;837;831;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;733;730;725;717;707;695;682;668;653;637;620;603;586;570;554;538;522;506;489;472;455;438;420;402;384;366;348;330;312;294;277;261;245;230;216;203;191;180;170;162;154;149;144;141;139;139;140;143;147;152;159;167;176;186;198;211;224;239;254;271;288;305;323;342;361;381;401;421;441;461;482;503;523;544;565;587;608;629;650;671;691;712;731;751;769;787;803;818;830;840;847;850;849;844;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;725;718;709;699;686;673;658;643;626;610;593;577;562;546;530;513;497;480;463;446;429;411;393;375;357;339;321;304;287;270;254;239;224;211;199;187;177;168;161;155;150;146;144;143;144;146;149;154;160;167;176;185;196;209;222;236;251;267;284;301;319;338;357;377;397;417;438;458;479;501;522;543;565;587;609;630;652;674;695;716;737;757;776;795;812;827;840;850;858;861;861;856;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;725;719;712;702;691;678;664;649;633;617;601;585;569;554;538;522;506;489;473;456;438;421;403;385;368;350;332;314;297;281;265;249;235;221;209;197;187;177;169;162;157;153;150;149;149;150;153;157;162;169;177;186;196;208;221;234;249;265;281;298;316;335;354;374;394;414;435;456;477;499;521;543;565;587;610;632;654;677;699;721;742;763;783;802;820;836;849;861;868;873;873;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;725;724;720;714;706;696;683;670;656;641;625;609;593;578;563;547;531;516;499;483;466;449;432;415;397;380;362;344;327;310;293;277;262;247;233;221;209;198;188;180;173;167;162;159;157;156;157;159;162;167;173;180;188;198;209;221;234;248;264;280;297;314;333;352;371;391;412;433;454;476;498;520;542;565;588;611;634;657;680;703;725;747;769;790;809;828;844;858;870;879;884;884;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;722;723;721;717;709;700;689;677;663;648;633;618;602;587;572;557;541;526;510;494;478;461;444;427;410;393;375;358;341;324;307;291;276;261;247;234;222;211;201;192;185;178;173;169;166;165;165;166;169;173;178;185;193;202;212;223;236;249;264;280;296;313;331;350;370;390;410;431;453;474;497;519;542;565;588;612;635;659;683;706;729;752;774;796;816;835;852;867;879;888;894;895;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;722;721;719;713;705;695;683;670;656;642;627;611;596;582;567;552;537;522;506;490;474;457;441;424;407;390;373;356;339;323;307;292;277;263;250;237;226;216;207;199;192;186;181;178;176;176;176;178;181;186;192;199;207;217;227;239;252;266;281;297;314;332;350;369;389;410;430;452;474;496;519;542;566;589;613;637;661;685;709;733;757;780;801;822;841;859;874;887;897;903;905;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720;721;720;716;709;700;690;677;664;650;636;621;606;592;577;563;548;533;518;503;487;471;455;438;422;405;389;372;356;339;324;308;294;280;267;254;243;232;223;214;207;201;196;192;190;188;188;189;192;196;201;207;215;223;233;244;257;270;284;300;316;333;351;370;390;410;431;452;474;496;519;543;566;590;614;639;663;688;713;737;761;784;806;828;847;865;881;894;905;911;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;721;721;719;713;706;696;685;672;659;645;631;616;602;588;574;560;545;531;516;500;485;469;453;437;421;405;389;373;357;341;326;312;298;284;272;260;250;240;231;224;217;212;208;204;203;202;202;204;207;212;217;224;232;241;251;263;275;289;304;319;336;354;372;391;411;432;453;475;497;520;544;567;592;616;641;666;691;716;740;765;788;811;832;852;871;887;901;911;918;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;720;722;721;717;711;702;692;681;668;655;641;627;613;599;585;571;557;543;529;514;499;484;468;453;437;421;406;390;375;359;345;330;316;303;291;279;269;259;250;242;235;229;225;221;219;217;217;218;221;224;229;235;242;251;260;271;283;296;310;325;341;358;375;394;414;434;455;477;499;522;545;569;593;618;643;668;693;718;743;768;792;814;836;856;875;892;905;916;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719;723;723;721;716;708;699;689;677;664;651;637;624;610;597;583;570;556;542;527;513;498;483;468;453;438;423;408;393;378;363;349;336;323;311;299;288;278;269;261;254;248;243;239;236;234;234;234;236;239;243;248;254;262;271;280;292;304;317;331;347;363;380;398;417;437;458;479;501;524;547;571;595;620;645;670;695;721;746;771;794;817;839;860;878;895;909;920;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;725;724;720;714;706;696;686;674;661;648;635;621;608;595;582;568;555;541;527;513;498;484;469;455;440;425;411;396;382;369;355;343;331;319;308;298;289;281;274;268;262;258;255;252;251;251;252;255;258;262;268;275;283;292;302;314;326;340;354;370;386;404;422;441;462;483;504;527;550;573;597;622;647;672;697;723;748;773;797;820;841;862;880;897;911;922;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;722;726;727;724;720;713;704;694;683;671;658;645;632;619;606;593;580;567;554;540;527;513;499;485;471;457;443;429;415;401;388;375;363;351;339;329;319;310;302;294;288;282;278;274;272;270;270;270;272;275;278;283;290;297;305;314;325;337;349;363;378;394;410;428;447;466;487;508;530;553;576;600;624;649;674;699;725;750;774;798;821;842;863;881;898;912;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;729;728;724;719;711;702;692;680;668;656;643;630;618;605;592;580;567;554;541;527;514;500;487;473;459;446;433;419;407;394;382;371;360;349;340;331;323;315;309;303;298;295;292;290;289;289;290;293;296;300;306;312;320;328;338;349;361;374;388;403;419;436;454;472;492;513;534;556;579;603;627;651;676;701;726;751;775;798;821;842;862;880;896;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731;731;729;724;718;709;700;690;678;666;654;642;629;617;604;592;579;567;554;541;528;515;502;489;476;463;450;437;425;413;401;390;380;370;360;351;343;336;330;324;319;315;312;310;309;309;310;311;314;318;323;329;336;343;352;362;373;386;399;413;428;444;461;479;499;518;539;561;583;606;629;653;678;703;727;752;775;798;820;841;860;878;893;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;732;734;733;729;724;717;708;698;688;676;665;653;640;628;616;604;591;579;567;554;542;529;516;504;491;479;467;454;443;431;420;409;399;389;380;372;364;357;351;345;340;336;333;331;330;329;330;331;334;337;341;346;353;360;368;377;388;399;411;424;439;454;470;488;506;525;545;566;587;609;632;656;680;704;728;752;775;797;818;838;857;873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;736;734;729;723;715;706;696;686;675;663;651;639;627;615;603;591;579;567;555;543;530;518;506;494;482;471;459;448;438;427;418;408;400;392;384;377;371;366;361;357;354;352;351;350;350;352;354;356;360;365;371;377;385;393;403;413;425;437;451;465;480;497;514;532;551;571;592;613;636;659;682;705;728;751;773;794;814;833;851;867;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;738;734;729;722;714;705;695;684;673;662;650;639;627;615;603;591;579;567;555;544;532;520;509;497;486;475;465;455;445;436;427;418;411;404;397;391;386;382;378;375;373;372;371;371;372;374;377;380;384;390;396;403;410;419;429;440;451;464;477;492;507;523;541;559;578;597;618;640;662;684;706;728;749;770;790;809;827;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;741;738;734;728;721;712;703;693;683;672;661;649;638;626;614;603;591;579;568;556;545;534;522;512;501;490;480;471;461;452;444;436;429;422;416;411;406;402;399;396;394;393;392;392;393;395;397;401;405;409;415;421;429;437;446;455;466;478;490;504;518;534;550;567;585;604;624;644;665;686;706;727;747;766;784;802;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;742;738;733;727;719;711;701;691;681;671;660;649;637;626;614;603;591;580;568;557;546;536;525;515;505;495;486;477;469;461;453;446;440;435;430;425;422;418;416;414;413;413;413;414;416;418;421;425;429;435;441;447;455;463;472;482;493;505;517;531;545;560;576;593;611;630;649;668;687;706;725;743;760;777;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;745;742;738;732;725;717;709;699;690;680;669;659;648;637;625;614;603;591;580;569;558;548;538;528;518;509;500;491;483;476;469;463;457;452;447;444;440;438;436;434;433;433;434;435;437;439;442;446;450;455;460;467;474;482;490;499;509;520;532;544;557;571;587;603;619;636;653;671;688;705;721;737;753;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;742;737;731;723;715;707;697;688;678;668;657;647;636;625;614;603;592;581;570;560;550;540;531;522;513;505;498;491;484;478;473;468;464;461;458;456;454;453;453;453;454;455;457;460;463;466;471;475;481;487;493;501;508;517;526;536;547;558;571;584;598;613;628;643;658;673;688;703;717;730;743;756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;746;742;736;729;721;713;704;695;686;676;666;656;646;635;625;614;603;592;582;571;561;552;543;534;526;518;511;504;498;493;488;484;480;478;475;474;473;472;472;473;474;476;478;480;484;487;491;496;501;507;513;520;528;536;544;553;563;574;586;598;610;623;636;649;662;675;687;699;711;722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;740;734;727;719;711;702;693;683;674;664;654;644;634;624;614;604;593;583;573;563;554;546;538;530;523;517;512;507;502;499;496;493;492;490;490;490;490;492;493;495;498;501;504;508;512;517;522;528;534;540;547;555;563;572;581;591;601;612;623;634;645;655;666;676;686;695;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;739;732;725;717;708;699;690;681;672;662;653;643;633;623;614;604;594;585;575;566;558;550;542;535;529;524;520;516;513;510;508;507;506;506;507;508;510;512;514;517;521;525;529;533;538;543;549;555;561;568;575;583;591;600;609;618;627;636;645;653;662;669;676;683;689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;738;731;723;714;706;697;688;678;669;660;651;641;632;623;613;604;595;586;578;570;562;555;548;542;537;532;529;526;524;522;522;522;522;524;525;527;530;533;537;540;545;549;554;559;564;570;576;582;589;596;603;611;619;626;634;641;649;655;662;667;672;676;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;721;712;703;694;685;676;667;658;649;640;631;622;613;605;596;588;580;573;566;560;554;549;545;542;539;538;537;536;537;538;540;542;545;548;552;556;560;564;569;575;580;586;592;598;604;611;617;624;631;638;644;650;656;661;666;670;673;675;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;728;719;710;701;692;683;674;665;656;647;638;630;621;613;605;598;590;583;577;571;566;561;558;555;552;551;550;551;552;553;555;558;562;565;570;574;579;584;590;595;601;607;613;619;626;632;639;645;651;657;662;667;671;674;677;678;678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;719;709;700;690;681;672;663;654;645;637;629;621;613;606;599;593;587;581;576;572;569;566;565;564;564;564;566;568;571;574;578;582;587;592;598;604;610;616;622;628;635;641;648;654;660;666;671;676;680;684;686;687;687;686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;709;699;689;680;670;661;653;644;636;628;621;614;607;601;595;590;586;582;579;577;576;575;576;577;579;582;585;589;594;599;604;610;616;623;629;636;643;649;656;663;669;675;681;686;691;695;698;700;701;700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699;689;679;670;661;652;644;636;628;621;615;609;603;599;595;591;589;587;586;586;587;589;591;595;599;604;609;615;621;628;634;641;649;656;663;670;677;684;690;696;702;707;711;714;716;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;690;680;671;661;653;644;637;629;623;617;611;607;603;599;597;596;595;596;597;599;602;606;611;617;623;629;636;644;651;659;667;675;682;690;697;704;711;717;722;727;730;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;672;663;654;646;638;631;625;619;614;610;607;605;604;604;604;606;609;613;617;623;629;636;643;651;659;667;676;684;693;701;709;717;724;731;737;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;649;641;634;628;623;618;615;613;611;611;612;614;617;621;627;633;639;647;655;664;673;682;691;701;710;719;728;736;744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;632;627;623;621;619;619;620;622;625;629;635;642;649;657;666;676;686;696;706;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.25r15;
SerialNo;5911  4030;
Registered User;...;
File Date;19-06-2024;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;6 Demo Cornea;
FirstName;Keratoglobus;
Eye;OS;
DateOfBirth;20-11-1978;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;06-03-2006;
Time;12:44:48;
Surgeon;...;
OP;...;
TestNo;...;
Comments;...;
Max. Diameter;11.61;

[GENERAL DATA];;
Cornea Front Rh;6.25;
Cornea Front Rv;5.75;
Cornea Front Axis;162.0;
Cornea Front Astig;4.7;
Cornea Front Exz;-0.60;Q-val. (8mm);
Pachy Apex;202;
Pachy Min;137;
Pachy Min X;0.00;
Pachy Min Y;-0.97;
Chamber Height;4.32;
Chamber Angle;38.71;
KKS;# 2-3;
QS Status;Blinking Error / Nose Shadow!;
QS Error;2;
K Max (Front);70.22;
K Max X (Front);0.26;
K Max Y (Front);0.71;

[PUPIL];
Pupil Dia;3.84;
XPupil;319;
YPupil;281;

X;Y;
2148;0;
