2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1675;1611;1548;1487;1428;1370;1314;1259;1206;1155;1105;1057;1010;965;921;880;839;801;764;729;696;664;635;607;581;556;534;513;494;477;461;447;435;425;416;410;404;401;399;399;400;403;408;414;423;432;444;457;473;489;508;529;551;575;601;629;659;691;725;761;799;840;882;926;973;1021;1072;1125;1181;1239;1299;1362;1427;1495;1565;1639;1715;1794;1876;1961;2049;2141;2235;2333;2434;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1705;1638;1574;1511;1450;1391;1333;1277;1222;1169;1117;1067;1018;972;926;883;841;801;762;725;690;657;626;596;568;542;518;495;474;456;438;423;409;397;387;379;372;366;363;361;361;362;366;370;377;385;395;406;420;435;451;470;490;513;537;563;591;620;652;686;722;759;799;841;885;931;980;1030;1083;1138;1196;1255;1318;1383;1450;1520;1593;1669;1747;1829;1914;2002;2093;2187;2285;2386;2490;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1739;1670;1604;1539;1476;1415;1355;1297;1241;1186;1133;1081;1031;982;935;890;846;804;764;725;688;653;620;589;559;531;505;481;459;438;419;402;387;373;361;351;343;336;331;327;325;325;327;330;335;341;349;359;371;384;399;416;434;454;476;500;526;554;583;615;648;684;721;761;803;846;892;940;990;1043;1097;1155;1214;1276;1340;1407;1477;1550;1625;1703;1784;1869;1957;2047;2142;2239;2340;2444;2551;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1707;1638;1571;1506;1443;1381;1322;1263;1207;1152;1098;1046;996;947;900;854;811;769;728;690;653;618;585;553;524;496;470;446;424;403;384;367;352;339;327;317;309;302;297;293;292;292;293;296;301;308;316;326;337;350;365;382;400;420;442;466;492;519;549;580;613;648;686;725;766;810;855;903;953;1005;1059;1116;1175;1236;1300;1367;1436;1508;1583;1661;1742;1826;1914;2004;2098;2196;2296;2400;2507;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1747;1676;1607;1540;1475;1411;1350;1290;1231;1174;1119;1065;1013;963;914;867;821;777;735;695;656;620;585;551;520;491;463;437;413;391;370;352;335;320;306;295;285;277;270;265;262;260;260;262;265;270;276;284;294;305;318;333;350;368;388;410;434;459;486;516;547;580;615;652;691;732;775;820;868;917;969;1023;1079;1138;1199;1263;1329;1398;1469;1544;1621;1702;1786;1873;1963;2057;2154;2255;2358;2466;2576;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1719;1647;1578;1511;1445;1382;1320;1260;1201;1144;1088;1034;982;931;883;835;790;746;704;663;625;588;553;520;489;459;432;406;382;360;340;321;304;289;276;265;255;246;240;235;232;230;230;232;235;240;246;254;264;276;289;303;320;338;358;380;403;429;456;485;516;549;584;620;659;700;743;788;835;884;935;989;1045;1103;1164;1227;1293;1362;1433;1507;1584;1664;1748;1834;1924;2018;2115;2215;2319;2426;2536;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1766;1692;1620;1551;1483;1418;1354;1292;1231;1172;1115;1059;1005;953;902;853;805;760;716;674;633;595;558;523;490;459;430;402;377;353;331;311;292;276;261;248;236;226;218;212;207;204;202;202;204;207;212;219;227;236;248;261;275;292;310;330;351;375;400;427;456;487;520;554;591;629;670;713;757;804;853;904;957;1013;1071;1131;1194;1260;1328;1399;1472;1549;1629;1712;1798;1888;1981;2077;2178;2281;2388;2499;2612;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1741;1667;1595;1526;1458;1392;1328;1265;1204;1145;1088;1032;978;925;874;825;778;732;688;646;605;567;530;495;462;431;402;375;349;326;304;284;265;249;234;221;210;200;192;186;181;178;176;176;178;181;186;193;201;210;222;235;249;266;284;304;325;348;373;400;429;460;492;527;563;601;642;684;729;775;824;875;928;983;1041;1101;1163;1228;1296;1366;1440;1516;1596;1678;1764;1853;1946;2042;2142;2246;2353;2463;2577;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1795;1718;1644;1572;1502;1434;1368;1303;1240;1179;1120;1062;1006;952;899;848;799;752;706;662;620;579;541;504;470;437;406;377;349;324;300;279;259;241;224;210;197;185;176;168;162;157;154;152;152;154;157;162;169;177;186;198;211;225;241;259;279;300;324;349;375;404;435;467;501;537;576;616;658;702;749;797;847;900;955;1013;1072;1134;1199;1267;1337;1410;1486;1565;1647;1732;1821;1914;2010;2110;2213;2320;2430;2544;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1774;1697;1623;1550;1480;1412;1345;1280;1217;1156;1097;1039;983;928;875;824;775;727;681;638;595;555;517;480;446;413;382;353;326;300;277;255;236;218;201;187;174;163;153;145;139;135;132;130;130;132;135;140;147;155;164;175;188;203;219;237;256;278;301;326;352;381;411;444;478;514;552;592;634;678;724;772;822;875;930;987;1046;1108;1172;1239;1309;1382;1457;1536;1618;1703;1791;1884;1979;2079;2182;2289;2399;2513;2629;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;1834;1754;1678;1603;1530;1460;1391;1324;1259;1196;1135;1075;1017;961;906;853;802;752;705;659;615;573;533;494;458;423;391;360;331;304;279;256;234;214;197;180;166;153;142;133;125;119;114;111;110;110;112;115;120;126;134;144;155;168;182;198;216;236;257;280;305;331;360;390;422;456;492;530;570;611;655;701;749;799;852;906;963;1022;1083;1148;1214;1284;1356;1431;1509;1591;1676;1764;1856;1951;2051;2153;2260;2370;2484;2600;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;1816;1737;1660;1585;1512;1441;1372;1305;1240;1177;1115;1055;997;940;886;833;781;732;684;639;595;553;512;474;438;403;371;340;311;284;259;236;215;195;177;161;147;134;123;114;106;100;96;93;91;91;93;96;101;108;115;125;136;149;163;179;197;216;238;261;285;312;340;370;402;436;472;510;549;591;635;680;728;778;830;884;941;1000;1061;1125;1191;1260;1332;1407;1485;1566;1651;1739;1830;1926;2024;2127;2234;2344;2457;2574;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;1801;1721;1644;1569;1495;1424;1355;1288;1222;1159;1097;1037;978;922;867;814;763;713;666;620;576;534;494;456;419;385;353;322;293;267;242;219;197;178;160;144;130;117;106;97;89;83;79;76;74;75;76;79;84;91;99;108;119;132;146;162;180;199;220;243;268;294;322;352;384;418;454;491;531;573;616;662;709;759;811;865;921;980;1041;1104;1171;1239;1311;1386;1463;1544;1628;1716;1807;1902;2001;2103;2209;2319;2433;2550;2669;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;1869;1787;1707;1629;1554;1480;1409;1340;1272;1207;1143;1081;1020;962;905;850;797;746;696;649;603;559;517;477;439;403;369;336;306;277;251;226;203;182;162;145;129;115;102;91;82;74;68;64;61;59;60;61;64;69;75;83;93;104;116;131;147;164;184;205;227;252;278;306;336;368;402;437;475;514;556;599;645;692;742;794;847;904;962;1023;1086;1152;1220;1292;1366;1443;1524;1608;1695;1786;1881;1979;2081;2187;2297;2411;2528;2647;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;1857;1774;1694;1616;1541;1467;1396;1326;1258;1192;1128;1066;1006;947;890;835;782;731;681;634;588;544;502;462;424;388;354;322;292;263;237;212;189;168;149;131;115;101;89;78;69;61;55;50;48;46;46;48;51;56;62;70;79;90;103;117;133;150;170;191;213;238;264;292;322;354;387;423;460;500;541;584;630;677;727;778;832;888;946;1007;1070;1135;1204;1275;1349;1426;1506;1590;1677;1767;1862;1960;2062;2168;2278;2391;2508;2627;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;1846;1764;1683;1605;1529;1455;1384;1314;1246;1180;1116;1053;993;934;877;822;769;718;668;621;575;531;489;450;412;376;342;309;279;251;224;200;177;156;137;119;104;89;77;66;57;49;43;39;36;35;35;36;39;44;50;58;67;78;91;105;121;138;157;178;201;225;252;280;309;341;375;410;448;487;528;571;617;664;713;765;818;874;932;993;1055;1121;1189;1260;1334;1410;1490;1574;1660;1751;1845;1943;2045;2151;2260;2373;2490;2610;2732;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;1837;1754;1674;1596;1519;1445;1373;1303;1235;1169;1105;1042;982;923;866;811;758;706;657;609;564;520;478;439;401;365;331;299;269;240;214;190;167;146;127;109;94;80;67;56;47;40;34;29;26;25;25;26;29;34;40;48;57;68;80;95;110;128;147;168;190;215;241;269;299;330;364;399;437;476;517;560;605;653;702;753;807;862;920;981;1043;1109;1176;1247;1321;1397;1477;1560;1646;1737;1831;1928;2030;2136;2245;2358;2475;2595;2718;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;1830;1747;1666;1588;1511;1437;1365;1295;1226;1160;1096;1033;972;913;856;801;748;697;647;600;554;511;469;429;392;356;322;290;260;232;206;181;158;138;119;101;85;71;59;48;39;32;26;21;18;16;16;18;21;26;32;39;49;59;72;86;102;119;138;159;181;206;232;260;290;321;355;390;427;467;508;551;596;643;692;744;797;853;910;971;1033;1098;1166;1236;1310;1386;1465;1548;1635;1725;1818;1916;2017;2123;2232;2345;2462;2582;2705;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;1910;1824;1741;1660;1581;1505;1430;1358;1288;1219;1153;1088;1025;965;906;849;794;740;689;640;592;547;503;462;422;384;349;315;283;253;225;199;174;152;131;112;95;79;65;53;42;33;25;19;15;11;10;10;11;14;19;25;33;42;52;65;79;95;112;131;152;174;199;225;253;282;314;347;383;420;459;500;544;589;636;685;736;789;845;902;962;1025;1090;1157;1228;1301;1377;1456;1539;1625;1715;1808;1906;2007;2112;2222;2335;2452;2572;2695;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;1905;1820;1736;1655;1577;1500;1425;1353;1282;1214;1147;1082;1020;959;900;843;788;734;683;634;586;541;497;456;416;379;343;310;278;248;220;194;170;147;126;107;90;74;60;48;37;28;20;14;10;7;5;5;6;9;14;20;27;36;47;59;73;89;106;125;146;169;193;219;247;277;308;342;377;414;454;495;538;583;630;679;730;783;839;896;956;1019;1084;1151;1221;1294;1370;1449;1532;1618;1707;1801;1898;1999;2104;2214;2327;2443;2564;2687;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;1903;1817;1734;1653;1574;1497;1422;1349;1279;1210;1143;1078;1016;955;896;839;783;730;679;630;582;537;494;452;413;375;340;306;274;245;217;191;166;144;123;104;87;71;57;45;34;25;17;11;7;3;2;2;3;6;10;16;24;33;44;56;70;85;103;122;142;165;189;215;243;273;304;338;373;411;450;491;534;579;626;675;726;779;835;892;952;1014;1079;1147;1217;1289;1365;1444;1527;1612;1702;1795;1892;1993;2099;2208;2321;2438;2558;2681;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;1902;1816;1733;1651;1572;1495;1420;1347;1277;1208;1141;1076;1013;952;893;836;781;728;677;627;580;535;491;450;411;373;338;304;273;243;215;189;165;142;122;103;86;70;56;44;33;24;16;10;5;2;0;0;1;4;9;14;22;31;42;54;68;83;100;119;140;163;187;213;241;271;302;336;371;409;448;489;532;577;624;673;724;777;833;890;950;1012;1077;1144;1214;1287;1363;1442;1524;1609;1699;1792;1889;1990;2095;2204;2317;2434;2555;2678;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;1903;1817;1733;1652;1572;1495;1420;1347;1276;1208;1141;1076;1013;952;893;836;780;727;676;627;580;534;491;450;410;373;338;304;273;243;215;189;165;143;122;103;86;70;56;44;33;24;16;10;5;2;0;0;1;4;8;14;22;31;41;53;67;83;100;119;140;162;187;213;241;270;302;336;371;408;448;489;532;577;624;673;724;777;833;890;950;1012;1077;1144;1214;1286;1362;1441;1523;1609;1698;1791;1888;1989;2094;2203;2316;2433;2554;2677;2803;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;1905;1819;1735;1654;1574;1497;1422;1349;1278;1209;1142;1077;1014;953;894;837;782;728;677;628;581;536;492;451;412;375;339;306;274;245;217;191;167;145;124;105;88;72;58;46;35;26;18;12;7;4;2;2;3;6;10;16;23;32;43;55;69;84;101;120;141;164;188;214;242;272;304;337;373;410;449;491;534;579;626;675;726;779;834;892;952;1014;1078;1146;1215;1288;1364;1442;1524;1610;1699;1792;1889;1990;2095;2204;2318;2435;2555;2679;2804;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;1909;1823;1739;1658;1578;1501;1426;1352;1281;1212;1145;1080;1017;956;897;840;785;731;680;631;584;539;496;454;415;378;343;309;278;248;221;195;171;148;128;109;91;76;62;49;39;29;21;15;10;7;5;5;6;9;13;19;26;35;46;58;72;87;104;123;144;167;191;217;245;275;307;340;376;413;453;494;537;582;629;679;730;783;838;896;956;1018;1082;1149;1219;1292;1367;1446;1528;1614;1703;1796;1893;1994;2099;2208;2321;2438;2559;2683;2809;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;1915;1829;1745;1663;1584;1506;1431;1358;1286;1217;1150;1085;1022;961;902;844;789;736;685;636;589;544;501;459;420;383;348;315;283;254;226;200;176;154;133;114;97;81;67;55;44;34;26;20;15;12;10;10;11;14;18;23;31;40;50;62;76;92;109;128;149;171;196;222;250;280;312;346;381;419;458;499;543;588;635;684;735;789;844;901;961;1023;1088;1155;1225;1297;1373;1452;1534;1620;1709;1802;1899;2000;2105;2214;2328;2445;2565;2689;2815;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;1923;1837;1753;1671;1591;1513;1438;1365;1293;1224;1157;1092;1028;967;908;851;796;743;692;642;595;550;507;466;427;390;355;321;290;260;233;207;183;160;140;121;104;88;74;61;50;41;33;27;22;18;17;16;17;20;24;30;37;46;57;69;83;98;116;135;155;178;203;229;257;287;319;353;388;426;465;507;550;595;642;692;743;796;852;909;969;1031;1096;1163;1233;1305;1381;1460;1542;1628;1717;1810;1907;2008;2114;2223;2336;2454;2574;2698;2824;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;1933;1846;1762;1680;1600;1522;1447;1373;1302;1233;1165;1100;1037;976;916;859;804;751;700;651;604;559;516;475;435;398;363;330;298;269;241;215;191;169;148;129;112;96;82;70;59;49;41;35;30;27;25;24;25;28;32;38;45;54;65;77;91;106;124;143;164;186;211;237;266;296;328;361;397;435;474;516;559;604;652;701;752;806;861;919;979;1041;1106;1173;1243;1315;1391;1470;1552;1638;1727;1821;1918;2019;2124;2234;2348;2465;2586;2710;2836;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;1944;1858;1773;1691;1611;1533;1458;1384;1312;1243;1176;1110;1047;986;927;869;814;761;710;661;614;569;526;485;446;409;373;340;309;279;251;226;202;179;159;140;122;106;92;80;69;59;51;45;40;37;35;34;35;38;42;48;55;64;75;87;101;116;134;153;174;197;221;248;276;306;338;372;408;446;485;527;570;616;663;712;764;817;873;930;990;1053;1117;1185;1255;1328;1403;1482;1565;1651;1740;1834;1931;2032;2138;2248;2361;2479;2600;2724;2850;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;1957;1871;1786;1704;1624;1546;1470;1397;1325;1255;1188;1123;1059;998;939;881;826;773;722;673;626;581;538;497;458;420;385;352;321;291;263;237;213;191;170;151;134;118;104;91;80;71;63;57;52;48;46;46;47;49;54;59;67;76;86;98;112;128;146;165;186;209;233;260;288;318;350;384;420;458;498;540;583;629;676;725;777;830;886;944;1004;1066;1131;1199;1269;1342;1418;1497;1580;1666;1755;1849;1946;2048;2154;2264;2378;2495;2617;2741;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;1973;1886;1801;1719;1639;1561;1485;1411;1339;1270;1202;1137;1073;1012;953;895;840;787;736;687;640;594;551;510;471;434;399;366;334;305;277;251;227;204;184;165;147;132;117;105;94;84;76;70;65;61;59;59;60;63;67;73;80;89;100;112;126;142;159;178;200;222;247;274;302;333;365;399;435;473;513;554;598;644;691;741;792;846;902;960;1020;1082;1147;1215;1285;1358;1435;1514;1597;1683;1773;1867;1965;2066;2172;2283;2397;2515;2636;2760;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;1990;1903;1818;1736;1656;1577;1501;1427;1356;1286;1218;1153;1089;1028;968;911;856;803;751;702;655;610;567;526;487;449;414;381;349;320;292;266;242;220;199;180;162;147;132;120;109;99;91;85;80;76;74;74;75;78;82;88;95;104;115;127;141;157;175;194;215;238;263;290;318;349;381;415;451;489;529;571;615;660;708;758;809;863;919;977;1037;1100;1165;1233;1304;1377;1453;1533;1616;1703;1793;1887;1985;2087;2194;2304;2418;2537;2658;2782;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;2009;1922;1837;1755;1674;1596;1520;1446;1374;1304;1236;1171;1107;1045;986;929;873;820;769;720;672;627;584;543;504;467;431;398;367;337;309;283;259;236;216;197;179;163;149;136;125;116;108;101;96;93;91;90;92;94;98;104;112;121;132;144;158;174;192;211;233;256;281;307;336;366;399;433;469;507;547;589;633;679;727;777;829;882;939;997;1057;1120;1186;1254;1324;1398;1475;1555;1638;1725;1815;1910;2008;2111;2218;2328;2443;2561;2683;2807;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;2030;1943;1858;1776;1695;1617;1540;1466;1394;1324;1256;1190;1127;1065;1006;948;893;839;788;739;692;646;603;562;523;486;450;417;385;356;328;302;277;255;234;215;198;182;167;155;144;134;126;120;115;111;109;109;110;113;117;123;130;140;150;163;177;193;211;230;252;275;300;327;356;386;419;453;489;528;568;610;654;700;748;798;850;904;960;1018;1079;1142;1208;1276;1347;1421;1498;1579;1662;1749;1840;1935;2034;2137;2244;2355;2470;2589;2710;2835;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;1967;1882;1799;1718;1639;1563;1488;1416;1346;1278;1212;1149;1087;1027;970;914;861;809;760;713;667;624;583;544;506;471;437;406;376;348;322;298;275;254;235;218;202;187;175;164;154;146;140;135;131;129;129;130;133;137;143;151;160;171;184;198;214;232;251;273;296;321;348;377;408;440;475;511;550;590;632;676;722;771;821;873;927;984;1042;1103;1167;1233;1301;1372;1447;1524;1605;1689;1777;1868;1963;2063;2166;2274;2385;2500;2619;2741;2865;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;1992;1907;1824;1743;1664;1587;1513;1441;1370;1302;1236;1172;1111;1051;993;938;884;833;783;736;690;647;606;566;529;493;460;428;398;370;344;320;297;276;257;240;224;209;197;185;176;168;161;156;153;151;151;152;155;159;165;173;182;193;206;221;237;255;274;296;319;345;372;401;431;464;499;535;574;614;656;701;747;795;846;898;952;1009;1068;1129;1193;1259;1328;1400;1475;1553;1634;1718;1807;1898;1994;2094;2198;2306;2418;2533;2652;2774;2898;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;2019;1934;1851;1770;1691;1614;1540;1467;1397;1329;1262;1198;1136;1077;1019;963;909;858;808;761;715;672;630;591;553;518;484;452;422;394;368;344;321;300;281;263;247;233;220;209;199;191;185;180;177;175;175;176;179;183;189;197;207;218;230;245;261;279;299;321;344;370;397;426;457;490;524;561;600;640;683;727;774;822;872;925;980;1037;1096;1158;1222;1288;1358;1430;1505;1583;1665;1750;1839;1931;2028;2128;2233;2341;2453;2569;2688;2810;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;2049;1963;1880;1799;1720;1643;1568;1496;1425;1357;1291;1226;1164;1104;1046;991;937;885;835;788;742;699;657;617;580;544;510;478;448;420;394;369;347;326;306;289;273;258;246;234;225;217;210;205;202;200;200;202;204;209;215;223;233;244;257;271;288;306;326;348;371;397;424;453;484;517;552;589;627;668;711;755;802;851;901;954;1009;1066;1126;1188;1252;1320;1389;1462;1538;1617;1699;1785;1874;1967;2064;2165;2270;2379;2491;2608;2727;2848;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;1995;1912;1830;1751;1674;1599;1526;1456;1387;1321;1257;1194;1134;1076;1020;966;914;865;817;771;727;686;646;608;572;538;506;476;448;422;397;374;353;334;316;300;286;273;262;252;244;238;233;229;228;228;229;232;237;243;251;260;272;285;299;316;334;354;376;400;425;453;482;513;546;581;618;657;698;741;786;832;881;932;985;1041;1098;1158;1221;1286;1353;1424;1497;1573;1653;1736;1822;1912;2006;2104;2205;2311;2420;2533;2649;2768;2890;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2029;1945;1864;1784;1707;1632;1559;1488;1420;1353;1289;1227;1166;1108;1052;998;946;896;848;802;758;716;676;638;603;568;536;506;478;451;427;404;382;363;345;329;315;302;291;281;273;267;262;259;257;257;258;261;266;273;281;290;302;315;330;346;364;385;407;430;456;484;513;544;578;613;650;689;730;773;818;865;914;965;1019;1075;1132;1193;1256;1321;1389;1460;1534;1611;1691;1775;1862;1953;2048;2146;2248;2354;2464;2577;2694;2813;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2065;1981;1899;1820;1742;1667;1594;1523;1455;1388;1323;1261;1200;1142;1086;1032;979;929;881;835;791;749;709;671;635;601;568;538;509;483;458;435;414;394;376;360;346;333;322;312;304;298;293;290;288;288;290;293;298;304;312;322;333;347;361;378;397;417;439;463;489;516;546;577;611;646;683;722;764;807;852;899;949;1001;1054;1110;1169;1230;1293;1359;1428;1499;1574;1652;1733;1817;1905;1997;2092;2191;2294;2401;2511;2625;2741;2860;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2019;1937;1857;1780;1705;1631;1561;1492;1425;1360;1297;1237;1178;1122;1068;1015;965;917;870;826;784;744;705;669;635;602;572;543;516;491;468;447;427;409;393;379;366;355;345;337;331;326;323;321;321;323;326;331;337;346;355;367;380;395;412;431;451;473;497;523;551;581;612;646;681;719;758;799;843;888;936;986;1038;1092;1148;1207;1269;1333;1399;1469;1541;1616;1695;1777;1862;1951;2043;2140;2240;2343;2450;2561;2675;2792;2910;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2059;1977;1897;1820;1744;1671;1600;1531;1464;1399;1336;1276;1217;1160;1106;1053;1003;954;908;863;821;780;742;706;671;638;608;579;552;527;504;482;462;444;428;414;401;389;380;372;366;361;358;356;356;358;361;366;373;381;391;403;416;431;448;467;487;509;534;560;588;617;649;683;718;756;796;837;881;927;975;1025;1077;1132;1189;1248;1310;1375;1442;1512;1585;1662;1741;1824;1910;2000;2093;2190;2291;2395;2503;2614;2728;2845;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2101;2019;1939;1861;1786;1713;1641;1572;1505;1440;1377;1316;1258;1201;1146;1093;1043;994;947;903;860;819;781;744;709;677;646;617;590;565;541;520;500;482;465;451;438;426;417;409;402;398;395;393;393;395;398;403;410;418;428;440;454;469;486;505;525;548;572;598;626;656;688;722;757;795;835;877;921;967;1016;1066;1119;1174;1232;1292;1354;1420;1488;1559;1633;1710;1790;1874;1961;2052;2146;2244;2346;2451;2559;2671;2785;2901;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2063;1983;1905;1830;1756;1685;1616;1549;1484;1421;1360;1301;1244;1189;1136;1085;1036;989;944;901;861;822;785;750;717;686;657;630;604;581;559;539;521;504;490;477;465;456;448;441;437;433;432;432;434;437;442;449;458;468;480;493;508;526;544;565;588;612;638;666;697;729;763;799;837;877;919;963;1010;1058;1109;1163;1218;1277;1337;1401;1467;1536;1608;1682;1761;1842;1927;2015;2107;2202;2301;2403;2509;2618;2730;2844;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2109;2029;1951;1876;1802;1731;1662;1595;1529;1466;1405;1346;1289;1234;1181;1129;1080;1033;988;945;904;865;828;793;760;728;699;672;646;622;601;581;562;546;531;518;506;497;489;482;478;474;473;473;475;478;484;490;499;509;521;535;550;567;586;607;630;654;681;709;739;771;806;842;880;920;963;1008;1055;1104;1155;1209;1265;1324;1386;1450;1517;1587;1659;1735;1814;1897;1983;2072;2165;2261;2361;2464;2570;2680;2792;2905;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2077;1999;1924;1851;1779;1710;1643;1577;1514;1453;1394;1336;1281;1228;1176;1127;1080;1035;991;950;911;873;838;805;773;744;716;690;666;644;624;606;589;574;561;550;540;532;525;521;517;516;516;518;522;527;534;542;552;564;578;594;611;630;651;674;698;725;753;784;816;851;887;926;966;1009;1054;1102;1151;1203;1258;1315;1374;1437;1502;1569;1640;1714;1791;1871;1955;2042;2132;2226;2324;2424;2528;2635;2744;2856;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2127;2050;1974;1901;1830;1760;1693;1628;1564;1503;1444;1386;1331;1277;1226;1176;1129;1083;1040;998;959;921;885;852;820;790;763;737;713;690;670;651;635;620;606;595;585;577;570;566;563;561;561;563;567;572;579;588;598;610;624;639;657;676;697;720;744;771;800;830;863;898;934;973;1014;1058;1103;1151;1201;1254;1309;1367;1427;1490;1556;1625;1697;1772;1850;1931;2016;2104;2196;2291;2389;2490;2595;2702;2812;2923;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2102;2026;1953;1882;1813;1745;1680;1617;1555;1496;1438;1383;1329;1277;1228;1180;1134;1090;1049;1009;971;935;901;870;840;812;785;761;739;718;700;683;667;654;642;633;624;618;613;610;608;609;611;614;619;626;635;645;657;671;687;704;724;745;768;793;819;848;879;912;947;984;1023;1065;1108;1154;1203;1254;1307;1363;1421;1483;1547;1614;1683;1756;1833;1912;1995;2081;2170;2262;2358;2458;2560;2665;2772;2882;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2081;2008;1936;1867;1800;1735;1671;1610;1550;1493;1437;1383;1331;1282;1234;1188;1144;1102;1062;1024;988;953;921;891;863;836;812;789;769;750;733;717;704;692;682;674;667;663;659;658;658;660;664;669;676;684;695;707;721;737;754;774;795;818;843;870;899;930;963;998;1036;1076;1117;1162;1208;1257;1309;1363;1419;1479;1541;1606;1674;1745;1819;1896;1977;2061;2148;2239;2332;2429;2529;2632;2737;2845;2954;;;;;;;;;;;;;;;;;;;;;;;;
