-1.900;;;;;;;;;;;;;;;;;;;;3.012918845;2.887538808;2.764447813;2.644377901;2.527859247;2.415254591;2.306789426;2.202578329;2.102647784;2.006955837;1.915408903;1.827875996;1.744200681;1.664210974;1.587727435;1.514569670;1.444561438;1.377534539;1.313331664;1.251808337;1.192834113;1.136293137;1.082084185;1.030120290;0.980328039;0.932646622;0.887026702;0.843429179;0.801823877;0.762188230;0.724505972;0.688765895;0.654960675;0.623085801;0.593138611;0.565117456;0.539020989;0.514847590;0.492594911;0.472259563;0.453836906;0.437320967;0.422704450;0.409978838;0.399134585;0.390161357;0.383048339;0.377784574;0.374359333;0.372762487;0.372984893;0.375018748;0.378857941;0.384498348;0.391938100;0.401177790;0.412220627;0.425072520;0.439742102;0.456240680;0.474582117;0.494782644;0.516860607;0.540836148;0.566730833;0.594567230;0.624368444;0.656157614;0.689957401;0.725789451;0.763673872;0.803628715;0.845669492;0.889808726;0.936055565;0.984415456;1.034889898;1.087476295;1.142167902;1.198953885;1.257819502;1.318746400;1.381713040;1.446695251;1.513666893;1.582600646;1.653468883;1.726244641;1.800902641;1.877420343;1.955779005;2.035964687;2.117969171;2.201790733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;2.947102016;2.823876899;2.703436199;2.586357286;2.473044512;2.363759858;2.258649687;2.157767984;2.061096386;1.968561352;1.880048735;1.795416043;1.714502639;1.637138116;1.563149049;1.492364346;1.424619357;1.359758927;1.297639532;1.238130649;1.181115471;1.126491098;1.074168291;1.024070893;0.976134978;0.930307828;0.886546771;0.844817954;0.805095085;0.767358189;0.731592410;0.697786880;0.665933682;0.636026914;0.608061877;0.582034377;0.557940161;0.535774477;0.515531751;0.497205390;0.480787684;0.466269821;0.453641973;0.442893480;0.434013079;0.426989198;0.421810284;0.418465151;0.416943345;0.417235510;0.419333734;0.423231880;0.428925872;0.436413949;0.445696865;0.456778022;0.469663561;0.484362364;0.500886008;0.519248636;0.539466768;0.561559046;0.585545918;0.611449262;0.639291968;0.669097475;0.700889278;0.734690411;0.770522925;0.808407364;0.848362256;0.890403634;0.934544594;0.980794906;1.029160697;1.079644205;1.132243623;1.186953049;1.243762535;1.302658253;1.363622781;1.426635504;1.491673142;1.558710380;1.627720614;1.698676780;1.771552260;1.846321844;1.922962701;2.001455350;2.081784565;2.163940180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;3.009980056;2.886664249;2.765868252;2.648221129;2.534172909;2.424025719;2.317960995;2.216063153;2.118340027;2.024740421;1.935169044;1.849499104;1.767582832;1.689260143;1.614365671;1.542734375;1.474205883;1.408627767;1.345857886;1.285765935;1.228234341;1.173158606;1.120447207;1.070021141;1.021813203;0.975767056;0.931836170;0.889982679;0.850176192;0.812392621;0.776613032;0.742822566;0.711009439;0.681164043;0.653278156;0.627344272;0.603355046;0.581302869;0.561179551;0.542976125;0.526682755;0.512288735;0.499782586;0.489152214;0.480385143;0.473468792;0.468390788;0.465139306;0.463703421;0.464073454;0.466241309;0.470200788;0.475947869;0.483480940;0.492800992;0.503911745;0.516819719;0.531534239;0.548067372;0.566433798;0.586650615;0.608737078;0.632714282;0.658604784;0.686432184;0.716220663;0.747994485;0.781777492;0.817592572;0.855461140;0.895402633;0.937434026;0.981569387;1.027819495;1.076191506;1.126688708;1.179310356;1.234051600;1.290903525;1.349853294;1.410884402;1.473977053;1.539108641;1.606254337;1.675387779;1.746481840;1.819509461;1.894444524;1.971262735;2.049942484;2.130465630;2.212818166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;2.952745297;2.831632683;2.713428999;2.598634386;2.487595122;2.380531321;2.277561056;2.178721239;2.083985574;1.993279875;1.906495026;1.823497832;1.744140005;1.668265488;1.595716333;1.526337307;1.459979398;1.396502374;1.335776544;1.277683827;1.222118272;1.168986115;1.118205458;1.069705681;1.023426626;0.979317640;0.937336525;0.897448429;0.859624749;0.823842044;0.790081011;0.758325531;0.728561809;0.700777619;0.674961659;0.651103016;0.629190755;0.609213619;0.591159832;0.575017014;0.560772181;0.548411835;0.537922121;0.529289048;0.522498760;0.517537836;0.514393622;0.513054564;0.513510548;0.515753222;0.519776295;0.525575805;0.533150341;0.542501222;0.553632613;0.566551585;0.581268110;0.597794991;0.616147724;0.636344295;0.658404913;0.682351689;0.708208253;0.735999328;0.765750268;0.797486557;0.831233291;0.867014656;0.904853395;0.944770299;0.986783717;1.030909108;1.077158637;1.125540842;1.176060363;1.228717762;1.283509428;1.340427590;1.399460423;1.460592270;1.523803968;1.589073276;1.656375407;1.725683641;1.796970020;1.870206087;1.945363657;2.022415591;2.101336521;2.182103496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;3.022019940;2.900657988;2.781933914;2.666402806;2.554459472;2.446366654;2.342279640;2.242267598;2.146331963;2.054422167;1.966448972;1.882295688;1.801827490;1.724899058;1.651360748;1.581063468;1.513862441;1.449619994;1.388207538;1.329506838;1.273410716;1.219823270;1.168659719;1.119845942;1.073317795;1.029020270;0.986906536;0.946936939;0.909077970;0.873301257;0.839582601;0.807901077;0.778238220;0.750577308;0.724902747;0.701199565;0.679453023;0.659648326;0.641770438;0.625804008;0.611733369;0.599542626;0.589215819;0.580737130;0.574091152;0.569263179;0.566239527;0.565007859;0.565557510;0.567879798;0.571968310;0.577819159;0.585431193;0.594806159;0.605948810;0.618866952;0.633571432;0.650076049;0.668397415;0.688554737;0.710569544;0.734465357;0.760267294;0.788001645;0.817695391;0.849375700;0.883069405;0.918802460;0.956599410;0.996482860;1.038472978;1.082587024;1.128838936;1.177238967;1.227793396;1.280504314;1.335369499;1.392382382;1.451532120;1.512803753;1.576178480;1.641634015;1.709145046;1.778683758;1.850220431;1.923724072;1.999163069;2.076505819;2.155721315;2.236779620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;2.972836276;2.853658064;2.737426258;2.624588985;2.515455948;2.410223554;2.308996738;2.211807805;2.118632589;2.029404202;1.944024622;1.862374375;1.784320505;1.709723060;1.638440259;1.570332523;1.505265521;1.443112375;1.383755151;1.327085758;1.273006349;1.221429330;1.172277056;1.125481282;1.080982446;1.038728829;0.998675647;0.960784119;0.925020529;0.891355342;0.859762357;0.830217956;0.802700422;0.777189370;0.753665275;0.732109098;0.712502027;0.694825307;0.679060171;0.665187853;0.653189678;0.643047219;0.634742515;0.628258320;0.623578402;0.620687843;0.619573362;0.620223628;0.622629557;0.626784592;0.632684940;0.640329774;0.649721380;0.660865258;0.673770149;0.688448013;0.704913930;0.723185947;0.743284847;0.765233867;0.789058351;0.814785352;0.842443182;0.872060929;0.903667936;0.937293261;0.972965122;1.010710347;1.050553826;1.092517985;1.136622304;1.182882863;1.231311952;1.281917748;1.334704058;1.389670147;1.446810661;1.506115625;1.567570550;1.631156625;1.696850990;1.764627104;1.834455164;1.906302584;1.980134501;2.055914282;2.133604002;2.213164851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;3.048016048;2.928486275;2.811621170;2.697927403;2.587766386;2.481379937;2.378912624;2.280431091;2.185940676;2.095399585;2.008730897;1.925832612;1.846585990;1.770862359;1.698528600;1.629451465;1.563500892;1.500552458;1.440489106;1.383202253;1.328592387;1.276569260;1.227051744;1.179967440;1.135252090;1.092848863;1.052707564;1.014783791;0.979038101;0.945435190;0.913943129;0.884532664;0.857176594;0.831849245;0.808526031;0.787183122;0.767797203;0.750345328;0.734804868;0.721153532;0.709369467;0.699431422;0.691318958;0.685012708;0.680494661;0.677748461;0.676759722;0.677516333;0.680008743;0.684230226;0.690177113;0.697848978;0.707248772;0.718382908;0.731261279;0.745897215;0.762307380;0.780511592;0.800532586;0.822395716;0.846128586;0.871760642;0.899322703;0.928846460;0.960363932;0.993906913;1.029506386;1.067191953;1.106991256;1.148929428;1.193028567;1.239307249;1.287780101;1.338457420;1.391344872;1.446443260;1.503748375;1.563250927;1.624936568;1.688785989;1.754775100;1.822875278;1.893053664;1.965273509;2.039494524;2.115673227;2.193763234;2.273715470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;3.006258455;2.888865445;2.774385785;2.663237786;2.555713388;2.452001048;2.352205581;2.256365259;2.164466451;2.076456046;1.992251914;1.911751620;1.834839587;1.761392912;1.691285992;1.624394132;1.560596260;1.499776906;1.441827536;1.386647363;1.334143738;1.284232179;1.236836147;1.191886606;1.149321451;1.109084830;1.071126419;1.035400685;1.001866155;0.970484735;0.941221069;0.914041989;0.888916038;0.865813073;0.844703976;0.825560444;0.808354868;0.793060304;0.779650507;0.768100050;0.758384486;0.750480572;0.744366526;0.740022307;0.737429920;0.736573714;0.737440684;0.740020747;0.744307001;0.750295935;0.757987609;0.767385774;0.778497940;0.791335381;0.805913076;0.822249585;0.840366856;0.860289974;0.882046829;0.905667747;0.931185043;0.958632544;0.988045050;1.019457780;1.052905773;1.088423292;1.126043200;1.165796363;1.207711049;1.251812360;1.298121703;1.346656301;1.397428755;1.450446678;1.505712390;1.563222684;1.622968673;1.684935710;1.749103376;1.815445544;1.883930487;1.954521040;2.027174776;2.101844191;2.178476853;2.257015494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;3.086760914;2.968990537;2.853835282;2.741776033;2.633160014;2.528224249;2.427115948;2.329910121;2.236624697;2.147233407;2.061676675;1.979870729;1.901715145;1.827099016;1.755905909;1.688017776;1.623317966;1.561693455;1.503036440;1.447245375;1.394225569;1.343889411;1.296156327;1.250952499;1.208210443;1.167868466;1.129870066;1.094163302;1.060700165;1.029435978;1.000328849;0.973339177;0.948429238;0.925562849;0.904705115;0.885822262;0.868881552;0.853851273;0.840700803;0.829400736;0.819923068;0.812241421;0.806331304;0.802170404;0.799738879;0.799019659;0.799998740;0.802665454;0.807012711;0.813037208;0.820739589;0.830124551;0.841200899;0.853981531;0.868483365;0.884727194;0.902737471;0.922542035;0.944171766;0.967660175;0.993042946;1.020357420;1.049642034;1.080935726;1.114277309;1.149704828;1.187254901;1.226962070;1.268858153;1.312971623;1.359327012;1.407944359;1.458838699;1.512019616;1.567490846;1.625249952;1.685288057;1.747589650;1.812132450;1.878887318;1.947818223;2.018882227;2.092029486;2.167203226;2.244339686;2.323367966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;3.051772334;2.936098783;2.823245437;2.713620454;2.607514561;2.505122015;2.406558760;2.311878058;2.221083858;2.134142134;2.050990433;1.971545813;1.895711394;1.823381661;1.754446709;1.688795558;1.626318673;1.566909816;1.510467337;1.456894990;1.406102376;1.358005088;1.312524612;1.269588060;1.229127785;1.191080908;1.155388812;1.121996627;1.090852725;1.061908265;1.035116773;1.010433803;0.987816660;0.967224201;0.948616714;0.931955869;0.917204745;0.904327921;0.893291622;0.884063923;0.876614985;0.870917326;0.866946116;0.864679469;0.864098751;0.865188857;0.867938486;0.872340368;0.878391463;0.886093107;0.895451105;0.906475766;0.919181876;0.933588596;0.949719299;0.967601334;0.987265725;1.008746792;1.032081723;1.057310074;1.084473223;1.113613771;1.144774906;1.177999735;1.213330589;1.250808318;1.290471580;1.332356135;1.376494154;1.422913550;1.471637346;1.522683077;1.576062243;1.631779808;1.689833763;1.750214728;1.812905628;1.877881398;1.945108740;2.014545910;2.086142509;2.159839276;2.235567840;2.313250413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;3.020941317;2.907459907;2.796951777;2.689766986;2.586151952;2.486268184;2.390208450;2.298010662;2.209669697;2.125147392;2.044380917;1.967289721;1.893781210;1.823755349;1.757108294;1.693735229;1.633532497;1.576399156;1.522238039;1.470956429;1.422466406;1.376684946;1.333533832;1.292939424;1.254832345;1.219147099;1.185821685;1.154797202;1.126017490;1.099428801;1.074979541;1.052620060;1.032302517;1.013980808;0.997610574;0.983149256;0.970556224;0.959792954;0.950823247;0.943613488;0.938132930;0.934353989;0.932252552;0.931808277;0.933004877;0.935830376;0.940277342;0.946343068;0.954029702;0.963344334;0.974299003;0.986910653;1.001201010;1.017196395;1.034927454;1.054428835;1.075738771;1.098898621;1.123952328;1.150945834;1.179926436;1.210942101;1.244040742;1.279269472;1.316673829;1.356297004;1.398179056;1.442356140;1.488859757;1.537716016;1.588944942;1.642559808;1.698566516;1.756963020;1.817738791;1.880874326;1.946340684;2.014099060;2.084100365;2.156284802;2.230581420;2.306907614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;3.108059083;2.994172817;2.882958130;2.774830577;2.670094354;2.568961625;2.471569280;2.377993346;2.288261328;2.202362683;2.120257644;2.041884594;1.967166145;1.896014107;1.828333480;1.764025612;1.702990637;1.645129315;1.590344358;1.538541344;1.489629298;1.443520995;1.400133066;1.359385947;1.321203717;1.285513883;1.252247109;1.221336960;1.192719638;1.166333772;1.142120230;1.120022000;1.099984126;1.081953693;1.065879889;1.051714114;1.039410141;1.028924330;1.020215876;1.013247087;1.007983684;1.004395115;1.002454865;1.002140759;1.003435250;1.006325668;1.010804449;1.016869299;1.024523320;1.033775071;1.044638563;1.057133186;1.071283568;1.087119352;1.104674902;1.123988937;1.145104087;1.168066383;1.192924675;1.219729999;1.248534877;1.279392572;1.312356312;1.347478460;1.384809682;1.424398080;1.466288327;1.510520803;1.557130733;1.606147345;1.657593054;1.711482663;1.767822600;1.826610189;1.887832945;1.951467902;2.017480959;2.085826232;2.156445414;2.229267103;2.304206087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;3.083065447;2.971380026;2.862498525;2.756789062;2.654520067;2.555877628;2.460980486;2.369892911;2.282635689;2.199195428;2.119532378;2.043586944;1.971285046;1.902542491;1.837268479;1.775368365;1.716745807;1.661304375;1.608948733;1.559585454;1.513123564;1.469474845;1.428553982;1.390278583;1.354569117;1.321348800;1.290543468;1.262081443;1.235893426;1.211912420;1.190073691;1.170314786;1.152575596;1.136798473;1.122928397;1.110913183;1.100703736;1.092254329;1.085522914;1.080471442;1.077066188;1.075278079;1.075083001;1.076462087;1.079401969;1.083894994;1.089939384;1.097539346;1.106705112;1.117452921;1.129804913;1.143788964;1.159438430;1.176791821;1.195892390;1.216787647;1.239528805;1.264170142;1.290768311;1.319381580;1.350069022;1.382889658;1.417901555;1.455160903;1.494721057;1.536631571;1.580937219;1.627677021;1.676883268;1.728580564;1.782784881;1.839502631;1.898729761;1.960450855;2.024638259;2.091251205;2.160234928;2.231519761;2.305020195;2.380633864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.061882147;2.952496810;2.846016640;2.742772473;2.643005191;2.546881320;2.454506483;2.365936919;2.281189308;2.200249067;2.123077312;2.049616651;1.979795949;1.913534207;1.850743679;1.791332341;1.735205812;1.682268812;1.632426250;1.585584003;1.541649455;1.500531850;1.462142505;1.426394926;1.393204860;1.362490313;1.334171557;1.308171140;1.284413928;1.262827164;1.243340574;1.225886516;1.210400164;1.196819737;1.185086768;1.175146396;1.166947692;1.160443999;1.155593278;1.152358458;1.150707772;1.150615081;1.152060161;1.155028959;1.159513800;1.165513538;1.173033655;1.182086279;1.192690144;1.204870461;1.218658714;1.234092377;1.251214538;1.270073452;1.290722004;1.313217093;1.337618944;1.363990344;1.392395819;1.422900736;1.455570370;1.490468908;1.527658423;1.567197812;1.609141711;1.653539392;1.700433649;1.749859681;1.801843968;1.856403160;1.913542961;1.973257023;2.035525837;2.100315625;2.167577213;2.237244884;2.309235188;2.383445687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.044471324;2.937486360;2.833484602;2.732767870;2.635556069;2.542001236;2.452199647;2.366202173;2.284023085;2.205647504;2.131037638;2.060137976;1.992879568;1.929183511;1.868963773;1.812129439;1.758586472;1.708239093;1.660990816;1.616745239;1.575406624;1.536880315;1.501073054;1.467893212;1.437250966;1.409058460;1.383229952;1.359681976;1.338333519;1.319106227;1.301924643;1.286716471;1.273412885;1.261948846;1.252263463;1.244300360;1.238008049;1.233340319;1.230256602;1.228722336;1.228709294;1.230195885;1.233167405;1.237616244;1.243542030;1.250951706;1.259859538;1.270287041;1.282262827;1.295822364;1.311007653;1.327866808;1.346453559;1.366826653;1.389049183;1.413187829;1.439312021;1.467493025;1.497802973;1.530313816;1.565096235;1.602218494;1.641745260;1.683736383;1.728245648;1.775319509;1.824995800;1.877302437;1.932256108;1.989860951;2.050107223;2.112969950;2.178407560;2.246360480;2.316749690;2.389475211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.137973306;3.030822592;2.926346293;2.824913904;2.726804852;2.632223185;2.541310282;2.454155782;2.370806930;2.291276539;2.215549706;2.143589458;2.075341458;2.010737895;1.949700676;1.892144024;1.837976574;1.787103048;1.739425589;1.694844803;1.653260595;1.614572816;1.578681785;1.545488718;1.514896085;1.486807935;1.461130195;1.437770967;1.416640833;1.397653173;1.380724503;1.365774835;1.352728058;1.341512340;1.332060539;1.324310627;1.318206116;1.313696471;1.310737521;1.309291834;1.309329068;1.310826279;1.313768179;1.318147335;1.323964311;1.331227721;1.339954227;1.350168429;1.361902688;1.375196842;1.390097839;1.406659271;1.424940812;1.445007566;1.466929316;1.490779693;1.516635255;1.544574477;1.574676682;1.607020884;1.641684579;1.678742475;1.718265162;1.760317751;1.804958460;1.852237172;1.902193963;1.954857596;2.010243994;2.068354690;2.129175238;2.192673601;2.258798490;2.327477658;2.398616121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.125549461;3.020957091;2.919110404;2.820355098;2.724953388;2.633097353;2.544920474;2.460507556;2.379903224;2.303119158;2.230140218;2.160929600;2.095433156;2.033582986;1.975300412;1.920498425;1.869083689;1.820958180;1.776020524;1.734167086;1.695292875;1.659292293;1.626059771;1.595490333;1.567480092;1.541926717;1.518729887;1.497791726;1.479017252;1.462314825;1.447596615;1.434779068;1.423783388;1.414536025;1.406969155;1.401021160;1.396637088;1.393769091;1.392376840;1.392427883;1.393897977;1.396771343;1.401040870;1.406708241;1.413783983;1.422287426;1.432246583;1.443697920;1.456686046;1.471263285;1.487489159;1.505429761;1.525157032;1.546747935;1.570283532;1.595847968;1.623527362;1.653408618;1.685578147;1.720120528;1.757117085;1.796644407;1.838772818;1.883564776;1.931073243;1.981339991;2.034393884;2.090249100;2.148903321;2.210335867;2.274505789;2.341349886;2.410780656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.116810084;3.014928192;2.915847318;2.819894606;2.727319007;2.638303455;2.552975402;2.471415882;2.393667293;2.319740032;2.249618135;2.183264051;2.120622662;2.061624661;2.006189369;1.954227101;1.905641130;1.860329334;1.818185575;1.779100870;1.742964391;1.709664330;1.679088677;1.651125912;1.625665660;1.602599299;1.581820560;1.563226108;1.546716117;1.532194849;1.519571228;1.508759407;1.499679336;1.492257316;1.486426532;1.482127569;1.479308891;1.477927279;1.477948231;1.479346291;1.482105322;1.486218710;1.491689477;1.498530318;1.506763540;1.516420904;1.527543365;1.540180704;1.554391061;1.570240341;1.587801528;1.607153874;1.628381992;1.651574833;1.676824559;1.704225327;1.733871964;1.765858558;1.800276962;1.837215215;1.876755885;1.918974348;1.963936990;2.011699352;2.062304211;2.115779600;2.172136770;2.231368088;2.293444865;2.358315117;2.425901233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.111824798;3.012819119;2.916656286;2.823648907;2.734035561;2.647991977;2.565640706;2.487059480;2.412288387;2.341336032;2.274184787;2.210795275;2.151110170;2.095057423;2.042553004;1.993503222;1.947806703;1.905356078;1.866039449;1.829741648;1.796345363;1.765732143;1.737783305;1.712380784;1.689407934;1.668750281;1.650296265;1.633937955;1.619571748;1.607099058;1.596426986;1.587468976;1.580145445;1.574384387;1.570121945;1.567302933;1.565881319;1.565820647;1.567094385;1.569686216;1.573590231;1.578811045;1.585363810;1.593274136;1.602577894;1.613320918;1.625558587;1.639355292;1.654783779;1.671924385;1.690864136;1.711695744;1.734516476;1.759426911;1.786529587;1.815927544;1.847722754;1.882014461;1.918897421;1.958460054;2.000782509;2.045934646;2.093973935;2.144943280;2.198868763;2.255757306;2.315594254;2.378340864;2.443931702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.110687352;3.014737754;2.921660417;2.831756383;2.745255874;2.662328622;2.583092825;2.507622908;2.435956228;2.368098839;2.304030460;2.243708738;2.187072904;2.134046916;2.084542164;2.038459800;1.995692768;1.956127572;1.919645831;1.886125679;1.855443011;1.827472636;1.802089335;1.779168860;1.758588877;1.740229867;1.723975997;1.709715961;1.697343786;1.686759623;1.677870494;1.670591014;1.664844071;1.660561456;1.657684447;1.656164333;1.655962859;1.657052612;1.659417309;1.663052005;1.667963194;1.674168810;1.681698117;1.690591483;1.700900028;1.712685158;1.726017959;1.740978477;1.757654849;1.776142325;1.796542139;1.818960269;1.843506062;1.870290734;1.899425756;1.931021117;1.965183477;2.002014211;2.041607343;2.084047379;2.129407043;2.177744913;2.229102950;2.283503947;2.340948858;2.401414034;2.464848342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.020808963;2.930997654;2.844367136;2.761140575;2.681482335;2.605506352;2.533283413;2.464847479;2.400201164;2.339320488;2.282158992;2.228651318;2.178716318;2.132259769;2.089176760;2.049353790;2.012670652;1.979002106;1.948219414;1.920191733;1.894787417;1.871875226;1.851325469;1.833011091;1.816808711;1.802599609;1.790270679;1.779715333;1.770834366;1.763536772;1.757740504;1.753373187;1.750372749;1.748688000;1.748279118;1.749118050;1.751188827;1.754487767;1.759023574;1.764817321;1.771902312;1.780323815;1.790138666;1.801414736;1.814230259;1.828673022;1.844839413;1.862833321;1.882764903;1.904749203;1.928904636;1.955351328;1.984209329;2.015596690;2.049627414;2.086409273;2.126041515;2.168612439;2.214196856;2.262853433;2.314621914;2.369520225;2.427541453;2.488650700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.031164779;2.944809845;2.861631138;2.781845490;2.705612092;2.633040386;2.564196966;2.499111615;2.437782573;2.380181147;2.326255750;2.275935448;2.229133083;2.185748046;2.145668737;2.108774780;2.074939019;2.044029339;2.015910342;1.990444894;1.967495570;1.946926021;1.928602252;1.912393845;1.898175114;1.885826206;1.875234144;1.866293809;1.858908865;1.852992615;1.848468787;1.845272240;1.843349591;1.842659744;1.843174328;1.844878017;1.847768750;1.851857817;1.857169828;1.863742543;1.871626563;1.880884883;1.891592290;1.903834615;1.917707834;1.933317007;1.950775065;1.970201448;1.991720575;2.015460171;2.041549436;2.070117063;2.101289113;2.135186739;2.171923769;2.211604145;2.254319225;2.300144943;2.349138835;2.401336913;2.456750410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.045932844;2.963230331;2.883685115;2.807508002;2.734852890;2.665824288;2.600483936;2.538856628;2.480935349;2.426685800;2.376050417;2.328951930;2.285296544;2.244976792;2.207874107;2.173861163;2.142804005;2.114564026;2.088999784;2.065968708;2.045328690;2.026939590;2.010664647;1.996371825;1.983935073;1.973235516;1.964162575;1.956615004;1.950501851;1.945743330;1.942271609;1.940031489;1.938980983;1.939091787;1.940349625;1.942754468;1.946320623;1.951076676;1.957065295;1.964342877;1.972979037;1.983055940;1.994667469;2.007918219;2.022922331;2.039802152;2.058686721;2.079710092;2.103009478;2.128723236;2.156988674;2.187939701;2.221704308;2.258401885;2.298140380;2.341013295;2.387096521;2.436445009;2.489089281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.986370472;2.910638640;2.838232852;2.769301403;2.703943341;2.642214877;2.584135078;2.529690922;2.478841811;2.431523596;2.387652201;2.347126891;2.309833231;2.275645787;2.244430607;2.216047504;2.190352178;2.167198191;2.146438815;2.127928771;2.111525860;2.097092497;2.084497158;2.073615731;2.064332778;2.056542705;2.050150835;2.045074376;2.041243288;2.038601036;2.037105218;2.036728071;2.037456844;2.039294023;2.042257415;2.046380075;2.051710069;2.058310078;2.066256824;2.075640322;2.086562956;2.099138369;2.113490171;2.129750456;2.148058143;2.168557115;2.191394183;2.216716855;2.244670922;2.275397860;2.309032043;2.345697779;2.385506154;2.428551699;2.474908872;2.524628346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.014305657;2.942559933;2.874077892;2.809001841;2.747424842;2.689396990;2.634931036;2.584007419;2.536578800;2.492574152;2.451902467;2.414456139;2.380114051;2.348744422;2.320207430;2.294357655;2.271046350;2.250123560;2.231440121;2.214849515;2.200209628;2.187384383;2.176245273;2.166672776;2.158557672;2.151802230;2.146321293;2.142043230;2.138910761;2.136881644;2.135929228;2.136042845;2.137228051;2.139506703;2.142916864;2.147512538;2.153363212;2.160553219;2.169180908;2.179357619;2.191206453;2.204860850;2.220462957;2.238161791;2.258111202;2.280467620;2.305387604;2.333025184;2.363528987;2.397039170;2.433684137;2.473577052;2.516812147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.979461950;2.915040389;2.853932599;2.796225235;2.741961862;2.691148553;2.643758954;2.599738876;2.559010478;2.521476087;2.487021711;2.455520274;2.426834606;2.400820229;2.377327944;2.356206250;2.337303609;2.320470563;2.305561714;2.292437573;2.280966281;2.271025200;2.262502374;2.255297862;2.249324931;2.244511107;2.240799085;2.238147479;2.236531419;2.235942972;2.236391400;2.237903228;2.240522135;2.244308637;2.249339589;2.255707467;2.263519448;2.272896279;2.283970920;2.296886976;2.311796903;2.328859986;2.348240100;2.370103233;2.394614789;2.421936661;2.452224075;2.485622198;2.522262526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
