-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2784;2735;2688;2642;2598;2556;2516;2477;2440;2405;2372;2340;2311;2282;2256;2231;2208;2187;2167;2149;2133;2118;2105;2093;2083;2075;2068;2063;2060;2058;2057;2058;2061;2065;2070;2077;2086;2096;2107;2120;2135;2150;2168;2186;2206;2228;2251;2275;2301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2774;2728;2684;2642;2601;2563;2526;2491;2457;2425;2395;2367;2341;2316;2293;2271;2251;2233;2216;2201;2188;2176;2166;2158;2151;2146;2142;2139;2139;2140;2142;2146;2151;2158;2167;2176;2188;2200;2215;2230;2247;2266;2286;2307;2330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2729;2688;2650;2612;2577;2544;2512;2482;2453;2426;2401;2378;2356;2336;2318;2301;2286;2272;2261;2250;2242;2234;2229;2225;2223;2222;2222;2225;2228;2234;2240;2248;2258;2269;2282;2296;2312;2329;2347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2700;2665;2631;2599;2569;2540;2513;2488;2464;2443;2422;2404;2387;2372;2358;2346;2335;2326;2319;2313;2309;2307;2306;2306;2308;2312;2317;2323;2332;2341;2352;2365;2379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2687;2657;2628;2601;2576;2552;2530;2509;2491;2474;2458;2444;2432;2421;2412;2405;2399;2395;2392;2391;2391;2393;2396;2401;2408;2416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2618;2597;2578;2561;2546;2532;2519;2508;2499;2492;2486;2481;2478;2477;2477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2241;2227;2215;2205;2195;2187;2180;2175;2170;2168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2254;2231;2210;2190;2172;2156;2141;2127;2115;2104;2095;2087;2080;2074;2070;2067;2066;2067;2069;2073;2079;2087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2273;2241;2211;2183;2158;2134;2113;2093;2075;2058;2043;2030;2017;2006;1997;1988;1982;1976;1972;1970;1969;1969;1971;1976;1982;1990;2000;2012;2027;2044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2294;2253;2215;2180;2148;2117;2090;2064;2040;2018;1998;1980;1963;1948;1934;1922;1911;1901;1893;1886;1881;1877;1874;1874;1874;1877;1881;1887;1895;1905;1917;1932;1949;1968;1990;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2343;2293;2246;2203;2162;2124;2089;2056;2026;1998;1972;1948;1926;1906;1888;1871;1855;1842;1829;1818;1809;1800;1794;1788;1784;1782;1781;1782;1785;1789;1795;1803;1814;1826;1840;1857;1876;1898;1922;1949;1979;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2364;2307;2254;2204;2158;2114;2073;2036;2000;1968;1937;1909;1883;1859;1837;1817;1798;1781;1766;1752;1739;1728;1719;1711;1704;1699;1695;1693;1692;1693;1696;1700;1707;1715;1725;1737;1752;1769;1788;1809;1833;1860;1889;1921;1955;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2399;2336;2276;2220;2167;2118;2071;2028;1987;1949;1914;1881;1851;1823;1796;1772;1750;1730;1711;1694;1678;1664;1652;1641;1632;1624;1617;1612;1609;1606;1606;1607;1610;1615;1621;1629;1640;1652;1666;1683;1702;1723;1747;1773;1802;1833;1867;1904;1943;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2449;2379;2313;2250;2191;2135;2083;2033;1987;1944;1903;1865;1830;1797;1767;1739;1712;1688;1666;1645;1627;1610;1594;1580;1568;1557;1548;1540;1533;1528;1525;1523;1523;1524;1527;1532;1539;1547;1557;1570;1584;1601;1619;1640;1664;1690;1718;1749;1782;1818;1857;1898;1942;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2435;2363;2294;2228;2166;2107;2052;2000;1951;1905;1862;1822;1784;1749;1716;1686;1657;1631;1607;1585;1564;1545;1528;1513;1499;1487;1476;1467;1459;1453;1448;1445;1443;1443;1444;1448;1453;1459;1468;1478;1490;1505;1521;1540;1561;1584;1610;1638;1668;1701;1736;1774;1815;1858;1903;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2505;2426;2351;2279;2211;2146;2084;2026;1972;1920;1871;1826;1783;1743;1705;1670;1637;1607;1579;1552;1528;1506;1485;1467;1450;1434;1421;1408;1398;1389;1381;1375;1370;1367;1366;1366;1368;1371;1376;1383;1391;1402;1414;1429;1445;1464;1484;1507;1532;1560;1590;1622;1657;1694;1734;1776;1821;1868;1918;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2501;2420;2342;2268;2197;2130;2066;2005;1948;1893;1842;1794;1749;1706;1666;1629;1594;1561;1531;1503;1477;1452;1430;1410;1391;1374;1359;1345;1333;1322;1313;1306;1300;1296;1293;1292;1292;1294;1297;1303;1310;1318;1329;1341;1356;1372;1390;1411;1434;1458;1486;1515;1547;1581;1618;1657;1698;1742;1788;1837;1888;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2502;2418;2338;2261;2188;2118;2051;1988;1928;1871;1818;1767;1719;1674;1632;1592;1555;1520;1488;1458;1430;1403;1379;1357;1337;1318;1301;1286;1272;1260;1250;1241;1234;1228;1224;1221;1220;1221;1223;1227;1232;1239;1248;1259;1271;1285;1302;1320;1340;1363;1387;1414;1443;1475;1508;1544;1582;1623;1666;1712;1759;1809;1862;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2506;2420;2337;2258;2182;2110;2041;1975;1913;1853;1797;1744;1694;1647;1602;1560;1521;1484;1450;1417;1387;1359;1333;1309;1287;1267;1248;1231;1216;1203;1191;1181;1172;1165;1159;1155;1153;1152;1153;1155;1159;1164;1172;1180;1191;1204;1218;1234;1252;1273;1295;1319;1346;1374;1405;1438;1473;1511;1551;1593;1638;1685;1734;1785;1839;1895;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2604;2513;2425;2340;2259;2180;2106;2034;1966;1901;1840;1781;1726;1674;1624;1577;1533;1491;1452;1416;1381;1349;1319;1291;1265;1241;1219;1199;1181;1164;1149;1136;1124;1114;1105;1099;1093;1089;1087;1086;1087;1090;1094;1099;1107;1116;1126;1139;1153;1169;1188;1208;1230;1254;1280;1308;1338;1371;1406;1443;1482;1523;1567;1613;1662;1712;1765;1820;1877;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2616;2523;2433;2346;2263;2182;2105;2032;1961;1894;1830;1769;1712;1657;1605;1556;1510;1466;1425;1386;1350;1316;1284;1254;1226;1200;1176;1154;1134;1116;1100;1085;1072;1060;1050;1042;1035;1030;1026;1024;1023;1025;1027;1031;1037;1045;1054;1064;1077;1091;1107;1125;1145;1167;1191;1216;1244;1274;1306;1340;1377;1415;1456;1499;1545;1592;1642;1694;1748;1804;1862;1922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2632;2537;2445;2356;2270;2188;2108;2032;1960;1891;1824;1761;1702;1645;1591;1539;1491;1445;1402;1361;1322;1286;1252;1221;1191;1163;1138;1114;1092;1072;1054;1038;1023;1010;999;989;981;974;969;965;964;963;964;967;971;977;985;994;1005;1017;1032;1048;1065;1085;1107;1130;1156;1183;1213;1244;1278;1314;1352;1392;1434;1479;1525;1574;1625;1679;1734;1791;1851;1913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2555;2461;2370;2282;2197;2115;2037;1962;1891;1822;1757;1695;1636;1580;1527;1476;1428;1383;1340;1299;1261;1225;1192;1160;1131;1103;1078;1054;1033;1013;995;978;964;951;940;930;922;916;911;907;906;905;907;910;914;920;928;937;948;960;974;990;1008;1028;1049;1072;1097;1124;1154;1185;1218;1253;1291;1330;1372;1416;1462;1510;1560;1613;1667;1724;1783;1843;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2577;2480;2387;2297;2210;2126;2045;1968;1895;1824;1757;1693;1631;1573;1518;1465;1415;1368;1323;1280;1240;1202;1167;1133;1102;1073;1046;1020;997;975;956;938;921;907;894;883;874;866;860;855;852;850;850;851;854;859;865;873;882;893;905;919;935;953;972;993;1016;1041;1068;1097;1127;1160;1195;1232;1271;1312;1355;1400;1448;1498;1549;1603;1659;1717;1777;1840;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2602;2504;2408;2315;2226;2140;2057;1978;1902;1830;1760;1694;1630;1570;1513;1458;1406;1357;1310;1265;1223;1183;1146;1111;1077;1046;1017;990;965;942;920;901;883;867;853;840;829;820;812;806;801;798;797;797;798;801;806;812;820;829;840;853;867;882;900;919;940;963;987;1014;1042;1073;1105;1139;1176;1214;1254;1297;1342;1389;1438;1489;1542;1597;1655;1714;1776;1840;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2632;2531;2433;2338;2247;2158;2073;1992;1913;1839;1767;1699;1633;1571;1511;1455;1401;1349;1300;1254;1210;1168;1129;1092;1057;1024;993;964;937;912;889;868;848;831;815;801;788;777;768;760;754;750;747;746;746;748;751;755;762;769;779;789;802;816;832;849;868;889;911;936;962;990;1020;1052;1085;1121;1159;1199;1241;1286;1332;1380;1431;1484;1538;1595;1654;1716;1779;1844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;2666;2563;2463;2365;2271;2180;2093;2009;1929;1851;1778;1707;1640;1575;1514;1455;1399;1346;1295;1247;1201;1157;1116;1077;1040;1005;972;942;913;886;861;838;817;798;780;765;751;738;728;718;711;705;701;698;697;697;699;702;707;713;721;730;741;753;767;783;800;819;839;862;886;912;939;969;1000;1034;1069;1107;1147;1188;1232;1278;1326;1376;1428;1482;1539;1597;1658;1721;1786;1853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;2600;2497;2397;2300;2207;2117;2031;1948;1868;1792;1719;1650;1583;1519;1459;1401;1345;1293;1243;1195;1149;1106;1065;1027;990;955;923;893;864;837;813;790;769;750;732;717;703;691;680;671;664;658;654;651;650;650;652;655;660;666;674;683;694;706;720;736;753;771;792;814;838;863;891;920;951;985;1020;1057;1096;1137;1180;1226;1273;1323;1375;1429;1485;1543;1603;1666;1730;1797;1866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;2641;2536;2433;2334;2238;2145;2056;1971;1889;1810;1735;1663;1595;1529;1466;1406;1349;1294;1242;1193;1145;1100;1058;1017;979;942;908;876;845;817;791;766;743;723;704;686;671;657;645;634;625;618;612;608;606;605;605;607;610;615;621;629;638;649;661;675;691;707;726;746;768;792;817;844;873;904;937;972;1009;1047;1088;1131;1176;1223;1273;1324;1378;1433;1491;1551;1613;1678;1744;1813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;2688;2580;2475;2373;2274;2178;2087;1998;1914;1833;1755;1681;1610;1542;1477;1415;1356;1299;1245;1194;1145;1098;1053;1011;971;933;896;862;830;800;772;746;721;699;678;659;642;627;613;601;590;582;575;569;565;562;561;562;564;567;572;578;586;595;606;618;632;647;664;682;702;724;747;773;800;828;859;892;926;963;1001;1042;1084;1129;1176;1225;1276;1329;1385;1442;1502;1564;1628;1695;1763;1834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
