D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010008R.DAT;
 -0.2685,  -0.0564;
270:  2.3073;
271:  2.3009;
272:  2.2943;
273:  2.2876;
274:  2.2808;
275:  2.2738;
276:  2.2667;
277:  2.2595;
278:  2.2522;
279:  2.2448;
280:  2.2373;
281:  2.2297;
282:  2.2221;
283:  2.2144;
284:  2.2066;
285:  2.1989;
286:  2.1911;
287:  2.1833;
288:  2.1756;
289:  2.1678;
290:  2.1601;
291:  2.1524;
292:  2.1447;
293:  2.1372;
294:  2.1297;
295:  2.1222;
296:  2.1149;
297:  2.1076;
298:  2.1005;
299:  2.0934;
300:  2.0865;
301:  2.0797;
302:  2.0730;
303:  2.0665;
304:  2.0600;
305:  2.0537;
306:  2.0476;
307:  2.0415;
308:  2.0356;
309:  2.0298;
310:  2.0242;
311:  2.0187;
312:  2.0133;
313:  2.0081;
314:  2.0029;
315:  1.9979;
316:  1.9930;
317:  1.9882;
318:  1.9836;
319:  1.9790;
320:  1.9746;
321:  1.9702;
322:  1.9659;
323:  1.9618;
324:  1.9577;
325:  1.9537;
326:  1.9498;
327:  1.9460;
328:  1.9422;
329:  1.9386;
330:  1.9350;
331:  1.9315;
332:  1.9281;
333:  1.9247;
334:  1.9215;
335:  1.9183;
336:  1.9152;
337:  1.9122;
338:  1.9093;
339:  1.9065;
340:  1.9039;
341:  1.9013;
342:  1.8988;
343:  1.8965;
344:  1.8943;
345:  1.8922;
346:  1.8903;
347:  1.8886;
348:  1.8870;
349:  1.8856;
350:  1.8843;
351:  1.8832;
352:  1.8824;
353:  1.8817;
354:  1.8813;
355:  1.8810;
356:  1.8810;
357:  1.8812;
358:  1.8816;
359:  1.8823;
