D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010003R.DAT;
  0.1685, -0.0171;
000:  2.0013;
154:  1.7035;
155:  1.7011;
156:  1.6987;
157:  1.6964;
158:  1.6941;
159:  1.6918;
160:  1.6896;
161:  1.6874;
162:  1.6853;
163:  1.6833;
164:  1.6814;
165:  1.6795;
166:  1.6777;
167:  1.6761;
168:  1.6745;
169:  1.6730;
170:  1.6716;
171:  1.6704;
172:  1.6693;
173:  1.6682;
174:  1.6673;
175:  1.6666;
176:  1.6659;
177:  1.6654;
178:  1.6650;
179:  1.6647;
180:  1.6646;
181:  1.6645;
182:  1.6646;
183:  1.6649;
184:  1.6652;
185:  1.6657;
186:  1.6662;
187:  1.6669;
188:  1.6677;
189:  1.6686;
190:  1.6696;
191:  1.6707;
192:  1.6718;
193:  1.6730;
194:  1.6744;
195:  1.6757;
196:  1.6772;
197:  1.6787;
198:  1.6802;
199:  1.6818;
200:  1.6835;
201:  1.6851;
202:  1.6869;
203:  1.6886;
204:  1.6903;
205:  1.6921;
206:  1.6939;
207:  1.6957;
208:  1.6974;
209:  1.6992;
210:  1.7010;
211:  1.7028;
212:  1.7046;
213:  1.7064;
214:  1.7082;
215:  1.7100;
216:  1.7117;
217:  1.7135;
218:  1.7153;
219:  1.7171;
220:  1.7188;
221:  1.7206;
222:  1.7224;
223:  1.7242;
224:  1.7260;
225:  1.7279;
226:  1.7298;
227:  1.7317;
228:  1.7336;
229:  1.7356;
230:  1.7376;
231:  1.7397;
232:  1.7418;
233:  1.7441;
234:  1.7463;
235:  1.7487;
236:  1.7511;
237:  1.7536;
238:  1.7562;
239:  1.7589;
240:  1.7617;
241:  1.7645;
242:  1.7675;
243:  1.7706;
244:  1.7738;
245:  1.7771;
246:  1.7805;
247:  1.7840;
248:  1.7877;
249:  1.7914;
250:  1.7953;
251:  1.7992;
252:  1.8033;
253:  1.8074;
254:  1.8117;
255:  1.8161;
256:  1.8205;
257:  1.8250;
258:  1.8296;
259:  1.8343;
260:  1.8391;
261:  1.8439;
262:  1.8487;
263:  1.8536;
264:  1.8586;
265:  1.8636;
266:  1.8685;
267:  1.8735;
268:  1.8785;
269:  1.8835;
270:  1.8885;
271:  1.8934;
272:  1.8983;
273:  1.9032;
274:  1.9080;
275:  1.9128;
276:  1.9174;
277:  1.9220;
278:  1.9265;
279:  1.9310;
280:  1.9353;
281:  1.9395;
282:  1.9436;
283:  1.9476;
284:  1.9514;
285:  1.9551;
286:  1.9587;
287:  1.9622;
288:  1.9655;
289:  1.9687;
290:  1.9717;
291:  1.9746;
292:  1.9774;
293:  1.9800;
294:  1.9824;
295:  1.9847;
296:  1.9869;
297:  1.9889;
298:  1.9908;
299:  1.9926;
300:  1.9942;
301:  1.9957;
302:  1.9971;
303:  1.9984;
304:  1.9995;
305:  2.0006;
306:  2.0015;
307:  2.0024;
308:  2.0031;
309:  2.0038;
310:  2.0044;
311:  2.0049;
312:  2.0054;
313:  2.0057;
314:  2.0061;
315:  2.0064;
316:  2.0066;
317:  2.0068;
318:  2.0070;
319:  2.0071;
320:  2.0072;
321:  2.0073;
322:  2.0073;
323:  2.0074;
324:  2.0074;
325:  2.0074;
326:  2.0074;
327:  2.0074;
328:  2.0074;
329:  2.0074;
330:  2.0074;
331:  2.0074;
332:  2.0074;
333:  2.0074;
334:  2.0073;
335:  2.0073;
336:  2.0073;
337:  2.0073;
338:  2.0072;
339:  2.0072;
340:  2.0071;
341:  2.0071;
342:  2.0070;
343:  2.0069;
344:  2.0068;
345:  2.0067;
346:  2.0065;
347:  2.0063;
348:  2.0061;
349:  2.0059;
350:  2.0056;
351:  2.0054;
352:  2.0051;
353:  2.0047;
354:  2.0043;
355:  2.0039;
356:  2.0035;
357:  2.0030;
358:  2.0025;
359:  2.0019;
