D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010007L.DAT;
 -0.1200, -0.1600;
211:  3.2500;
212:  3.2500;
213:  3.2500;
214:  3.2700;
215:  3.2700;
216:  3.2700;
217:  3.2700;
218:  3.2700;
219:  3.2700;
220:  3.2700;
221:  3.3000;
222:  3.3000;
223:  3.3000;
224:  3.3000;
225:  3.3000;
226:  3.3000;
227:  3.3000;
228:  3.3000;
229:  3.3000;
230:  3.3200;
231:  3.3200;
232:  3.3200;
233:  3.3200;
234:  3.3200;
235:  3.3200;
236:  3.3200;
237:  3.3200;
238:  3.3200;
239:  3.3200;
240:  3.3200;
241:  3.3200;
242:  3.3200;
243:  3.3200;
244:  3.3200;
245:  3.3200;
246:  3.3200;
247:  3.3200;
248:  3.3200;
249:  3.3200;
250:  3.3200;
251:  3.3200;
252:  3.3200;
253:  3.3200;
254:  3.3200;
255:  3.3200;
256:  3.3200;
257:  3.3200;
258:  3.3200;
259:  3.3200;
260:  3.3200;
261:  3.3200;
262:  3.3200;
263:  3.3200;
264:  3.3200;
265:  3.3000;
266:  3.3000;
267:  3.3000;
268:  3.3000;
269:  3.3000;
270:  3.3000;
271:  3.3000;
272:  3.3000;
273:  3.3000;
274:  3.3000;
275:  3.2700;
276:  3.2700;
277:  3.2700;
278:  3.2700;
279:  3.2700;
280:  3.2700;
281:  3.2700;
282:  3.2500;
283:  3.2500;
284:  3.2500;
285:  3.2500;
286:  3.2500;
287:  3.2500;
288:  3.2300;
289:  3.2300;
290:  3.2300;
291:  3.2300;
292:  3.2300;
293:  3.2100;
294:  3.2100;
295:  3.2100;
296:  3.2100;
297:  3.2100;
298:  3.1900;
299:  3.1900;
300:  3.1900;
301:  3.1900;
302:  3.1900;
303:  3.1600;
304:  3.1600;
305:  3.1600;
306:  3.1600;
307:  3.1600;
308:  3.1400;
309:  3.1400;
310:  3.1400;
311:  3.1400;
312:  3.1400;
313:  3.1200;
314:  3.1200;
315:  3.1200;
316:  3.1200;
317:  3.1200;
318:  3.1000;
319:  3.1000;
320:  3.1000;
321:  3.1000;
322:  3.1000;
323:  3.0800;
324:  3.0800;
325:  3.0800;
326:  3.0800;
327:  3.0800;
328:  3.0500;
329:  3.0500;
330:  3.0500;
331:  3.0500;
332:  3.0500;
333:  3.0300;
334:  3.0300;
335:  3.0300;
336:  3.0300;
337:  3.0300;
338:  3.0100;
339:  3.0100;
340:  3.0100;
341:  3.0100;
342:  3.0100;
343:  2.9900;
344:  2.9900;
345:  2.9900;
346:  2.9900;
347:  2.9900;
348:  2.9700;
349:  2.9700;
350:  2.9700;
351:  2.9700;
352:  2.9700;
353:  2.9500;
354:  2.9500;
355:  2.9500;
356:  2.9500;
357:  2.9500;
358:  2.9200;
359:  2.9200;
