D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010005L.DAT;
  0.1111,  0.0810;
140:  2.1681;
141:  2.1645;
142:  2.1611;
143:  2.1581;
144:  2.1554;
145:  2.1529;
146:  2.1508;
147:  2.1489;
148:  2.1473;
149:  2.1460;
150:  2.1450;
151:  2.1442;
152:  2.1436;
153:  2.1432;
154:  2.1431;
155:  2.1431;
156:  2.1433;
157:  2.1437;
158:  2.1441;
159:  2.1447;
160:  2.1454;
161:  2.1462;
162:  2.1470;
163:  2.1478;
164:  2.1487;
165:  2.1495;
166:  2.1504;
167:  2.1511;
168:  2.1518;
169:  2.1525;
170:  2.1530;
171:  2.1535;
172:  2.1538;
173:  2.1539;
174:  2.1540;
175:  2.1539;
176:  2.1536;
177:  2.1532;
178:  2.1525;
179:  2.1518;
180:  2.1508;
181:  2.1497;
182:  2.1484;
183:  2.1469;
184:  2.1453;
185:  2.1435;
186:  2.1415;
187:  2.1394;
188:  2.1372;
189:  2.1349;
190:  2.1324;
191:  2.1298;
192:  2.1272;
193:  2.1245;
194:  2.1217;
195:  2.1189;
196:  2.1161;
197:  2.1132;
198:  2.1104;
199:  2.1076;
200:  2.1048;
201:  2.1020;
202:  2.0994;
203:  2.0968;
204:  2.0943;
205:  2.0919;
206:  2.0896;
207:  2.0875;
208:  2.0855;
209:  2.0836;
210:  2.0819;
211:  2.0804;
212:  2.0791;
213:  2.0779;
214:  2.0769;
215:  2.0761;
216:  2.0755;
217:  2.0750;
218:  2.0748;
219:  2.0747;
220:  2.0748;
221:  2.0751;
222:  2.0756;
223:  2.0762;
224:  2.0770;
225:  2.0779;
226:  2.0790;
227:  2.0802;
228:  2.0816;
229:  2.0830;
230:  2.0846;
231:  2.0863;
232:  2.0880;
233:  2.0899;
234:  2.0918;
235:  2.0938;
236:  2.0958;
237:  2.0978;
238:  2.0999;
239:  2.1020;
240:  2.1042;
241:  2.1063;
242:  2.1084;
243:  2.1106;
244:  2.1127;
245:  2.1148;
246:  2.1169;
247:  2.1190;
248:  2.1211;
249:  2.1231;
250:  2.1252;
251:  2.1272;
252:  2.1292;
253:  2.1312;
254:  2.1332;
255:  2.1352;
256:  2.1372;
257:  2.1392;
258:  2.1413;
259:  2.1433;
260:  2.1454;
261:  2.1476;
262:  2.1498;
263:  2.1521;
264:  2.1544;
265:  2.1568;
266:  2.1593;
267:  2.1619;
268:  2.1646;
269:  2.1674;
270:  2.1703;
271:  2.1734;
272:  2.1766;
273:  2.1799;
274:  2.1834;
275:  2.1870;
276:  2.1908;
277:  2.1947;
278:  2.1988;
279:  2.2030;
280:  2.2074;
281:  2.2119;
282:  2.2166;
283:  2.2214;
284:  2.2264;
285:  2.2315;
286:  2.2367;
287:  2.2420;
288:  2.2474;
289:  2.2529;
290:  2.2585;
291:  2.2641;
292:  2.2698;
293:  2.2756;
294:  2.2814;
295:  2.2872;
296:  2.2930;
297:  2.2987;
298:  2.3044;
299:  2.3101;
300:  2.3157;
301:  2.3213;
302:  2.3267;
303:  2.3320;
304:  2.3372;
305:  2.3423;
306:  2.3472;
307:  2.3519;
308:  2.3564;
309:  2.3608;
310:  2.3649;
311:  2.3688;
312:  2.3726;
313:  2.3761;
314:  2.3793;
315:  2.3823;
316:  2.3851;
317:  2.3877;
318:  2.3899;
319:  2.3920;
320:  2.3938;
321:  2.3954;
322:  2.3967;
323:  2.3978;
324:  2.3987;
325:  2.3994;
326:  2.3999;
327:  2.4001;
328:  2.4002;
329:  2.4001;
330:  2.3999;
331:  2.3995;
332:  2.3989;
333:  2.3983;
334:  2.3975;
335:  2.3966;
336:  2.3956;
337:  2.3946;
338:  2.3935;
339:  2.3924;
340:  2.3912;
341:  2.3900;
342:  2.3888;
343:  2.3876;
344:  2.3865;
345:  2.3853;
346:  2.3842;
347:  2.3831;
348:  2.3820;
349:  2.3810;
350:  2.3801;
351:  2.3792;
352:  2.3783;
353:  2.3776;
354:  2.3769;
355:  2.3762;
356:  2.3756;
357:  2.3750;
358:  2.3745;
359:  2.3740;
