D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010003L.DAT;
 0.3517, -0.2814;
000:  3.1367;
147:  2.3526;
148:  2.3520;
149:  2.3516;
150:  2.3514;
151:  2.3515;
152:  2.3519;
153:  2.3524;
154:  2.3532;
155:  2.3542;
156:  2.3554;
157:  2.3568;
158:  2.3584;
159:  2.3602;
160:  2.3621;
161:  2.3642;
162:  2.3664;
163:  2.3688;
164:  2.3714;
165:  2.3740;
166:  2.3768;
167:  2.3797;
168:  2.3827;
169:  2.3859;
170:  2.3891;
171:  2.3924;
172:  2.3959;
173:  2.3994;
174:  2.4030;
175:  2.4067;
176:  2.4106;
177:  2.4145;
178:  2.4185;
179:  2.4226;
180:  2.4268;
181:  2.4311;
182:  2.4356;
183:  2.4401;
184:  2.4448;
185:  2.4496;
186:  2.4545;
187:  2.4596;
188:  2.4648;
189:  2.4702;
190:  2.4757;
191:  2.4814;
192:  2.4873;
193:  2.4933;
194:  2.4995;
195:  2.5060;
196:  2.5126;
197:  2.5194;
198:  2.5264;
199:  2.5336;
200:  2.5411;
201:  2.5487;
202:  2.5566;
203:  2.5647;
204:  2.5730;
205:  2.5816;
206:  2.5903;
207:  2.5993;
208:  2.6085;
209:  2.6180;
210:  2.6276;
211:  2.6374;
212:  2.6475;
213:  2.6577;
214:  2.6681;
215:  2.6787;
216:  2.6895;
217:  2.7004;
218:  2.7115;
219:  2.7227;
220:  2.7340;
221:  2.7454;
222:  2.7570;
223:  2.7686;
224:  2.7803;
225:  2.7921;
226:  2.8039;
227:  2.8157;
228:  2.8276;
229:  2.8395;
230:  2.8513;
231:  2.8631;
232:  2.8749;
233:  2.8867;
234:  2.8983;
235:  2.9099;
236:  2.9214;
237:  2.9328;
238:  2.9440;
239:  2.9552;
240:  2.9662;
241:  2.9770;
242:  2.9877;
243:  2.9983;
244:  3.0087;
245:  3.0188;
246:  3.0288;
247:  3.0387;
248:  3.0483;
249:  3.0577;
250:  3.0669;
251:  3.0760;
252:  3.0848;
253:  3.0934;
254:  3.1018;
255:  3.1100;
256:  3.1181;
257:  3.1259;
258:  3.1335;
259:  3.1409;
260:  3.1482;
261:  3.1552;
262:  3.1621;
263:  3.1688;
264:  3.1753;
265:  3.1817;
266:  3.1879;
267:  3.1939;
268:  3.1998;
269:  3.2055;
270:  3.2111;
271:  3.2165;
272:  3.2219;
273:  3.2270;
274:  3.2320;
275:  3.2369;
276:  3.2417;
277:  3.2464;
278:  3.2509;
279:  3.2553;
280:  3.2596;
281:  3.2637;
282:  3.2677;
283:  3.2716;
284:  3.2754;
285:  3.2791;
286:  3.2826;
287:  3.2860;
288:  3.2892;
289:  3.2923;
290:  3.2953;
291:  3.2981;
292:  3.3008;
293:  3.3033;
294:  3.3057;
295:  3.3079;
296:  3.3099;
297:  3.3117;
298:  3.3134;
299:  3.3149;
300:  3.3161;
301:  3.3172;
302:  3.3181;
303:  3.3188;
304:  3.3193;
305:  3.3196;
306:  3.3197;
307:  3.3196;
308:  3.3192;
309:  3.3187;
310:  3.3179;
311:  3.3169;
312:  3.3158;
313:  3.3144;
314:  3.3128;
315:  3.3110;
316:  3.3089;
317:  3.3068;
318:  3.3044;
319:  3.3018;
320:  3.2991;
321:  3.2961;
322:  3.2931;
323:  3.2898;
324:  3.2864;
325:  3.2829;
326:  3.2793;
327:  3.2755;
328:  3.2716;
329:  3.2676;
330:  3.2635;
331:  3.2594;
332:  3.2552;
333:  3.2509;
334:  3.2465;
335:  3.2421;
336:  3.2377;
337:  3.2333;
338:  3.2288;
339:  3.2244;
340:  3.2199;
341:  3.2155;
342:  3.2110;
343:  3.2066;
344:  3.2022;
345:  3.1979;
346:  3.1935;
347:  3.1892;
348:  3.1850;
349:  3.1808;
350:  3.1766;
351:  3.1724;
352:  3.1684;
353:  3.1643;
354:  3.1603;
355:  3.1563;
356:  3.1523;
357:  3.1484;
358:  3.1445;
359:  3.1406;
