D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010008L.DAT;
  0.1595,  0.0571;
166:  1.3658;
167:  1.3661;
168:  1.3665;
169:  1.3671;
170:  1.3678;
171:  1.3686;
172:  1.3695;
173:  1.3706;
174:  1.3717;
175:  1.3729;
176:  1.3742;
177:  1.3756;
178:  1.3771;
179:  1.3786;
180:  1.3802;
181:  1.3818;
182:  1.3835;
183:  1.3851;
184:  1.3869;
185:  1.3886;
186:  1.3903;
187:  1.3921;
188:  1.3938;
189:  1.3956;
190:  1.3973;
191:  1.3991;
192:  1.4008;
193:  1.4025;
194:  1.4042;
195:  1.4058;
196:  1.4075;
197:  1.4091;
198:  1.4107;
199:  1.4122;
200:  1.4138;
201:  1.4153;
202:  1.4168;
203:  1.4183;
204:  1.4197;
205:  1.4212;
206:  1.4226;
207:  1.4240;
208:  1.4255;
209:  1.4269;
210:  1.4283;
211:  1.4297;
212:  1.4311;
213:  1.4325;
214:  1.4339;
215:  1.4354;
216:  1.4368;
217:  1.4383;
218:  1.4398;
219:  1.4414;
220:  1.4430;
221:  1.4446;
222:  1.4462;
223:  1.4479;
224:  1.4496;
225:  1.4513;
226:  1.4531;
227:  1.4550;
228:  1.4569;
229:  1.4588;
230:  1.4608;
231:  1.4628;
232:  1.4648;
233:  1.4669;
234:  1.4691;
235:  1.4713;
236:  1.4735;
237:  1.4757;
238:  1.4780;
239:  1.4803;
240:  1.4826;
241:  1.4850;
242:  1.4874;
243:  1.4898;
244:  1.4922;
245:  1.4946;
246:  1.4970;
247:  1.4994;
248:  1.5018;
249:  1.5042;
250:  1.5066;
251:  1.5090;
252:  1.5114;
253:  1.5138;
254:  1.5161;
255:  1.5184;
256:  1.5207;
257:  1.5230;
258:  1.5252;
259:  1.5274;
260:  1.5296;
261:  1.5317;
262:  1.5338;
263:  1.5359;
264:  1.5379;
265:  1.5399;
266:  1.5419;
267:  1.5439;
268:  1.5458;
269:  1.5477;
270:  1.5496;
271:  1.5514;
272:  1.5533;
273:  1.5551;
274:  1.5569;
275:  1.5587;
276:  1.5604;
277:  1.5622;
278:  1.5640;
279:  1.5658;
280:  1.5676;
281:  1.5694;
282:  1.5712;
283:  1.5730;
284:  1.5749;
285:  1.5768;
286:  1.5787;
287:  1.5806;
288:  1.5826;
289:  1.5846;
290:  1.5866;
291:  1.5887;
292:  1.5908;
293:  1.5930;
294:  1.5952;
295:  1.5974;
296:  1.5997;
297:  1.6020;
298:  1.6044;
299:  1.6068;
300:  1.6092;
301:  1.6117;
302:  1.6142;
303:  1.6167;
304:  1.6193;
305:  1.6219;
306:  1.6245;
307:  1.6271;
308:  1.6298;
309:  1.6324;
310:  1.6351;
311:  1.6377;
312:  1.6404;
313:  1.6430;
314:  1.6456;
315:  1.6482;
316:  1.6508;
317:  1.6533;
318:  1.6558;
319:  1.6583;
320:  1.6607;
321:  1.6630;
322:  1.6653;
323:  1.6675;
324:  1.6697;
325:  1.6718;
326:  1.6738;
327:  1.6757;
328:  1.6776;
329:  1.6794;
330:  1.6811;
331:  1.6827;
332:  1.6843;
333:  1.6857;
334:  1.6871;
335:  1.6883;
336:  1.6895;
337:  1.6907;
338:  1.6917;
339:  1.6926;
340:  1.6935;
341:  1.6943;
342:  1.6951;
343:  1.6958;
344:  1.6964;
345:  1.6969;
346:  1.6974;
347:  1.6979;
348:  1.6983;
349:  1.6987;
350:  1.6991;
351:  1.6994;
352:  1.6997;
353:  1.7000;
354:  1.7004;
355:  1.7007;
356:  1.7010;
357:  1.7013;
358:  1.7016;
359:  1.7020;
