D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010006R.DAT;
 -0.0111, -0.0938;
000:  1.4134;
155:  1.4085;
156:  1.4080;
157:  1.4076;
158:  1.4073;
159:  1.4071;
160:  1.4071;
161:  1.4071;
162:  1.4072;
163:  1.4075;
164:  1.4079;
165:  1.4084;
166:  1.4090;
167:  1.4098;
168:  1.4107;
169:  1.4117;
170:  1.4128;
171:  1.4140;
172:  1.4154;
173:  1.4168;
174:  1.4184;
175:  1.4201;
176:  1.4219;
177:  1.4238;
178:  1.4258;
179:  1.4278;
180:  1.4300;
181:  1.4322;
182:  1.4346;
183:  1.4370;
184:  1.4394;
185:  1.4419;
186:  1.4445;
187:  1.4471;
188:  1.4498;
189:  1.4525;
190:  1.4552;
191:  1.4579;
192:  1.4606;
193:  1.4634;
194:  1.4662;
195:  1.4689;
196:  1.4717;
197:  1.4744;
198:  1.4771;
199:  1.4798;
200:  1.4824;
201:  1.4851;
202:  1.4877;
203:  1.4902;
204:  1.4927;
205:  1.4952;
206:  1.4976;
207:  1.5000;
208:  1.5023;
209:  1.5046;
210:  1.5068;
211:  1.5090;
212:  1.5111;
213:  1.5132;
214:  1.5152;
215:  1.5172;
216:  1.5192;
217:  1.5211;
218:  1.5229;
219:  1.5247;
220:  1.5265;
221:  1.5282;
222:  1.5300;
223:  1.5317;
224:  1.5333;
225:  1.5350;
226:  1.5366;
227:  1.5382;
228:  1.5398;
229:  1.5414;
230:  1.5430;
231:  1.5446;
232:  1.5462;
233:  1.5478;
234:  1.5495;
235:  1.5511;
236:  1.5527;
237:  1.5544;
238:  1.5561;
239:  1.5578;
240:  1.5595;
241:  1.5612;
242:  1.5630;
243:  1.5647;
244:  1.5665;
245:  1.5683;
246:  1.5701;
247:  1.5720;
248:  1.5738;
249:  1.5757;
250:  1.5775;
251:  1.5794;
252:  1.5813;
253:  1.5831;
254:  1.5850;
255:  1.5868;
256:  1.5886;
257:  1.5904;
258:  1.5922;
259:  1.5939;
260:  1.5956;
261:  1.5972;
262:  1.5988;
263:  1.6003;
264:  1.6018;
265:  1.6032;
266:  1.6045;
267:  1.6057;
268:  1.6068;
269:  1.6079;
270:  1.6088;
271:  1.6096;
272:  1.6104;
273:  1.6110;
274:  1.6114;
275:  1.6118;
276:  1.6120;
277:  1.6121;
278:  1.6120;
279:  1.6118;
280:  1.6115;
281:  1.6110;
282:  1.6104;
283:  1.6096;
284:  1.6086;
285:  1.6075;
286:  1.6063;
287:  1.6049;
288:  1.6034;
289:  1.6017;
290:  1.5999;
291:  1.5980;
292:  1.5959;
293:  1.5936;
294:  1.5913;
295:  1.5888;
296:  1.5862;
297:  1.5834;
298:  1.5806;
299:  1.5776;
300:  1.5746;
301:  1.5715;
302:  1.5682;
303:  1.5649;
304:  1.5615;
305:  1.5581;
306:  1.5546;
307:  1.5510;
308:  1.5474;
309:  1.5437;
310:  1.5400;
311:  1.5363;
312:  1.5326;
313:  1.5288;
314:  1.5251;
315:  1.5213;
316:  1.5176;
317:  1.5139;
318:  1.5102;
319:  1.5065;
320:  1.5028;
321:  1.4992;
322:  1.4957;
323:  1.4921;
324:  1.4887;
325:  1.4853;
326:  1.4819;
327:  1.4786;
328:  1.4754;
329:  1.4723;
330:  1.4692;
331:  1.4662;
332:  1.4633;
333:  1.4605;
334:  1.4577;
335:  1.4550;
336:  1.4524;
337:  1.4499;
338:  1.4475;
339:  1.4452;
340:  1.4429;
341:  1.4407;
342:  1.4386;
343:  1.4366;
344:  1.4347;
345:  1.4329;
346:  1.4311;
347:  1.4294;
348:  1.4278;
349:  1.4262;
350:  1.4247;
351:  1.4233;
352:  1.4220;
353:  1.4207;
354:  1.4195;
355:  1.4183;
356:  1.4172;
357:  1.4162;
358:  1.4152;
359:  1.4143;
