D:\OPDData\OPD3_PreInstDB\Data\PA000001\PR0000010001R.DAT;
 -0.1748,  0.2290;
167:  2.1828;
168:  2.1775;
169:  2.1722;
170:  2.1670;
171:  2.1618;
172:  2.1567;
173:  2.1516;
174:  2.1466;
175:  2.1417;
176:  2.1368;
177:  2.1321;
178:  2.1274;
179:  2.1228;
180:  2.1184;
181:  2.1140;
182:  2.1097;
183:  2.1055;
184:  2.1014;
185:  2.0974;
186:  2.0936;
187:  2.0898;
188:  2.0861;
189:  2.0825;
190:  2.0790;
191:  2.0756;
192:  2.0723;
193:  2.0690;
194:  2.0659;
195:  2.0628;
196:  2.0598;
197:  2.0568;
198:  2.0539;
199:  2.0511;
200:  2.0483;
201:  2.0456;
202:  2.0429;
203:  2.0402;
204:  2.0376;
205:  2.0350;
206:  2.0324;
207:  2.0298;
208:  2.0273;
209:  2.0247;
210:  2.0221;
211:  2.0196;
212:  2.0170;
213:  2.0144;
214:  2.0118;
215:  2.0092;
216:  2.0066;
217:  2.0039;
218:  2.0013;
219:  1.9986;
220:  1.9958;
221:  1.9931;
222:  1.9903;
223:  1.9875;
224:  1.9847;
225:  1.9818;
226:  1.9789;
227:  1.9760;
228:  1.9731;
229:  1.9701;
230:  1.9671;
231:  1.9641;
232:  1.9611;
233:  1.9581;
234:  1.9550;
235:  1.9520;
236:  1.9489;
237:  1.9458;
238:  1.9427;
239:  1.9397;
240:  1.9366;
241:  1.9335;
242:  1.9304;
243:  1.9273;
244:  1.9242;
245:  1.9211;
246:  1.9180;
247:  1.9150;
248:  1.9119;
249:  1.9088;
250:  1.9057;
251:  1.9026;
252:  1.8995;
253:  1.8965;
254:  1.8934;
255:  1.8902;
256:  1.8871;
257:  1.8840;
258:  1.8808;
259:  1.8776;
260:  1.8744;
261:  1.8712;
262:  1.8679;
263:  1.8646;
264:  1.8613;
265:  1.8579;
266:  1.8544;
267:  1.8509;
268:  1.8473;
269:  1.8437;
270:  1.8400;
271:  1.8363;
272:  1.8324;
273:  1.8286;
274:  1.8246;
275:  1.8205;
276:  1.8164;
277:  1.8122;
278:  1.8079;
279:  1.8036;
280:  1.7991;
281:  1.7946;
282:  1.7900;
283:  1.7854;
284:  1.7807;
285:  1.7759;
286:  1.7711;
287:  1.7662;
288:  1.7612;
289:  1.7562;
290:  1.7512;
291:  1.7462;
292:  1.7411;
293:  1.7361;
294:  1.7310;
295:  1.7260;
296:  1.7209;
297:  1.7159;
298:  1.7110;
299:  1.7061;
300:  1.7013;
301:  1.6965;
302:  1.6918;
303:  1.6873;
304:  1.6828;
305:  1.6785;
306:  1.6743;
307:  1.6703;
308:  1.6664;
309:  1.6627;
310:  1.6591;
311:  1.6558;
312:  1.6526;
313:  1.6497;
314:  1.6470;
315:  1.6445;
316:  1.6423;
317:  1.6402;
318:  1.6385;
319:  1.6370;
320:  1.6357;
321:  1.6347;
322:  1.6340;
323:  1.6335;
324:  1.6333;
325:  1.6334;
326:  1.6338;
327:  1.6344;
328:  1.6353;
329:  1.6364;
330:  1.6378;
331:  1.6394;
332:  1.6413;
333:  1.6435;
334:  1.6458;
335:  1.6485;
336:  1.6513;
337:  1.6543;
338:  1.6576;
339:  1.6610;
340:  1.6646;
341:  1.6684;
342:  1.6724;
343:  1.6765;
344:  1.6808;
345:  1.6852;
346:  1.6897;
347:  1.6944;
348:  1.6991;
349:  1.7040;
350:  1.7089;
351:  1.7139;
352:  1.7190;
353:  1.7241;
354:  1.7292;
355:  1.7344;
356:  1.7397;
357:  1.7449;
358:  1.7502;
359:  1.7555;
