D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010009R.DAT;
  0.0756,  0.2776;
213:  1.2295;
214:  1.2273;
215:  1.2250;
216:  1.2228;
217:  1.2205;
218:  1.2183;
219:  1.2160;
220:  1.2137;
221:  1.2114;
222:  1.2091;
223:  1.2068;
224:  1.2045;
225:  1.2022;
226:  1.1999;
227:  1.1976;
228:  1.1953;
229:  1.1931;
230:  1.1908;
231:  1.1886;
232:  1.1865;
233:  1.1843;
234:  1.1822;
235:  1.1802;
236:  1.1782;
237:  1.1763;
238:  1.1744;
239:  1.1726;
240:  1.1710;
241:  1.1694;
242:  1.1679;
243:  1.1665;
244:  1.1652;
245:  1.1640;
246:  1.1630;
247:  1.1621;
248:  1.1613;
249:  1.1606;
250:  1.1601;
251:  1.1597;
252:  1.1595;
253:  1.1594;
254:  1.1594;
255:  1.1597;
256:  1.1600;
257:  1.1605;
258:  1.1612;
259:  1.1620;
260:  1.1629;
261:  1.1640;
262:  1.1652;
263:  1.1665;
264:  1.1680;
265:  1.1696;
266:  1.1714;
267:  1.1732;
268:  1.1751;
269:  1.1772;
270:  1.1793;
271:  1.1815;
272:  1.1838;
273:  1.1862;
274:  1.1887;
275:  1.1911;
276:  1.1937;
277:  1.1963;
278:  1.1989;
279:  1.2016;
280:  1.2042;
281:  1.2069;
282:  1.2096;
283:  1.2124;
284:  1.2151;
285:  1.2178;
286:  1.2204;
287:  1.2231;
288:  1.2258;
289:  1.2284;
290:  1.2310;
291:  1.2336;
292:  1.2361;
293:  1.2387;
294:  1.2412;
295:  1.2436;
296:  1.2461;
297:  1.2485;
298:  1.2509;
299:  1.2533;
300:  1.2557;
301:  1.2581;
302:  1.2604;
303:  1.2628;
304:  1.2652;
305:  1.2675;
306:  1.2699;
307:  1.2723;
308:  1.2748;
309:  1.2773;
310:  1.2798;
311:  1.2823;
312:  1.2849;
313:  1.2876;
314:  1.2903;
315:  1.2931;
316:  1.2960;
317:  1.2989;
318:  1.3019;
319:  1.3051;
320:  1.3082;
321:  1.3115;
322:  1.3149;
323:  1.3184;
324:  1.3220;
325:  1.3257;
326:  1.3295;
327:  1.3333;
328:  1.3373;
329:  1.3414;
330:  1.3456;
331:  1.3498;
332:  1.3542;
333:  1.3586;
334:  1.3631;
335:  1.3676;
336:  1.3723;
337:  1.3770;
338:  1.3817;
339:  1.3865;
340:  1.3913;
341:  1.3962;
342:  1.4011;
343:  1.4060;
344:  1.4109;
345:  1.4158;
346:  1.4207;
347:  1.4255;
348:  1.4304;
349:  1.4352;
350:  1.4399;
351:  1.4446;
352:  1.4493;
353:  1.4539;
354:  1.4584;
355:  1.4628;
356:  1.4672;
357:  1.4715;
358:  1.4757;
359:  1.4798;
