D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010002R.DAT;
  0.1339,  0.2011;
134:  1.9292;
135:  1.9231;
136:  1.9171;
137:  1.9110;
138:  1.9050;
139:  1.8991;
140:  1.8932;
141:  1.8874;
142:  1.8817;
143:  1.8760;
144:  1.8703;
145:  1.8648;
146:  1.8593;
147:  1.8539;
148:  1.8486;
149:  1.8433;
150:  1.8382;
151:  1.8331;
152:  1.8280;
153:  1.8231;
154:  1.8182;
155:  1.8134;
156:  1.8087;
157:  1.8040;
158:  1.7995;
159:  1.7949;
160:  1.7905;
161:  1.7861;
162:  1.7818;
163:  1.7776;
164:  1.7734;
165:  1.7692;
166:  1.7652;
167:  1.7612;
168:  1.7572;
169:  1.7533;
170:  1.7495;
171:  1.7457;
172:  1.7419;
173:  1.7382;
174:  1.7346;
175:  1.7310;
176:  1.7274;
177:  1.7239;
178:  1.7204;
179:  1.7170;
180:  1.7137;
181:  1.7104;
182:  1.7071;
183:  1.7039;
184:  1.7008;
185:  1.6977;
186:  1.6947;
187:  1.6917;
188:  1.6888;
189:  1.6859;
190:  1.6832;
191:  1.6804;
192:  1.6778;
193:  1.6752;
194:  1.6727;
195:  1.6703;
196:  1.6680;
197:  1.6657;
198:  1.6635;
199:  1.6614;
200:  1.6594;
201:  1.6575;
202:  1.6557;
203:  1.6540;
204:  1.6523;
205:  1.6508;
206:  1.6494;
207:  1.6480;
208:  1.6468;
209:  1.6456;
210:  1.6446;
211:  1.6437;
212:  1.6428;
213:  1.6421;
214:  1.6415;
215:  1.6409;
216:  1.6405;
217:  1.6402;
218:  1.6400;
219:  1.6398;
220:  1.6398;
221:  1.6399;
222:  1.6400;
223:  1.6402;
224:  1.6406;
225:  1.6410;
226:  1.6415;
227:  1.6421;
228:  1.6428;
229:  1.6436;
230:  1.6444;
231:  1.6453;
232:  1.6463;
233:  1.6473;
234:  1.6485;
235:  1.6497;
236:  1.6509;
237:  1.6523;
238:  1.6537;
239:  1.6551;
240:  1.6566;
241:  1.6582;
242:  1.6598;
243:  1.6615;
244:  1.6633;
245:  1.6651;
246:  1.6669;
247:  1.6688;
248:  1.6708;
249:  1.6728;
250:  1.6749;
251:  1.6770;
252:  1.6792;
253:  1.6814;
254:  1.6837;
255:  1.6860;
256:  1.6883;
257:  1.6908;
258:  1.6933;
259:  1.6958;
260:  1.6984;
261:  1.7010;
262:  1.7037;
263:  1.7064;
264:  1.7092;
265:  1.7120;
266:  1.7149;
267:  1.7179;
268:  1.7208;
269:  1.7239;
270:  1.7269;
271:  1.7301;
272:  1.7332;
273:  1.7364;
274:  1.7397;
275:  1.7429;
276:  1.7463;
277:  1.7496;
278:  1.7530;
279:  1.7564;
280:  1.7598;
281:  1.7633;
282:  1.7667;
283:  1.7702;
284:  1.7737;
285:  1.7772;
286:  1.7807;
287:  1.7842;
288:  1.7877;
289:  1.7911;
290:  1.7946;
291:  1.7980;
292:  1.8015;
293:  1.8049;
294:  1.8082;
295:  1.8115;
296:  1.8148;
297:  1.8181;
298:  1.8213;
299:  1.8244;
300:  1.8276;
301:  1.8306;
302:  1.8336;
303:  1.8365;
304:  1.8394;
305:  1.8422;
306:  1.8450;
307:  1.8477;
308:  1.8503;
309:  1.8529;
310:  1.8554;
311:  1.8578;
312:  1.8602;
313:  1.8625;
314:  1.8648;
315:  1.8670;
316:  1.8691;
317:  1.8712;
318:  1.8733;
319:  1.8753;
320:  1.8773;
321:  1.8792;
322:  1.8812;
323:  1.8831;
324:  1.8849;
325:  1.8868;
326:  1.8886;
327:  1.8905;
328:  1.8923;
329:  1.8942;
330:  1.8960;
331:  1.8979;
332:  1.8999;
333:  1.9018;
334:  1.9038;
335:  1.9058;
336:  1.9079;
337:  1.9100;
338:  1.9122;
339:  1.9144;
340:  1.9167;
341:  1.9191;
342:  1.9216;
343:  1.9241;
344:  1.9267;
345:  1.9294;
346:  1.9322;
347:  1.9350;
348:  1.9380;
349:  1.9410;
350:  1.9441;
351:  1.9473;
352:  1.9506;
353:  1.9540;
354:  1.9574;
355:  1.9609;
356:  1.9645;
357:  1.9682;
358:  1.9720;
359:  1.9758;
