D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010008R.DAT;
 -0.1281,  0.1859;
216:  1.5456;
217:  1.5453;
218:  1.5450;
219:  1.5445;
220:  1.5441;
221:  1.5436;
222:  1.5430;
223:  1.5423;
224:  1.5416;
225:  1.5407;
226:  1.5397;
227:  1.5387;
228:  1.5375;
229:  1.5361;
230:  1.5347;
231:  1.5331;
232:  1.5313;
233:  1.5294;
234:  1.5274;
235:  1.5252;
236:  1.5229;
237:  1.5204;
238:  1.5177;
239:  1.5149;
240:  1.5119;
241:  1.5088;
242:  1.5055;
243:  1.5021;
244:  1.4985;
245:  1.4948;
246:  1.4910;
247:  1.4871;
248:  1.4830;
249:  1.4789;
250:  1.4746;
251:  1.4702;
252:  1.4658;
253:  1.4613;
254:  1.4567;
255:  1.4521;
256:  1.4474;
257:  1.4427;
258:  1.4379;
259:  1.4332;
260:  1.4284;
261:  1.4236;
262:  1.4188;
263:  1.4141;
264:  1.4093;
265:  1.4046;
266:  1.3999;
267:  1.3953;
268:  1.3907;
269:  1.3862;
270:  1.3817;
271:  1.3772;
272:  1.3729;
273:  1.3686;
274:  1.3643;
275:  1.3602;
276:  1.3561;
277:  1.3520;
278:  1.3481;
279:  1.3442;
280:  1.3403;
281:  1.3366;
282:  1.3329;
283:  1.3292;
284:  1.3256;
285:  1.3221;
286:  1.3186;
287:  1.3152;
288:  1.3118;
289:  1.3085;
290:  1.3052;
291:  1.3020;
292:  1.2988;
293:  1.2956;
294:  1.2924;
295:  1.2893;
296:  1.2862;
297:  1.2832;
298:  1.2802;
299:  1.2772;
300:  1.2742;
301:  1.2712;
302:  1.2683;
303:  1.2654;
304:  1.2626;
305:  1.2598;
306:  1.2570;
307:  1.2543;
308:  1.2517;
309:  1.2491;
310:  1.2465;
311:  1.2440;
312:  1.2416;
313:  1.2393;
314:  1.2371;
315:  1.2350;
316:  1.2329;
317:  1.2310;
318:  1.2292;
319:  1.2276;
320:  1.2260;
321:  1.2247;
322:  1.2234;
323:  1.2224;
324:  1.2215;
325:  1.2207;
326:  1.2202;
327:  1.2198;
328:  1.2196;
329:  1.2196;
330:  1.2198;
331:  1.2202;
332:  1.2209;
333:  1.2217;
334:  1.2227;
335:  1.2239;
336:  1.2253;
337:  1.2269;
338:  1.2288;
339:  1.2308;
340:  1.2330;
341:  1.2354;
342:  1.2379;
343:  1.2406;
344:  1.2435;
345:  1.2466;
346:  1.2498;
347:  1.2531;
348:  1.2565;
349:  1.2601;
350:  1.2637;
351:  1.2675;
352:  1.2713;
353:  1.2752;
354:  1.2791;
355:  1.2831;
356:  1.2871;
357:  1.2911;
358:  1.2951;
359:  1.2991;
