D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010007R.DAT;
  0.2552,  0.1580;
152:  1.2691;
153:  1.2661;
154:  1.2631;
155:  1.2601;
156:  1.2572;
157:  1.2543;
158:  1.2513;
159:  1.2484;
160:  1.2455;
161:  1.2425;
162:  1.2396;
163:  1.2367;
164:  1.2337;
165:  1.2307;
166:  1.2277;
167:  1.2247;
168:  1.2217;
169:  1.2187;
170:  1.2157;
171:  1.2126;
172:  1.2096;
173:  1.2065;
174:  1.2035;
175:  1.2004;
176:  1.1974;
177:  1.1944;
178:  1.1914;
179:  1.1884;
180:  1.1855;
181:  1.1826;
182:  1.1797;
183:  1.1769;
184:  1.1742;
185:  1.1715;
186:  1.1689;
187:  1.1663;
188:  1.1639;
189:  1.1615;
190:  1.1592;
191:  1.1570;
192:  1.1550;
193:  1.1530;
194:  1.1512;
195:  1.1495;
196:  1.1479;
197:  1.1464;
198:  1.1451;
199:  1.1439;
200:  1.1429;
201:  1.1420;
202:  1.1412;
203:  1.1406;
204:  1.1401;
205:  1.1398;
206:  1.1396;
207:  1.1396;
208:  1.1397;
209:  1.1400;
210:  1.1404;
211:  1.1410;
212:  1.1417;
213:  1.1425;
214:  1.1435;
215:  1.1446;
216:  1.1458;
217:  1.1471;
218:  1.1486;
219:  1.1502;
220:  1.1518;
221:  1.1536;
222:  1.1555;
223:  1.1575;
224:  1.1595;
225:  1.1617;
226:  1.1639;
227:  1.1662;
228:  1.1686;
229:  1.1711;
230:  1.1736;
231:  1.1761;
232:  1.1787;
233:  1.1814;
234:  1.1841;
235:  1.1869;
236:  1.1897;
237:  1.1925;
238:  1.1954;
239:  1.1983;
240:  1.2012;
241:  1.2042;
242:  1.2072;
243:  1.2102;
244:  1.2132;
245:  1.2163;
246:  1.2194;
247:  1.2225;
248:  1.2256;
249:  1.2288;
250:  1.2320;
251:  1.2352;
252:  1.2384;
253:  1.2416;
254:  1.2449;
255:  1.2482;
256:  1.2516;
257:  1.2549;
258:  1.2583;
259:  1.2618;
260:  1.2652;
261:  1.2687;
262:  1.2722;
263:  1.2757;
264:  1.2793;
265:  1.2829;
266:  1.2866;
267:  1.2902;
268:  1.2939;
269:  1.2976;
270:  1.3014;
271:  1.3052;
272:  1.3090;
273:  1.3128;
274:  1.3167;
275:  1.3206;
276:  1.3245;
277:  1.3284;
278:  1.3324;
279:  1.3363;
280:  1.3403;
281:  1.3443;
282:  1.3483;
283:  1.3522;
284:  1.3562;
285:  1.3603;
286:  1.3643;
287:  1.3683;
288:  1.3722;
289:  1.3762;
290:  1.3802;
291:  1.3842;
292:  1.3881;
293:  1.3921;
294:  1.3960;
295:  1.3999;
296:  1.4038;
297:  1.4077;
298:  1.4116;
299:  1.4155;
300:  1.4193;
301:  1.4231;
302:  1.4269;
303:  1.4307;
304:  1.4345;
305:  1.4383;
306:  1.4421;
307:  1.4459;
308:  1.4497;
309:  1.4535;
310:  1.4572;
311:  1.4610;
312:  1.4648;
313:  1.4687;
314:  1.4725;
315:  1.4764;
316:  1.4803;
317:  1.4842;
318:  1.4881;
319:  1.4921;
320:  1.4962;
321:  1.5003;
322:  1.5044;
323:  1.5086;
324:  1.5128;
325:  1.5171;
326:  1.5215;
327:  1.5259;
328:  1.5303;
329:  1.5349;
330:  1.5395;
331:  1.5442;
332:  1.5489;
333:  1.5537;
334:  1.5585;
335:  1.5635;
336:  1.5685;
337:  1.5735;
338:  1.5786;
339:  1.5837;
340:  1.5889;
341:  1.5942;
342:  1.5994;
343:  1.6047;
344:  1.6100;
345:  1.6154;
346:  1.6207;
347:  1.6261;
348:  1.6314;
349:  1.6368;
350:  1.6421;
351:  1.6474;
352:  1.6526;
353:  1.6578;
354:  1.6630;
355:  1.6681;
356:  1.6731;
357:  1.6780;
358:  1.6829;
359:  1.6876;
