D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010007L.DAT;
 -0.3300,  0.1000;
138:  2.0200;
139:  2.0300;
140:  2.0300;
141:  2.0400;
142:  2.0400;
143:  2.0500;
144:  2.0500;
145:  2.0500;
146:  2.0600;
147:  2.0600;
148:  2.0600;
149:  2.0600;
150:  2.0700;
151:  2.0700;
152:  2.0700;
153:  2.0700;
154:  2.0700;
155:  2.0700;
156:  2.0700;
157:  2.0700;
158:  2.0700;
159:  2.0700;
160:  2.0700;
161:  2.0700;
162:  2.0700;
163:  2.0700;
164:  2.0700;
165:  2.0700;
166:  2.0600;
167:  2.0600;
168:  2.0600;
169:  2.0600;
170:  2.0500;
171:  2.0500;
172:  2.0500;
173:  2.0500;
174:  2.0400;
175:  2.0400;
176:  2.0400;
177:  2.0300;
178:  2.0300;
179:  2.0200;
180:  2.0200;
181:  2.0200;
182:  2.0100;
183:  2.0100;
184:  2.0000;
185:  2.0000;
186:  2.0000;
187:  1.9900;
188:  1.9900;
189:  1.9800;
190:  1.9800;
191:  1.9700;
192:  1.9700;
193:  1.9600;
194:  1.9600;
195:  1.9500;
196:  1.9500;
197:  1.9400;
198:  1.9400;
199:  1.9300;
200:  1.9300;
201:  1.9200;
202:  1.9200;
203:  1.9100;
204:  1.9100;
205:  1.9000;
206:  1.9000;
207:  1.8900;
208:  1.8800;
209:  1.8800;
210:  1.8700;
211:  1.8700;
212:  1.8600;
213:  1.8600;
214:  1.8500;
215:  1.8500;
216:  1.8400;
217:  1.8300;
218:  1.8300;
219:  1.8200;
220:  1.8200;
221:  1.8100;
222:  1.8000;
223:  1.8000;
224:  1.7900;
225:  1.7800;
226:  1.7800;
227:  1.7700;
228:  1.7600;
229:  1.7600;
230:  1.7500;
231:  1.7400;
232:  1.7400;
233:  1.7300;
234:  1.7200;
235:  1.7200;
236:  1.7100;
237:  1.7000;
238:  1.7000;
239:  1.6900;
240:  1.6800;
241:  1.6800;
242:  1.6700;
243:  1.6600;
244:  1.6500;
245:  1.6500;
246:  1.6400;
247:  1.6300;
248:  1.6300;
249:  1.6200;
250:  1.6100;
251:  1.6000;
252:  1.6000;
253:  1.5900;
254:  1.5800;
255:  1.5800;
256:  1.5700;
257:  1.5600;
258:  1.5600;
259:  1.5500;
260:  1.5400;
261:  1.5400;
262:  1.5300;
263:  1.5300;
264:  1.5200;
265:  1.5100;
266:  1.5100;
267:  1.5000;
268:  1.5000;
269:  1.4900;
270:  1.4900;
271:  1.4800;
272:  1.4800;
273:  1.4700;
274:  1.4700;
275:  1.4600;
276:  1.4600;
277:  1.4500;
278:  1.4500;
279:  1.4500;
280:  1.4400;
281:  1.4400;
282:  1.4300;
283:  1.4300;
284:  1.4300;
285:  1.4200;
286:  1.4200;
287:  1.4200;
288:  1.4100;
289:  1.4100;
290:  1.4100;
291:  1.4100;
292:  1.4000;
293:  1.4000;
294:  1.4000;
295:  1.4000;
296:  1.4000;
297:  1.3900;
298:  1.3900;
299:  1.3900;
300:  1.3900;
301:  1.3900;
302:  1.3800;
303:  1.3800;
304:  1.3800;
305:  1.3800;
306:  1.3800;
307:  1.3800;
308:  1.3800;
309:  1.3800;
310:  1.3700;
311:  1.3700;
312:  1.3700;
313:  1.3700;
314:  1.3700;
315:  1.3700;
316:  1.3700;
317:  1.3700;
318:  1.3700;
319:  1.3700;
320:  1.3700;
321:  1.3700;
322:  1.3600;
323:  1.3600;
324:  1.3600;
325:  1.3600;
326:  1.3600;
327:  1.3600;
328:  1.3600;
329:  1.3600;
330:  1.3600;
331:  1.3600;
332:  1.3600;
333:  1.3600;
334:  1.3600;
335:  1.3600;
336:  1.3600;
337:  1.3600;
338:  1.3600;
339:  1.3600;
340:  1.3600;
341:  1.3600;
342:  1.3600;
343:  1.3600;
344:  1.3600;
345:  1.3600;
346:  1.3600;
347:  1.3600;
348:  1.3600;
349:  1.3600;
350:  1.3600;
351:  1.3600;
352:  1.3600;
353:  1.3600;
354:  1.3600;
355:  1.3600;
356:  1.3600;
357:  1.3600;
358:  1.3600;
359:  1.3600;
