D:\OPDData\OPD3_PreInstDB\Data\PA000001\PE0000010002L.DAT;
 -0.3294,  0.1059;
284:  1.6410;
285:  1.6348;
286:  1.6286;
287:  1.6225;
288:  1.6166;
289:  1.6107;
290:  1.6049;
291:  1.5993;
292:  1.5937;
293:  1.5882;
294:  1.5829;
295:  1.5776;
296:  1.5724;
297:  1.5674;
298:  1.5624;
299:  1.5575;
300:  1.5528;
301:  1.5481;
302:  1.5435;
303:  1.5390;
304:  1.5347;
305:  1.5304;
306:  1.5263;
307:  1.5223;
308:  1.5183;
309:  1.5145;
310:  1.5108;
311:  1.5073;
312:  1.5038;
313:  1.5005;
314:  1.4973;
315:  1.4942;
316:  1.4913;
317:  1.4886;
318:  1.4860;
319:  1.4835;
320:  1.4812;
321:  1.4790;
322:  1.4770;
323:  1.4752;
324:  1.4736;
325:  1.4721;
326:  1.4708;
327:  1.4697;
328:  1.4688;
329:  1.4681;
330:  1.4675;
331:  1.4672;
332:  1.4670;
333:  1.4670;
334:  1.4672;
335:  1.4677;
336:  1.4682;
337:  1.4690;
338:  1.4700;
339:  1.4711;
340:  1.4724;
341:  1.4739;
342:  1.4755;
343:  1.4773;
344:  1.4792;
345:  1.4813;
346:  1.4835;
347:  1.4859;
348:  1.4883;
349:  1.4909;
350:  1.4936;
351:  1.4963;
352:  1.4992;
353:  1.5021;
354:  1.5051;
355:  1.5081;
356:  1.5112;
357:  1.5143;
358:  1.5174;
359:  1.5206;
